receipt,item_code,description,qty,sales,profit,cluster
60653.0,4800488958796,EQ DRY L 4&#039;S,1.0,43.75,5.89,0_0
60654.0,4806502164044,SANICARE BAMBOO WIPES 25&#039;S,1.0,56.0,9.35,0_0
60655.0,4807788694485,ALGINA 10ML SACH,3.0,96.0,22.89,-1_-1
60656.0,4005808298334,NIVEA MEN ROLL ON DRY IMPACT 50ML,1.0,167.75,30.24,0_0
60657.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,1.0,192.5,36.94,0_2
60657.0,4807788561688,BIOGESIC 500MG TAB,10.0,42.5,2.04,-1_-1
60659.0,4800343860998,ISOPRINE (ISOXSUPRINE) 10MG TAB,14.0,350.0,87.5,0_1
60660.0,4807788532619,ALAXAN FR CAP,5.0,42.5,6.8,0_2
60660.0,4807788526762,BIOFLU TAB,5.0,45.0,6.95,-1_-1
60660.0,4806518900773,ROBUST EXTREME 400MG TAB 2s,1.0,300.0,48.0,0_0
60661.0,8964001206378,RISEK CAP 20MG,8.0,286.0,31.44,0_2
60662.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60663.0,4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,5.0,112.5,20.35,0_1
60664.0,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,14.0,100.8,12.6,0_1
60664.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,14.0,112.0,6.65,0_1
60664.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,14.0,173.6,26.6,-1_-1
60664.0,4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,14.0,134.4,134.4,0_1
60664.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,14.0,168.0,-17.08,-1_-1
60664.0,4806517790047,ULTIMA CAP 10s,5.0,581.88,33.07,0_0
60665.0,4806506318870,SISTERS PANTYLINER BLUE 8S,1.0,10.0,1.95,0_2
60666.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,20.0,40.0,23.0,-1_-1
60667.0,4800016112430,QUAKE OVERLOAD BLACK FOREST 30G,1.0,12.0,5.33,0_0
60667.0,4800016666445,MR. CHIPS MANAMIS MAIS 45G,1.0,12.0,5.33,0_0
60667.0,8998866624268,TOP CAFE WHITE N&#039; CREAMY 29G,1.0,15.0,4.25,0_0
60667.0,8998666001702,KOPIKO BLACK TWIN PACK,1.0,20.0,7.7,0_2
60668.0,4807788532619,ALAXAN FR CAP,1.0,8.5,1.36,0_2
60668.0,4800281329632,FLANAX FORTE 550MG TAB,1.0,24.0,3.13,-1_-1
60669.0,4800016627262,CHOCO KNOTS 28G,1.0,10.0,4.0,0_0
60669.0,4800016644801,PIATTOS CHEESE SMALL,1.0,25.0,9.0,0_0
60669.0,4800016552106,NISSIN CUP MINI BEEF,1.0,33.0,11.55,0_0
60669.0,4800888214133,SUNSILK SAKURA AND RASPBERRY 15ML,1.0,8.5,8.5,0_0
60670.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60670.0,4800016074882,GREAT TASTE VANILLA 300ML,1.0,20.0,4.17,0_0
60670.0,4800016680540,CALBEE HONEY BUTTER 22G,1.0,25.0,11.39,0_0
60670.0,4800016663802,NOVA CHEDDAR SMALL,1.0,25.0,11.3,0_0
60670.0,4800016112430,QUAKE OVERLOAD BLACK FOREST 30G,1.0,12.0,5.33,0_0
60671.0,4800016635243,PIC-A CHEDAR SNK 90G,1.0,40.0,6.5,0_0
60671.0,4800016110542,MANG JUAN SUKA&#039;T SILI 26G,1.0,12.0,5.28,0_0
60671.0,4800016604225,NOVA BBQ 40G,1.0,25.0,11.3,0_0
60672.0,4809015918210,BESTCAFFE BLACK COFFE 24G,1.0,10.0,10.0,0_0
60673.0,4806521160317,WARIK (WARFARIN SODIUM) 2.5MG TAB,30.0,460.8,-59.4,0_1
60674.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
60675.0,4807788545121,MEDICOL ADVANCE 400MG,2.0,24.9,2.28,0_2
60676.0,4807788658975,DECOLGEN NO DROWSE,5.0,41.25,4.8,0_2
60677.0,6582773211,STRESS BALL,1.0,47.62,34.54,0_2
60678.0,4800488070023,CARESS ADULT DIAPER M1,4.0,106.0,31.24,0_2
60679.0,4806504269808,APPEVIT 120ML SYR,1.0,343.75,68.75,-1_-1
60680.0,4800016666452,MR. CHIPS SWEET CORN 110G,1.0,25.0,7.1,0_0
60681.0,4005808298334,NIVEA MEN ROLL ON DRY IMPACT 50ML,2.0,335.5,60.48,0_0
60682.0,4800011132938,EFFICASCENT OIL EXTREME 50ML,1.0,78.5,5.15,0_2
60682.0,4800011121512,CASINO 150ML,1.0,36.25,7.99,0_0
60682.0,4800016112140,QUAKE OVERLOAD MOCHA BUTTER 30G,1.0,12.0,5.33,0_0
60682.0,750515017429,FITA CRACKERS,1.0,12.0,6.55,0_2
60682.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60682.0,4806526078037,CHOCO EGG,1.0,10.0,5.77,-1_-1
60683.0,4800318001562,CENTRUM ADVANCE TAB,10.0,110.0,110.0,0_1
60684.0,4806523201285,STIMMUPRO 250MG CAP,15.0,189.0,-5.25,0_1
60684.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,15.0,72.0,14.1,0_1
60684.0,4807788618153,PROGLINMET 50/500MG TAB,14.0,369.6,-46.34,0_1
60684.0,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,10.0,71.44,28.44,0_1
60684.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG TAB,30.0,768.0,-8.7,0_1
60684.0,4806523302593,MYMET (METFORMIN) 500MG TAB,10.0,20.0,16.0,-1_-1
60684.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,10.0,67.5,30.3,-1_-1
60685.0,4800888151100,REXONA DEO LOTION PASSION 3ML,1.0,11.75,5.15,0_0
60685.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
60686.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
60687.0,4800318002422,CALTRATE SILVER ADVANCE (CHOLECALCIFEROL + MINERALS,2.0,23.0,4.42,0_0
60688.0,4987072005538,KOOL FEVER KIDS 2&#039;S,1.0,52.0,5.12,0_2
60689.0,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,1.0,25.0,3.44,0_2
60690.0,4806504269808,APPEVIT 120ML SYR,1.0,343.75,68.75,-1_-1
60691.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
60692.0,4800016680267,CALBEE HONEY BUTTER 60G,1.0,45.0,4.25,0_0
60692.0,4800016635243,PIC-A CHEDAR SNK 90G,1.0,40.0,6.5,0_0
60693.0,4807788566409,FLOTERA CHEWABLE TAB,4.0,152.0,13.88,0_2
60694.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
60694.0,4809013625080,MX3 COFFEE MIX 10G,10.0,180.0,19.8,-1_-1
60694.0,4800204008620,BETADINE FEM WASH 50ML,1.0,126.0,24.18,0_0
60694.0,4801234130183,OFF OVERTIME 100ML,1.0,237.0,37.65,0_0
60694.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,1.0,12.0,1.25,0_2
60695.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2.0,73.0,14.96,-1_-1
60695.0,4807788561688,BIOGESIC 500MG TAB,10.0,42.5,2.04,-1_-1
60696.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,1.0,31.25,1.91,-1_-1
60697.0,8904172921328,GABLURICA (PREGABALIN) 75MG CAP,10.0,105.0,105.0,-1_-1
60698.0,53216434,WHEELCHAIR STANDARD ECONO-CHROMED,1.0,4800.0,1500.0,-1_-1
60698.0,8997035600560,POCARI SWEAT 2L,1.0,178.75,9.75,0_0
60699.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,5.0,27.5,18.25,-1_-1
60700.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,18.0,99.0,65.7,-1_-1
60701.0,74848591503,BIRCH TREE FORTIFIED TWIN PACK 32G,2.0,44.0,10.5,0_0
60702.0,84489814,IQURE HERBAL COFFEE 18 IN 1,3.0,45.0,6.06,-1_-1
60703.0,4800016963827,CLOUD 9 OVERLOAD 50G 12s,2.0,40.0,9.24,0_2
60704.0,6922748503015,BL CREAM 7G,2.0,86.0,20.0,-1_-1
60704.0,4807788520579,CANDEZ 8 MG TAB,2.0,46.5,4.05,-1_-1
60704.0,4800064610704,TRUST CONDOM STRAWBERRY,1.0,37.75,15.65,0_2
60705.0,10870188414,GLOMED LATEX GLOVES LARGE,2.0,760.0,111.43,0_0
60705.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,10.0,57.5,48.3,-1_-1
60705.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,10.0,30.0,26.0,-1_-1
60706.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,1.0,12.0,3.93,0_2
60706.0,4800016652035,MR. CHIPS 24G,1.0,12.0,6.0,0_0
60706.0,4800016642029,CHIPPY BBQ 25G,1.0,12.0,6.0,0_0
60706.0,4800016641008,CHIPPY CHILI&CHEESE 25G,1.0,12.0,6.0,0_0
60706.0,4800016963827,CLOUD 9 OVERLOAD 50G 12s,1.0,20.0,4.62,0_2
60707.0,4807788522047,DECOLSIN CAP,2.0,28.0,3.8,0_1
60708.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
60709.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,1.0,55.0,9.47,0_2
60709.0,4800011120621,CASINO ALC ACTIVE 250ML,1.0,49.5,8.65,0_0
60710.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
60711.0,4800119219159,VITRESS HAIR CUTICLE COAT CLASSIC 15ML,1.0,55.0,55.0,0_0
60712.0,8906043324955,CLONISAPH (CLONIDINE) 150MCG TAB,10.0,67.12,35.12,0_1
60712.0,4807788561688,BIOGESIC 500MG TAB,4.0,17.0,0.82,-1_-1
60713.0,4807788522283,REVICON FORTE TAB,2.0,12.2,1.82,1_1
60713.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2.0,111.5,23.4,-1_-1
60713.0,4809013625080,MX3 COFFEE MIX 10G,2.0,36.0,3.96,-1_-1
60713.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2.0,35.5,13.31,-1_-1
60713.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2.0,88.0,23.2,-1_-1
60713.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2.0,11.5,9.66,-1_-1
60714.0,4807788562128,NUTROPLEX SYRUP 60ML,1.0,87.75,9.09,0_0
60715.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60716.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60717.0,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,1.0,108.0,17.25,0_2
60718.0,4806510960539,GAVINDEX FORTE CAP,5.0,81.25,13.75,-1_-1
60719.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,361.0,36.2,-1_-1
60719.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2.0,180.0,33.16,-1_-1
60719.0,4801981164707,WILKINS DISTILLED 5L,1.0,76.5,12.51,-1_-1
60720.0,4987084556066,HIALID (SODIUM HYALURONATE) 1MG/ML 5ML EYE DROPS,1.0,379.25,379.25,0_0
60721.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60722.0,4806502850008,SYMDEX D TAB,12.0,42.0,7.84,-1_-1
60723.0,4806502850008,SYMDEX D TAB,10.0,35.0,6.54,-1_-1
60723.0,4807788561688,BIOGESIC 500MG TAB,10.0,42.5,2.04,-1_-1
60723.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2.0,37.0,24.0,0_2
60724.0,4800136390084,DULCOLAX 5MG TAB,2.0,50.5,7.23,0_2
60725.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,42.0,4620.0,824.46,-1_-1
60726.0,4807788557384,SOLMUX BRONCHO CAP,12.0,189.0,32.89,0_1
60726.0,4800281329632,FLANAX FORTE 550MG TAB,3.0,72.0,9.39,-1_-1
60727.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,20.0,85.0,4.08,-1_-1
60727.0,4806505140571,SAVERMOX 500MG CAP,21.0,84.0,49.14,0_1
60727.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,1.0,14.75,2.02,0_0
60728.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,1.0,54.0,10.79,0_2
60729.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,60.0,107.4,72.6,-1_-1
60729.0,84489814,IQURE HERBAL COFFEE 18 IN 1,10.0,150.0,20.2,-1_-1
60730.0,4806505754488,PRED 20 (PREDNISOLONE) 60ML,1.0,335.0,0.12,-1_-1
60730.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,1.0,90.0,16.58,-1_-1
60731.0,63940596,PENLIGHT ASSORTED,2.0,378.0,188.0,0_0
60732.0,4800488960799,CARESS ADULT DIAPER M20+2,3.0,1036.5,1036.5,-1_-1
60732.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,10.0,182.5,21.79,0_2
60733.0,4800307103031,AEROKIDS (MONTELUKAST) 4MG,15.0,258.75,15.15,0_1
60734.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,361.0,36.2,-1_-1
60734.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,14.0,644.0,84.0,-1_-1
60734.0,8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,1.0,139.5,16.28,0_0
60735.0,88124903602,MICROPORE 1 INCH,12.0,632.16,139.32,0_2
60736.0,4800119220490,HYGINEX HAND SPRAY 55ML,1.0,43.0,43.0,0_0
60736.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60737.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,1.0,550.0,172.86,-1_-1
60737.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
60738.0,4806521161222,CO-ALTRIA PED 5MG/5ML TAB,10.0,252.5,46.1,0_1
60738.0,4800016628283,PRETZELS MILK CHOCOLATE 28G,1.0,10.0,4.0,0_0
60738.0,4801234130480,OFF KIDS LOTION 100ML,1.0,199.0,18.2,0_0
60739.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,14.0,75.6,64.68,0_1
60739.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,14.0,33.6,28.0,-1_-1
60740.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,3.0,35.25,2.91,0_2
60740.0,4803925061141,GATORADE BLUE BOLT 500ML,1.0,52.0,12.0,0_2
60741.0,4800488070016,CARESS ADULT DIAPER M10+1,1.0,199.0,31.71,-1_-1
60742.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
60743.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60743.0,8996001600375,LE MINERALE 330ML,1.0,11.0,4.67,0_2
60744.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2.0,482.0,94.72,-1_-1
60744.0,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,1.0,110.0,11.66,0_0
60744.0,4801234130183,OFF OVERTIME 100ML,2.0,474.0,75.3,0_0
60745.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,361.0,36.2,-1_-1
60745.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,7.0,322.0,42.0,-1_-1
60746.0,4987072005538,KOOL FEVER KIDS 2&#039;S,1.0,52.0,5.12,0_2
60747.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60748.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,20.0,50.0,33.0,-1_-1
60748.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,5.0,182.5,37.4,-1_-1
60749.0,4806502850008,SYMDEX D TAB,15.0,52.5,9.8,-1_-1
60749.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,1.0,96.0,12.2,-1_-1
60749.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
60750.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,30.0,75.0,49.5,-1_-1
60751.0,4806502351901,SANICARE BATHROOM TISSUE 1s,4.0,74.0,13.36,-1_-1
60751.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,2.0,24.0,7.86,0_2
60751.0,4800092660962,CHOCO MUCHO DARK CHOCOLATE 30G 10s,2.0,24.0,7.86,0_2
60752.0,4800016074769,C2 MILK TEA CHOCOLATE 270ML,1.0,30.0,4.3,0_0
60753.0,4800016677335,MANG JUAN SPICY FRIED PUSIT 22G,1.0,12.0,4.65,0_2
60754.0,606722893033,ARM SLING M,1.0,90.0,40.0,0_0
60755.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
60756.0,4809013625080,MX3 COFFEE MIX 10G,20.0,360.0,39.6,-1_-1
60757.0,4806529710293,PANTO PLUS 40MG/30MG TAB,5.0,295.0,24.1,0_1
60757.0,4807788694485,ALGINA 10ML SACH,5.0,160.0,38.15,-1_-1
60758.0,8996001600375,LE MINERALE 330ML,1.0,11.0,4.67,0_2
60759.0,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,3.0,84.0,39.0,-1_-1
60760.0,4800016633782,PIATTOS ROADHOUSE BBQ 40G,1.0,25.0,9.0,0_0
60761.0,4800140000092,BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,5.0,210.0,112.25,0_0
60761.0,4806032401336,VONWELT PREDNISONE 10MG TAB,10.0,37.5,30.2,0_1
60762.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
60763.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,20.0,40.0,23.0,-1_-1
60764.0,4807788561688,BIOGESIC 500MG TAB,10.0,42.5,2.04,-1_-1
60765.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
60766.0,4800308560857,ZYKAST TAB 10MG/5MG,1.0,34.75,9.02,-1_-1
60767.0,4809010508898,MILCU DEO POWDER 40G,1.0,58.0,7.9,0_0
60767.0,4806502350096,SANICARE COTTON ROLLS 10G,1.0,10.0,1.0,0_2
60768.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,1.0,2.5,1.65,-1_-1
60769.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2.0,1100.0,345.71,-1_-1
60769.0,4806521161222,CO-ALTRIA PED 5MG/5ML TAB,15.0,378.75,69.15,0_1
60769.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
60770.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,1.0,666.0,100.43,-1_-1
60771.0,4800304990252,PROVERA 10MG TAB,1.0,93.5,11.48,-1_-1
60772.0,4800488011477,CHARMEE FEMININE PADS 4&#039;S,1.0,25.75,3.55,0_2
60773.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
60774.0,4807788048462,DIATABS (LOPERAMIDE) CAP,4.0,34.0,5.4,-1_-1
60774.0,4800350108878,POCARI SWEAT ION DRINK 900ML,1.0,104.0,22.75,0_2
60775.0,4809013625080,MX3 COFFEE MIX 10G,1.0,18.0,1.98,-1_-1
60775.0,4806033305824,RM ROSUVASTATIN 20MG TAB,3.0,96.0,17.01,0_1
60775.0,4809013625004,MX3 CAP,2.0,34.0,15.82,0_2
60776.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,1.0,54.0,9.37,0_2
60777.0,4806530871181,INDOPLAS 3CC SYRINGE,10.0,70.0,70.0,0_0
60778.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
60779.0,4800318001951,STRESSTABS W/ IRON TAB,5.0,60.0,14.45,0_2
60780.0,4806527201373,MULTI VITA (MULTIVITAMINS) CAP,10.0,22.5,17.3,-1_-1
60781.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,20.0,49.92,36.92,0_2
60781.0,4260274650516,CATAPRES (CLONIDINE HCL) 150MCG TAB,3.0,123.6,-16.27,0_0
60782.0,4800304010219,CENTRUM SILVER ADVANCE TAB,10.0,127.5,8.1,-1_-1
60782.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,20.0,95.0,17.8,-1_-1
60783.0,4806502350119,SANICARE COTTON ROLLS 45G,1.0,25.0,5.81,0_0
60783.0,7702018966882,GILLETE RAZOR BLUE II PLUS,1.0,33.0,5.05,0_0
60784.0,4801981119981,WILKINS PURE 1L,1.0,30.0,9.84,0_2
60785.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,6.0,267.0,20.46,0_2
60786.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,3.0,133.5,10.23,0_2
60787.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,10.0,25.0,16.2,-1_-1
60788.0,4806033301284,RM CEFALEXIN 500MG CAP,3.0,55.5,16.8,0_0
60788.0,4800343860998,ISOPRINE (ISOXSUPRINE) 10MG TAB,3.0,75.0,18.75,0_1
60789.0,4803925241130,GATORADE BLUE BOLT 1.5L,1.0,115.0,10.25,0_0
60789.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2.0,208.0,45.5,0_2
60789.0,4800888151100,REXONA DEO LOTION PASSION 3ML,1.0,11.75,5.15,0_0
60789.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
60789.0,8996001600399,LE MINERALE 1.5ML,1.0,30.0,8.0,-1_-1
60789.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,1.0,59.75,4.91,0_2
60790.0,4806033301284,RM CEFALEXIN 500MG CAP,3.0,55.5,16.8,0_0
60791.0,4800343860998,ISOPRINE (ISOXSUPRINE) 10MG TAB,1.0,25.0,6.25,0_1
60792.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,20.0,485.0,114.0,0_2
60793.0,4800016552106,NISSIN CUP MINI BEEF,2.0,66.0,23.1,0_0
60793.0,4800016112140,QUAKE OVERLOAD MOCHA BUTTER 30G,2.0,24.0,10.66,0_0
60793.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,1.0,25.0,5.29,0_2
60793.0,4800888141194,CLEAR SHAMPOO COMPLETE SOFT CARE 12ML,2.0,17.0,17.0,0_0
60793.0,8850006325216,COLGATE GREAT REG TWIN PACK SAC 22G,1.0,12.0,2.7,0_2
60794.0,8904172924374,CINZITAB (CINNARIZINE) 25MG,10.0,22.5,15.0,0_0
60794.0,4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,10.0,67.4,6.1,0_2
60794.0,8904220118892,BACTOPIC (MUPIROCIN) 15G,1.0,595.0,186.76,0_0
60795.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
60795.0,4800016652035,MR. CHIPS 24G,1.0,12.0,6.0,0_0
60795.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,1.0,12.0,1.25,0_2
60795.0,750515017429,FITA CRACKERS,1.0,12.0,6.55,0_2
60796.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,1.0,109.25,21.08,0_2
60796.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,1.0,26.0,4.74,0_0
60797.0,4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,6.0,135.0,24.42,0_1
60798.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,14.0,437.5,79.52,0_2
60799.0,4807788526762,BIOFLU TAB,5.0,45.0,6.95,-1_-1
60800.0,4807788654045,SUMAPEN 500MG CAP,15.0,234.0,-7.05,0_2
60800.0,4800304990368,ALDACTONE (SPIRONOLACTONE) 25MG TAB,2.0,28.64,-5.1,0_0
60800.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,7.0,202.27,21.32,0_1
60800.0,4806504850129,ZANIDIP TAB 20MG,5.0,166.0,-10.35,0_1
60800.0,1210001136144,LIPITOR TAB 20MG,8.0,257.6,-3.76,0_1
60800.0,4801010194002,BAND AID PLASTIC STRIPS,4.0,10.0,4.89,-1_-1
60801.0,4806504269808,APPEVIT 120ML SYR,1.0,343.75,68.75,-1_-1
60802.0,4801981164707,WILKINS DISTILLED 5L,1.0,76.5,12.51,-1_-1
60803.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
60804.0,4806037102085,SURE-GUARD PREGNANCY TEST,1.0,50.0,42.0,0_2
60805.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,3.0,162.0,19.5,0_0
60806.0,4809010508898,MILCU DEO POWDER 40G,2.0,116.0,15.8,0_0
60807.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,10.0,95.0,9.1,0_1
60808.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,1.0,104.0,39.0,0_0
60809.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,1.0,23.0,4.78,0_2
60810.0,4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,15.0,180.0,180.0,0_1
60810.0,4806505751395,CALMODIN (ZINC OXIDE/CALAMINE) 160MG/50MG 10G CREAM,1.0,154.0,70.67,0_0
60811.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2.0,48.3,4.4,0_0
60812.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2.0,48.3,4.4,0_0
60813.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,1.0,477.0,68.15,0_0
60814.0,4806521161222,CO-ALTRIA PED 5MG/5ML TAB,15.0,378.75,69.15,0_1
60815.0,8850006325216,COLGATE GREAT REG TWIN PACK SAC 22G,1.0,12.0,2.7,0_2
60816.0,4800016677335,MANG JUAN SPICY FRIED PUSIT 22G,1.0,12.0,4.65,0_2
60817.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,10.0,55.0,36.5,-1_-1
60818.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,1.0,2.71,1.46,-1_-1
60819.0,4806518661377,BILAXTEN (BILASTINE) 20MG TAB,2.0,65.0,11.12,0_2
60820.0,4806520352096,AGORAM (TRAMADOL) 50MG TAB,6.0,48.0,42.66,0_0
60820.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,6.0,14.4,12.0,-1_-1
60820.0,4800135007839,PH CARE NATURAL PROTECTION 5ML,2.0,16.0,4.9,0_0
60821.0,4806506318900,SISTER OVERNIGHT DRY 4+1 W/ WINGS,1.0,31.0,5.82,0_2
