medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
SURE-GUARD WHEELCHAIR PEDIA,1.0,5880.0,0.001221001221001221,0.10989010989010989,646.1538461538462,0.13186813186813187,387.6923076923077
RINITYN (LORATIDINE) 10MG TAB 5+5,1.0,120.0,0.001221001221001221,0.10989010989010989,13.186813186813186,0.13186813186813187,7.9120879120879115
ROBITUSSIN EXPECTORANT 60ML,1.0,98.5,0.001221001221001221,0.10989010989010989,10.824175824175825,0.13186813186813187,6.4945054945054945
RUBBER SHEET,1.0,472.5,0.001221001221001221,0.10989010989010989,51.92307692307692,0.13186813186813187,31.15384615384615
AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,1.0,25.0,0.001221001221001221,0.10989010989010989,2.7472527472527473,0.13186813186813187,1.6483516483516483
SAFEGUARD LEMON 130G,1.0,51.75,0.001221001221001221,0.10989010989010989,5.686813186813187,0.13186813186813187,3.412087912087912
SANICARE MINI COTTON BUDS 200 STEM,1.0,24.75,0.001221001221001221,0.10989010989010989,2.71978021978022,0.13186813186813187,1.6318681318681318
SCJ OFF BABY LOTION 100ML,1.0,284.5,0.001221001221001221,0.10989010989010989,31.263736263736263,0.13186813186813187,18.758241758241756
SERETIDE INHALER (SALMETEROL FLUTICASONE PROPIONATE) 25/125,1.0,577.75,0.001221001221001221,0.10989010989010989,63.489010989010985,0.13186813186813187,38.09340659340659
SENSODYNE GUM CARE 100G,1.0,159.0,0.001221001221001221,0.10989010989010989,17.47252747252747,0.13186813186813187,10.483516483516482
SINGLE CANE,1.0,352.0,0.001221001221001221,0.10989010989010989,38.68131868131868,0.13186813186813187,23.208791208791208
RDL2 60ML,1.0,70.25,0.001221001221001221,0.10989010989010989,7.71978021978022,0.13186813186813187,4.631868131868131
RDL FACIAL CLEANSER PLAIN 150ML,1.0,42.0,0.001221001221001221,0.10989010989010989,4.615384615384615,0.13186813186813187,2.7692307692307687
AMOXIL FORTE (AMOXICILLIN) 60ML SUSP,1.0,137.25,0.001221001221001221,0.10989010989010989,15.082417582417582,0.13186813186813187,9.04945054945055
Sure-Guard digital thermometer,1.0,104.0,0.001221001221001221,0.10989010989010989,11.428571428571429,0.13186813186813187,6.857142857142857
Stool Container 60ml Sterile,1.0,15.0,0.001221001221001221,0.10989010989010989,1.6483516483516483,0.13186813186813187,0.9890109890109889
Sales Discount Variance,1.0,0.01,0.001221001221001221,0.10989010989010989,0.001098901098901099,0.13186813186813187,0.0006593406593406593
SYMDEX D 60ML SYR,1.0,54.5,0.001221001221001221,0.10989010989010989,5.989010989010989,0.13186813186813187,3.5934065934065935
SURGITECH COLOSTOMY BAG 57MM,1.0,288.0,0.001221001221001221,0.10989010989010989,31.64835164835165,0.13186813186813187,18.98901098901099
REXONA MEN ROLL ON ICE COOL 50ML,1.0,120.0,0.001221001221001221,0.10989010989010989,13.186813186813186,0.13186813186813187,7.9120879120879115
REXONA DEO ROLL ON PASSION 25ML,1.0,98.0,0.001221001221001221,0.10989010989010989,10.769230769230768,0.13186813186813187,6.461538461538461
REVICON FORTE TAB 30&#039;S BOT,1.0,155.75,0.001221001221001221,0.10989010989010989,17.115384615384617,0.13186813186813187,10.26923076923077
RHEA POVIDONE IODINE 10% SOL 60ML,1.0,134.5,0.001221001221001221,0.10989010989010989,14.78021978021978,0.13186813186813187,8.868131868131867
RHEA AROMATIC SPIRIT OF AMMONIA 15ML,1.0,31.5,0.001221001221001221,0.10989010989010989,3.4615384615384617,0.13186813186813187,2.076923076923077
REZPIRA (SALMETEROL XINAFOATE FLUTICASONE PROPIONATE) 25MCG/250MCG,1.0,524.5,0.001221001221001221,0.10989010989010989,57.637362637362635,0.13186813186813187,34.58241758241758
REXONA ROLL ON SHOWER CLEAN 45MLL,1.0,178.0,0.001221001221001221,0.10989010989010989,19.56043956043956,0.13186813186813187,11.736263736263735
REXONA ROLL ON SHOWER CLEAN 25ML,1.0,98.0,0.001221001221001221,0.10989010989010989,10.769230769230768,0.13186813186813187,6.461538461538461
POLIDENT FLAVOR FREE 20G DENTURE ADHESIVE CREAM,1.0,145.0,0.001221001221001221,0.10989010989010989,15.934065934065934,0.13186813186813187,9.56043956043956
POTEN CEE + ZN (ASCORBIC ACID + ZINC + CHOLECALCIFEROL) 7+1,1.0,56.0,0.001221001221001221,0.10989010989010989,6.153846153846153,0.13186813186813187,3.6923076923076916
POTEN CEE + C COLLAGEN 10+2 CAP,1.0,212.75,0.001221001221001221,0.10989010989010989,23.37912087912088,0.13186813186813187,14.027472527472527
POSTURE AID M,1.0,1350.0,0.001221001221001221,0.10989010989010989,148.35164835164835,0.13186813186813187,89.01098901098901
PROPAN TLC DROPS 30ML,1.0,178.0,0.001221001221001221,0.10989010989010989,19.56043956043956,0.13186813186813187,11.736263736263735
PROPAN TLC DROPS 15ML,1.0,93.5,0.001221001221001221,0.10989010989010989,10.274725274725274,0.13186813186813187,6.164835164835164
PROLIX (PREDNISONE) 10MG 60ML SUSP.,1.0,144.75,0.001221001221001221,0.10989010989010989,15.906593406593407,0.13186813186813187,9.543956043956044
PROHEALTHCARE KIDS FACEMASK 50s,1.0,152.0,0.001221001221001221,0.10989010989010989,16.703296703296704,0.13186813186813187,10.021978021978022
QUAKE OVERLOAD MALLOW VANILLA 28G,1.0,12.0,0.001221001221001221,0.10989010989010989,1.3186813186813187,0.13186813186813187,0.7912087912087912
QUADCANE SMALL,1.0,600.0,0.001221001221001221,0.10989010989010989,65.93406593406593,0.13186813186813187,39.560439560439555
Polident Cleanser Tab 6&#039;s,1.0,89.0,0.001221001221001221,0.10989010989010989,9.78021978021978,0.13186813186813187,5.868131868131868
PROPAN WHITE (BUCLIZINE HCL + MULTIVITAMINS) 120ML SYRUP,1.0,519.25,0.001221001221001221,0.10989010989010989,57.06043956043956,0.13186813186813187,34.23626373626374
AMOCLAV (AMOXICILLIN/CLAVULANIC ACID) 457MG 70ML SUSPENSION,1.0,471.0,0.001221001221001221,0.10989010989010989,51.75824175824176,0.13186813186813187,31.054945054945055
RASH FREE 200MG 30G OINTMENT,1.0,207.0,0.001221001221001221,0.10989010989010989,22.747252747252748,0.13186813186813187,13.648351648351648
RAPICLAV (CO-AMOXICLAV) 625 MG TAB 21&#039;S,1.0,21.4,0.001221001221001221,0.10989010989010989,2.3516483516483513,0.13186813186813187,1.4109890109890106
RECLINING WHEELCHAIR W/O COMMODE,1.0,10880.0,0.001221001221001221,0.10989010989010989,1195.6043956043957,0.13186813186813187,717.3626373626374
OXYGEN CANNULA PEDIA,1.0,45.0,0.001221001221001221,0.10989010989010989,4.945054945054945,0.13186813186813187,2.967032967032967
OTOSOL (DOCUSONATE NA) .5% EAR DROPS 10ML,1.0,427.75,0.001221001221001221,0.10989010989010989,47.005494505494504,0.13186813186813187,28.2032967032967
PARTNERS PEDIATRIC URINE COLLECTOR STERILE 100ML,1.0,10.0,0.001221001221001221,0.10989010989010989,1.098901098901099,0.13186813186813187,0.6593406593406593
PARTNERS NEBULIZER KIT W/. MASK ADULT,1.0,65.0,0.001221001221001221,0.10989010989010989,7.142857142857142,0.13186813186813187,4.285714285714286
TEMPRA (PARACETAMOL) 100MG/ML ORANGE 30ML DROPS,1.0,141.0,0.001221001221001221,0.10989010989010989,15.494505494505495,0.13186813186813187,9.296703296703296
PEDIALYTE MILD 30 APPLE 500ML,1.0,135.75,0.001221001221001221,0.10989010989010989,14.917582417582418,0.13186813186813187,8.95054945054945
PH CARE DELICATE WHITE 150ML,1.0,149.75,0.001221001221001221,0.10989010989010989,16.456043956043956,0.13186813186813187,9.873626373626374
PENLIGHT RED,1.0,189.0,0.001221001221001221,0.10989010989010989,20.76923076923077,0.13186813186813187,12.461538461538462
PEDZINC PLUS DROPS 30ML,1.0,148.5,0.001221001221001221,0.10989010989010989,16.318681318681318,0.13186813186813187,9.79120879120879
PEDZINC PLUS 240ML (VITAMIN C + ZINC) SYR,1.0,243.0,0.001221001221001221,0.10989010989010989,26.703296703296704,0.13186813186813187,16.021978021978022
PEDZINC PLUS 120ML (VITAMIN C + ZINC) DRP,1.0,135.0,0.001221001221001221,0.10989010989010989,14.835164835164836,0.13186813186813187,8.901098901098901
ANSIMAR (DOXOFYLLINE) 100MG/5ML (2G/100ML) SYR 100ML,1.0,288.0,0.001221001221001221,0.10989010989010989,31.64835164835165,0.13186813186813187,18.98901098901099
ANMUM MATERNA CHOCO 180G,1.0,236.25,0.001221001221001221,0.10989010989010989,25.96153846153846,0.13186813186813187,15.576923076923075
PLEMEX KIDS 300MG/5ML 60ML,1.0,103.5,0.001221001221001221,0.10989010989010989,11.373626373626374,0.13186813186813187,6.824175824175824
PLEMEX FORTE 600MG/5ML 120ML,1.0,180.0,0.001221001221001221,0.10989010989010989,19.78021978021978,0.13186813186813187,11.868131868131869
PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) 600MG/5ML 120ML,1.0,180.0,0.001221001221001221,0.10989010989010989,19.78021978021978,0.13186813186813187,11.868131868131869
NGT F18,1.0,24.11,0.001221001221001221,0.10989010989010989,2.6494505494505494,0.13186813186813187,1.5896703296703296
NIVEA WHITE & REPAIR 250ML LOTION,1.0,253.0,0.001221001221001221,0.10989010989010989,27.802197802197803,0.13186813186813187,16.681318681318682
NIVEA SUN PROTECT & MOISTURE SPF50 125ML,1.0,596.0,0.001221001221001221,0.10989010989010989,65.49450549450549,0.13186813186813187,39.29670329670329
NIVEA EXTRA WHITE SERUM ROLL ON 20ML,1.0,91.74,0.001221001221001221,0.10989010989010989,10.081318681318681,0.13186813186813187,6.048791208791209
NIVEA DEWY SAKURA 200ML LOTION,1.0,255.0,0.001221001221001221,0.10989010989010989,28.021978021978022,0.13186813186813187,16.813186813186814
NOVA CHEDDAR SMALL,1.0,25.0,0.001221001221001221,0.10989010989010989,2.7472527472527473,0.13186813186813187,1.6483516483516483
NIZORAL CREAM 3.5 G,1.0,166.5,0.001221001221001221,0.10989010989010989,18.296703296703296,0.13186813186813187,10.978021978021976
NUTRIDIAB VANILLA 900G,1.0,2611.55,0.001221001221001221,0.10989010989010989,286.9835164835165,0.13186813186813187,172.19010989010988
NOVA NACHO CHEESE SMALL,1.0,25.0,0.001221001221001221,0.10989010989010989,2.7472527472527473,0.13186813186813187,1.6483516483516483
OFF KIDS LOTION 100ML,1.0,164.25,0.001221001221001221,0.10989010989010989,18.049450549450547,0.13186813186813187,10.829670329670328
OISHI O-PUSIT 80G,1.0,30.0,0.001221001221001221,0.10989010989010989,3.2967032967032965,0.13186813186813187,1.9780219780219779
OISHI BREAD PAN TOASTED GARLIC 24G,1.0,12.0,0.001221001221001221,0.10989010989010989,1.3186813186813187,0.13186813186813187,0.7912087912087912
OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,1.0,54.5,0.001221001221001221,0.10989010989010989,5.989010989010989,0.13186813186813187,3.5934065934065935
OFF LOTION SAKURA 50ML,1.0,146.5,0.001221001221001221,0.10989010989010989,16.0989010989011,0.13186813186813187,9.659340659340659
OFF LOTION FAMILY CARE 50ML,1.0,140.5,0.001221001221001221,0.10989010989010989,15.43956043956044,0.13186813186813187,9.263736263736263
OMEGA PAIN KILLER (METHYL SALICYLATE + CAMPHOR + MENTHOL) 30ML,1.0,34.75,0.001221001221001221,0.10989010989010989,3.8186813186813184,0.13186813186813187,2.291208791208791
MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,1.0,162.5,0.001221001221001221,0.10989010989010989,17.857142857142858,0.13186813186813187,10.714285714285714
MYRA 400IU 14S FOR 149,1.0,149.0,0.001221001221001221,0.10989010989010989,16.373626373626372,0.13186813186813187,9.824175824175823
MUPIDERM (MUPIROCIN) 2% OINT 5G,1.0,130.0,0.001221001221001221,0.10989010989010989,14.285714285714285,0.13186813186813187,8.571428571428571
MUPICIN 5G (MUPIROCIN) OINMENT,1.0,292.0,0.001221001221001221,0.10989010989010989,32.08791208791209,0.13186813186813187,19.252747252747252
APPEBON KID SYR 120ML,1.0,201.0,0.001221001221001221,0.10989010989010989,22.087912087912088,0.13186813186813187,13.252747252747252
TOBRAGO (TOBRAMYCIN) EYE DROPS,1.0,237.5,0.001221001221001221,0.10989010989010989,26.0989010989011,0.13186813186813187,15.659340659340659
TOBRADEX 3MG/1MG,1.0,645.0,0.001221001221001221,0.10989010989010989,70.87912087912088,0.13186813186813187,42.527472527472526
THREPTIN FLAKE 275G DISKETTE TAB CAN,1.0,720.0,0.001221001221001221,0.10989010989010989,79.12087912087912,0.13186813186813187,47.472527472527474
THREPTIN FLAKE (CASEIN+EXTRUDED RICE VITAMINS) 275G DISKETTE TAB CAN,1.0,720.0,0.001221001221001221,0.10989010989010989,79.12087912087912,0.13186813186813187,47.472527472527474
TERGECEF 100MG/5ML 30ML SUSP,1.0,781.25,0.001221001221001221,0.10989010989010989,85.85164835164835,0.13186813186813187,51.51098901098901
MYRACOF TAB 30MG,1.0,15.75,0.001221001221001221,0.10989010989010989,1.7307692307692308,0.13186813186813187,1.0384615384615385
MYRA FRESH GLOW WHITENING FACIAL WASH NORMAL TO OILY 10ML,1.0,17.0,0.001221001221001221,0.10989010989010989,1.8681318681318682,0.13186813186813187,1.120879120879121
NASOFLO (FLUTICASONE PROPRIONATE) 50MCG NASAL SPRAY,1.0,896.0,0.001221001221001221,0.10989010989010989,98.46153846153845,0.13186813186813187,59.076923076923066
NASATAPP (PHENYLPROPANOLAMINE + BROMPHENIRAMINE HCL) 12.5MG 60ML SYRUP,1.0,131.0,0.001221001221001221,0.10989010989010989,14.395604395604396,0.13186813186813187,8.637362637362637
NEBULIZER KIT,1.0,56.0,0.001221001221001221,0.10989010989010989,6.153846153846153,0.13186813186813187,3.6923076923076916
NEBULIZER (PARTNERS,1.0,1040.0,0.001221001221001221,0.10989010989010989,114.28571428571428,0.13186813186813187,68.57142857142857
LUCKY ME MINI JJAMPPONG,1.0,42.0,0.001221001221001221,0.10989010989010989,4.615384615384615,0.13186813186813187,2.7692307692307687
LIZONYA (DROSPIRENONE/ETHINYLESTRADIOL) 3MG/20MCG TAB,1.0,890.0,0.001221001221001221,0.10989010989010989,97.8021978021978,0.13186813186813187,58.68131868131867
MAGIC CREAMS (CHEESE CREAM) 280G,1.0,8.04,0.001221001221001221,0.10989010989010989,0.8835164835164834,0.13186813186813187,0.53010989010989
MAGIC CREAM CHOCOLATE 28G,1.0,8.04,0.001221001221001221,0.10989010989010989,0.8835164835164834,0.13186813186813187,0.53010989010989
TORTILLOS CHEESE FLAVOR 100G,1.0,28.0,0.001221001221001221,0.10989010989010989,3.0769230769230766,0.13186813186813187,1.8461538461538458
"TOPCARE TOUNGE DEPRESSOR 6""",1.0,3.0,0.001221001221001221,0.10989010989010989,0.32967032967032966,0.13186813186813187,0.1978021978021978
TOPCARE SPACER,1.0,448.0,0.001221001221001221,0.10989010989010989,49.230769230769226,0.13186813186813187,29.538461538461533
TOBYN-D (TOBRA+DEXA) 3MG/ML EYE DROPS,1.0,237.5,0.001221001221001221,0.10989010989010989,26.0989010989011,0.13186813186813187,15.659340659340659
MASTER OIL CONTROL 70ML,1.0,58.0,0.001221001221001221,0.10989010989010989,6.373626373626373,0.13186813186813187,3.824175824175824
MASTER ACTIVE WHITENING DEEP CLEANSER 70ML,1.0,60.0,0.001221001221001221,0.10989010989010989,6.593406593406593,0.13186813186813187,3.9560439560439558
MARVELON TAB 28,1.0,133.5,0.001221001221001221,0.10989010989010989,14.67032967032967,0.13186813186813187,8.802197802197801
MARVELON (DESOGESTRYL ETHINYLESTRDIOL) TAB,1.0,216.0,0.001221001221001221,0.10989010989010989,23.736263736263737,0.13186813186813187,14.241758241758243
MICROPIL 21s TAB,1.0,72.0,0.001221001221001221,0.10989010989010989,7.912087912087912,0.13186813186813187,4.747252747252747
MUCOBRON EXPECTORANT 60ML SYR,1.0,143.5,0.001221001221001221,0.10989010989010989,15.769230769230768,0.13186813186813187,9.46153846153846
MR. CHIPS 26G,1.0,12.0,0.001221001221001221,0.10989010989010989,1.3186813186813187,0.13186813186813187,0.7912087912087912
MORTAR PESTLE 60MM,1.0,120.0,0.001221001221001221,0.10989010989010989,13.186813186813186,0.13186813186813187,7.9120879120879115
KIDNEY BASIN PLASTIC,1.0,31.5,0.001221001221001221,0.10989010989010989,3.4615384615384617,0.13186813186813187,2.076923076923077
KOJIESAN CLASSIC 3s 100G,1.0,136.0,0.001221001221001221,0.10989010989010989,14.945054945054945,0.13186813186813187,8.967032967032967
KNEE SUPPORT 704 IM XL,1.0,1980.0,0.001221001221001221,0.10989010989010989,217.58241758241758,0.13186813186813187,130.54945054945054
KNEE SUPPORT (ELASTIC) L,1.0,608.0,0.001221001221001221,0.10989010989010989,66.81318681318682,0.13186813186813187,40.08791208791209
KLAZ (CLARITHROMYCIN) 250MG/5ML SUS 70ML,1.0,1253.25,0.001221001221001221,0.10989010989010989,137.7197802197802,0.13186813186813187,82.63186813186812
TROSYD CREAM 5G,1.0,275.5,0.001221001221001221,0.10989010989010989,30.274725274725274,0.13186813186813187,18.164835164835164
LAMPEIN S 4S,1.0,25.0,0.001221001221001221,0.10989010989010989,2.7472527472527473,0.13186813186813187,1.6483516483516483
LAMPEIN M 4S,1.0,25.72,0.001221001221001221,0.10989010989010989,2.826373626373626,0.13186813186813187,1.6958241758241757
LAMPEIN L 4S,1.0,29.14,0.001221001221001221,0.10989010989010989,3.2021978021978024,0.13186813186813187,1.9213186813186813
LACTACYD BABY BATH 60ML,1.0,87.0,0.001221001221001221,0.10989010989010989,9.56043956043956,0.13186813186813187,5.736263736263736
LAB GOWN M,1.0,450.0,0.001221001221001221,0.10989010989010989,49.45054945054945,0.13186813186813187,29.67032967032967
LEVOPRONT (LEVODROPROPIZINE) SYR 60ML,1.0,525.0,0.001221001221001221,0.10989010989010989,57.69230769230769,0.13186813186813187,34.61538461538461
LEUKOPLAST 7.5CMX5M /PC,1.0,537.5,0.001221001221001221,0.10989010989010989,59.065934065934066,0.13186813186813187,35.43956043956044
LISTERINE TOTAL CARE 750ML,1.0,546.0,0.001221001221001221,0.10989010989010989,60.0,0.13186813186813187,36.0
LISTERINE FRESH BURST 250ML,1.0,142.0,0.001221001221001221,0.10989010989010989,15.604395604395604,0.13186813186813187,9.362637362637361
LINTEMED PULSE OXIMETER,1.0,891.96,0.001221001221001221,0.10989010989010989,98.01758241758242,0.13186813186813187,58.810549450549445
IMMUNOSIN (INOSIPLEX) 250MG/5ML SYRUP,1.0,309.75,0.001221001221001221,0.10989010989010989,34.03846153846154,0.13186813186813187,20.423076923076923
IMMUNOSIN (INOSINE DIMEPRANOL ACEDOBEN) 250MG/5ML SYR 60ML,1.0,289.0,0.001221001221001221,0.10989010989010989,31.75824175824176,0.13186813186813187,19.054945054945055
INSUGET 70/30 INJECTION VIAL -VEX,1.0,383.04,0.001221001221001221,0.10989010989010989,42.09230769230769,0.13186813186813187,25.255384615384614
TWYNSTA (TELMISARTAN+AMLODIPINE) 80MG/5MG TAB,1.0,38.62,0.001221001221001221,0.10989010989010989,4.243956043956044,0.13186813186813187,2.5463736263736263
ISMODIN 60MG TAB,1.0,17.75,0.001221001221001221,0.10989010989010989,1.9505494505494505,0.13186813186813187,1.1703296703296702
IRIS SCISSOR OLTEN 4 1/2,1.0,255.0,0.001221001221001221,0.10989010989010989,28.021978021978022,0.13186813186813187,16.813186813186814
IPI SALICYLIC ACID 25ML,1.0,16.75,0.001221001221001221,0.10989010989010989,1.8406593406593406,0.13186813186813187,1.1043956043956042
IPI METHYL SALICYTATE WINTERGREEN 50ML,1.0,45.0,0.001221001221001221,0.10989010989010989,4.945054945054945,0.13186813186813187,2.967032967032967
ISORE (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) OPHTALMIC SOLUTION 5ML,1.0,172.5,0.001221001221001221,0.10989010989010989,18.956043956043956,0.13186813186813187,11.373626373626374
JOHNSONS PINK BLOSSOMS BABY POWDER 100G,1.0,67.0,0.001221001221001221,0.10989010989010989,7.362637362637362,0.13186813186813187,4.417582417582417
JOHNSONS BLOSSOMS BABY POWDER 200G,1.0,87.0,0.001221001221001221,0.10989010989010989,9.56043956043956,0.13186813186813187,5.736263736263736
JOHNSONS BEDTIME BABY POWDER 50G,1.0,44.0,0.001221001221001221,0.10989010989010989,4.835164835164835,0.13186813186813187,2.901098901098901
JOHNSONS BABY SOAP 150G,1.0,46.75,0.001221001221001221,0.10989010989010989,5.137362637362637,0.13186813186813187,3.082417582417582
JOHNSONS BABY SHAMPOO GOLD 100ML,1.0,83.75,0.001221001221001221,0.10989010989010989,9.203296703296703,0.13186813186813187,5.521978021978021
KATINKO BALM 10G,1.0,31.75,0.001221001221001221,0.10989010989010989,3.489010989010989,0.13186813186813187,2.0934065934065935
KATHREX (COTRIMOXAZOLE) 480MG/5ML SUSP 60ML,1.0,58.0,0.001221001221001221,0.10989010989010989,6.373626373626373,0.13186813186813187,3.824175824175824
