medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
MYRA CLASSIC MOISTURIZING LOTION 200ML + 100ML 1 SET,5.0,998.75,0.004730368968779565,0.42573320719016083,85.04020813623463,0.510879848628193,51.024124881740775
ROSWIN (ROSUVASTATIN) 10MG TAB,5.0,185.2,0.004730368968779565,0.42573320719016083,15.769157994323557,0.510879848628193,9.461494796594133
STABETA 40 (PROPRANOLOL HCI) 40 MG TAB,5.0,26.1,0.004730368968779565,0.42573320719016083,2.22232734153264,0.510879848628193,1.3333964049195839
SURE-GUARD INFRARED FOREHEAD THERMOMETER HA-650,5.0,4875.0,0.004730368968779565,0.42573320719016083,415.08987701040684,0.510879848628193,249.05392620624409
HYGEEN COTTON BALLS 150G,5.0,216.25,0.004730368968779565,0.42573320719016083,18.412961210974455,0.510879848628193,11.047776726584672
SOCORRO-5 (ISOSORBIDE DINITRATE) 5MG TAB,5.0,23.0,0.004730368968779565,0.42573320719016083,1.9583727530747397,0.510879848628193,1.1750236518448438
Z-LOLA REMEDIOS,5.0,55.0,0.004730368968779565,0.42573320719016083,4.683065279091769,0.510879848628193,2.8098391674550616
ZINBEE (ZINC GLUCONATE) 70MG/5ML SYR 120ML,4.0,660.0,0.003784295175023652,0.34058656575212864,56.196783349101224,0.4087038789025544,33.71807000946073
HOSPITAL BED 3 CRANKS MANUAL,4.0,116342.74,0.003784295175023652,0.34058656575212864,9906.193566698203,0.4087038789025544,5943.716140018922
CAREFREE HEALTHY FRESH 8&#039;S,4.0,125.0,0.003784295175023652,0.34058656575212864,10.64333017975402,0.4087038789025544,6.385998107852412
CHIPPY MILD & TASTY SMALL,4.0,48.0,0.003784295175023652,0.34058656575212864,4.087038789025543,0.4087038789025544,2.452223273415326
DEFENDER ALCOHOL 500ML,4.0,276.0,0.003784295175023652,0.34058656575212864,23.500473036896878,0.4087038789025544,14.100283822138126
DUTCH MILL DELIGHT 400ML,4.0,220.0,0.003784295175023652,0.34058656575212864,18.732261116367077,0.4087038789025544,11.239356669820246
CLAVXICURE (CO-AMOXICLAV) 457MG/5ML 70ML SUSP,4.0,1275.92,0.003784295175023652,0.34058656575212864,108.640302743614,0.4087038789025544,65.1841816461684
ALIBABA SWEET CORN FLAVOR 30G,4.0,48.0,0.003784295175023652,0.34058656575212864,4.087038789025543,0.4087038789025544,2.452223273415326
C2 MILK TEA WINTERMELON 270ML,4.0,120.0,0.003784295175023652,0.34058656575212864,10.21759697256386,0.4087038789025544,6.130558183538315
JIMM&#039;S 5 IN 1 COFFEE MIX SUGAR FREE,4.0,60.0,0.003784295175023652,0.34058656575212864,5.10879848628193,0.4087038789025544,3.0652790917691575
STERILE WATER FOR INJECTION 50ML,4.0,340.0,0.003784295175023652,0.34058656575212864,28.949858088930934,0.4087038789025544,17.36991485335856
JOHNSONS MILK+RICE BABY POWDER 200G,4.0,396.0,0.003784295175023652,0.34058656575212864,33.71807000946074,0.4087038789025544,20.230842005676443
SUCTION CATH F 10,4.0,51.8,0.003784295175023652,0.34058656575212864,4.410596026490066,0.4087038789025544,2.6463576158940394
C.Y GABRIEL SPECIAL PINK 60G,4.0,70.0,0.003784295175023652,0.34058656575212864,5.960264900662251,0.4087038789025544,3.5761589403973506
REXONA MEN ROLL ON INVISIBLE DRY 25ML,4.0,224.0,0.003784295175023652,0.34058656575212864,19.072847682119203,0.4087038789025544,11.443708609271521
BACTIGRAS 10X10,4.0,416.0,0.003784295175023652,0.34058656575212864,35.421002838221376,0.4087038789025544,21.252601702932825
SAMITOL (SECNIDAZOLE) 500MG TAB,4.0,184.0,0.003784295175023652,0.34058656575212864,15.666982024597917,0.4087038789025544,9.40018921475875
SALBPRESS (SALBUTAMOL) 100MCG/ ACTUATION 200DOSES,4.0,702.0,0.003784295175023652,0.34058656575212864,59.77294228949858,0.4087038789025544,35.863765373699145
AVAMYS NASAL SPRAY 60 DOSE,4.0,2545.42,0.003784295175023652,0.34058656575212864,216.73396404919583,0.4087038789025544,130.0403784295175
BBFLO PETROLEUM JELLY SOOTH & RELAX 50G,4.0,294.0,0.003784295175023652,0.34058656575212864,25.033112582781456,0.4087038789025544,15.019867549668874
BBFLO PETROLEUM JELLY POWDERY FRESH 50G,4.0,292.0,0.003784295175023652,0.34058656575212864,24.86281929990539,0.4087038789025544,14.917691579943233
BBFLO PETROLEUM JELLY POWDERY FRESH 25G,4.0,192.0,0.003784295175023652,0.34058656575212864,16.348155156102173,0.4087038789025544,9.808893093661304
GAUZE ROLL,4.0,3395.0,0.003784295175023652,0.34058656575212864,289.0728476821192,0.4087038789025544,173.4437086092715
ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,4.0,809.6,0.003784295175023652,0.34058656575212864,68.93472090823084,0.4087038789025544,41.3608325449385
ALIBABA NACHO CHEESE FLAVOR 30G,4.0,48.0,0.003784295175023652,0.34058656575212864,4.087038789025543,0.4087038789025544,2.452223273415326
WHITE FLOWER1 20ML,4.0,1313.0,0.003784295175023652,0.34058656575212864,111.79754020813623,0.4087038789025544,67.07852412488174
SUNSILK DAMAGE RECONSTRUCTION 180ML,4.0,468.0,0.003784295175023652,0.34058656575212864,39.84862819299905,0.4087038789025544,23.90917691579943
BBFLO BREAST PUMP GLASS,4.0,720.0,0.003784295175023652,0.34058656575212864,61.30558183538316,0.4087038789025544,36.783349101229895
RDL BABYFACE CREAM 6G,4.0,106.4,0.003784295175023652,0.34058656575212864,9.059602649006623,0.4087038789025544,5.435761589403973
RAHMACIN (CLARITHROMYCIN) 250mg/5ml 70ml,4.0,2188.0,0.003784295175023652,0.34058656575212864,186.30085146641437,0.4087038789025544,111.78051087984862
PYRESAPH (PARACETAMOL) 125MG/5ML 60ML,4.0,100.0,0.003784295175023652,0.34058656575212864,8.514664143803216,0.4087038789025544,5.10879848628193
RDL2 30ML,4.0,174.0,0.003784295175023652,0.34058656575212864,14.815515610217597,0.4087038789025544,8.889309366130558
BEAR BRAND JUNIOR 1+ 400G,4.0,789.0,0.003784295175023652,0.34058656575212864,67.18070009460737,0.4087038789025544,40.308420056764426
BEAR BRAND FORTIFIED 300G,4.0,440.0,0.003784295175023652,0.34058656575212864,37.464522232734154,0.4087038789025544,22.478713339640493
XELENT (CEFACLOR) 125MG/5ML SUSP 60ML,4.0,1687.26,0.003784295175023652,0.34058656575212864,143.66452223273416,0.4087038789025544,86.19871333964049
PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,4.0,776.29,0.003784295175023652,0.34058656575212864,66.09848628192998,0.4087038789025544,39.65909176915799
CRISPY PATATA 24G,4.0,48.0,0.003784295175023652,0.34058656575212864,4.087038789025543,0.4087038789025544,2.452223273415326
SUPER TWINS BABY PANTS M 8S,4.0,266.0,0.003784295175023652,0.34058656575212864,22.649006622516556,0.4087038789025544,13.589403973509933
PRAWN CRACKER SALTED EGG 60G,4.0,140.0,0.003784295175023652,0.34058656575212864,11.920529801324502,0.4087038789025544,7.152317880794701
PRADAXA (DABIGATRAN ETEXILATE) 150MG CAP,4.0,252.0,0.003784295175023652,0.34058656575212864,21.456953642384104,0.4087038789025544,12.874172185430462
POVIDONE IODINE 7.5% 1 G,4.0,4000.0,0.003784295175023652,0.34058656575212864,340.58656575212865,0.4087038789025544,204.3519394512772
POTEN CEE +ZN 7+1,4.0,224.0,0.003784295175023652,0.34058656575212864,19.072847682119203,0.4087038789025544,11.443708609271521
POTATO CHIPS PLAIN 22G,4.0,100.0,0.003784295175023652,0.34058656575212864,8.514664143803216,0.4087038789025544,5.10879848628193
BENCH BRATSPLASH STRAWBEERY SHAKE 50ML,4.0,432.0,0.003784295175023652,0.34058656575212864,36.783349101229895,0.4087038789025544,22.070009460737936
BENCH BRATSPLASH GREEN APPLE 50ML,4.0,360.0,0.003784295175023652,0.34058656575212864,30.65279091769158,0.4087038789025544,18.391674550614947
SAPHCORBIC-100 120ML,4.0,175.5,0.003784295175023652,0.34058656575212864,14.943235572374645,0.4087038789025544,8.965941343424786
DOVE ORIGINAL NOURISHED AND SMOOTH 25ML,4.0,412.0,0.003784295175023652,0.34058656575212864,35.08041627246925,0.4087038789025544,21.04824976348155
PONDS BRIGHT SP SUNSCREEN SPF 50 CRM 30G,4.0,1264.0,0.003784295175023652,0.34058656575212864,107.62535477767265,0.4087038789025544,64.5752128666036
PONDS BB 50G,4.0,372.0,0.003784295175023652,0.34058656575212864,31.674550614947965,0.4087038789025544,19.00473036896878
KNICK KNACKS CHOCO SMALL,4.0,60.0,0.003784295175023652,0.34058656575212864,5.10879848628193,0.4087038789025544,3.0652790917691575
LAMPEIN BABY PANT L 15s,4.0,483.0,0.003784295175023652,0.34058656575212864,41.12582781456953,0.4087038789025544,24.67549668874172
LACTEZIN CAP PROMO PACK 6+1,4.0,677.4,0.003784295175023652,0.34058656575212864,57.678334910122985,0.4087038789025544,34.60700094607379
PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,4.0,319.8,0.003784295175023652,0.34058656575212864,27.229895931882687,0.4087038789025544,16.33793755912961
PILLPRO COMPACT ORGANIZER,4.0,675.62,0.003784295175023652,0.34058656575212864,57.52677388836329,0.4087038789025544,34.51606433301797
PIER 28 22G,4.0,40.0,0.003784295175023652,0.34058656575212864,3.4058656575212867,0.4087038789025544,2.043519394512772
PIDCLIN (DOXYCYCLINE) 100MG CAP,4.0,20.8,0.003784295175023652,0.34058656575212864,1.771050141911069,0.4087038789025544,1.0626300851466413
SURRMED ALTERNATING PRESSURE SYSTEM AIR MATTRESS,4.0,10880.0,0.003784295175023652,0.34058656575212864,926.3954588457899,0.4087038789025544,555.8372753074739
BONNA 0-6 MONTHS 350G,4.0,942.75,0.003784295175023652,0.34058656575212864,80.27199621570482,0.4087038789025544,48.16319772942289
BENCH FIX CLAY DOH MOLDING CLAY 4G,4.0,20.0,0.003784295175023652,0.34058656575212864,1.7029328287606433,0.4087038789025544,1.021759697256386
ESKINOL CLASSIC WHITE 225ML,4.0,431.0,0.003784295175023652,0.34058656575212864,36.69820245979186,0.4087038789025544,22.018921475875114
ESKINOL CLASSIC WHITE 135ML,4.0,257.0,0.003784295175023652,0.34058656575212864,21.882686849574267,0.4087038789025544,13.12961210974456
BENCH DAILY SCENT (EYE CANDY) 50ML,4.0,120.8,0.003784295175023652,0.34058656575212864,10.285714285714285,0.4087038789025544,6.171428571428571
VITRESS HAIR FRESH FRESH BLOSSOM 50ML,4.0,258.4,0.003784295175023652,0.34058656575212864,22.001892147587508,0.4087038789025544,13.201135288552505
VITASOY ORIGINAL 300ML,4.0,100.0,0.003784295175023652,0.34058656575212864,8.514664143803216,0.4087038789025544,5.10879848628193
FUNGINIL-K (KETOCONAZOLE) 20MG/G 15G,4.0,354.86,0.003784295175023652,0.34058656575212864,30.215137180700093,0.4087038789025544,18.129082308420056
GREAT TASTE VANILLA 300ML,4.0,80.0,0.003784295175023652,0.34058656575212864,6.811731315042573,0.4087038789025544,4.087038789025544
XYLOGEL ORAL GEL 25G,4.0,645.0,0.003784295175023652,0.34058656575212864,54.91958372753074,0.4087038789025544,32.95175023651844
BENCH DAILY SCENT HAPPY HOUR 50ML,4.0,110.0,0.003784295175023652,0.34058656575212864,9.366130558183539,0.4087038789025544,5.619678334910123
LINTEMED PULSE OXIMETER,4.0,3567.84,0.003784295175023652,0.34058656575212864,303.78959318826867,0.4087038789025544,182.2737559129612
LISTERINE TOTAL CARE 750ML,4.0,2184.0,0.003784295175023652,0.34058656575212864,185.96026490066225,0.4087038789025544,111.57615894039735
BREAST PUMP GLASS (HELIO,4.0,448.0,0.003784295175023652,0.34058656575212864,38.14569536423841,0.4087038789025544,22.887417218543042
SYSTANE ULTRA EYE DROPS 5ML,4.0,1016.0,0.003784295175023652,0.34058656575212864,86.50898770104068,0.4087038789025544,51.905392620624404
SYMBICORT 160/4.5MCG TURBOHALER,4.0,5018.0,0.003784295175023652,0.34058656575212864,427.2658467360454,0.4087038789025544,256.35950804162724
PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 105ML,4.0,700.25,0.003784295175023652,0.34058656575212864,59.62393566698202,0.4087038789025544,35.774361400189214
PARTNERS ELASTIC BANDAGE 2X5,4.0,112.0,0.003784295175023652,0.34058656575212864,9.536423841059602,0.4087038789025544,5.721854304635761
PARTNERS BREAST PUMP GLASS,4.0,720.0,0.003784295175023652,0.34058656575212864,61.30558183538316,0.4087038789025544,36.783349101229895
CELSUS PREDNISOLONE ACETATE 1% OPTHA DROPS 5ML,4.0,877.8,0.003784295175023652,0.34058656575212864,74.74172185430463,0.4087038789025544,44.845033112582776
CELSUS POLYMYXIN B SULFATE+NEOMYCIN EYE DROPS,4.0,963.6,0.003784295175023652,0.34058656575212864,82.0473036896878,0.4087038789025544,49.22838221381267
LUCKY ME SPICY BATCHOY,4.0,132.0,0.003784295175023652,0.34058656575212864,11.239356669820245,0.4087038789025544,6.743614001892147
LUCKY ME LOMI 40G,4.0,132.0,0.003784295175023652,0.34058656575212864,11.239356669820245,0.4087038789025544,6.743614001892147
SOLMUX ADVANCE 500MG/10MG/5ML 60ML,4.0,614.5,0.003784295175023652,0.34058656575212864,52.322611163670764,0.4087038789025544,31.393566698202456
IMATET (TETANUS TOXOID) AMP,4.0,480.0,0.003784295175023652,0.34058656575212864,40.87038789025544,0.4087038789025544,24.52223273415326
APPEBON KID SYR 60ML,4.0,526.83,0.003784295175023652,0.34058656575212864,44.85780510879849,0.4087038789025544,26.914683065279092
APPEBON KID SYR 120ML,4.0,804.0,0.003784295175023652,0.34058656575212864,68.45789971617786,0.4087038789025544,41.074739829706715
ESKINOL MILD FOR TEENS FACIAL DEEP CLEANSER 75ML,4.0,200.0,0.003784295175023652,0.34058656575212864,17.029328287606432,0.4087038789025544,10.21759697256386
BONAKID 1+ 350G,4.0,901.25,0.003784295175023652,0.34058656575212864,76.73841059602648,0.4087038789025544,46.043046357615886
OPSITE POST-OP 25CMX10CM (10X4IN,4.0,1280.0,0.003784295175023652,0.34058656575212864,108.98770104068117,0.4087038789025544,65.3926206244087
CHARMEE DRY NET W/ WINGS 8 PADS,4.0,108.0,0.003784295175023652,0.34058656575212864,9.195837275307474,0.4087038789025544,5.517502365184484
AMBICA 200MG POWDER,4.0,55.0,0.003784295175023652,0.34058656575212864,4.683065279091769,0.4087038789025544,2.8098391674550616
OMRON-HEM7121J,4.0,12316.0,0.003784295175023652,0.34058656575212864,1048.6660359508041,0.4087038789025544,629.1996215704825
OKEJI TEMPURA 60G,4.0,92.0,0.003784295175023652,0.34058656575212864,7.833491012298959,0.4087038789025544,4.700094607379375
OK LAKI APPLE 250ML,4.0,48.0,0.003784295175023652,0.34058656575212864,4.087038789025543,0.4087038789025544,2.452223273415326
FOSKINA 2% W/W (2G/100G) TOPICAL OINTMENT 15G,4.0,2847.0,0.003784295175023652,0.34058656575212864,242.41248817407757,0.4087038789025544,145.44749290444653
FORAIR 250MCG,4.0,2258.0,0.003784295175023652,0.34058656575212864,192.26111636707662,0.4087038789025544,115.35666982024597
MAALOX SUSP. 180ML,4.0,1300.0,0.003784295175023652,0.34058656575212864,110.69063386944181,0.4087038789025544,66.41438032166508
AMBROLEM (AMBROXOL HYDROCHLORIDE) 6MG/ML15ML SYRUP,4.0,120.0,0.003784295175023652,0.34058656575212864,10.21759697256386,0.4087038789025544,6.130558183538315
ILOCOS CORN CHEESE 100G,4.0,200.0,0.003784295175023652,0.34058656575212864,17.029328287606432,0.4087038789025544,10.21759697256386
IDEZAR 300MG TAB,4.0,147.0,0.003784295175023652,0.34058656575212864,12.516556291390728,0.4087038789025544,7.509933774834437
CLARIWELL (CLARITHROMYCIN) 125MG/5ML 50ML SUSP,4.0,1188.0,0.003784295175023652,0.34058656575212864,101.15421002838221,0.4087038789025544,60.69252601702932
TENDER CARE CLASSIC MILD BABY POWDER 100G,4.0,216.0,0.003784295175023652,0.34058656575212864,18.391674550614947,0.4087038789025544,11.035004730368968
TEMPRA COOL TOUCH FOR BABIES,4.0,202.0,0.003784295175023652,0.34058656575212864,17.199621570482496,0.4087038789025544,10.319772942289497
MARTY&#039;S SALT & VINEGAR,4.0,43.28,0.003784295175023652,0.34058656575212864,3.685146641438032,0.4087038789025544,2.2110879848628193
VASELINE PETROLEUM JELLY 50ML,4.0,280.0,0.003784295175023652,0.34058656575212864,23.841059602649004,0.4087038789025544,14.304635761589402
AMOXIL FORTE SUSP. 60ML,4.0,549.0,0.003784295175023652,0.34058656575212864,46.74550614947966,0.4087038789025544,28.047303689687794
NOVAMET (CLOTRIMAZOLE) 1%W/W CREAM 15G,4.0,350.0,0.003784295175023652,0.34058656575212864,29.801324503311257,0.4087038789025544,17.880794701986755
TOBRAGO (TOBRAMYCIN) EYE DROPS,4.0,950.0,0.003784295175023652,0.34058656575212864,80.88930936613055,0.4087038789025544,48.53358561967833
NIVEA WHITE & REPAIR 250ML LOTION,4.0,1012.0,0.003784295175023652,0.34058656575212864,86.16840113528855,0.4087038789025544,51.701040681173126
MASTER OIL CONTROL 70ML,4.0,217.75,0.003784295175023652,0.34058656575212864,18.540681173131503,0.4087038789025544,11.1244087038789
MARTY&#039;S SPICY VINEGAR SMALL,4.0,48.0,0.003784295175023652,0.34058656575212864,4.087038789025543,0.4087038789025544,2.452223273415326
SCALP VEIN BLUE,4.0,51.2,0.003784295175023652,0.34058656575212864,4.3595080416272465,0.4087038789025544,2.6157048249763477
DIABETASOL POWDER VANILLA 180G,4.0,1440.0,0.003784295175023652,0.34058656575212864,122.61116367076632,0.4087038789025544,73.56669820245979
DEOROX COLOR SAFE 225ML STRAWBERRY SCENT,4.0,85.14,0.003784295175023652,0.34058656575212864,7.249385052034058,0.4087038789025544,4.349631031220435
NIVEA ROLL ON EXTRA WHITENING 25ML,4.0,280.0,0.003784295175023652,0.34058656575212864,23.841059602649004,0.4087038789025544,14.304635761589402
NIVEA MEN ROLL ON DRY IMPACT 25ML,4.0,247.0,0.003784295175023652,0.34058656575212864,21.031220435193944,0.4087038789025544,12.618732261116365
NIVEA INTENSIVE MOISTURE BODY MILK 400ML LOTION,4.0,1295.48,0.003784295175023652,0.34058656575212864,110.3057710501419,0.4087038789025544,66.18346263008513
NIVEA EXTRA WHITE SERUM 40ML,4.0,641.0,0.003784295175023652,0.34058656575212864,54.57899716177862,0.4087038789025544,32.74739829706717
TOPCARE CPR MASK,4.0,1060.0,0.003784295175023652,0.34058656575212864,90.25543992431409,0.4087038789025544,54.15326395458845
TODEMAX(TOBRAMYCIN DEXAMETHASONE) 3MG/1MG PER ML 5ML,4.0,986.0,0.003784295175023652,0.34058656575212864,83.95458845789972,0.4087038789025544,50.372753074739826
NGT FR8,4.0,102.22,0.003784295175023652,0.34058656575212864,8.703689687795647,0.4087038789025544,5.222213812677388
COBRA ENERGY DRINK 350ML,4.0,112.0,0.003784295175023652,0.34058656575212864,9.536423841059602,0.4087038789025544,5.721854304635761
CEELIN CHEWABLES (ASCORBIC ACID) 100MG TAB 30s,4.0,637.75,0.003784295175023652,0.34058656575212864,54.30227057710501,0.4087038789025544,32.581362346263006
COMXICLA (CO-AMOXICLAV) 250MG/62.5MG 60ML SUSP,4.0,920.0,0.003784295175023652,0.34058656575212864,78.33491012298958,0.4087038789025544,47.00094607379375
COMPRESSION STOCKING MIDTHIGH M,4.0,7400.0,0.003784295175023652,0.34058656575212864,630.085146641438,0.4087038789025544,378.05108798486276
NISSIN SPC PORK TONKO,4.0,140.0,0.003784295175023652,0.34058656575212864,11.920529801324502,0.4087038789025544,7.152317880794701
CELSUS DEXTRAN 70 HYDROXYPROPYL METHYLCELLULOSE 10ML,4.0,877.8,0.003784295175023652,0.34058656575212864,74.74172185430463,0.4087038789025544,44.845033112582776
CELSUS CIPROFLOXACIN HCL DEXAMETHASONE 3MG/1MG PER ML (0.3%W/V/0.1%W/V) 5ML,4.0,981.75,0.003784295175023652,0.34058656575212864,83.59271523178808,0.4087038789025544,50.15562913907284
MEDRIZINE 2.5MG/ML DROPS 10ML,4.0,136.0,0.003784295175023652,0.34058656575212864,11.579943235572374,0.4087038789025544,6.9479659413434245
CLOXYL (CLOXACILLIN) 500MG CAP,4.0,28.8,0.003784295175023652,0.34058656575212864,2.4522232734153264,0.4087038789025544,1.4713339640491958
SILKA ORANGE PAPAYA SOAP 90G,4.0,126.0,0.003784295175023652,0.34058656575212864,10.728476821192052,0.4087038789025544,6.437086092715231
SILKA GREEN PAPAYA SOAP 135G,4.0,172.0,0.003784295175023652,0.34058656575212864,14.645222327341532,0.4087038789025544,8.787133396404919
ANNIV DISC SDS2YOPET MENDOZA,4.0,0.04,0.003784295175023652,0.34058656575212864,0.0034058656575212867,0.4087038789025544,0.002043519394512772
NEBULIZER KIT ADULT (TOP CARE,4.0,378.0,0.003784295175023652,0.34058656575212864,32.185430463576154,0.4087038789025544,19.31125827814569
CLOVER CHEEZY 70G,4.0,140.0,0.003784295175023652,0.34058656575212864,11.920529801324502,0.4087038789025544,7.152317880794701
VALDA PASTILLES HIMALAYAN SALT & LEMON MENTHOL 50G,4.0,644.0,0.003784295175023652,0.34058656575212864,54.83443708609271,0.4087038789025544,32.900662251655625
