medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
STYLEX EXTREME HOLD 50G,2.0,34.0,0.001892147587511826,0.17029328287606432,2.8949858088930935,0.2043519394512772,1.7369914853358561
FROOTEES GREEN APPLE,2.0,20.0,0.001892147587511826,0.17029328287606432,1.7029328287606433,0.2043519394512772,1.021759697256386
FROOTEES GRAPE,2.0,20.0,0.001892147587511826,0.17029328287606432,1.7029328287606433,0.2043519394512772,1.021759697256386
STRIPS SINOCARE 25S,2.0,960.0,0.001892147587511826,0.17029328287606432,81.74077578051087,0.2043519394512772,49.04446546830652
STRESSTABS (MULTIVITAMINS + IRON) TAB,2.0,630.0,0.001892147587511826,0.17029328287606432,53.64238410596026,0.2043519394512772,32.185430463576154
FUNGISOL (BENZOIC ACID + SALICYLIC ACID) 4ML,2.0,316.0,0.001892147587511826,0.17029328287606432,26.906338694418164,0.2043519394512772,16.1438032166509
CEELIN CHEW (ASCORBIC ACID) 100MG TAB,2.0,561.0,0.001892147587511826,0.17029328287606432,47.767265846736045,0.2043519394512772,28.660359508041626
VCUT SPICY BBQ 155G,2.0,200.0,0.001892147587511826,0.17029328287606432,17.029328287606432,0.2043519394512772,10.21759697256386
VANTELIN KOWA KNEE SUPPORT BR LB (M,2.0,870.0,0.001892147587511826,0.17029328287606432,74.07757805108798,0.2043519394512772,44.446546830652785
CEFUDYNE 250MG/5ML SUSP 50ML,2.0,951.0,0.001892147587511826,0.17029328287606432,80.97445600756859,0.2043519394512772,48.58467360454115
HIMOX (AMOXICILLIN) 125MG SUSP. 60ML SUS,2.0,227.0,0.001892147587511826,0.17029328287606432,19.3282876064333,0.2043519394512772,11.59697256385998
VENUS CHARM SCENTED ACETONE FLORAL SCENT 30ML,2.0,33.5,0.001892147587511826,0.17029328287606432,2.8524124881740773,0.2043519394512772,1.7114474929044463
VENUS CHARM ACETONE 60ML,2.0,55.0,0.001892147587511826,0.17029328287606432,4.683065279091769,0.2043519394512772,2.8098391674550616
CAREFREE HEALTHY FRESH 20&#039;S,2.0,142.0,0.001892147587511826,0.17029328287606432,12.090823084200567,0.2043519394512772,7.25449385052034
GENTLE CARE (ETHYL ALCOHOL) 70% SOLUTION,2.0,800.0,0.001892147587511826,0.17029328287606432,68.11731315042573,0.2043519394512772,40.87038789025544
HO-MI SPECIAL CHICKEN FLAVOR 40G,2.0,40.18,0.001892147587511826,0.17029328287606432,3.4211920529801323,0.2043519394512772,2.0527152317880795
HYDROGEN PEROXIDE 10VOL 120ML,2.0,126.0,0.001892147587511826,0.17029328287606432,10.728476821192052,0.2043519394512772,6.437086092715231
GYNE PRO ULTRA PRO FEM WASH 150ML,2.0,336.04,0.001892147587511826,0.17029328287606432,28.612677388836328,0.2043519394512772,17.167606433301795
GROWEE SYRUP 250ML,2.0,624.2,0.001892147587511826,0.17029328287606432,53.14853358561968,0.2043519394512772,31.889120151371806
SWICH (CO-AMOXICLAV) 200MG TAB,2.0,121.54,0.001892147587511826,0.17029328287606432,10.348722800378429,0.2043519394512772,6.209233680227057
ERA CHARCOAL SOAP 100G,2.0,200.0,0.001892147587511826,0.17029328287606432,17.029328287606432,0.2043519394512772,10.21759697256386
T-VAC (TETANUS TOXOID) AMP,2.0,376.0,0.001892147587511826,0.17029328287606432,32.015137180700094,0.2043519394512772,19.209082308420054
ENERVON FILMTAB 30&#039;S PROMO,2.0,390.0,0.001892147587511826,0.17029328287606432,33.207190160832546,0.2043519394512772,19.924314096499526
ENERVON ACTIV CAP 4+1 SET,2.0,120.0,0.001892147587511826,0.17029328287606432,10.21759697256386,0.2043519394512772,6.130558183538315
IMMUNOSIN (INOSIPLEX) 250MG/5ML SYRUP,2.0,619.5,0.001892147587511826,0.17029328287606432,52.74834437086093,0.2043519394512772,31.649006622516556
IMMUNOSIN (INOSINE DIMEPRANOL ACEDOBEN) 250MG/5ML SYR 60ML,2.0,578.0,0.001892147587511826,0.17029328287606432,49.214758751182586,0.2043519394512772,29.52885525070955
IRIS SCISSOR OLTEN 4 1/2,2.0,510.0,0.001892147587511826,0.17029328287606432,43.4247871333964,0.2043519394512772,26.054872280037838
HERBENCH BARE ME NOT DEO BODY SPRAY 100ML,2.0,274.0,0.001892147587511826,0.17029328287606432,23.33017975402081,0.2043519394512772,13.998107852412486
HOT/COLD PACK,2.0,630.0,0.001892147587511826,0.17029328287606432,53.64238410596026,0.2043519394512772,32.185430463576154
BOY BAWANG CRACKER NUTS 85G,2.0,60.0,0.001892147587511826,0.17029328287606432,5.10879848628193,0.2043519394512772,3.0652790917691575
VICKS BABY BALM 20G,2.0,218.0,0.001892147587511826,0.17029328287606432,18.56196783349101,0.2043519394512772,11.137180700094605
C2 SOLO MELON 230ML,2.0,40.0,0.001892147587511826,0.17029328287606432,3.4058656575212867,0.2043519394512772,2.043519394512772
CALTRATE PLUS TAB,2.0,18.0,0.001892147587511826,0.17029328287606432,1.532639545884579,0.2043519394512772,0.9195837275307474
KIDNEY BASIN STAINLESS,2.0,856.12,0.001892147587511826,0.17029328287606432,72.89574266792809,0.2043519394512772,43.73744560075685
KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 35ML,2.0,829.5,0.001892147587511826,0.17029328287606432,70.62913907284768,0.2043519394512772,42.377483443708606
ISORE (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) OPHTALMIC SOLUTION 5ML,2.0,345.0,0.001892147587511826,0.17029328287606432,29.375591296121094,0.2043519394512772,17.625354777672655
KYUSAI BODY OIL 60ML,2.0,256.0,0.001892147587511826,0.17029328287606432,21.797540208136233,0.2043519394512772,13.07852412488174
BONAMIL 6-12 MONTHS 150G,2.0,222.0,0.001892147587511826,0.17029328287606432,18.90255439924314,0.2043519394512772,11.341532639545884
ENERVON ACTIV CAP,2.0,29.5,0.001892147587511826,0.17029328287606432,2.5118259224219486,0.2043519394512772,1.5070955534531691
ENERVON ACTIV 9+1,2.0,265.5,0.001892147587511826,0.17029328287606432,22.606433301797537,0.2043519394512772,13.563859981078522
ECZACORT 1% 10G (HYDROCORTISONE) CRM,2.0,715.8299999999999,0.001892147587511826,0.17029328287606432,60.95052034058656,0.2043519394512772,36.570312204351936
EFFICASCENT OIL EXTRA STRENGTH (METHYLSALICYLATE CHAMPOR + MENTHOL) 50ML,2.0,128.0,0.001892147587511826,0.17029328287606432,10.898770104068117,0.2043519394512772,6.53926206244087
CELLUFRESH MD LUBRICANT EYE DROP 15ML,2.0,830.0,0.001892147587511826,0.17029328287606432,70.6717123935667,0.2043519394512772,42.403027436140015
LANCET 100&#039;S,2.0,504.0,0.001892147587511826,0.17029328287606432,42.91390728476821,0.2043519394512772,25.748344370860924
KOJIESAN CLASSIC 2&#039;S 65G,2.0,100.0,0.001892147587511826,0.17029328287606432,8.514664143803216,0.2043519394512772,5.10879848628193
LACTACYD PRO SENSITIVE 150ML,2.0,346.0,0.001892147587511826,0.17029328287606432,29.460737937559127,0.2043519394512772,17.676442762535476
LAB GOWN M,2.0,900.0,0.001892147587511826,0.17029328287606432,76.63197729422895,0.2043519394512772,45.97918637653736
BIOGESIC (PARACETAMOL) 120MG/5ML STRAWBERRY SYR 60ML,2.0,186.0,0.001892147587511826,0.17029328287606432,15.837275307473982,0.2043519394512772,9.50236518448439
LEUKOPLAST 5CMX5M /PC..,2.0,720.0,0.001892147587511826,0.17029328287606432,61.30558183538316,0.2043519394512772,36.783349101229895
LEUKOPLAST 2.5CMX5M /PC,2.0,625.0,0.001892147587511826,0.17029328287606432,53.2166508987701,0.2043519394512772,31.929990539262057
LAMPEIN JUMBO PACK L 54s,2.0,769.0,0.001892147587511826,0.17029328287606432,65.47776726584674,0.2043519394512772,39.28666035950804
LYSOL DS CRISP LINEN 340G,2.0,820.0,0.001892147587511826,0.17029328287606432,69.82024597918637,0.2043519394512772,41.89214758751182
LUCKY ME SPICY BULALO 40GLUCKY ME SPICY BULALO 40G,2.0,66.0,0.001892147587511826,0.17029328287606432,5.619678334910122,0.2043519394512772,3.3718070009460734
BEWELL-C ZINC PROTECT 10s,2.0,150.0,0.001892147587511826,0.17029328287606432,12.771996215704824,0.2043519394512772,7.663197729422894
CENTRUM ADVANCE (MULTIVITAMINS + MINERALS) TAB,2.0,561.6,0.001892147587511826,0.17029328287606432,47.81835383159886,0.2043519394512772,28.69101229895932
CELSUS OFLOXACIN 3MG/ML 5ML,2.0,484.0,0.001892147587511826,0.17029328287606432,41.21097445600756,0.2043519394512772,24.72658467360454
CETAPHIL MOISTURIZING LOTION 591ML,2.0,1613.1,0.001892147587511826,0.17029328287606432,137.35004730368968,0.2043519394512772,82.41002838221381
DONUT RING INFLATABLE,2.0,1457.1399999999999,0.001892147587511826,0.17029328287606432,124.07057710501417,0.2043519394512772,74.4423462630085
TAXIM-O 100MG/5ML DRY SYRUP FORTE,2.0,1232.14,0.001892147587511826,0.17029328287606432,104.91258278145696,0.2043519394512772,62.947549668874174
MASTER OIL CONTROL 135ML,2.0,150.0,0.001892147587511826,0.17029328287606432,12.771996215704824,0.2043519394512772,7.663197729422894
MASTER BRIGHTENING PLUS DEEP CLEANSER 70ML,2.0,112.5,0.001892147587511826,0.17029328287606432,9.578997161778618,0.2043519394512772,5.74739829706717
MASTER ANTI PIMPLE DEEP CLEANSER 70ML,2.0,112.5,0.001892147587511826,0.17029328287606432,9.578997161778618,0.2043519394512772,5.74739829706717
SERETIDE 500 DISKUS ( SALMETEROL+FLUTICASONE PROPIONATE) 50MCG/500MCG DRY POWDER,2.0,4627.5,0.001892147587511826,0.17029328287606432,394.0160832544938,0.2043519394512772,236.40964995269627
LUCKY ME MINI JJAMPPONG 40G,2.0,84.0,0.001892147587511826,0.17029328287606432,7.152317880794701,0.2043519394512772,4.291390728476821
LUCKY ME BEEF 40G,2.0,66.0,0.001892147587511826,0.17029328287606432,5.619678334910122,0.2043519394512772,3.3718070009460734
BETADINE NASAL SPRAY KIDS 5+1 20ML,2.0,640.0,0.001892147587511826,0.17029328287606432,54.49385052034059,0.2043519394512772,32.69631031220435
SENSODYNE DEEP CLEAN 60G,2.0,180.0,0.001892147587511826,0.17029328287606432,15.32639545884579,0.2043519394512772,9.195837275307474
MAXITROL (DEXAMETHASONE POLYMYXIN B SO4 NEOMYCIN SO4) 1MG/6000 I.U/3500 I.U PER G / 3.5G OINTMENT,2.0,1200.0,0.001892147587511826,0.17029328287606432,102.1759697256386,0.2043519394512772,61.30558183538315
DIABETASOL POWDER CHOCO 180G,2.0,720.0,0.001892147587511826,0.17029328287606432,61.30558183538316,0.2043519394512772,36.783349101229895
DIFFLAM LOZENGES 3MG,2.0,60.5,0.001892147587511826,0.17029328287606432,5.151371807000945,0.2043519394512772,3.0908230842005673
DIANE 35 (CYPROTERONE ACETATE+ETHINYLESTRADIOL) TAB 21,2.0,1364.0,0.001892147587511826,0.17029328287606432,116.14001892147587,0.2043519394512772,69.68401135288552
DISOLF 490MG,2.0,115.2,0.001892147587511826,0.17029328287606432,9.808893093661306,0.2043519394512772,5.885335856196783
DING DONG SNACK MIX 30G,2.0,80.0,0.001892147587511826,0.17029328287606432,6.811731315042573,0.2043519394512772,4.087038789025544
DING DONG MIXED NUTS REAL GARLIC 30G,2.0,39.0,0.001892147587511826,0.17029328287606432,3.3207190160832543,0.2043519394512772,1.9924314096499525
DING DONG MIXED NUTS 30G,2.0,80.0,0.001892147587511826,0.17029328287606432,6.811731315042573,0.2043519394512772,4.087038789025544
MILGESIC (PARACETAMOL) 100MG/ML 15ML DROPS,2.0,78.2,0.001892147587511826,0.17029328287606432,6.658467360454115,0.2043519394512772,3.995080416272469
MOGU MOGU YOGURT 320ML,2.0,100.0,0.001892147587511826,0.17029328287606432,8.514664143803216,0.2043519394512772,5.10879848628193
MOGU MOGU PINK GUAVA 320ML,2.0,100.0,0.001892147587511826,0.17029328287606432,8.514664143803216,0.2043519394512772,5.10879848628193
BENCH BRATSPLASH RASPBERRY 100ML,2.0,278.0,0.001892147587511826,0.17029328287606432,23.67076631977294,0.2043519394512772,14.202459791863765
BEROCCA EFF TAB ORANGE 15,2.0,570.0,0.001892147587511826,0.17029328287606432,48.533585619678334,0.2043519394512772,29.120151371806998
BEROCCA EFF (MULTIVITAMINS & MINERALS) ORANGE TAB 15&#039;,2.0,560.0,0.001892147587511826,0.17029328287606432,47.68211920529801,0.2043519394512772,28.609271523178805
MUPISAPH 20MG/G 5G OINMENT,2.0,292.5,0.001892147587511826,0.17029328287606432,24.905392620624408,0.2043519394512772,14.943235572374643
METACORT DEXAMETHASONE 4MG/ML,2.0,290.0,0.001892147587511826,0.17029328287606432,24.692526017029326,0.2043519394512772,14.815515610217595
MILCU UNDERARM & FOOT 80G,2.0,192.5,0.001892147587511826,0.17029328287606432,16.39072847682119,0.2043519394512772,9.834437086092715
MODESS ALL NIGHT W/WINGS 4&#039;S,2.0,94.0,0.001892147587511826,0.17029328287606432,8.003784295175024,0.2043519394512772,4.802270577105014
ML ABS COTTON BALL 100&#039;S,2.0,62.0,0.001892147587511826,0.17029328287606432,5.279091769157994,0.2043519394512772,3.1674550614947967
ML ABS COTTON 20GM,2.0,26.5,0.001892147587511826,0.17029328287606432,2.2563859981078522,0.2043519394512772,1.3538315988647114
MILKIS ORIGINAL 300ML,2.0,70.0,0.001892147587511826,0.17029328287606432,5.960264900662251,0.2043519394512772,3.5761589403973506
DOVE BIOTIN HAIRFALL RESCUE 170ML,2.0,391.5,0.001892147587511826,0.17029328287606432,33.33491012298959,0.2043519394512772,20.000946073793752
DEPOFEMME 1MG VIAL 1,2.0,360.0,0.001892147587511826,0.17029328287606432,30.65279091769158,0.2043519394512772,18.391674550614947
DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,2.0,60.0,0.001892147587511826,0.17029328287606432,5.10879848628193,0.2043519394512772,3.0652790917691575
WHEELCHAIR STANDARD-PROHEALTHCARE,2.0,6192.0,0.001892147587511826,0.17029328287606432,527.2280037842952,0.2043519394512772,316.3368022705771
MOGU MOGU GRAPES 320ML,2.0,100.0,0.001892147587511826,0.17029328287606432,8.514664143803216,0.2043519394512772,5.10879848628193
NEBULIZER (PARTNERS,2.0,2080.0,0.001892147587511826,0.17029328287606432,177.1050141911069,0.2043519394512772,106.26300851466414
NEBILET TAB 5MG,2.0,37.5,0.001892147587511826,0.17029328287606432,3.192999053926206,0.2043519394512772,1.9157994323557235
MYRECLOX (CLOXACILLIN) 125MG/5ML 60ML,2.0,65.0,0.001892147587511826,0.17029328287606432,5.534531693472091,0.2043519394512772,3.3207190160832543
NAGARAYA HOT AND SPICY 40G,2.0,40.0,0.001892147587511826,0.17029328287606432,3.4058656575212867,0.2043519394512772,2.043519394512772
CHARMEE LIGHT W/WINGS 8,2.0,36.0,0.001892147587511826,0.17029328287606432,3.065279091769158,0.2043519394512772,1.8391674550614947
TOBRA-V OPTHA SOL&#039;N 5ML 3%,2.0,550.0,0.001892147587511826,0.17029328287606432,46.83065279091769,0.2043519394512772,28.098391674550612
TIME STOP COLLAGEN AMPOULE 20ML,2.0,885.23,0.001892147587511826,0.17029328287606432,75.37436140018922,0.2043519394512772,45.22461684011353
DAKTARIN CREAM 5G,2.0,758.0,0.001892147587511826,0.17029328287606432,64.54115421002838,0.2043519394512772,38.72469252601703
DAZOMET TAB 500MG,2.0,42.6,0.001892147587511826,0.17029328287606432,3.6272469252601702,0.2043519394512772,2.176348155156102
DARYL (METRONIDAZOLE) 125MG/5ML 60ML,2.0,97.72,0.001892147587511826,0.17029328287606432,8.320529801324502,0.2043519394512772,4.992317880794701
WRIST BRACE IM WH301 L,2.0,1990.0,0.001892147587511826,0.17029328287606432,169.441816461684,0.2043519394512772,101.6650898770104
WILCARE PORTABLE MESH NEBULIZER AIR PRO II,2.0,4751.98,0.001892147587511826,0.17029328287606432,404.61513718070006,0.2043519394512772,242.76908230842002
BEDPAN PLASTIC PREMIUM,2.0,231.0,0.001892147587511826,0.17029328287606432,19.66887417218543,0.2043519394512772,11.801324503311257
BENCH BODY SPRAY B20 75ML,2.0,194.0,0.001892147587511826,0.17029328287606432,16.51844843897824,0.2043519394512772,9.911069063386943
SANGOBION CAPS 8&#039;S,2.0,477.5,0.001892147587511826,0.17029328287606432,40.657521286660355,0.2043519394512772,24.39451277199621
SANGOBION BABY DROPS (IRON+FOLIC ACID,2.0,783.98,0.001892147587511826,0.17029328287606432,66.75326395458846,0.2043519394512772,40.05195837275308
NATRAVOX 312.5MG/5ML 60ML SUSP,2.0,539.48,0.001892147587511826,0.17029328287606432,45.93491012298959,0.2043519394512772,27.560946073793755
NEOSARTAN (LOSARTAN POTASSIUM) 50MG TAB,2.0,29.96,0.001892147587511826,0.17029328287606432,2.5509933774834437,0.2043519394512772,1.5305960264900662
SALONPAS (METHYL-SALICYLATE L-MENTHOL+TOCOPHEROL ACETATE VITAMIN E DL-CAMPHOR) PLASTER,2.0,216.0,0.001892147587511826,0.17029328287606432,18.391674550614947,0.2043519394512772,11.035004730368968
NESTEA LEMON 350ML,2.0,56.0,0.001892147587511826,0.17029328287606432,4.768211920529801,0.2043519394512772,2.8609271523178803
NEOZEP REF (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 10ML DRP,2.0,241.0,0.001892147587511826,0.17029328287606432,20.52034058656575,0.2043519394512772,12.312204351939451
XELENT SUSP 50MG/ML DROPS 20ML,2.0,842.0,0.001892147587511826,0.17029328287606432,71.69347209082308,0.2043519394512772,43.01608325449384
BACTIDOL ITCHY COUGH RELIEF 100ML,2.0,447.0,0.001892147587511826,0.17029328287606432,38.06054872280038,0.2043519394512772,22.836329233680225
BANDAGE SCISSOR 3 1/2,2.0,294.0,0.001892147587511826,0.17029328287606432,25.033112582781456,0.2043519394512772,15.019867549668874
SAFEGUARD IVORY WHITE CARE 130G,2.0,89.6,0.001892147587511826,0.17029328287606432,7.629139072847681,0.2043519394512772,4.5774834437086085
CHERIFER FORTE W/ZINC 240ML/24&#039;,2.0,718.0,0.001892147587511826,0.17029328287606432,61.13528855250709,0.2043519394512772,36.68117313150425
CHERIFER FORTE 240ML/24&#039;,2.0,673.5,0.001892147587511826,0.17029328287606432,57.34626300851466,0.2043519394512772,34.407757805108794
CHERIFER DROP 15ML/230&#039;,2.0,172.0,0.001892147587511826,0.17029328287606432,14.645222327341532,0.2043519394512772,8.787133396404919
TWYNSTA (TELMISARTAN+AMLODIPINE) 80MG/5MG TAB,2.0,77.24,0.001892147587511826,0.17029328287606432,6.576726584673604,0.2043519394512772,3.946035950804162
CHOCO CHUM CHOCO BURST 32G,2.0,24.0,0.001892147587511826,0.17029328287606432,2.0435193945127716,0.2043519394512772,1.226111636707663
NUTRIDIAB VANILLA 400G,2.0,2496.0,0.001892147587511826,0.17029328287606432,212.52601702932827,0.2043519394512772,127.51561021759696
NIVEA SMOOTH & FIRM 125ML LOTION,2.0,318.5,0.001892147587511826,0.17029328287606432,27.11920529801324,0.2043519394512772,16.271523178807943
NIVEA REPAIR & PROTECT 200ML LOTION,2.0,548.0,0.001892147587511826,0.17029328287606432,46.66035950804162,0.2043519394512772,27.996215704824973
Retabetasol (Clobetasol) 10g Cream,2.0,300.0,0.001892147587511826,0.17029328287606432,25.54399243140965,0.2043519394512772,15.326395458845788
OFF SOFT&SCENTED SAC 6ML,2.0,19.0,0.001892147587511826,0.17029328287606432,1.6177861873226111,0.2043519394512772,0.9706717123935666
OFF LOTION SAKURA 50ML,2.0,293.0,0.001892147587511826,0.17029328287606432,24.947965941343423,0.2043519394512772,14.968779564806052
NOVA SWEET CHILI SMALL,2.0,50.0,0.001892147587511826,0.17029328287606432,4.257332071901608,0.2043519394512772,2.554399243140965
NURSY BABY WIPES SCENTED 66,2.0,137.0,0.001892147587511826,0.17029328287606432,11.665089877010406,0.2043519394512772,6.999053926206243
NURSY BABY WIPES POWDER SCENT 30,2.0,87.0,0.001892147587511826,0.17029328287606432,7.407757805108798,0.2043519394512772,4.444654683065279
TOBRIN (TOBRAMYCIN) 5ML,2.0,475.0,0.001892147587511826,0.17029328287606432,40.444654683065274,0.2043519394512772,24.266792809839163
CPR MASK,2.0,680.0,0.001892147587511826,0.17029328287606432,57.89971617786187,0.2043519394512772,34.73982970671712
COLDREX-PPA 60ML SYR,2.0,75.5,0.001892147587511826,0.17029328287606432,6.428571428571428,0.2043519394512772,3.8571428571428568
TOSTAS CHEESE AND SWEET CORN 48G,2.0,40.0,0.001892147587511826,0.17029328287606432,3.4058656575212867,0.2043519394512772,2.043519394512772
OISHI POPCORN CHOCOLATE 60G,2.0,50.0,0.001892147587511826,0.17029328287606432,4.257332071901608,0.2043519394512772,2.554399243140965
OISHI CRISPY PATATA 85G,2.0,60.0,0.001892147587511826,0.17029328287606432,5.10879848628193,0.2043519394512772,3.0652790917691575
ROBIKIDS (CARBOCISTEINE) 250MG/5ML 60ML SUSP,2.0,233.5,0.001892147587511826,0.17029328287606432,19.88174077578051,0.2043519394512772,11.929044465468307
OMRON HHP-CM01-AP AC ADAPTER,2.0,1700.0,0.001892147587511826,0.17029328287606432,144.74929044465466,0.2043519394512772,86.8495742667928
OFF LOTION (SAKURA-NO-HANA) 6ML,2.0,19.0,0.001892147587511826,0.17029328287606432,1.6177861873226111,0.2043519394512772,0.9706717123935666
