Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,7886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8043,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8259,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8264,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,932,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,1465,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : 2PM PARTNERS TRADING COMPANY,,,,<na>,,,,,,,1520,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESSLOU MARZO,,,,<na>,,,,,,,1583,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,2536,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,2620,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,3063,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,3166,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4405,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4456,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,4761,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : JESSMEL RAMIREZ,,,,<na>,,,,,,,5232,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5654,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,6054,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,6087,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,7162,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,7330,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,7477,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,7593,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,7847,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2023-07-31 00:00:00,23938,23561.0,,,,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,7980,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,23938,23561.0,,,,,<na>,,0.0,0.0,0.0,,,7981,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2023-07-31 00:00:00,23939,23561.0,,,,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,7984,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,23939,23561.0,,,,,<na>,,0.0,0.0,0.0,,,7985,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2023-07-31 00:00:00,23939,23561.0,SD,Sales Discount Variance,,0.0,pcs,0.0,0.0,0.0,0.0,,jane,8037,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,23939,23561.0,,,,,<na>,,0.0,0.0,0.0,,,8038,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,23939,23561.0,,,,,<na>,,0.0,0.0,0.0,,,8042,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,23939,23561.0,,,,,<na>,,0.0,0.0,0.0,,,8047,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,23939,23561.0,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,8078,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
