Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-03-27,17146,17138.0,4806505341084,NASATHERA CAP,<NA>,3.0,pcs,0.0,16.5,4.52,2.94,16.50,jane,RESPIRATORY,OTC,5515662222787633380,SALE
2023-03-27,17147,17139.0,4806517213096,AFICIONADO COOL FANCY RED 55ML,2026-03-03,1.0,pcs,0.0,53.0,44.19,8.81,147.50,jane,SKIN AND BODY,PERSONAL CARE,17571336618396737672,SALE
2023-03-27,17147,17139.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,2025-06-25,1.0,pcs,0.0,28.5,25.08,3.42,,jane,DISPOSABLES,PERSONAL CARE,7551801741084984559,SALE
2023-03-27,17147,17139.0,48036016,JOHNSONS BABY OIL LITE 25ML,2025-06-07,1.0,pcs,0.0,26.0,22.89,3.11,,jane,SKIN AND BODY,PERSONAL CARE,625777291531823986,SALE
2023-03-27,17147,17139.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2024-06-30,5.0,pcs,0.0,40.0,6.9,5.5,,jane,RESPIRATORY,PRESCRIPTION,5404519912967444875,SALE
2023-03-27,17148,17140.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,3.0,pcs,0.2,22.08,3.67,11.07,47.82,jane,CARDIOVASCULAR,GENERICS,809352271087959241,SALE
2023-03-27,17148,17140.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,jane,CARDIOVASCULAR,GENERICS,8781191154443359291,SALE
2023-03-27,17148,17140.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,2.0,pcs,0.2,12.14,2.65,6.84,,jane,RESPIRATORY,GENERICS,16379200865843959557,SALE
2023-03-27,17149,17141.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,2.0,pcs,0.0,119.78,54.0,11.78,172.28,jane,CARDIOVASCULAR,PRESCRIPTION,2209171162746785750,SALE
2023-03-27,17149,17141.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,5.0,pcs,0.0,32.5,2.45,20.25,,jane,CARDIOVASCULAR,PRESCRIPTION,1482438452104054333,SALE
2023-03-27,17149,17141.0,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,<NA>,10.0,pcs,0.0,20.0,0.65,13.5,,jane,VITAMINS,GENERICS,16381690568089620545,SALE
2023-03-27,17150,17142.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-01-03,2.0,pcs,0.0,45.2,20.13,4.94,61.20,jane,RESPIRATORY,OTC,2714690858874143095,SALE
2023-03-27,17150,17142.0,4800888151100,REXONA DEO LOTION PASSION 3ML,<NA>,2.0,pcs,0.0,16.0,6.6,2.8,,jane,SKIN AND BODY,PERSONAL CARE,18250218163308848431,SALE
2023-03-27,17151,17143.0,28924852,CLOOK CARE (OXYGEN REGULATOR,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,ASSISTIVE DEVICE,MED-SURG,9820489014868071559,SALE
2023-03-27,17152,17144.0,4807788556370,SKELAN 550MG CAP,<NA>,2.0,pcs,0.0,39.84,17.94,3.96,128.34,jane,PAIN MANAGEMENT,OTC,12867499840359718731,SALE
2023-03-27,17152,17144.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,2.0,pcs,0.0,22.5,9.85,2.8,,jane,ANTIBIOTICS,PRESCRIPTION,14287043510530046617,SALE
2023-03-27,17152,17144.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,,jane,RESPIRATORY,OTC,10481506121254590739,SALE
2023-03-28,17153,17145.0,4807788520807,CANDEZ (CANDESARTAN + CILEXETIL) 16MG TAB,2023-11-06,1.0,pcs,0.0,36.5,32.83,3.67,48.20,jane,CARDIOVASCULAR,PRESCRIPTION,1044066232289024302,SALE
2023-03-28,17153,17145.0,4807788562432,CARVID 6.25MG TAB,2024-08-24,1.0,pcs,0.0,11.7,10.79,0.91,,jane,CARDIOVASCULAR,PRESCRIPTION,5392312159935501568,SALE
2023-03-28,17154,17146.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,10.0,pcs,0.0,20.0,0.84,11.58,62.50,jane,VITAMINS,OTC,15628655794027737104,SALE
2023-03-28,17154,17146.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,,jane,PAIN MANAGEMENT,OTC,13662773510098253197,SALE
2023-03-28,17155,17147.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,PAIN MANAGEMENT,OTC,5328835988932937422,SALE
2023-03-28,17156,17148.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,1.0,pcs,0.0,107.5,89.43,18.07,146.25,jane,COTTONS AND HYGIENE,HOUSEHOLD GOODS,7180895666929236455,SALE
2023-03-28,17156,17148.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,jane,COTTONS AND HYGIENE,HOUSEHOLD GOODS,8249076806859014111,SALE
2023-03-28,17156,17148.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,,jane,DISPOSABLES,PERSONAL CARE,18266686925658523360,SALE
2023-03-28,17157,17149.0,4806517242362,FOLART CAP,2026-02-28,5.0,pcs,0.0,48.75,8.86,4.43,48.75,jane,VITAMINS,OTC,15684359725994571411,SALE
2023-03-28,17158,17150.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,2025-02-01,40.0,pcs,0.0,60.0,0.6,36.0,326.05,jane,CARDIOVASCULAR,GENERICS,9288314363241665099,SALE
2023-03-28,17158,17150.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,40.0,pcs,0.0,44.8,0.37,30.2,,jane,ANTIDIABETICS,GENERICS,2027801140910397363,SALE
2023-03-28,17158,17150.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,,jane,CARDIOVASCULAR,GENERICS,301804986981549759,SALE
2023-03-28,17158,17150.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,jane,BEVERAGES,F&B,3647842144941477536,SALE
2023-03-28,17158,17150.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,10.0,pcs,0.0,145.0,5.8,87.0,,jane,CARDIOVASCULAR,PRESCRIPTION,14843079945911494575,SALE
2023-03-28,17158,17150.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,2026-01-18,1.0,pcs,0.0,11.25,8.63,2.63,,jane,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,13139366710160031415,SALE
2023-03-28,17159,17151.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2025-03-19,2.0,pcs,0.0,50.0,15.6,18.8,50.00,jane,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,3318044076598801259,SALE
2023-03-28,17160,17152.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,14.26,15.74,387.00,jane,BEVERAGES,F&B,16929266689026205651,SALE
2023-03-28,17160,17152.0,4803925061127,GATORADE ORANGE CHILL 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,,jane,BEVERAGES,F&B,4810380554552075275,SALE
2023-03-28,17160,17152.0,9310059050071,LISTERINE COOL MINT 250ML,2025-10-03,2.0,pcs,0.0,265.0,109.54,45.93,,jane,ORAL CARE,PERSONAL CARE,11929080522622566596,SALE
2023-03-28,17160,17152.0,4800067642696,SEBO DE MACHO 25G,2025-03-31,1.0,pcs,0.0,44.0,40.04,3.96,,jane,SKIN AND BODY,PERSONAL CARE,11300663885668195178,SALE
2023-03-28,17161,17153.0,6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,2025-03-01,2.0,pcs,0.0,56.0,4.0,48.0,56.00,jane,ANTIBIOTICS,GENERICS,17772635448976360253,SALE
2023-03-28,17162,17154.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,71.43,21.07,92.50,camille,BEVERAGES,F&B,14986676853300549945,SALE
2023-03-28,17163,17155.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,1.0,pcs,0.0,13.0,11.7,1.3,26.25,jane,VITAMINS,OTC,8929118562898159134,SALE
2023-03-28,17163,17155.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,,jane,RESPIRATORY,OTC,17857691679118317161,SALE
2023-03-28,17164,17156.0,4800140001082,BACTIDOL ORAL 60ML,2025-03-31,1.0,pcs,0.0,119.5,96.77,22.73,623.50,jane,ORAL CARE,PERSONAL CARE,6532880883460322343,SALE
2023-03-28,17164,17156.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-08-30,6.0,pcs,0.0,433.5,65.64,39.68,,jane,PROMO PACKS,PROMOTIONS,12010766867850101292,SALE
2023-03-28,17164,17156.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,jane,PAIN MANAGEMENT,OTC,4849735503172346807,SALE
2023-03-28,17165,17157.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,17.6,24.8,60.00,jane,BEVERAGES,F&B,8466919546662731350,SALE
2023-03-28,17166,17158.0,4806518660936,FLAMMAZINE CREAM 5G,2024-03-31,1.0,pcs,0.0,316.5,173.97,142.53,316.50,jane,DERMATOLOGICALS,PRESCRIPTION,14216884582869962261,SALE
2023-03-28,17167,17159.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,2.0,pcs,0.0,17.2,7.67,1.86,17.20,jane,PAIN MANAGEMENT,OTC,15109070081687974827,SALE
2023-03-28,17168,17160.0,4800140001082,BACTIDOL ORAL 60ML,2025-04-30,1.0,pcs,0.0,119.5,96.77,22.73,119.50,jane,ORAL CARE,PERSONAL CARE,6678780488572980485,SALE
2023-03-28,17169,17161.0,4800221516016,GANATON (ITOPRIDE HYDROCHLORIDE) 50MG FC TAB,2024-11-30,6.0,pcs,0.0,232.5,35.05,22.22,232.50,jane,GIT,PRESCRIPTION,17085059073079673565,SALE
2023-03-28,17170,17162.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,100.0,pcs,0.0,1450.0,5.8,870.0,"1,450.00",jane,CARDIOVASCULAR,PRESCRIPTION,15532368922919423932,SALE
2023-03-28,17171,17163.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,1.0,pcs,0.05,159.36,152.34,7.02,159.36,jane,DIAPERS,PERSONAL CARE,781186186782623261,SALE
2023-03-28,17172,17164.0,4807788556370,SKELAN (NAPROXEN SODIUM) 550MG CAP,<NA>,10.0,pcs,0.0,199.2,17.94,19.8,199.20,jane,PAIN MANAGEMENT,OTC,13887102908748043380,SALE
2023-03-28,17173,17165.0,8906016610115,COMXICLA (CO-AMOXICLAV) 625MG TAB,<NA>,14.0,pcs,0.0,252.0,7.6,145.6,252.00,jane,ANTIBIOTICS,PRESCRIPTION,10006218229844237845,SALE
2023-03-28,17174,17166.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2025-05-29,4.0,pcs,0.0,601.0,136.54,54.85,"1,256.90",jane,ANTIBIOTICS,PRESCRIPTION,6402218095081244146,SALE
2023-03-28,17174,17166.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-02-01,14.0,pcs,0.0,120.4,7.67,13.02,,jane,PAIN MANAGEMENT,OTC,10182427378920293191,SALE
2023-03-28,17174,17166.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-02-28,10.0,pcs,0.0,235.5,19.63,39.23,,jane,VITAMINS,OTC,14943084146196941189,SALE
2023-03-28,17174,17166.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2024-06-29,20.0,pcs,0.0,300.0,11.81,63.78,,jane,GIT,OTC,9321382956459556635,SALE
2023-03-28,17175,17167.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,jane,BEVERAGES,F&B,3200527255862024300,SALE
2023-03-28,17176,17168.0,89647612573,URINE COLLECTOR,<NA>,1.0,pcs,0.0,6.75,3.2,3.55,21.75,jane,DISPOSABLES,MED-SURG,15751534882071577952,SALE
2023-03-28,17177,17169.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-14,1.0,pcs,0.0,55.5,46.22,9.28,55.50,jane,GIT,OTC,7834603914926468546,SALE
2023-03-28,17178,17170.0,4809013625004,MX3 CAP,2025-05-12,2.0,pcs,0.0,36.0,15.12,5.76,121.10,jane,FOOD SUPPLEMENTS,OTC,17014685887844939597,SALE
2023-03-28,17178,17170.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,2.0,pcs,0.0,47.1,19.63,7.85,,jane,VITAMINS,OTC,16557824529137701113,SALE
2023-03-28,17178,17170.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2023-08-01,8.0,pcs,0.0,38.0,3.86,7.12,,jane,VITAMINS,OTC,3364505823012220230,SALE
2023-03-28,17179,17171.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,2.0,pcs,0.0,48.0,18.38,11.25,48.00,jane,PAIN MANAGEMENT,PRESCRIPTION,3066179266849820247,SALE
2023-03-28,17180,17172.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,COTTONS AND HYGIENE,HOUSEHOLD GOODS,10783796679941466756,SALE
2023-03-28,17181,17173.0,4800333162491,AUGMENTIN 625MG TAB,2023-07-28,14.0,pcs,0.0,784.0,50.9,71.35,"1,002.75",jane,ANTIBIOTICS,PRESCRIPTION,6306675552119348508,SALE
2023-03-28,17181,17173.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-10-01,7.0,pcs,0.0,218.75,25.47,40.46,,jane,RESPIRATORY,PRESCRIPTION,5524490638841833919,SALE
2023-03-28,17182,17174.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,150.50,jane,PAIN MANAGEMENT,OTC,14008164439897301395,SALE
2023-03-28,17182,17174.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,2.0,pcs,0.0,80.0,9.6,60.8,,jane,DIAGNOSTIC,MED-SURG,17323850498941653044,SALE
2023-03-28,17183,17175.0,4801010194002,BAND AID PLASTIC STRIPS,2024-04-30,50.0,pcs,0.0,125.0,1.3,59.84,125.00,jane,WOUND CARE,MED-SURG,12795782028635249909,SALE
2023-03-28,17184,17176.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.0,63.75,289.75,camille,ANTIBIOTICS,GENERICS,4283019542714443897,SALE
2023-03-28,17184,17176.0,4800204001720,BETADINE GARGLE 120ML,<NA>,1.0,pcs,0.0,179.75,163.4,16.35,,camille,ORAL CARE,PERSONAL CARE,15276335262753332310,SALE
2023-03-28,17184,17176.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.65,3.0,,camille,PAIN MANAGEMENT,OTC,5701340848697903336,SALE
2023-03-28,17185,17177.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,30.0,pcs,0.2,1200.0,45.37,-161.15,"1,840.80",camille,ANTIDIABETICS,PRESCRIPTION,7613474373359054069,SALE
2023-03-28,17185,17177.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,30.0,pcs,0.2,220.8,3.67,110.7,,camille,CARDIOVASCULAR,GENERICS,16890410290970775136,SALE
2023-03-28,17185,17177.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,30.0,pcs,0.2,60.0,0.42,47.4,,camille,CARDIOVASCULAR,GENERICS,12870027008299361423,SALE
2023-03-28,17185,17177.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,30.0,pcs,0.2,360.0,13.5,-45.0,,camille,VITAMINS,OTC,11811314784479682397,SALE
2023-03-28,17186,17178.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,30.0,pcs,0.2,321.36,13.5,-83.64,321.36,camille,VITAMINS,OTC,13758904187994900164,SALE
2023-03-28,17187,17179.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.78,17.2,68.60,camille,CARDIOVASCULAR,GENERICS,11479493868328086415,SALE
2023-03-28,17187,17179.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,4.0,pcs,0.0,43.6,9.35,6.2,,camille,GIT,OTC,2635049326506112742,SALE
2023-03-28,17188,17180.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-07-29,10.0,pcs,0.0,67.5,6.13,6.18,67.50,camille,RESPIRATORY,OTC,11990287058490365260,SALE
2023-03-28,17189,17181.0,4800319015155,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,2024-02-29,20.0,pcs,0.2,552.0,28.65,-21.03,0.00,camille,ANTIDIABETICS,PRESCRIPTION,17061629907235190774,SALE
2023-03-28,17189,17181.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2024-04-30,30.0,pcs,0.2,474.0,15.05,22.5,,camille,CARDIOVASCULAR,PRESCRIPTION,10544129426755017541,SALE
2023-03-28,17189,17181.0,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,2024-04-01,30.0,pcs,0.2,883.92,34.38,-147.33,,camille,PAIN MANAGEMENT,PRESCRIPTION,3069836086925161765,SALE
2023-03-28,17189,17181.0,4800135005897,PH CARE FLORAL CLEAN 150ML,2024-03-10,1.0,pcs,0.0,137.0,114.12,22.88,,camille,SKIN AND BODY,PERSONAL CARE,14853757562779328763,SALE
2023-03-28,17190,17182.0,4807788519900,NEOZEP SYRUP 60ML,2024-04-06,1.0,pcs,0.0,120.5,100.06,20.44,120.50,camille,RESPIRATORY,OTC,8797076697708321793,SALE
2023-03-28,17191,17183.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2027-08-31,1.0,pcs,0.0,147.75,124.43,23.32,222.73,camille,WOUND CARE,MED-SURG,4269790177370256945,SALE
2023-03-28,17191,17183.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,,camille,DISPOSABLES,MED-SURG,10809699849466163370,SALE
2023-03-28,17191,17183.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,5.0,pcs,0.0,22.3,1.78,13.4,,camille,WOUND CARE,MED-SURG,5928547005682773785,SALE
2023-03-28,17192,17184.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2025-01-02,2.0,pcs,0.0,37.0,14.29,8.42,48.00,camille,RESPIRATORY,PRESCRIPTION,497520964710290727,SALE
2023-03-28,17192,17184.0,4806505341084,NASATHERA CAP,<NA>,2.0,pcs,0.0,11.0,4.52,1.96,,camille,RESPIRATORY,OTC,9351791804126637276,SALE
2023-03-28,17193,17185.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,2.0,pcs,0.0,62.5,25.77,10.95,161.50,camille,PAIN MANAGEMENT,PRESCRIPTION,13808721970560935230,SALE
2023-03-28,17193,17185.0,4800562050118,CO-ALEVA TAB 10MG/.5MG,<NA>,3.0,pcs,0.0,99.0,29.48,10.55,,camille,RESPIRATORY,PRESCRIPTION,13785805530962452367,SALE
2023-03-28,17194,17186.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,70.50,camille,PAIN MANAGEMENT,OTC,8672111396643989531,SALE
2023-03-28,17195,17187.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,1.0,pcs,0.0,39.9,36.26,3.64,39.90,camille,PAIN MANAGEMENT,OTC,14155603817573692203,SALE
2023-03-28,17196,17188.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,1.0,pcs,0.0,39.9,36.26,3.64,39.90,camille,PAIN MANAGEMENT,OTC,13283511997958470073,SALE
2023-03-28,17197,17189.0,4800119131680,STYLEX STRONG HOLD (CLEAR) 125G,2025-06-30,1.0,pcs,0.0,33.5,26.17,7.34,33.50,camille,HAIR CARE,PERSONAL CARE,3058442837197298474,SALE
2023-03-28,17198,17190.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,3.0,pcs,0.0,91.8,27.52,9.24,91.80,camille,RESPIRATORY,OTC,7897954138112108661,SALE
2023-03-28,17199,17191.0,4800333160282,BETNOVATE CREAM 5G,<NA>,1.0,pcs,0.0,346.5,311.37,35.13,457.75,camille,DERMATOLOGICALS,PRESCRIPTION,8575325099227740993,SALE
2023-03-28,17199,17191.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,3.0,pcs,0.0,25.5,7.54,2.89,,camille,PAIN MANAGEMENT,OTC,2698994708451652082,SALE
2023-03-28,17199,17191.0,4800119131666,STYLEX EXTREME HOLD (YELLOW) 125G,2024-08-31,1.0,pcs,0.0,33.5,27.28,6.22,,camille,HAIR CARE,PERSONAL CARE,12665317381189912136,SALE
2023-03-28,17199,17191.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2025-04-01,1.0,pcs,0.0,21.0,15.42,5.58,,camille,DISPOSABLES,PERSONAL CARE,8311825708215061846,SALE
2023-03-28,17199,17191.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,1.0,pcs,0.0,31.25,25.77,5.48,,camille,PAIN MANAGEMENT,PRESCRIPTION,8434578781874836128,SALE
2023-03-28,17200,17192.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,4.0,pcs,0.0,22.0,4.76,2.96,22.00,camille,PAIN MANAGEMENT,OTC,698162475214752078,SALE
2023-03-28,17201,17193.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,2024-12-01,5.0,pcs,0.0,167.5,26.77,33.64,167.50,camille,RESPIRATORY,PRESCRIPTION,9122245289242016679,SALE
2023-03-29,17202,17194.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,180.00,camille,DIAPERS,PERSONAL CARE,3887878895017217465,SALE
2023-03-29,17203,17195.0,14800488960796,CARESS ADULT DIAPER M20+2,2025-06-04,1.0,pcs,0.0,345.5,314.17,31.33,572.04,camille,DIAPERS,PERSONAL CARE,2275460227626309873,SALE
2023-03-29,17203,17195.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,1.0,pcs,0.0,68.5,57.0,11.5,,camille,COTTONS AND HYGIENE,PERSONAL CARE,5278747060863835180,SALE
2023-03-29,17203,17195.0,88124903602,MICROPORE 1 INCH,2024-12-29,3.0,pcs,0.0,158.04,43.87,26.43,,camille,DISPOSABLES,MED-SURG,7408961524817662344,SALE
2023-03-29,17204,17196.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,3.0,pcs,0.0,13.38,1.78,8.04,197.38,camille,WOUND CARE,MED-SURG,6676076523095617045,SALE
2023-03-29,17204,17196.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,DISPOSABLES,MED-SURG,13153083437079032317,SALE
2023-03-29,17204,17196.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2027-08-31,1.0,pcs,0.0,147.75,124.43,23.32,,camille,WOUND CARE,MED-SURG,13369618663716555665,SALE
2023-03-29,17204,17196.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,2026-01-18,1.0,pcs,0.0,11.25,8.63,2.63,,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,5270567365772863094,SALE
2023-03-29,17205,17197.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,52.68,camille,DISPOSABLES,MED-SURG,1237527779449900338,SALE
2023-03-29,17206,17198.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-08-21,1.0,pcs,0.0,8.0,6.69,1.31,8.00,camille,GIT,OTC,4262378972687214507,SALE
2023-03-29,17207,17199.0,4809011398160,EYEBERRY CAP,2025-05-10,1.0,pcs,0.0,18.0,15.3,2.7,26.00,camille,VITAMINS,OTC,1866183023920940551,SALE
2023-03-29,17207,17199.0,096619926626,KIRKLAND FISH OIL 1000IU,<NA>,2.0,pcs,0.0,8.0,2.25,3.5,,camille,FOOD SUPPLEMENTS,OTC,7648272407212373701,SALE
2023-03-29,17208,17200.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,4.0,pcs,0.0,51.2,8.98,15.29,51.20,camille,CARDIOVASCULAR,GENERICS,3436355332520250893,SALE
2023-03-29,17209,17201.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,camille,DIAGNOSTIC,MED-SURG,934067646671079749,SALE
2023-03-29,17210,17202.0,48031813,OFF OVERTIME SACHET 6ML,2025-12-20,1.0,pcs,0.0,9.5,7.55,1.95,9.50,camille,SKIN AND BODY,PERSONAL CARE,880868095968497122,SALE
2023-03-29,17211,17203.0,746876000705,CALMOSEPTINE (ZINC OXIDE+ CALAMINE) 3.5G OINT SAC,2025-07-31,3.0,pcs,0.0,108.0,32.4,10.8,108.00,camille,DERMATOLOGICALS,OTC,10434832535508806397,SALE
2023-03-29,17212,17204.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,2.0,pcs,0.0,55.5,23.04,9.42,55.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,1190546621685930724,SALE
2023-03-29,17213,17205.0,4800602087937,WILKINS DISTILLED 1L,<NA>,2.0,pcs,0.0,60.0,23.33,13.34,60.00,camille,BEVERAGES,F&B,16612700302700253168,SALE
2023-03-29,17214,17206.0,98668550600,FOLEY CATH FR 18,<NA>,1.0,pcs,0.0,40.18,30.0,10.18,40.18,camille,NEEDLES AND TUBINGS,MED-SURG,6006125422582582145,SALE
2023-03-29,17215,17207.0,4801962607162,OPIGESIC SUPP (PARACETAMOL) 125MG,2024-12-31,3.0,pcs,0.0,58.5,15.84,10.99,58.50,camille,PAIN MANAGEMENT,OTC,10546904833739918083,SALE
