Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,6620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6667,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6676,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,139,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,1921,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,2244,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,2735,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : MEDSPECS SOLUTIONS INC.,,,,<na>,,,,,,,,,3361,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,3679,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,3684,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,,,4341,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2023-04-20 00:00:00,,,SD,Sales Discount Variance,,0.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,4437,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,4438,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,,,5208,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,5713,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,6215,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : SHIELD DRUGSTORE,,,,<na>,,,,,,,,,6311,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2023-04-01 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,63,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-01 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,218,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-03 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,450,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-03 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,480,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-03 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,627,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-03 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,637,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-03 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,654,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-03 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,ADULT MILK,F&B,823,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-04 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,ADULT MILK,F&B,918,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-04 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,ADULT MILK,F&B,931,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-05 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1082,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-05 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1146,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-05 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1160,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-05 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1262,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-10 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1408,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-10 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1459,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-11 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,ADULT MILK,F&B,1700,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-11 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1822,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-11 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1933,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-11 00:00:00,,,SD,Sales Discount Variance,2027-01-01,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2027,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-11 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2058,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-11 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2092,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-12 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2216,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-12 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2221,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-13 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2436,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-14 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2677,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-15 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2960,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-15 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2992,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-15 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,3096,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-15 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,ADULT MILK,F&B,3174,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-04-16 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,ADULT MILK,F&B,3310,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
