Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-07-24,23607,23618.0,80475628042,ELASTIC BANDAGE 3x5,2025-02-01,25.0,pcs,0.0,725.0,18.0,275.0,725.00,camille,12294989439432617174,SALE
2023-07-24,23608,23619.0,4809012413039,KATINKO JAR 30G,2025-05-31,1.0,pcs,0.0,81.0,67.32,13.68,81.00,camille,5953265408122638734,SALE
2023-07-24,23609,23620.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,<NA>,6.0,pcs,0.2,52.8,9.0,-1.2,159.20,camille,10474397030219616908,SALE
2023-07-24,23609,23620.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,2024-07-01,7.0,pcs,0.2,11.2,0.63,6.79,,camille,3891119508837346320,SALE
2023-07-24,23609,23620.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,14.0,pcs,0.2,95.2,3.34,48.44,,camille,14708069231005847109,SALE
2023-07-24,23610,23621.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,35.0,33.0,2.0,35.00,camille,11081732136121305383,SALE
2023-07-24,23611,23622.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,87.21,8.79,96.00,camille,15009903882403838564,SALE
2023-07-24,23612,23623.0,4807788712585,REVICON FORTE TAB 9+1 SET,2024-11-30,2.0,pcs,0.0,92.0,42.44,7.13,92.00,camille,5344633540399352327,SALE
2023-07-24,23613,23624.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,132.0,pcs,0.2,2006.4,6.5,1148.4,"2,006.40",camille,3763908600519292891,SALE
2023-07-24,23614,23625.0,4807788519795,DOLAN FP SUSP 100MG 60ML,<NA>,1.0,pcs,0.0,88.75,80.16,8.59,88.75,camille,16564990684154635465,SALE
2023-07-24,23615,23626.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,3.0,pcs,0.0,123.0,40.1,2.7,339.25,camille,14463909007883536932,SALE
2023-07-24,23615,23626.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,5.0,pcs,0.0,82.5,14.2,11.48,,camille,2307953580083320701,SALE
2023-07-24,23615,23626.0,4800136400042,BUSCOPAN TAB,<NA>,5.0,pcs,0.0,133.75,23.41,16.7,,camille,6575690272406177689,SALE
2023-07-24,23616,23627.0,4800488070283,CARESS ADULT DIAPER XL10,2023-10-31,1.0,pcs,0.0,313.75,285.05,28.7,421.75,camille,9007095347679250623,SALE
2023-07-24,23616,23627.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-24,1.0,pcs,0.0,108.0,89.25,18.75,,camille,12206233704403167343,SALE
2023-07-24,23617,23628.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,59.50,camille,994458656355227214,SALE
2023-07-24,23617,23628.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-31,2.0,pcs,0.0,27.0,13.5,0.0,,camille,9805094214162408821,SALE
2023-07-24,23618,23629.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,<NA>,7.0,pcs,0.0,71.75,5.65,32.2,134.25,camille,16354111052760614321,SALE
2023-07-24,23618,23629.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,2025-09-30,1.0,pcs,0.0,28.5,25.08,3.42,,camille,3271551404687669803,SALE
2023-07-24,23618,23629.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,8.0,pcs,0.0,34.0,3.81,3.51,,camille,10383489495960801822,SALE
2023-07-24,23619,23630.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2026-02-06,5.0,pcs,0.0,118.75,21.13,13.09,118.75,camille,14572327691194889755,SALE
2023-07-24,23620,23631.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2026-01-31,6.0,pcs,0.0,159.0,23.99,15.06,535.50,camille,16267540500243600689,SALE
2023-07-24,23620,23631.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,12.0,pcs,0.0,108.0,8.51,5.93,,camille,6811126788951690915,SALE
2023-07-24,23620,23631.0,38218316,CHERIFER PGM CAP,2024-09-18,6.0,pcs,0.0,120.0,17.29,16.26,,camille,1868953690848858331,SALE
2023-07-24,23620,23631.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,6.0,pcs,0.0,64.5,9.53,7.35,,camille,8478500150498265379,SALE
2023-07-24,23620,23631.0,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,<NA>,12.0,pcs,0.0,84.0,5.21,21.51,,camille,6534255964637988017,SALE
2023-07-24,23621,23632.0,8964001206378,RISEK CAP 20MG,<NA>,2.0,pcs,0.0,71.5,28.64,14.22,201.25,camille,16230181355419293932,SALE
2023-07-24,23621,23632.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-12-01,3.0,pcs,0.0,93.75,25.47,17.34,,camille,2488283573769046013,SALE
2023-07-24,23621,23632.0,746876000712,CALMOSEPTINE 3.5G OINT SAC,<NA>,1.0,pcs,0.0,36.0,36.0,0.0,,camille,8990313727423867009,SALE
2023-07-24,23622,23633.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,14.0,pcs,0.0,33.6,2.4,0.0,328.60,camille,13789617155881312052,SALE
2023-07-24,23622,23633.0,8853935013353,UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,2024-12-20,10.0,pcs,0.0,295.0,25.0,45.0,,camille,16454757301810339076,SALE
2023-07-24,23623,23634.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,7.0,pcs,0.0,16.8,2.4,0.0,16.80,camille,10866481517233156972,SALE
2023-07-24,23624,23635.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,20.00,camille,2505864325148797733,SALE
2023-07-24,23625,23636.0,4800135005705,PH CARE COOLING COMFORT 50ML,2024-04-19,1.0,pcs,0.0,58.25,48.6,9.65,125.25,camille,17297403691013283326,SALE
2023-07-24,23625,23636.0,8850007814290,LISTERINE COOL MINT 100ML,2025-05-17,1.0,pcs,0.0,67.0,53.15,13.85,,camille,8357355896670292908,SALE
2023-07-24,23626,23637.0,4800204018711,POTEN CEE SUGAR FREE 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.05,19.5,137.00,camille,11446476501788327114,SALE
2023-07-24,23626,23637.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,,camille,2867681528768019534,SALE
2023-07-24,23626,23637.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,12255298814969932126,SALE
2023-07-24,23627,23638.0,4800011122229,CASINO FEMME DUAL MOIST 250ML,2026-01-31,1.0,pcs,0.0,55.5,45.29,10.21,55.50,camille,17493824526269692673,SALE
2023-07-24,23628,23639.0,4800204008613,BETADINE FEM WASH 100ML,<NA>,1.0,pcs,0.0,195.0,162.48,32.52,195.00,camille,2117471385943734057,SALE
2023-07-24,23629,23640.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,100.75,camille,6736618911380511675,SALE
2023-07-24,23629,23640.0,4800135005705,PH CARE COOLING COMFORT 50ML,2025-03-01,1.0,pcs,0.0,58.25,48.6,9.65,,camille,14104039341049241970,SALE
2023-07-24,23630,23641.0,4902430495073,SAFEGUARD PURE WHITE 85G,2025-04-29,1.0,pcs,0.0,35.25,32.48,2.77,55.00,camille,5402819371590143324,SALE
2023-07-24,23631,23642.0,4800488958802,EQ DRY XL 4s,<NA>,1.0,pcs,0.0,55.0,45.71,9.29,231.25,camille,10406342943886281745,SALE
2023-07-24,23631,23642.0,4807788523648,CEELIN PLUS SYR 120ML,2024-11-01,1.0,pcs,0.0,176.25,146.79,29.46,,camille,2385022160209706719,SALE
2023-07-24,23632,23643.0,8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,2024-08-31,2.0,pcs,0.0,37.5,7.6,22.3,37.50,camille,8372122296940810012,SALE
2023-07-24,23633,23644.0,4801010120124,JOHNSONS BABY COLOGNE SLIDE 50ML,<NA>,1.0,pcs,0.0,45.75,38.11,7.64,45.75,camille,8930114361825154594,SALE
2023-07-24,23634,23645.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,4.0,pcs,0.0,152.0,30.2,31.2,152.00,camille,5117602203139837063,SALE
2023-07-25,23635,23646.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2025-02-09,4.0,pcs,0.0,103.8,24.78,4.67,103.80,jane,17883464393362053925,SALE
2023-07-25,23636,23647.0,4800049720107,NATURE&#039;S SPRING 350ML,<NA>,2.0,pcs,0.0,26.0,6.64,12.72,26.00,jane,7218434548694958407,SALE
2023-07-25,23637,23648.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,5.0,pcs,0.0,12.5,1.27,6.17,12.50,jane,12612742986803614167,SALE
2023-07-25,23638,23649.0,88124903602,MICROPORE 1 INCH,2024-12-29,2.0,pcs,0.0,105.36,43.87,17.62,105.36,jane,3124528195120067310,SALE
2023-07-25,23639,23650.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,98.50,jane,8072498117946713309,SALE
2023-07-25,23639,23650.0,4800488959328,NURSY BABY WIPES SCENTED 66,2025-03-18,1.0,pcs,0.0,68.5,59.35,9.15,,jane,8069698127549799612,SALE
2023-07-25,23640,23651.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,3.0,pcs,0.2,143.74,54.0,-18.26,177.04,jane,8632952394477827876,SALE
2023-07-25,23640,23651.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,2.0,pcs,0.0,11.0,1.47,8.05,,jane,1079162453287969772,SALE
2023-07-25,23640,23651.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,5.0,pcs,0.0,22.3,1.78,13.4,,jane,17522080442176982593,SALE
2023-07-25,23641,23652.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-10-30,2.0,pcs,0.0,46.0,20.5,5.0,46.00,jane,202543035149081618,SALE
2023-07-25,23642,23653.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,jane,8400255164354812813,SALE
2023-07-25,23643,23654.0,4806513450228,CELSUS HYPROMELLOSE ADENOSINE TRIPHOSPHATE OPTHA DROPS 10ML,<NA>,1.0,pcs,0.0,252.0,210.0,42.0,252.00,jane,17773236422502640108,SALE
2023-07-25,23644,23655.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-11-30,1.0,pcs,0.0,41.0,36.02,4.98,93.90,jane,16962716976561612851,SALE
2023-07-25,23644,23655.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,,jane,6681317266416915971,SALE
2023-07-25,23645,23656.0,8851932323901,AXE DEO SPRAY GOLD TEMPTATION 50ML,2026-02-25,1.0,pcs,0.0,103.0,54.33,48.67,173.00,jane,3173018879431701140,SALE
2023-07-25,23645,23656.0,4800888158994,AXE ROLL-ON DARK TEMPTATION 25ML,2024-06-30,1.0,pcs,0.0,70.0,58.3,11.7,,jane,8478189828290164532,SALE
2023-07-25,23646,23657.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2025-03-31,1.0,pcs,0.0,12.5,11.01,1.49,12.50,jane,7003029125064429489,SALE
2023-07-25,23647,23658.0,11377115,AIRCARE OXYGEN REGULATOR,<NA>,1.0,pcs,0.0,1249.99,750.0,499.99,"6,049.97",jane,7335300901563747396,SALE
2023-07-25,23647,23658.0,99875334642,OXYGEN TANK 15LBS,<NA>,1.0,pcs,0.0,4799.98,6337.5,-1537.52,,jane,15064476542083228071,SALE
2023-07-25,23648,23659.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,5296191195286110262,SALE
2023-07-25,23649,23660.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,3.0,pcs,0.0,69.75,20.87,7.15,95.25,jane,4922866983018629746,SALE
2023-07-25,23649,23660.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,6.0,pcs,0.0,25.5,3.81,2.64,,jane,16487091732546122105,SALE
2023-07-25,23650,23661.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,50.0,pcs,0.2,1700.0,30.54,173.0,"3,432.52",jane,4011365375634433046,SALE
2023-07-25,23650,23661.0,1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,2025-12-30,20.0,pcs,0.2,42.88,0.95,23.88,,jane,11168985160279109923,SALE
2023-07-25,23650,23661.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,20.0,pcs,0.2,958.24,54.0,-121.76,,jane,14626180292331501557,SALE
2023-07-25,23650,23661.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,50.0,pcs,0.2,100.0,0.78,61.0,,jane,16947001425802023004,SALE
2023-07-25,23650,23661.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,20.0,pcs,0.2,92.8,1.11,70.5,,jane,8284072304354894949,SALE
2023-07-25,23650,23661.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2024-09-01,70.0,pcs,0.2,112.0,0.5,77.0,,jane,16828597589456245207,SALE
2023-07-25,23650,23661.0,43062171,FELOJEN (FELODIPINE) 5MG TAB,<NA>,15.0,pcs,0.2,105.0,3.95,45.75,,jane,12036940237486617989,SALE
2023-07-25,23650,23661.0,4806542149104,FREDTOR 40MG TAB,<NA>,15.0,pcs,0.2,59.4,2.25,25.65,,jane,998211027077150867,SALE
2023-07-25,23650,23661.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,10.0,pcs,0.2,20.0,0.43,15.7,,jane,2480981699533908841,SALE
2023-07-25,23650,23661.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,20.0,pcs,0.2,147.2,3.0,87.2,,jane,2924707563156644702,SALE
2023-07-25,23650,23661.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,,jane,7952739007224810442,SALE
2023-07-25,23651,23662.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,5844256444172736042,SALE
2023-07-25,23652,23663.0,1000200078,VERTEX (CINNARIZINE) 25MG TAB,2025-04-01,1.0,pcs,0.0,2.5,0.65,1.85,2.50,jane,5680884867300849292,SALE
2023-07-25,23653,23664.0,4806506749223,ORAHEX ALCOHOL FREE 120ML,<NA>,1.0,pcs,0.0,131.25,109.33,21.92,166.25,jane,228773548964156175,SALE
2023-07-25,23653,23664.0,4806502850008,SYMDEX D TAB,2024-03-01,10.0,pcs,0.0,35.0,1.51,19.9,,jane,17464430503962472490,SALE
2023-07-25,23654,23665.0,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,<NA>,6.0,pcs,0.0,18.0,0.45,15.3,18.00,jane,3781931386409614968,SALE
2023-07-25,23655,23666.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.27,2.47,5.00,jane,1882121084709142954,SALE
2023-07-25,23656,23667.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2026-01-28,1.0,pcs,0.0,70.5,60.8,9.7,70.50,jane,13082258666319936564,SALE
2023-07-25,23657,23668.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,40.00,jane,8670107433003644969,SALE
2023-07-25,23657,23668.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,4.0,pcs,0.0,22.0,4.76,2.96,,jane,12548856176808282100,SALE
2023-07-25,23658,23669.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,1.0,pcs,0.0,98.75,85.43,13.32,98.75,jane,7149949485355553859,SALE
2023-07-25,23659,23670.0,4806523302593,MYMET (METFORMIN) 500MG F.C TAB,2025-06-01,1.0,pcs,0.0,1.4,0.4,1.0,19.40,jane,5226794128722947340,SALE
2023-07-25,23659,23670.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,,jane,2425650785231323272,SALE
2023-07-25,23660,23671.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,14437953615868667331,SALE
2023-07-25,23661,23672.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,1.0,pcs,0.0,31.5,29.93,1.57,40.00,jane,6047065313102921035,SALE
2023-07-25,23661,23672.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.81,0.88,,jane,6385291862444848733,SALE
2023-07-25,23662,23673.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,6.0,pcs,0.0,18.0,0.36,15.84,67.50,jane,11922427880450696576,SALE
2023-07-25,23662,23673.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,2.0,pcs,0.0,33.0,14.2,4.59,,jane,14457032044139586821,SALE
2023-07-25,23662,23673.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2028-03-30,2.0,pcs,0.0,16.5,7.15,2.19,,jane,10100289613796993636,SALE
2023-07-25,23663,23674.0,4807788562548,RM AMOXICILLIN 500MG CAP,<NA>,21.0,pcs,0.0,157.5,5.6,39.9,218.25,jane,12997698294007497535,SALE
2023-07-25,23663,23674.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-09-29,9.0,pcs,0.0,60.75,3.71,27.32,,jane,9811255190236277055,SALE
2023-07-25,23664,23675.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,31.00,jane,13734197337119675171,SALE
2023-07-25,23665,23676.0,4800292139046,TWYNSTA (TELMISARTAN+AMLODIPINE) 40MG/5MG TAB,2025-03-31,6.0,pcs,0.2,178.8,19.22,63.48,302.40,jane,9720856596656642910,SALE
2023-07-25,23665,23676.0,59646549,SAPHORBIDE 30MG PR TAB,<NA>,6.0,pcs,0.2,39.6,3.65,17.7,,jane,8237420659937579619,SALE
2023-07-25,23665,23676.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,6.0,pcs,0.2,27.84,1.11,21.15,,jane,15816942120387823024,SALE
2023-07-25,23665,23676.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,6.0,pcs,0.2,12.0,0.43,9.42,,jane,12991727904135230448,SALE
2023-07-25,23665,23676.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,6.0,pcs,0.2,44.16,3.0,26.16,,jane,1035730597101222325,SALE
2023-07-25,23666,23677.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,8421080817584355081,SALE
2023-07-25,23667,23678.0,4800488958147,NURSY BABY WIPES UNSCENTED 66&#039;S,2024-10-20,1.0,pcs,0.0,66.0,54.22,11.78,442.50,jane,16705070825074748100,SALE
2023-07-25,23667,23678.0,4800488960768,HYPANTS ADULT DIAPER XL 10s,<NA>,1.0,pcs,0.0,316.0,287.64,28.36,,jane,5756253462053070100,SALE
2023-07-25,23667,23678.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,jane,8645228000235631121,SALE
2023-07-25,23668,23679.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2024-12-07,20.0,pcs,0.0,300.0,11.81,63.78,465.00,jane,5996590456776151145,SALE
2023-07-25,23668,23679.0,4800360329065,ZINBEE (ZINC GLUCONATE) 70MG/5ML SYR 120ML,2024-02-01,1.0,pcs,0.0,165.0,144.0,21.0,,jane,11561125419778815298,SALE
2023-07-25,23669,23680.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,2.0,pcs,0.0,8.5,3.81,0.88,189.95,jane,3831341567848532404,SALE
2023-07-25,23669,23680.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,2.0,pcs,0.0,17.2,7.67,1.86,,jane,14593099443509982130,SALE
2023-07-25,23669,23680.0,4801234130183,OFF OVERTIME 100ML,2026-05-30,1.0,pcs,0.0,164.25,137.95,26.3,,jane,8879416203540750959,SALE
2023-07-25,23670,23681.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,106.0,96.35,9.65,186.00,jane,7194033173428992938,SALE
2023-07-25,23670,23681.0,4806512430856,PAU MASAJE CLASSIC 60ML,<NA>,1.0,pcs,0.0,80.0,72.5,7.5,,jane,1069503736722930135,SALE
2023-07-25,23671,23682.0,4800348124316,NATRAVOX (CO-AMOXICLAV) 625MG FC TAB,2026-03-31,14.0,pcs,0.0,630.0,45.0,0.0,972.01,jane,2595909738898967224,SALE
2023-07-25,23671,23682.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,2024-11-11,1.0,pcs,0.0,134.26,134.26,0.0,,jane,17274392896669659850,SALE
2023-07-25,23671,23682.0,8885015220115,EYE MO BLUE,2025-12-01,1.0,pcs,0.0,103.75,90.86,12.89,,jane,11632654302565521057,SALE
2023-07-25,23671,23682.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,,jane,1139139899591813434,SALE
2023-07-25,23672,23683.0,4807788519818,ALNIX 5MG/5ML SYR 60ML,2025-03-01,1.0,pcs,0.0,294.5,236.53,57.97,428.50,jane,1309087216292460016,SALE
2023-07-25,23672,23683.0,4807788519733,ASMALINÂ® 2MG SYR 60ML,2025-01-30,1.0,pcs,0.0,134.0,121.61,12.39,,jane,8344498579706613047,SALE
2023-07-25,23673,23684.0,94571134,SAPHETOR 120 (ETORICOXIB) 120MG FC TAB,<NA>,5.0,pcs,0.0,150.0,6.93,115.33,150.00,jane,4715373041111020649,SALE
2023-07-25,23674,23685.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,jane,7799409902903095047,SALE
2023-07-25,23675,23686.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,167.29,12.71,180.00,jane,6508024896908752269,SALE
2023-07-25,23676,23687.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,68.50,jane,11462458822007337222,SALE
2023-07-25,23676,23687.0,4806506318832,SISTERS DAY MAXI REG 8+1,2026-01-31,2.0,pcs,0.0,46.0,19.83,6.35,,jane,11548672435651072149,SALE
2023-07-25,23677,23688.0,4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,2027-06-30,26.0,pcs,0.0,132.6,4.48,16.12,132.60,jane,8236855600818834441,SALE
2023-07-25,23678,23689.0,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,2024-06-30,30.0,pcs,0.2,540.0,17.15,25.5,"2,950.80",jane,7805672335166091612,SALE
2023-07-25,23678,23689.0,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,2024-02-29,30.0,pcs,0.2,570.0,18.12,26.31,,jane,4047931677616087909,SALE
2023-07-25,23678,23689.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,27.0,pcs,0.2,604.8,25.14,-73.98,,jane,9534469530553240302,SALE
2023-07-25,23678,23689.0,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,2026-03-01,30.0,pcs,0.2,762.0,28.55,-94.5,,jane,3573089597895959906,SALE
2023-07-25,23678,23689.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2024-04-30,30.0,pcs,0.2,474.0,15.05,22.5,,jane,5247746938331565665,SALE
2023-07-25,23679,23690.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,2.0,pcs,0.0,137.0,59.35,18.3,137.00,jane,9387336188169668638,SALE
2023-07-25,23680,23691.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2026-01-31,5.0,pcs,0.0,132.5,23.99,12.55,132.50,jane,11345752139744021153,SALE
2023-07-25,23681,23692.0,4801962612159,ELICA CREAM (MOMETASONE FUROATE) 5G,2023-09-01,1.0,pcs,0.0,459.4,382.77,76.63,459.40,jane,11368339697394958717,SALE
2023-07-25,23682,23693.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2027-09-30,1.0,pcs,0.0,50.0,11.68,38.32,50.00,jane,3541539234025014304,RETURN
2023-07-25,23683,23694.0,92785007,WALKER W/O WHEELS,<NA>,1.0,pcs,0.0,1850.0,1000.0,850.0,"2,805.25",jane,10232747410403479811,SALE
2023-07-25,23683,23694.0,4800488070283,CARESS ADULT DIAPER XL10,2023-10-31,2.0,pcs,0.0,627.5,285.05,57.4,,jane,2094438519065751231,SALE
2023-07-25,23683,23694.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,<NA>,3.0,pcs,0.0,327.75,90.56,56.07,,jane,7650327200313411868,SALE
2023-07-27,23684,23695.0,4806521246004,DYPOTIN 4000IU/ML IV/SC,<NA>,2.0,pcs,0.2,880.0,400.0,80.0,880.00,camille,842977599937094125,SALE
2023-07-27,23685,23696.0,096619926626,KIRKLAND FISH OIL 1000IU,<NA>,7.0,pcs,0.0,28.0,2.25,12.25,28.00,camille,36090856254545886,SALE
2023-07-27,23686,23697.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2024-02-01,30.0,pcs,0.2,558.0,20.92,-69.61,558.00,camille,7835236619289145355,SALE
2023-07-27,23687,23698.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.81,8.78,85.00,camille,16039527814485087438,SALE
2023-07-27,23688,23699.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,2.0,pcs,0.0,26.0,11.7,2.6,26.00,camille,18059995116150959568,SALE
2023-07-27,23689,23700.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,6.0,pcs,0.2,110.4,19.79,-8.35,154.80,camille,2378346442162220757,SALE
2023-07-27,23689,23700.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-11-30,6.0,pcs,0.2,44.4,8.54,-6.86,,camille,11073190401810328957,SALE
2023-07-27,23690,23701.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,2.0,pcs,0.0,60.0,17.6,24.8,60.00,camille,11088888387151105672,SALE
