Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,6527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6984,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6993,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6997,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7001,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7024,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,406,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2022-07-04 00:00:00,,,SD,Sales Discount Variance,,0.0,pcs,0.0,0.0,0.0,0.0,,,628,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,629,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : JESSMEL RAMIREZ,,,,<na>,,,,,,,1131,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,1241,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2022-07-09 00:00:00,,,SD,Sales Discount Variance,,0.0,pcs,0.0,0.0,0.0,0.0,,,1751,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,1752,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAILPAOLO RIMANDO,,2037-01-01,,<na>,,,,,,,2037,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,2299,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,2966,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,3008,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,3443,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,3640,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4286,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4445,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,4514,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4528,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4798,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5649,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5662,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,5834,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,5852,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2022-07-28 00:00:00,3537,3515.0,,,,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,6143,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,3537,3515.0,,,,,<na>,,0.0,0.0,0.0,,,6144,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,3537,3515.0,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,6293,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,3537,3515.0,,,,,<na>,,0.0,0.0,0.0,,,6415,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,3537,3515.0,,,,,<na>,,0.0,0.0,0.0,,,6450,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
