Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,10340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10405,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10409,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10667,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10676,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10907,all important fields empty,remove_incomplete_rows
