Date,Receipt,SO,Item Code,Description,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID,Unit,Expiration_Date,Transaction_Type,row_hash,source_file
2022-12-13,11220.0,11200.0,4806525171364 ,NYSZAC (NYSTATIN) ORAL SUSP. ,2.0,0.0,185.0,37.0,111.0,185.00,,pcs,,SALE,cb38e32b85d317f2,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11221.0,11201.0,8996001600399 ,LE MINERALE 1.5ML,2.0,0.0,60.0,17.6,24.8,60.00,,pcs,,SALE,9346d30a93791131,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11222.0,11202.0,4987176600769 ,VICKS VAPORUB 5G #EXP2023-11-01,1.0,0.0,31.0,26.91,4.09,31.00,,g,,SALE,10adab700847acc0,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11223.0,11203.0,4806033300829 ,RM CLOPIDOGREL 75MG TAB #EXP2024-03-30,13.0,0.0,246.22,15.01,51.1,0.00,,pcs,,SALE,f78ac96b2cfb6e7b,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11224.0,11204.0,4801981107971 ,WILKINS PURE 500ML,3.0,0.0,54.0,9.38,25.86,54.00,,pcs,,SALE,1e1abe8e7554c03c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11225.0,11205.0,4806502352380 ,SANICARE CLEANSING WIPES - ALOE 80 SHEETS #EXP2024-02-17,1.0,0.0,108.0,89.25,18.75,173.00,,pcs,,SALE,ea42e0a1413b99c3,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11226.0,11206.0,4807788526762 ,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB #EXP2024-01-01,1.0,0.0,8.0,7.13,0.87,8.00,,pcs,,SALE,47808dc90117324d,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11227.0,11207.0,4803925061127 ,GATORADE ORANGE CHILL 500ML,1.0,0.0,48.0,37.04,10.96,48.00,,pcs,,SALE,8eae53b6e56c8ec3,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11228.0,11208.0,4807788526762 ,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB #EXP2024-01-01,10.0,0.0,80.0,7.13,8.68,80.00,,pcs,,SALE,70c694068c22bad7,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11229.0,11209.0,4809010508898 ,MILCU DEO POWDER 40G #EXP2025-08-31,1.0,0.0,54.75,45.55,9.2,54.75,,g,,SALE,00b3d642885f0c05,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11230.0,11210.0,4800064610414 ,TRUST PILLS #EXP2025-03-02,2.0,0.0,98.5,44.2,10.1,98.50,,pcs,,SALE,98ac6fc3bc7b760c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11231.0,11211.0,4801981107971 ,WILKINS PURE 500ML,1.0,0.0,18.0,9.38,8.62,18.00,,pcs,,SALE,1d64dd2977a90bdf,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11232.0,11212.0,8935196509315-1 ,SALONPAS PLASTER 20s #EXP2024-11-01,1.0,0.0,108.0,93.24,14.76,108.00,,pcs,,SALE,3e4650719977008d,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11233.0,11213.0,8901302123591 ,MELANOV 60 (GLICLAZIDE) 60MG,21.0,0.2,147.0,3.9,65.1,404.40,,pcs,,SALE,d84e57cd12a364c5,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11234.0,11214.0,4801981107971 ,WILKINS PURE 500ML,1.0,0.0,18.0,9.38,8.62,18.00,,pcs,,SALE,ab70da0f69037b36,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11235.0,11215.0,4807788562548 ,RM AMOXICILLIN 500MG CAP,21.0,0.0,157.5,5.6,39.9,292.50,,pcs,,SALE,6bb83fb66123dac1,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11236.0,11216.0,4806506740022 ,ORAHEX REGULAR 120ML #EXP2025-08-01,1.0,0.0,131.25,109.33,21.92,131.25,,pcs,,SALE,2fb2847b261d65a0,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11237.0,11217.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,11.0,0.0,46.75,3.65,6.61,46.75,,pcs,,SALE,33d9c85434b13267,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11238.0,11218.0,4806529630270 ,NUROPAT TAB,6.0,0.0,277.2,38.5,46.2,277.20,,pcs,,SALE,3316488666b2971b,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11239.0,11219.0,8996001600375 ,LE MINERALE 330ML,1.0,0.0,11.0,6.33,4.67,41.00,,pcs,,SALE,be21961bc174d54a,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11240.0,11220.0,4807788519733 ,ASMALINÂ® 2MG SYR 60ML #EXP2024-07-31,1.0,0.0,134.0,121.61,12.39,134.00,,pcs,,SALE,bcd036e86ba4f7a0,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11241.0,11221.0,4808888413594 ,PALMOLIVE INTENSIVE MOISTURE 90ML,1.0,0.0,62.0,50.01,11.99,62.00,,pcs,,SALE,dfe3f80a052c8fd7,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11242.0,11222.0,4800064610674 ,TRUST CONDOM REGULAR,1.0,0.0,25.75,19.7,6.05,25.75,,pcs,,SALE,6f237f3b4502a286,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11243.0,11223.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L #EXP2024-02-01,2.0,0.0,770.0,250.0,270.0,770.00,,pcs,,SALE,d4e2bc5f71401fce,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11244.0,11224.0,8904179014702 ,NOVASARTAN (LOSARTAN K) 50MG FC TAB,20.0,0.0,50.0,0.78,34.4,50.00,,pcs,,SALE,9bd9c2897de3f68a,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11245.0,11225.0,4800140000771 ,PONSTAN SF 500MG (MEFENAMIC ACID) CAP #EXP2025-01-31,2.0,0.0,79.8,36.26,7.29,79.80,,pcs,,SALE,18bbd813e7c4cc20,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11246.0,11226.0,4800301902821 ,NATRAZOL (LOSARTAN) 100MG TAB #EXP2023-04-01,30.0,0.0,150.0,2.0,90.0,150.00,,pcs,,SALE,40579aab4e62f770,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11247.0,11227.0,4806502350072 ,SANICARE COTTON BALLS 150s,1.0,0.0,43.25,34.81,8.44,43.25,,pcs,,SALE,846469ff28a94b3c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11248.0,11228.0,4806524144772 ,SURE-GUARD URINE BAG 2L #EXP2027-07-04,1.0,0.0,35.0,17.0,18.0,678.79,,pcs,,SALE,2bf55b831c4ad23e,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11249.0,11229.0,4987072005538 ,KOOL FEVER KIDS 2 #EXP2024-11-30,1.0,0.0,57.25,46.82,10.43,57.25,,pcs,,SALE,58667b77cda4adb8,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11250.0,11230.0,8906045605021 ,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB #EXP2025-01-01,5.0,0.0,59.5,4.75,35.75,59.50,,pcs,,SALE,3b11db8a1f108b49,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11251.0,11231.0,4800346000148 ,NIZORAL CREAM 5G,1.0,0.0,237.0,196.73,40.27,296.50,,g,,SALE,885c3955d35c37f3,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11252.0,11232.0,4800067552179 ,MENTOPAS PLASTER 1X10 #EXP2024-10-01,1.0,0.0,51.0,46.0,5.0,51.00,,pcs,,SALE,93bf0c40a4870801,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11253.0,11233.0,4809013625004 ,MX3 CAP #EXP2025-05-12,3.0,0.0,54.0,15.12,8.64,124.65,,pcs,,SALE,9e8bdf148fac1c2f,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11254.0,11234.0,4800140000771 ,PONSTAN SF 500MG (MEFENAMIC ACID) CAP #EXP2025-01-31,2.0,0.0,79.8,36.26,7.29,79.80,,pcs,,SALE,448d152621af3359,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11255.0,11235.0,4800011121567 ,CASINO FEMME 500ML #EXP2027-01-31,1.0,0.0,96.5,81.24,15.26,195.25,,pcs,,SALE,fbd02a9f0c2b3c70,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11256.0,11236.0,4800064610414 ,TRUST PILLS #EXP2025-03-02,1.0,0.0,49.25,44.2,5.05,49.25,,pcs,,SALE,02165d0e8c13b3c2,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11257.0,11237.0,4800064610704 ,TRUST CONDOM STRAWBERRY #EXP2027-03-31,1.0,0.0,29.0,22.1,6.9,29.00,,pcs,,SALE,40c8a1bbef933cdc,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11258.0,11238.0,4800253243867 ,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP #EXP2024-11-29,2.0,0.0,47.5,21.25,5.0,47.50,,pcs,,SALE,83d4920e9ebda96d,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11259.0,11239.0,4800488958116 ,NURSY BABY WIPES UNSCENTED 90&#039;S  #EXP2025-11-01,1.0,0.0,94.0,83.18,10.82,124.00,,pcs,,SALE,f8f7d1ced81a4112,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11260.0,11240.0,4807788526762 ,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB #EXP2024-01-01,10.0,0.0,80.0,7.13,8.68,240.00,,pcs,,SALE,7434aa32f672ce5c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11261.0,11241.0,4806529430269 ,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,10.0,0.0,35.0,0.7,28.0,35.00,,pcs,,SALE,7c2d3fb1ce8da8a5,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11262.0,11242.0,8995201800479 ,TEMPRA 120MG SYRUP 60ML (ORANGE #EXP2023-08-01,1.0,0.0,99.0,90.0,9.0,99.00,,pcs,,SALE,f7bcdc45be51294a,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11263.0,11243.0,4806518661209 ,KETESSE (DEXKETOPROFEN) 25MG TAB #EXP2024-09-01,3.0,0.0,101.7,28.69,15.63,481.46,,pcs,,SALE,e9ac6123180b1b23,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11264.0,11244.0,8904180801162 ,DICTAS (DICLOFENAC SODIUM) 50MG #EXP2024-06-01,20.0,0.0,30.0,0.48,20.4,30.00,,pcs,,SALE,ca6f5cfca1c5deae,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11265.0,11245.0,4807788560650 ,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB #EXP2024-12-01,2.0,0.0,12.0,5.42,1.15,12.00,,pcs,,SALE,43d59bea0ccd096d,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11266.0,11246.0,8996001600375 ,LE MINERALE 330ML,1.0,0.0,11.0,6.33,4.67,11.00,,pcs,,SALE,f991c7f075aceb71,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11267.0,11247.0,4801010194002 ,BAND AID PLASTIC STRIPS #EXP2024-01-08,4.0,0.0,10.0,1.3,4.79,10.00,,pcs,,SALE,2b79680e9a6c1b9e,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11268.0,11248.0,4800119131659 ,STYLEX EXTREME HOLD (YELLOW) 50G #EXP2025-09-30,1.0,0.0,19.0,15.16,3.84,19.00,,g,,SALE,4a49a7a52a35359b,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11269.0,11249.0,4800292161016 ,TRAJENTA (LINAGLIPTIN) 5MG TAB #EXP2024-11-30,1.0,0.0,45.09,44.05,1.04,56.84,,pcs,,SALE,67a83b6d41c5b3a9,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11270.0,11250.0,4800153302398 ,STRESSTABS WIRON TAB #EXP2025-01-31,4.0,0.0,45.0,9.85,5.6,45.00,,pcs,,SALE,57f71d54d5d445f6,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11271.0,11251.0,4987072081808 ,KOOL FEVER BABY 2&#039;S #EXP2024-11-30,1.0,0.0,53.0,46.68,6.32,53.00,,pcs,,SALE,147e27b444b8cec7,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11272.0,11252.0,4809014128672 ,KOJIESAN CLASSIC 3s 65G #EXP2024-08-16,1.0,0.0,72.5,68.74,3.76,251.50,,g,,SALE,9e1d4aad79a096c6,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11273.0,11253.0,4806502351642 ,SANICARE FT  ECONO BOX 140P 3PLY,1.0,0.0,88.75,73.95,14.8,88.75,,box,,SALE,0d247ee619d2143a,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11274.0,11254.0,4809014678047 ,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) 600MG/5ML 120ML #EXP2025-05-01,1.0,0.0,180.0,146.33,33.67,309.00,,l,,SALE,d511531106634655,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11275.0,11255.0,34135711937 ,NGT FR16,1.0,0.0,24.11,15.0,9.11,68.71,,pcs,,SALE,e140e52811b0b17f,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11276.0,11256.0,4806517790023 ,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB #EXP2025-04-30,14.0,0.0,164.5,9.03,38.08,946.75,,pcs,,SALE,4e13e56caa8d2455,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11277.0,11257.0,4801010194002 ,BAND AID PLASTIC STRIPS #EXP2025-07-01,6.0,0.0,15.0,1.3,7.18,15.00,,pcs,,SALE,3b98d0b373798719,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11278.0,11258.0,4800318705286 ,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG #EXP2024-10-31,5.0,0.0,112.5,17.7,24.0,238.75,,pcs,,SALE,7223101661cd609d,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11279.0,11259.0,4801010501213 ,JOHNSONS BABY OIL 50ML #EXP2025-05-14,1.0,0.0,45.0,35.12,9.88,45.00,,pcs,,SALE,4a20deaafdf616b1,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11280.0,11260.0,4806532560489 ,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB #EXP2024-04-30,15.0,0.0,135.0,8.08,13.88,430.00,,pcs,,SALE,14980a88b1d0dfaf,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11281.0,11261.0,4800281329632 ,FLANAX FORTE (NAPROXEN) 550MG TAB,5.0,0.0,116.25,20.87,11.92,196.25,,pcs,,SALE,6a50223134fd2305,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11282.0,11262.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,2.0,0.0,8.5,3.65,1.2,8.50,,pcs,,SALE,b8c62032b784c2a0,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11283.0,11263.0,8906005114990 ,NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER #EXP2023-11-30,4.0,0.0,100.0,20.5,18.0,100.00,,pcs,,SALE,5c207f943eae98b4,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11284.0,11264.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,9.2,5.8,15.00,,pcs,,SALE,2ec45f2f5becae91,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11285.0,11265.0,4800333161470 ,VENTOLIN SYR ORANGE 60ML,1.0,0.0,148.0,133.18,14.82,148.00,,pcs,,SALE,d45843fbccebf839,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11286.0,11266.0,8904179014702 ,NOVASARTAN (LOSARTAN K) 50MG FC TAB,14.0,0.0,35.0,0.78,24.08,357.00,,pcs,,SALE,12f9884ebc3bbaba,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11287.0,11267.0,4800304010219 ,CENTRUM SILVER ADV TAB 1s #EXP2024-02-20,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,5fbfcf1c8515010c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11288.0,11268.0,8906076770101 ,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,5.0,0.0,75.0,5.17,49.17,75.00,,ml,,SALE,73d6e09687c88f61,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11289.0,11269.0,8996001600399 ,LE MINERALE 1.5ML,1.0,0.0,30.0,17.6,12.4,45.00,,pcs,,SALE,df23a521b2e73d18,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11290.0,11270.0,4807788402646 ,SOLMUX (CARBOCISTEINE) 500MG CAP #EXP2027-02-13,1.0,0.0,11.5,10.16,1.34,11.50,,pcs,,SALE,79014b9f974244de,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11291.0,11271.0,4807788402646 ,SOLMUX (CARBOCISTEINE) 500MG CAP #EXP2027-02-13,1.0,0.0,11.5,10.16,1.34,11.50,,pcs,,SALE,3f14b8d57d8caf30,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11292.0,11272.0,4806033300607 ,RM ASCORBIC ACID 500MG TAB,20.0,0.0,50.0,1.74,15.15,77.00,,pcs,,SALE,7cbe53391d1a17b3,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11293.0,11273.0,57282039539 ,BIOPLUS PROBIOTICS #EXP2024-02-01,7.0,0.0,235.2,24.0,67.2,390.70,,pcs,,SALE,1e14ce8e87c98cb8,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11294.0,11274.0,4800286242646 ,DUPHASTON(DYDROGESTERONE) 10MG TAB #EXP2026-12-31,6.0,0.0,475.5,75.05,25.2,493.50,,pcs,,SALE,8166e6e61b51415b,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11295.0,11275.0,4807788048462 ,DIATABS (LOPERAMIDE) CAP #EXP2027-01-03,1.0,0.0,8.25,7.15,1.1,19.25,,pcs,,SALE,6adbd2cba0e64422,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11296.0,11276.0,4806521901620 ,TOBYN-D (TOBRA+DEXA) 3MG/ML EYE DROPS,1.0,0.0,237.5,92.0,145.5,237.50,,ml,,SALE,7703914dcbd3e832,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11297.0,11277.0,4800318120027 ,AMOXIL (AMOXICILLIN) 500MG  CAP,21.0,0.0,325.5,13.45,43.05,522.50,,pcs,,SALE,0985c28b7d25a029,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11298.0,11278.0,4800333900642 ,VENTOLIN EXPECTORANT (SALBUTAMOL GUAIFENESIN) 1MG/50MG/5ML SYRUP 100ML #EXP2025-04-30,1.0,0.0,290.0,258.13,31.87,502.00,,pcs,,SALE,959cb3d7bbf0d489,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11299.0,11279.0,4806524143348 ,CALCITROL 500 1250MG/250IU TAB #EXP2023-07-01,12.0,0.0,144.0,9.5,30.0,144.00,,pcs,,SALE,34a71b03fa149752,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11300.0,11280.0,8853935013353 ,UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB #EXP2024-12-20,15.0,0.0,442.5,25.0,67.5,442.50,,pcs,,SALE,a498d3a0cebc48ec,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11301.0,11281.0,8904179014702 ,NOVASARTAN (LOSARTAN K) 50MG FC TAB,20.0,0.0,50.0,0.78,34.4,68.50,,pcs,,SALE,ae627a1458096f64,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11302.0,11282.0,4800363081151 ,PROLIX (PREDNISONE) 20MG TAB #EXP2024-06-30,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,34171112dacee18a,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11303.0,11283.0,90346415 ,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 500MG TAB,9.0,0.0,267.75,27.02,24.58,288.75,,pcs,,SALE,40f2fea2a7c7036c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11304.0,11284.0,4800363081151 ,PROLIX (PREDNISONE) 20MG TAB #EXP2024-06-30,15.0,0.2,85.68,6.9,-17.82,921.36,,pcs,,SALE,d4e10ae878673509,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11305.0,11285.0,4800067058367 ,BBFLO NASAL ASPIRATOR,1.0,0.0,73.25,67.0,6.25,73.25,,pcs,,SALE,2c43e7a20a4daa67,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11306.0,11286.0,4800318001883 ,ROBITUSSIN DM 120ML,1.0,0.0,183.5,164.98,18.52,425.75,,pcs,,SALE,3bfdad9d189e7ad1,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11307.0,11287.0,746876000705 ,CALMOSEPTINE OINT SAC 3.5G,1.0,0.0,36.0,32.4,3.6,36.00,,g,,SALE,0594d9c0dc21733e,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11308.0,11288.0,4807788050236 ,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL) #EXP2024-03-30,2.0,0.0,91.0,41.69,7.62,91.00,,pcs,,SALE,c449d6215f02f6e2,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11309.0,11289.0,4809013160369 ,MEMO PLUS GOLD CAP,10.0,0.0,160.0,12.76,32.4,301.14,,pcs,,SALE,a8ccf6923563a23a,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11310.0,11290.0,4800304010219 ,CENTRUM SILVER ADV TAB 1s #EXP2024-02-20,11.0,0.0,143.0,11.7,14.31,143.00,,pcs,,SALE,f126e0f2b3ec6779,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11311.0,11291.0,8996001600764 ,LE MINERALE 5L,1.0,0.0,85.0,68.4,16.6,85.00,,pcs,,SALE,dcd59850f399d598,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11312.0,11292.0,94255989100 ,NEBULIZER KIT RESPISENZ,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,ac11cf320e8a5ffb,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11313.0,11293.0,4800488070474 ,EQ COLOR XL 4&#039;S,1.0,0.0,36.75,30.48,6.27,36.75,,pcs,,SALE,f2942ec8c7a3771c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11314.0,11294.0,88087975567 ,NEB KIT W/. MASK PEDIA #EXP2027-05-01,1.0,0.0,65.0,45.0,20.0,65.00,,pcs,,SALE,82c2404d1760c420,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11315.0,11295.0,4807788402646 ,SOLMUX (CARBOCISTEINE) 500MG CAP #EXP2027-02-13,6.0,0.0,69.0,10.16,8.01,69.00,,pcs,,SALE,ebe8140135951367,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11316.0,11296.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L #EXP2024-02-01,2.0,0.09,700.7,250.0,200.7,700.70,,pcs,,SALE,789453a6fef9878e,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11317.0,11297.0,4806523301879 ,EXEL (CEFALEXIN) 250MG SUSP 60ML #EXP2025-05-31,1.0,0.0,55.0,22.0,33.0,65.00,,pcs,,SALE,5083b75d0587d853,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11318.0,11298.0,4800888158932 ,REXONA ROLL ON POWDER DRY BRIGHTENING 50ML #EXP2024-07-31,1.0,0.0,133.25,108.28,24.98,145.25,,pcs,,SALE,973b3caf18324a60,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11319.0,11299.0,4806033304131 ,RM MEFENAMIC ACID 500MG TAB #EXP2023-07-21,4.0,0.0,27.0,3.7,12.19,27.00,,pcs,,SALE,3ce9c6cad8ffd2a4,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11320.0,11300.0,29314057013711 ,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE #EXP2025-08-31,4.0,0.0,22.0,4.76,2.96,36.00,,pcs,,SALE,8bd0867b0620e1ed,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11321.0,11301.0,4807788526762 ,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB #EXP2024-01-01,5.0,0.0,40.0,7.13,4.34,83.50,,pcs,,SALE,3534d3d0f476871e,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11322.0,11302.0,4807788407375 ,DOLFENAL (MEFENAMIC ACID) 500MG #EXP2027-01-20,3.0,0.0,93.0,29.34,4.98,186.75,,pcs,,SALE,929a275ff8e93717,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-14,11323.0,11303.0,48035156 ,EFFICASCENT OIL EXTRA STRENGTH 25ML,1.0,0.0,34.0,29.5,4.5,87.00,,pcs,,SALE,5cfa1b0e3463b621,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
