Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,5394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5409,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5873,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5979,all important fields empty,remove_incomplete_rows
