Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,8844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8984,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8993,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9207,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9211,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9259,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9264,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9364,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9405,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9409,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9423,all important fields empty,remove_incomplete_rows
