Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,6995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7019,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7020,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7024,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7043,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7129,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7134,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7264,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7328,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7332,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7588,all important fields empty,remove_incomplete_rows
