Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-12-27,63722.0,63716.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,211046210304915554,SALE
2024-12-27,63723.0,63717.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,21.00,camille,14215216628460187585,SALE
2024-12-27,63724.0,63718.0,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,2026-08-30,1.0,pcs,0.0,11.0,8.08,2.93,11.00,camille,14962997340356032503,SALE
2024-12-27,63725.0,63719.0,4800261123755,ISORE (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) OPHTALMIC SOLUTION 5ML,2025-11-30,1.0,pcs,0.0,172.5,93.0,79.5,172.50,camille,9739043706823559680,SALE
2024-12-27,63726.0,63720.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,707.25",camille,10269420330599168741,SALE
2024-12-27,63726.0,63720.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,10.0,pcs,0.0,272.5,24.0,32.5,,camille,8701561048993290608,SALE
2024-12-27,63727.0,63721.0,8904179017109,GOTRIDINE 35MG TAB (TRIMETAZDINE,2026-02-28,2.0,pcs,0.0,20.0,0.0,20.0,33.40,camille,18148658540522832342,SALE
2024-12-27,63727.0,63721.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,2.0,pcs,0.0,13.4,2.66,8.08,,camille,10986124073191924599,SALE
2024-12-27,63728.0,63722.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,17505355085781665468,SALE
2024-12-27,63729.0,63723.0,4800319015100,GALVUS TAB 50MG,2026-05-30,28.0,pcs,0.2,683.2,31.68,-203.84,683.20,camille,17862045892953071268,SALE
2024-12-27,63730.0,63724.0,4807788561688,BIOGESIC 500MG TAB,2027-08-30,10.0,pcs,0.0,42.5,4.05,2.04,42.50,camille,14189161748675420272,SALE
2024-12-27,63731.0,63725.0,35586197,WEEK PILL ORGANIZER,<NA>,1.0,pcs,0.0,136.0,85.0,51.0,154.50,camille,4016093909483377405,SALE
2024-12-27,63731.0,63725.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,14181084429167579247,SALE
2024-12-27,63732.0,63726.0,4807788712448,NEOZEP FORTE TAB Z+,2026-12-31,6.0,pcs,0.0,54.0,6.6,14.4,54.00,camille,11429769488860458727,SALE
2024-12-27,63733.0,63727.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-10-12,2.0,pcs,0.0,482.0,193.64,94.72,482.00,camille,8243269285111410200,SALE
2024-12-27,63734.0,63728.0,4800016068195,C2 SOLO LEMON 230ML,2025-11-12,1.0,pcs,0.0,20.0,12.75,7.25,20.00,camille,7201163692680154756,SALE
2024-12-27,63735.0,63729.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2027-05-30,30.0,pcs,0.0,135.0,3.15,40.5,576.00,camille,16072515332241044580,SALE
2024-12-27,63735.0,63729.0,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,2026-06-30,30.0,pcs,0.0,135.0,1.27,96.9,,camille,3643233570927111634,SALE
2024-12-27,63735.0,63729.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,30.0,pcs,0.0,75.0,0.85,49.5,,camille,14800602099021962070,SALE
2024-12-27,63735.0,63729.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-30,30.0,pcs,0.0,51.0,0.5,36.0,,camille,10255096996087983080,SALE
2024-12-27,63735.0,63729.0,840164518412,ARCOXIA 120MG TAB,2026-03-12,2.0,pcs,0.0,180.0,74.71,30.58,,camille,7833310455120280779,SALE
2024-12-27,63736.0,63730.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,1.0,pcs,0.0,361.0,324.8,36.2,674.00,camille,7090390979918949457,SALE
2024-12-27,63736.0,63730.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2025-02-28,1.0,pcs,0.0,313.0,260.0,53.0,,camille,12108788189231796463,SALE
2024-12-27,63737.0,63731.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,138.75,camille,16851822299066923586,SALE
2024-12-27,63737.0,63731.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-06-03,1.0,pcs,0.0,109.25,90.56,18.69,,camille,3787849366649339061,SALE
2024-12-27,63738.0,63732.0,4800318001951,STRESSTABS W/ IRON TAB,2026-11-30,6.0,pcs,0.0,72.0,9.11,17.34,359.50,camille,17283381263738561434,SALE
2024-12-27,63738.0,63732.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,100.0,pcs,0.0,250.0,0.85,165.0,,camille,8300370425919786213,SALE
2024-12-27,63738.0,63732.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,1.0,pcs,0.0,37.5,30.66,6.84,,camille,6112983976165573202,SALE
2024-12-27,63739.0,63733.0,4800067552179,MENTOPAS (MENTHOL METHYL SALISYLATE CHAMPOR) LASTER 1X10,2025-04-01,1.0,pcs,0.0,57.5,39.51,17.99,57.50,camille,3036373257124072364,SALE
2024-12-27,63740.0,63734.0,4806526299821,PARTNERS PEDIATRIC URINE COLLECTOR STERILE 100ML (PEDIA WEE BAG,2028-01-31,2.0,pcs,0.0,22.4,4.0,14.4,67.40,camille,10510795076846066633,RETURN
2024-12-27,63740.0,63734.0,4800016680267,CALBEE HONEY BUTTER 60G,2025-04-22,1.0,pcs,0.0,45.0,40.75,4.25,,camille,9256927916501542197,SALE
2024-12-27,63741.0,63735.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille,8939149799172752257,SALE
2024-12-27,63742.0,63736.0,4807788572097,TUSERAN FORTE CAP,2026-09-30,13.0,pcs,0.0,136.5,9.9,7.8,235.00,camille,5988539661433428073,SALE
2024-12-27,63742.0,63736.0,4806518900056,ATC FISH OIL 100MG,2025-01-30,10.0,pcs,0.0,80.0,5.85,21.5,,camille,7275230448776083584,SALE
2024-12-27,63743.0,63737.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,2025-01-31,10.0,pcs,0.0,30.0,0.32,26.8,30.00,camille,6010245754995616240,SALE
2024-12-27,63744.0,63738.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,6001708104928684988,SALE
2024-12-27,63745.0,63739.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,5913325369836111607,SALE
2024-12-27,63746.0,63740.0,4800016068010,C2 SOLO APPLE 230ML,2025-09-21,1.0,pcs,0.0,20.0,12.75,7.25,57.00,camille,12271383137778720126,SALE
2024-12-27,63746.0,63740.0,4800092660788,CHOCO MUCHO WHITE 30G,2024-12-29,1.0,pcs,0.0,12.0,2.69,9.31,,camille,43990048594406116,SALE
2024-12-27,63746.0,63740.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,,camille,16556615798259872735,SALE
2024-12-27,63747.0,63741.0,4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,2026-06-30,1.0,pcs,0.0,97.5,79.14,18.36,751.75,camille,13626288558741445305,SALE
2024-12-27,63747.0,63741.0,4987072005538,KOOL FEVER KIDS 2,2025-01-31,1.0,pcs,0.0,54.0,46.88,7.12,,camille,16617402266646700573,SALE
2024-12-27,63747.0,63741.0,4957584005692,TEMPRA KOOL TOUCH FOR KIDS,2027-02-01,1.0,pcs,0.0,50.25,0.0,50.25,,camille,10427134881421537501,SALE
2024-12-27,63747.0,63741.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-06-30,1.0,pcs,0.0,550.0,377.14,172.86,,camille,11406873322803122742,SALE
2024-12-27,63748.0,63742.0,4803925350016,GATORADE TROPICAL FRUITS 350ML,2024-12-31,1.0,pcs,0.0,40.0,30.0,10.0,40.00,camille,1358714785249119240,SALE
2024-12-27,63749.0,63743.0,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,2027-01-05,1.0,pcs,0.0,50.0,23.83,26.17,230.00,camille,18264417821867746512,SALE
2024-12-27,63749.0,63743.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,10.0,pcs,0.0,180.0,16.02,19.8,,camille,14835709136578674641,SALE
2024-12-27,63750.0,63744.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2026-09-30,2.0,pcs,0.0,460.0,175.5,109.0,803.75,camille,14607037795691154991,SALE
2024-12-27,63750.0,63744.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,13216950919365706067,SALE
2024-12-27,63751.0,63745.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-01-29,1.0,pcs,0.0,25.0,16.0,9.0,25.00,camille,5705257748784784470,SALE
2024-12-27,63752.0,63746.0,4800140001105,BACTIDOL LIQUID 250ML,2027-01-30,1.0,pcs,0.0,422.0,338.74,83.26,422.00,camille,15671169906737591225,SALE
2024-12-27,63753.0,63747.0,4800488959236,CARESS ADULT DIAPER L2,2027-06-10,1.0,pcs,0.0,54.75,44.63,10.12,54.75,camille,3563217929285382519,SALE
2024-12-27,63754.0,63748.0,4800338582003,SHELOGEL (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG TAB,2025-07-30,30.0,pcs,0.0,64.8,0.72,43.2,64.80,camille,9731544604499363972,SALE
2024-12-27,63755.0,63749.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,14777638373313626733,SALE
2024-12-27,63756.0,63750.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,4.0,pcs,0.0,74.0,15.16,13.36,138.25,camille,846103087367773053,SALE
2024-12-27,63756.0,63750.0,4987176600776,VICKS VAPORUB 10G,2026-01-31,1.0,pcs,0.0,64.25,53.86,10.39,,camille,2020835759300116775,SALE
2024-12-27,63757.0,63751.0,4800488011477,CHARMEE FEMININE PADS 4&#039;S,2026-10-06,1.0,pcs,0.0,25.75,22.2,3.55,25.75,camille,15070798294558452883,SALE
2024-12-27,63758.0,63752.0,4807788406019,DAZOMET 500MG TAB,2025-11-30,4.0,pcs,0.0,96.0,21.64,9.44,96.00,camille,12611472404082962963,SALE
2024-12-27,63759.0,63753.0,4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,2027-03-30,1.0,pcs,0.0,76.0,59.83,16.17,76.00,camille,13717008506668454383,SALE
2024-12-27,63760.0,63754.0,8996001600399,LE MINERALE 1.5ML,2025-01-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,17119744300361588739,SALE
2024-12-27,63761.0,63755.0,4807788672148,ALAXAN FR 5+1,2028-02-28,1.0,pcs,0.0,42.5,40.02,2.48,60.50,camille,3475857483344812837,SALE
2024-12-27,63762.0,63756.0,4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,2025-07-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,6482893974459181577,SALE
2024-12-27,63762.0,63756.0,4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,2026-09-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1631059371562509495,SALE
2024-12-27,63763.0,63757.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,25.24,camille,9604534527579535216,SALE
2024-12-27,63763.0,63757.0,4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,2026-09-30,1.0,pcs,0.0,6.74,6.13,0.61,,camille,7390946333795830345,SALE
2024-12-27,63764.0,63758.0,6922748503015,BL CREAM 7G,2025-01-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,13570608248935914384,SALE
2024-12-27,63765.0,63759.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,3292640896365933254,SALE
2024-12-27,63766.0,63760.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,2465342794320612375,SALE
2024-12-27,63767.0,63761.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-31,1.0,pcs,0.0,361.0,324.8,36.2,"1,066.80",camille,3923067750524075876,SALE
2024-12-27,63767.0,63761.0,4800333169353,SERETIDE INHALER 25/125,2025-08-31,1.0,pcs,0.0,660.8,561.21,99.59,,camille,8844333850944911983,SALE
2024-12-27,63768.0,63762.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,2.0,pcs,0.0,722.0,324.8,72.4,"1,526.00",camille,839830787370032733,SALE
2024-12-27,63768.0,63762.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-01-30,2.0,pcs,0.0,722.0,180.44,361.12,,camille,13792700435999112440,SALE
2024-12-27,63768.0,63762.0,4800016074769,C2 MILK TEA CHOCOLATE 270ML,2025-09-09,2.0,pcs,0.0,60.0,25.7,8.6,,camille,6850402142586332811,SALE
2024-12-27,63768.0,63762.0,4800361415293,MILO 48G TWIN PACK (8s,2025-06-30,1.0,pcs,0.0,22.0,16.34,5.66,,camille,13207951840521348672,SALE
2024-12-27,63769.0,63763.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,8118047333177282435,SALE
2024-12-27,63770.0,63764.0,4800361409117,BEAR BRAND CHOCO MILK 29G,2025-10-31,1.0,pcs,0.0,15.0,10.85,4.15,15.00,camille,12652562837837285591,SALE
2024-12-27,63771.0,63765.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2024-12-31,5.0,pcs,0.0,37.5,6.6,4.5,55.50,camille,15553363565104122051,SALE
2024-12-27,63771.0,63765.0,4809013625080,MX3 COFFEE MIX 10G,2025-07-01,1.0,pcs,0.0,18.0,16.02,1.98,,camille,13607558247520611764,SALE
2024-12-27,63772.0,63766.0,4807788412584,MUPICIN OINTMENT 5G,2025-11-30,1.0,pcs,0.0,322.0,275.52,46.48,322.00,camille,394229623696955426,SALE
2024-12-27,63773.0,63767.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,41.00,camille,16992691178891101130,SALE
2024-12-27,63773.0,63767.0,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,2026-08-30,1.0,pcs,0.0,11.0,8.08,2.93,,camille,16254685525418166694,SALE
2024-12-27,63774.0,63768.0,4806504653164,RENAKULT CAP(PROBIOTIC,2026-06-22,30.0,pcs,0.05,769.5,21.43,126.6,"2,089.50",camille,6974235804699095753,SALE
2024-12-27,63774.0,63768.0,4806037104768,AEPOTIN ( EPOETIN ALFA ) 400IU/ML SOLUTION,2026-04-14,3.0,pcs,0.2,1320.0,400.0,120.0,,camille,12003766181345323714,SALE
2024-12-27,63775.0,63769.0,4806526296769,PARTNERS ELASTIC BANDAGE 2X5,<NA>,1.0,pcs,0.0,28.0,13.55,14.45,28.00,camille,7834645439599992742,RETURN
2024-12-27,63776.0,63770.0,4800011120614,CASINO ALC ACTIVE150ML,2028-08-30,1.0,pcs,0.0,35.25,29.36,5.89,35.25,camille,11927917485965835353,SALE
2024-12-27,63777.0,63771.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,87.75,camille,18152826236910225931,SALE
2024-12-27,63777.0,63771.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille,4289264053494086977,SALE
2024-12-27,63777.0,63771.0,4800011121543,CASINO FEMME 150ML,2029-01-30,1.0,pcs,0.0,36.75,30.36,6.39,,camille,9007552365497850600,SALE
2024-12-27,63778.0,63772.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-30,2.0,pcs,0.0,28.0,11.93,4.14,88.00,camille,5008297200806641309,SALE
2024-12-27,63778.0,63772.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,2.0,pcs,0.0,60.0,23.33,13.34,,camille,15573337136879778318,SALE
2024-12-27,63779.0,63773.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,10.0,pcs,0.0,200.0,0.0,200.0,513.50,camille,892364227774799661,SALE
2024-12-27,63779.0,63773.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-10-12,1.0,pcs,0.0,241.0,193.64,47.36,,camille,4904756041503664838,SALE
2024-12-27,63779.0,63773.0,8995201801018,TEMPRA FORTE (ORANGE) 30ML,2025-05-30,1.0,pcs,0.0,72.5,59.15,13.35,,camille,154300745975709674,SALE
2024-12-27,63780.0,63774.0,4800292139046,TWYNSTA 40MG/5MG TAB,2025-09-30,5.0,pcs,0.0,135.0,18.66,41.7,267.50,camille,13536771440719332908,SALE
2024-12-27,63780.0,63774.0,4800489426584,VELMETIA (SITAGLIPTIN + METFORMIN) 50MG/500MG,2027-04-02,5.0,pcs,0.0,132.5,22.07,22.15,,camille,13283010572235477695,SALE
2024-12-27,63781.0,63775.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,4.05,1.02,31.25,camille,16313659157662650057,SALE
2024-12-27,63781.0,63775.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,,camille,16729061714254195330,SALE
2024-12-27,63782.0,63776.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-08-29,2.0,pcs,0.0,8.5,4.05,0.41,355.50,camille,9962576589526206900,SALE
2024-12-27,63782.0,63776.0,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,2025-10-01,1.0,pcs,0.0,257.0,202.17,54.83,,camille,8188575500661791792,SALE
2024-12-27,63782.0,63776.0,4800016025716,C2 MILK TEA CARAMEL 270ML,2025-03-19,1.0,pcs,0.0,30.0,25.7,4.3,,camille,964043431935506081,SALE
2024-12-27,63782.0,63776.0,4800016074776,C2 MILK TEA WINTERMELON 270ML,<NA>,2.0,pcs,0.0,60.0,25.7,8.6,,camille,10414981791351689711,SALE
2024-12-27,63783.0,63777.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,17871944252831073704,SALE
2024-12-27,63783.0,63777.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2026-06-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,261069508401481388,SALE
2024-12-27,63784.0,63778.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,10.0,pcs,0.2,36.0,3.15,4.5,136.00,camille,17650124032619450348,SALE
2024-12-27,63784.0,63778.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2026-06-30,4.0,pcs,0.2,100.0,25.57,-2.28,,camille,3893482850960940983,SALE
2024-12-27,63785.0,63779.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,6.0,pcs,0.0,63.0,9.9,3.6,63.00,camille,617466549238149476,SALE
2024-12-27,63786.0,63780.0,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,2027-11-01,2.0,pcs,0.0,74.0,33.34,7.32,74.00,camille,3748479944587836563,SALE
2024-12-27,63787.0,63781.0,88124903602,MICROPORE 1 INCH,2028-03-30,1.0,pcs,0.0,52.68,41.07,11.61,52.68,camille,16585623405586869521,SALE
2024-12-27,63788.0,63782.0,4800489112180,JANUVIA (SITAGLIPTIN) 100MG TAB,2026-09-26,10.0,pcs,0.2,496.0,45.08,45.2,0.00,camille,14053716289703900237,SALE
2024-12-27,63788.0,63782.0,4800304050710,LIPITOR TAB 40MG,2025-10-01,10.0,pcs,0.2,398.0,49.0,-92.0,,camille,18416163005560552481,SALE
2024-12-27,63789.0,63783.0,4800562050118,CO-ALEVA TAB 10MG/.5MG,2025-06-30,7.0,pcs,0.0,283.5,31.9,60.2,815.00,camille,17872661563136442715,SALE
2024-12-27,63789.0,63783.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2027-04-30,1.0,pcs,0.0,192.5,155.56,36.94,,camille,15496085566802229805,SALE
2024-12-27,63789.0,63783.0,4800308991491,FLUIMUCIL 600MG TAB,2026-02-01,7.0,pcs,0.0,301.0,34.86,56.98,,camille,7978473716969393651,SALE
2024-12-27,63789.0,63783.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,,camille,13894623294271066850,SALE
2024-12-27,63790.0,63784.0,4806529600785,XIMEBAC (CEFXIME TRIHYDRATE) 20MG/ML 10ML,2025-05-30,1.0,pcs,0.0,321.0,0.0,321.0,375.50,camille,17612249389028341326,SALE
2024-12-27,63790.0,63784.0,4800016642029,CHIPPY BBQ 25G,2025-01-27,1.0,pcs,0.0,12.0,6.0,6.0,,camille,12954689385200390253,SALE
2024-12-27,63790.0,63784.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,4.05,2.04,,camille,4545365158564967129,SALE
2024-12-27,63791.0,63785.0,4806529600785,XIMEBAC (CEFXIME TRIHYDRATE) 20MG/ML 10ML,2025-05-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,7551397859058204819,SALE
2024-12-27,63792.0,63786.0,746876000712,Z-CALMOSEPTINE OINT SAC 3.5G,2026-11-30,3.0,pcs,0.0,111.0,32.4,13.8,111.00,camille,4212678148502980806,SALE
2024-12-27,63793.0,63787.0,90311017,DOK HERBAL COFFE 19 IN 1 INSULIN PLUS,2026-08-28,2.0,pcs,0.0,30.0,0.0,30.0,107.00,camille,16260878810963566810,SALE
2024-12-27,63793.0,63787.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,2.0,pcs,0.0,50.0,20.87,8.26,,camille,4411588276592303661,SALE
2024-12-27,63793.0,63787.0,4807788712448,NEOZEP FORTE TAB Z+,2026-12-31,3.0,pcs,0.0,27.0,6.6,7.2,,camille,16968834223112580317,SALE
2024-12-27,63794.0,63788.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2025-08-30,10.0,pcs,0.0,140.0,11.93,20.7,140.00,camille,11998007175836768510,SALE
2024-12-27,63795.0,63789.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,1016629424653512714,SALE
2024-12-27,63796.0,63790.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2026-06-16,1.0,pcs,0.0,34.5,27.56,6.94,34.50,camille,9952606911862261953,SALE
2024-12-27,63797.0,63791.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2026-10-30,10.0,pcs,0.0,45.0,3.15,13.5,135.00,camille,2367697402179318701,SALE
2024-12-27,63797.0,63791.0,4806534570691,ETORINOV (ETORICOXIB) 120MG TAB 30&#039;S,<NA>,3.0,pcs,0.0,90.0,6.91,69.27,,camille,18404723414811443297,SALE
2024-12-27,63798.0,63792.0,4806506311079,SISTERS SULIT SAVINGS PACK,2027-09-30,1.0,pcs,0.0,48.0,40.29,7.71,48.00,camille,13616133954793085507,SALE
2024-12-27,63799.0,63793.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,44.50,camille,12473452560296033729,SALE
2024-12-27,63799.0,63793.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,,camille,7280686271965954909,SALE
2024-12-27,63800.0,63794.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,2026-10-30,1.0,pcs,0.0,104.0,65.0,39.0,104.00,camille,2774050495279397119,SALE
2024-12-28,63801.0,63795.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,2.0,pcs,0.0,53.0,18.69,15.62,53.00,camille,13550064925869286197,SALE
2024-12-28,63802.0,63796.0,8850007814290,LISTERINE COOL MINT 100ML,2027-04-01,1.0,pcs,0.0,68.0,52.57,15.43,196.70,camille,11374383981411769421,SALE
2024-12-28,63802.0,63796.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-31,30.0,pcs,0.0,75.0,0.85,49.5,,camille,6356458764434528893,SALE
2024-12-28,63802.0,63796.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,30.0,pcs,0.0,53.7,0.58,36.3,,camille,8833723072061713217,SALE
2024-12-28,63803.0,63797.0,4801010194002,BAND AID PLASTIC STRIPS,2025-04-30,50.0,pcs,0.0,125.0,1.28,61.17,125.00,camille,10947702021959255581,SALE
2024-12-28,63804.0,63798.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,1.0,pcs,0.0,30.5,22.23,8.27,139.25,camille,4228717071486334473,SALE
2024-12-28,63804.0,63798.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,1.0,pcs,0.0,35.25,29.21,6.04,,camille,17833031499368042640,SALE
2024-12-28,63804.0,63798.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,,camille,9194980683021025767,SALE
2024-12-28,63804.0,63798.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,,camille,6289702344749804685,SALE
2024-12-28,63805.0,63799.0,4987176600776,VICKS VAPORUB 10G,2026-01-31,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille,10301379540561457341,SALE
2024-12-28,63806.0,63800.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,269.00,camille,11825116975144873152,SALE
2024-12-28,63806.0,63800.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2027-03-30,2.0,pcs,0.0,28.0,11.93,4.14,,camille,5246298165781509130,SALE
2024-12-28,63807.0,63801.0,8995201801018,TEMPRA FORTE (ORANGE) 30ML,2025-05-30,1.0,pcs,0.0,72.5,59.15,13.35,72.50,camille,4276978526896856485,SALE
2024-12-28,63808.0,63802.0,4800119131673,STYLEX STRONG HOLD (CLEAR) 50G,2027-08-30,1.0,pcs,0.0,20.0,15.9,4.1,119.50,camille,13201068630967752544,SALE
2024-12-28,63808.0,63802.0,4987176600776,VICKS VAPORUB 10G,2026-01-31,1.0,pcs,0.0,64.25,53.86,10.39,,camille,1966040097198310143,SALE
