Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,8351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8676,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8713,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8946,all important fields empty,remove_incomplete_rows
