Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-09-23,6579,6566.0,8850006327463,COLGATE TRIPLE ACTION 169 FOR 2 TUBES,<NA>,1.0,pcs,0.0,169.0,160.94,8.06,,,6712277734495986729,SALE
2022-09-23,6580,6567.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,,807992414702056645,SALE
2022-09-23,6581,6568.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,12471877691855371434,SALE
2022-09-23,6582,6569.0,4800562050118,CO-ALEVA TAB 10MG/.5MG,<NA>,2.0,pcs,0.0,66.0,29.48,7.04,83.50,,4070381180208240878,SALE
2022-09-23,6582,6569.0,4806502850008,SYMDEX D TAB,2024-05-31,5.0,pcs,0.0,17.5,1.52,9.91,,,5676893437687975618,SALE
2022-09-23,6583,6570.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,30.0,pcs,0.2,220.8,3.67,110.7,982.80,,9006336862399192934,SALE
2022-09-23,6583,6570.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,30.0,pcs,0.2,26.88,0.37,15.86,,,15968750548558357823,SALE
2022-09-23,6583,6570.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,30.0,pcs,0.2,89.04,1.3,50.04,,,16892210534990314902,SALE
2022-09-23,6583,6570.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2025-01-12,30.0,pcs,0.2,466.08,20.32,-143.61,,,3127172463490155457,SALE
2022-09-23,6583,6570.0,4809013625080,MX3 COFFEE,2024-03-15,10.0,pcs,0.0,180.0,16.02,19.8,,,10627125339219382009,SALE
2022-09-23,6584,6571.0,4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,2024-09-01,30.0,pcs,0.0,37.5,0.55,21.0,163.50,,592539909682662823,SALE
2022-09-23,6584,6571.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,30.0,pcs,0.0,126.0,1.68,75.6,,,17792961729785039107,SALE
2022-09-23,6585,6572.0,4800067058015,BBFLO BREAST PUMP PLASTIC,<NA>,1.0,pcs,0.0,140.0,156.5,-16.5,293.00,,285619464403621579,SALE
2022-09-23,6585,6572.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,,17166009384959327619,SALE
2022-09-23,6585,6572.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,,,7985221659657200266,SALE
2022-09-23,6586,6573.0,4809010332776,KATIALIS M 15G,<NA>,1.0,pcs,0.0,34.88,29.07,5.81,34.88,,15415587992453742951,SALE
2022-09-23,6587,6574.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,5.0,pcs,0.0,41.25,7.15,5.48,41.25,,8558624199878228122,SALE
2022-09-23,6588,6575.0,4806032401336,VONWELT PREDNISONE 10MG TAB,2024-04-30,18.0,pcs,0.0,67.5,0.86,52.02,159.50,,13154462097878464646,SALE
2022-09-23,6588,6575.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.0,92.0,3.67,55.3,,,3640779571906793301,SALE
2022-09-23,6589,6576.0,9556111408071,LYSOL DS.CRISP LINEN 340G,<NA>,1.0,pcs,0.0,410.0,372.73,37.27,530.00,,16903779736835636543,SALE
2022-09-23,6589,6576.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,<NA>,1.0,pcs,0.0,120.0,124.11,-4.11,,,9823950918316031613,SALE
2022-09-23,6590,6577.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,1.0,pcs,0.0,31.5,29.93,1.57,31.50,,693903895654392043,SALE
2022-09-23,6591,6578.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-07-23,1.0,pcs,0.0,72.5,67.5,5.0,72.50,,9626284199347758927,SALE
2022-09-23,6592,6579.0,4806529710064,GETZAR (LOSARTAN POTASSIUM) 100MG TAB,<NA>,20.0,pcs,0.2,285.76,18.18,-77.84,549.52,,1064354436581556930,SALE
2022-09-23,6592,6579.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,30.0,pcs,0.2,220.8,3.67,110.7,,,6367236055172510926,SALE
2022-09-23,6592,6579.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,30.0,pcs,0.2,42.96,0.37,31.76,,,12616292910737281272,SALE
2022-09-23,6593,6580.0,48031837,OFF OVERTIME 50ML,2025-11-16,1.0,pcs,0.0,95.0,77.01,17.99,117.50,,4109954622295011982,SALE
2022-09-23,6593,6580.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,2.0,pcs,0.0,22.5,9.85,2.8,,,3455777620712665231,SALE
2022-09-23,6594,6581.0,4806513450075,CELSUS (TIMOLOL MALEATE) 5ML EYE DROPS,2024-05-01,1.0,pcs,0.2,392.0,326.48,65.52,392.00,,8957461640631215163,SALE
2022-09-23,6595,6582.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.0,46.25,8.34,4.54,266.25,,12025023661702357026,SALE
2022-09-23,6595,6582.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,5.0,pcs,0.0,111.25,19.4,14.24,,,1560754603905235278,SALE
2022-09-23,6595,6582.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,5.0,pcs,0.0,108.75,20.32,7.13,,,2940814088885937376,SALE
2022-09-23,6596,6583.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,1.0,pcs,0.0,10.5,9.43,1.07,33.75,,4345382146588966112,SALE
2022-09-23,6596,6583.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,,,3213050111846491054,SALE
2022-09-23,6597,6584.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.86,4.14,57.00,,1800722542172644287,SALE
2022-09-23,6597,6584.0,4806527191445,BIOGIC 250MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,26.0,13.0,13.0,,,1326889603538189092,SALE
2022-09-23,6598,6585.0,4800067052211,BBFLO SILICON NIPPLE M,<NA>,1.0,pcs,0.0,27.0,23.75,3.25,42.50,,14090986976318666508,SALE
2022-09-23,6598,6585.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-06-01,1.0,pcs,0.0,15.5,13.68,1.82,,,16310858813152700043,SALE
2022-09-23,6599,6586.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,3.0,pcs,0.0,15.75,4.72,1.6,15.75,,13239261162417497533,SALE
2022-09-23,6600,6587.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,40.0,3.57,4.3,92.50,,298430454988114307,SALE
2022-09-23,6600,6587.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,52.5,4.72,5.33,,,16320884564958389885,SALE
2022-09-23,6601,6588.0,4800333900642,VENTOLIN EXPECTORANT SYR 50MG/5ML SYRUP 100ML,2024-01-31,1.0,pcs,0.0,290.0,249.56,40.44,290.00,,14294366198290321446,SALE
2022-09-23,6602,6589.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,8.0,pcs,0.0,90.0,9.85,11.2,90.00,,17842114471477290847,SALE
2022-09-23,6603,6590.0,9556019239371,POLIDENT ADHESIVE 20G,<NA>,1.0,pcs,0.0,140.75,122.25,18.5,274.75,,13022190732206820814,SALE
2022-09-23,6603,6590.0,4806512430009,PAU LINIMENT 60ML,2024-01-31,1.0,pcs,0.0,134.0,115.2,18.8,,,7124913740456505850,SALE
2022-09-23,6604,6591.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,2025-03-01,1.0,pcs,0.0,15.5,12.95,2.55,15.50,,9166787771252322867,SALE
2022-09-23,6605,6592.0,4807788519870,EXPEL 15MG SYR 60ML,<NA>,1.0,pcs,0.0,129.75,110.54,19.21,165.75,,7012299803479488059,SALE
2022-09-23,6605,6592.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,4.0,pcs,0.0,36.0,3.6,21.6,,,8768261524901232914,SALE
2022-09-23,6606,6593.0,4806504260874,MOTICON (CINNARIZINE) 25MG TAB,2024-05-31,19.0,pcs,0.0,47.5,0.65,35.15,47.50,,8527777572580303114,SALE
2022-09-23,6607,6594.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,5.0,pcs,0.0,41.25,7.27,4.89,41.25,,15322712334353697570,SALE
2022-09-23,6608,6595.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,20.0,pcs,0.0,49.2,1.82,12.8,49.20,,11836714898970912032,SALE
2022-09-23,6609,6596.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,35.0,29.24,5.76,35.00,,14513233856192253799,SALE
2022-09-23,6610,6597.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,40.0,3.57,4.3,201.00,,15692018849739317100,SALE
2022-09-23,6610,6597.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,4.0,pcs,0.0,161.0,31.37,35.5,,,9604642196256789101,SALE
2022-09-23,6611,6598.0,4800011133430,EFFICASCENT OIL EXTRA -S 50ML,2027-03-31,3.0,pcs,0.0,195.0,56.79,24.63,692.50,,8960441707937254843,SALE
2022-09-23,6611,6598.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,10.0,pcs,0.0,217.5,20.32,14.27,,,7533305156497674501,SALE
2022-09-23,6611,6598.0,4807788405470,TRIMYCIN OINTMENT 10G,<NA>,1.0,pcs,0.0,280.0,243.47,36.53,,,15414934127572224097,SALE
2022-09-24,6625,6589.0,4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,<NA>,-10.0,pcs,0.0,-25.0,-0.98,-15.2,25.00,,13647635720812229582,RETURN
2022-09-24,6612,6599.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,20.0,pcs,0.0,49.2,1.82,12.8,49.20,,8557085154120007152,SALE
2022-09-24,6613,6600.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,5.0,pcs,0.0,26.25,4.72,2.67,26.25,,498480109870974156,SALE
2022-09-24,6614,6601.0,4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,2024-03-01,1.0,pcs,0.0,205.0,85.0,120.0,205.00,,2235174140686100113,SALE
2022-09-24,6615,6602.0,1900010247,ZYRINE (CETIRIZINE) 5MG/5ML 60ML SYR,2023-11-01,1.0,pcs,0.0,58.0,18.0,40.0,"2,431.60",,6834962980960716113,SALE
2022-09-24,6615,6602.0,8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,2024-08-31,1.0,pcs,0.0,15.0,6.55,8.45,,,9064107168052109107,SALE
2022-09-24,6615,6602.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,4.0,pcs,0.0,44.0,9.89,4.44,,,14437895024107216703,SALE
2022-09-24,6615,6602.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,3.0,pcs,0.0,15.9,4.72,1.75,,,13926963876671945256,SALE
2022-09-24,6615,6602.0,4806502350072,SANICARE COTTON BALLS 150s,<NA>,1.0,pcs,0.0,43.25,34.81,8.44,,,2344436764227066294,SALE
2022-09-24,6615,6602.0,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,2024-03-22,1.0,pcs,0.0,44.0,31.95,12.05,,,15103508919511607173,SALE
2022-09-24,6615,6602.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,30.0,pcs,0.0,201.0,4.98,51.46,,,6545382551069609205,SALE
2022-09-24,6615,6602.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,30.0,pcs,0.0,384.0,8.98,114.64,,,16369752547952919487,SALE
2022-09-24,6615,6602.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,14.0,pcs,0.0,392.0,7.6,285.6,,,873350178422317549,SALE
2022-09-24,6615,6602.0,4800369001252,XIPRO TAB 500MG,<NA>,6.0,pcs,0.0,237.6,35.32,25.68,,,4739548340096023400,SALE
2022-09-24,6615,6602.0,4800318000275,DRAPOLENE CREAM 55G,<NA>,1.0,pcs,0.0,389.75,324.81,64.94,,,5178407704522628921,SALE
2022-09-24,6615,6602.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,6.0,pcs,0.0,246.0,37.81,19.14,,,13507815906345671180,SALE
2022-09-24,6615,6602.0,4806524143508,MOHSIDEX (DEXAMETHASONE) 2ML AMP,<NA>,1.0,pcs,0.0,62.5,45.0,17.5,,,5365078204052643132,SALE
2022-09-24,6615,6602.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,,,14910256088938420352,SALE
2022-09-24,6615,6602.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,4.0,pcs,0.0,126.0,29.93,6.27,,,8139921571223448822,SALE
2022-09-24,6615,6602.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,4.0,pcs,0.0,159.6,36.26,14.57,,,337555227293950438,SALE
2022-09-24,6616,6603.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,72.25,65.64,6.61,72.25,,13907295190305182356,SALE
2022-09-24,6617,6604.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,2023-09-30,30.0,pcs,0.2,455.28,17.0,-54.72,"2,041.28",,10654947679021891190,SALE
2022-09-24,6617,6604.0,8002660027825,CHOLIB (FENOFIBRATE + SIMVASTANIN) 145MG/40MG FCT,2024-10-31,20.0,pcs,0.2,1136.0,55.23,31.4,,,12082067026687769507,SALE
2022-09-24,6617,6604.0,18507644589,LIVERWELL CAP,2023-05-02,15.0,pcs,0.0,450.0,24.0,90.0,,,9079030608010821044,SALE
2022-09-24,6618,6605.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,16.0,3.57,1.72,16.00,,7373167671164037083,SALE
2022-09-24,6619,6606.0,88124903602,MICROPORE 1 INCH,2024-12-29,2.0,pcs,0.0,105.36,40.0,25.36,105.36,,14579730302145665399,SALE
2022-09-24,6620,6607.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,21.0,15.38,5.62,280.92,,3962084206481441865,SALE
2022-09-24,6620,6607.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,37.36,7.64,,,10922869090288611249,SALE
2022-09-24,6620,6607.0,4806531820812,AK LOG TAB,2023-04-30,3.0,pcs,0.0,52.23,13.95,10.38,,,2708726613613675650,SALE
2022-09-24,6620,6607.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,1.0,pcs,0.0,45.09,44.05,1.04,,,13965326410196049721,SALE
2022-09-24,6620,6607.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,,,9465612463842587098,SALE
2022-09-24,6620,6607.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,22.25,19.4,2.85,,,12217798714444864327,SALE
2022-09-24,6620,6607.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,2.9,1.75,1.15,,,14681815361777784830,SALE
2022-09-24,6620,6607.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,21.21,19.48,1.73,,,8378364010836325514,SALE
2022-09-24,6620,6607.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,17521992764610953656,SALE
2022-09-24,6621,6608.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2024-01-31,1.0,pcs,0.0,130.5,112.03,18.47,130.50,,9087934952979770174,SALE
2022-09-24,6622,6609.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,3.0,pcs,0.0,111.96,29.7,22.85,111.96,,14012666385085636162,SALE
2022-09-24,6623,6610.0,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,<NA>,30.0,pcs,0.0,311.1,10.81,-13.11,361.10,,16506294226518488772,SALE
2022-09-24,6623,6610.0,4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,<NA>,20.0,pcs,0.0,50.0,0.98,30.4,,,5387683864618215225,SALE
2022-09-24,6624,6611.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,10.0,pcs,0.0,67.5,5.98,7.7,67.50,,5056613391330146388,SALE
2022-09-24,6626,6612.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,3.0,pcs,0.0,25.5,7.54,2.88,25.50,,13352401928079581051,SALE
2022-09-24,6627,6613.0,4806504260874,MOTICON (CINNARIZINE) 25MG TAB,2024-05-31,20.0,pcs,0.0,50.0,0.65,37.0,50.00,,16653379481500516352,SALE
2022-09-24,6628,6614.0,4806528271023,TAXIM-O (CEFIXIME) 400MG TAB,<NA>,7.0,pcs,0.0,1113.0,132.5,185.5,"1,113.00",,12906472164165623324,SALE
2022-09-24,6629,6615.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,6.0,pcs,0.0,31.5,4.72,3.2,31.50,,5887621578692161172,SALE
2022-09-24,6630,6616.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,4.0,pcs,0.0,66.0,14.2,9.18,66.00,,9772316328721709776,SALE
2022-09-24,6631,6617.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,9406273886131221082,SALE
2022-09-24,6632,6618.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,1.0,pcs,0.0,2.0,0.94,1.06,2.00,,11915070071564207748,SALE
2022-09-24,6633,6619.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,10.0,pcs,0.0,25.0,0.96,15.4,25.00,,14866871660683772701,SALE
2022-09-24,6634,6620.0,4806523302050,KATHREX (COTRIMOXAZOLE) 480MG TAB,<NA>,10.0,pcs,0.0,21.0,0.82,12.8,21.00,,12895706341313535816,SALE
2022-09-24,6635,6621.0,4806501131016,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,<NA>,1.0,pcs,0.0,257.6,224.02,33.58,257.60,,11873168319023103463,SALE
2022-09-24,6636,6622.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,10.0,pcs,0.0,24.6,1.82,6.4,35.80,,18381708595977811319,SALE
2022-09-24,6636,6622.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,10.0,pcs,0.0,11.2,0.37,7.53,,,181339075405137103,SALE
2022-09-24,6637,6623.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,15.0,pcs,0.0,397.5,23.73,41.55,539.04,,6317396278191335436,SALE
2022-09-24,6637,6623.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,14.0,pcs,0.0,141.54,9.2,12.8,,,4397287390939916661,SALE
2022-09-24,6638,6624.0,4806514620057,TAPDIN TAB 20MG,<NA>,10.0,pcs,0.0,267.0,23.18,35.2,267.00,,2215421745620238610,SALE
2022-09-24,6639,6625.0,4807788571373,REXIDOL FTE TAB,<NA>,6.0,pcs,0.0,34.5,4.72,6.2,34.50,,930089872311385554,SALE
2022-09-24,6640,6626.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.86,4.14,31.00,,13729147948271355737,SALE
2022-09-24,6641,6627.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,49.25,,9234361032794992172,SALE
2022-09-24,6642,6628.0,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,2025-01-01,6.0,pcs,0.0,71.4,4.75,42.9,104.40,,2582142723121208267,SALE
2022-09-24,6642,6628.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,6.0,pcs,0.0,33.0,1.47,24.15,,,693052052284428048,SALE
2022-09-24,6643,6629.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2024-07-01,20.0,pcs,0.0,40.0,0.9,22.08,40.00,,13994268444110152954,SALE
2022-09-24,6644,6630.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,6.0,pcs,0.0,18.0,0.29,16.26,18.00,,8532133881964401078,SALE
2022-09-24,6645,6631.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,10.0,pcs,0.0,62.5,5.66,5.9,62.50,,4201411885232084865,SALE
2022-09-24,6646,6632.0,4800140001082,BACTIDOL ORAL 60ML,2025-03-31,1.0,pcs,0.0,119.5,92.38,27.12,119.50,,8433932552092822453,SALE
2022-09-24,6647,6633.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,1.0,pcs,0.0,107.5,89.43,18.07,107.50,,7827491304256326169,SALE
2022-09-25,6648,6634.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,18.00,,10620729441960564463,SALE
2022-09-25,6649,6635.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,10.0,pcs,0.2,222.4,23.17,-9.26,222.40,,8127327849449608935,SALE
2022-09-25,6650,6636.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.0,10.0,22.00,,2262105862960046025,SALE
2022-09-25,6651,6637.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.0,10.0,22.00,,8885397953192443350,SALE
2022-09-25,6652,6638.0,4806531820812,AK LOG TAB,2023-04-30,3.0,pcs,0.0,58.5,13.95,16.65,286.83,,9895248974267258438,SALE
2022-09-25,6652,6638.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,23.75,19.48,4.27,,,12357043541772016306,SALE
2022-09-25,6652,6638.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,21.0,15.38,5.62,,,16057319394168499164,SALE
2022-09-25,6652,6638.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,,,10436540545107524863,SALE
2022-09-25,6652,6638.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,22.25,19.4,2.85,,,4118301235174878956,SALE
2022-09-25,6652,6638.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,37.36,7.64,,,7420649605774455814,SALE
2022-09-25,6652,6638.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,14641060359786725574,SALE
2022-09-25,6652,6638.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,1.0,pcs,0.0,45.09,44.05,1.04,,,1652749861184610144,SALE
2022-09-25,6653,6639.0,4800304051496,ISORDIL SUBL TAB 5MG,<NA>,5.0,pcs,0.0,115.75,20.83,11.6,115.75,,12567305600235053054,SALE
2022-09-25,6654,6640.0,4800289820711,NEOBLOC (METOPROLOL) 50MG,2024-10-01,1.0,pcs,0.0,4.7,4.22,0.48,4.70,,11947837036620566516,SALE
2022-09-25,6655,6641.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,106.00,,6644707836203192013,SALE
2022-09-25,6656,6642.0,4800140001082,BACTIDOL ORAL 60ML,2025-03-31,1.0,pcs,0.0,119.5,92.38,27.12,119.50,,9662295891058267397,SALE
2022-09-25,6657,6643.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,35872368361739844,SALE
2022-09-25,6658,6644.0,4800488011477,CHARMEE FEMININE PADS 4s,2024-06-14,3.0,pcs,0.0,77.25,22.2,10.65,117.25,,12983188653146389458,SALE
2022-09-25,6658,6644.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,20.0,pcs,0.0,40.0,0.45,31.05,,,4624336771273696547,SALE
2022-09-25,6659,6645.0,4800350107611,MEPTIN SYR 60ML,<NA>,1.0,pcs,0.0,230.75,207.76,22.99,230.75,,13955639736728635073,SALE
2022-09-25,6660,6646.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,<NA>,4.0,pcs,0.0,150.0,15.0,90.0,321.00,,16829992275132351088,SALE
2022-09-25,6660,6646.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,10.0,pcs,0.0,85.0,7.54,9.6,,,756903697414349895,SALE
2022-09-25,6660,6646.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,10.0,pcs,0.0,86.0,7.67,9.3,,,4334096703715180469,SALE
2022-09-25,6661,6647.0,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,<NA>,14.0,pcs,0.0,350.0,25.0,0.0,500.00,,7365437267407913287,SALE
2022-09-25,6661,6647.0,55054072,TUDOR MICRO & INFUSION SET1ML=60GTT PEDIA,<NA>,6.0,pcs,0.0,150.0,14.0,66.0,,,6223036321942117355,SALE
2022-09-25,6662,6648.0,4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,2024-04-30,3.0,pcs,0.0,66.75,19.55,8.1,66.75,,4194076471025555145,SALE
2022-09-25,6663,6649.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,235.0,186.48,48.52,235.00,,14278548675259225297,SALE
