Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,8390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8713,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8872,all important fields empty,remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,115,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,403,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2023-08-02 00:00:00,,,SD,Sales Discount Variance,,0.0,pcs,0.0,0.0,0.0,0.0,,camille,505,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,506,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,1593,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,1634,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,1718,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,2864,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,3177,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,3181,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,3261,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,3402,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,3724,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,4190,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4381,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESSLOU MARZO,,,,<na>,,,,,,,4597,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA,,,,<na>,,,,,,,4620,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4842,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2023-08-18 00:00:00,,,SD,Sales Discount Variance,,0.0,pcs,0.0,0.0,0.0,0.0,,camille,5135,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5136,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5144,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : VINI ORTEGA,,,,<na>,,,,,,,5159,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5873,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5907,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,6106,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,6542,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
