Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-06-28,22007,22018.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,2025-05-31,14.0,pcs,0.2,445.2,31.54,3.71,756.60,camille,16575982357840188134,SALE
2023-06-28,22007,22018.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,21.0,pcs,0.2,113.4,5.98,-12.18,,camille,11499345185970547714,SALE
2023-06-28,22007,22018.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,30.0,pcs,0.2,198.0,7.27,-20.15,,camille,6180856481086212280,SALE
2023-06-28,22008,22019.0,4807788551177,SUPRACID 650MG,2028-01-01,1.0,pcs,0.2,93.22,112.17,-18.95,449.29,camille,16780914434527457672,SALE
2023-06-28,22008,22019.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,6.0,pcs,0.2,240.0,50.0,-60.0,,camille,6078871892641680511,SALE
2023-06-28,22008,22019.0,72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,2025-04-01,1.0,pcs,0.2,116.07,48.0,68.07,,camille,15016085125974987438,SALE
2023-06-28,22009,22020.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,20.0,pcs,0.0,50.0,0.5,40.1,65.00,camille,1666026666761744050,SALE
2023-06-28,22009,22020.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,7838989215398636280,SALE
2023-06-28,22010,22021.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,52.68,camille,7121666791898768617,SALE
2023-06-28,22011,22022.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,338397154258381610,SALE
2023-06-28,22012,22023.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,camille,11054568751217574743,SALE
2023-06-28,22013,22024.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,10578912854859653463,SALE
2023-06-28,22013,22024.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,6433017838064907504,SALE
2023-06-28,22013,22024.0,8992916262035,IBERET FOLIC (MULTIVITAMINS + IRON) TAB,2025-03-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,9545531356818978009,SALE
2023-06-28,22014,22025.0,4800289821510,NEOFORM 500MG TAB,2024-08-31,4.0,pcs,0.0,13.4,3.7,-1.4,13.40,camille,10611148864730177511,SALE
2023-06-28,22015,22026.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,3.0,pcs,0.2,102.0,30.54,10.38,346.36,camille,9471577729773343364,SALE
2023-06-28,22015,22026.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,5.0,pcs,0.2,239.56,54.0,-30.44,,camille,608096406052644185,SALE
2023-06-28,22015,22026.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2024-07-01,2.0,pcs,0.2,4.8,0.55,3.7,,camille,2377848619170210968,SALE
2023-06-28,22016,22027.0,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,2024-04-01,10.0,pcs,0.0,192.0,7.67,115.3,192.00,camille,1457504584609587975,SALE
2023-06-28,22017,22028.0,4806517790047,ULTIMA CAP 10s,2024-05-25,1.0,pcs,0.0,269.5,269.5,0.0,431.50,camille,5528914174063185183,SALE
2023-06-28,22017,22028.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,6.0,pcs,0.0,162.0,23.73,19.62,,camille,5841319423789898004,SALE
2023-06-28,22018,22029.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,8446341073914528704,SALE
2023-06-28,22019,22030.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,30.0,pcs,0.0,247.5,7.27,29.35,257.50,camille,10469995731882266330,SALE
2023-06-28,22019,22030.0,4806520351938,DRUGMAKER (MEBENDAZOLE) 500MG TAB,2023-11-01,1.0,pcs,0.0,10.0,3.0,7.0,,camille,12074089769157339885,SALE
2023-06-28,22020,22031.0,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,<NA>,30.0,pcs,0.0,817.5,12.33,447.6,0.00,camille,9400512559542242421,SALE
2023-06-28,22020,22031.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-04-30,10.0,pcs,0.0,292.4,24.8,44.4,,camille,8686348090273972243,SALE
2023-06-28,22021,22032.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,1.0,pcs,0.0,13.0,11.7,1.3,31.25,camille,8916958727979288579,SALE
2023-06-28,22021,22032.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,,camille,17487697511312555185,SALE
2023-06-28,22021,22032.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,2.0,pcs,0.0,5.0,0.78,3.44,,camille,9108251672227546809,SALE
2023-06-28,22022,22033.0,8851198028527,STREPSILS HONEY LEMON (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID) 8,2025-03-14,1.0,pcs,0.0,70.5,62.24,8.26,70.50,camille,8772819289513176724,SALE
2023-06-28,22023,22034.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,5.0,pcs,0.2,103.8,24.78,-20.12,103.80,camille,16325874191417767803,SALE
2023-06-28,22024,22035.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2024-08-01,5.0,pcs,0.0,26.5,4.47,4.14,26.50,camille,11245696877673035565,SALE
2023-06-28,22025,22036.0,4800488958888,CARESS UNDERPADS XL8,2025-10-31,3.0,pcs,0.0,503.25,152.34,46.23,"1,444.50",camille,14873054996494934901,SALE
2023-06-28,22025,22036.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,3.0,pcs,0.0,941.25,285.05,86.1,,camille,13634521626718105158,SALE
2023-06-28,22026,22037.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-02-08,1.0,pcs,0.0,41.0,35.73,5.27,41.00,camille,14695017226081698167,SALE
2023-06-28,22027,22038.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,25.0,pcs,0.0,475.0,6.5,312.5,475.00,camille,12695589727051567030,SALE
2023-06-28,22028,22039.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,7762327944524915097,SALE
2023-06-28,22029,22040.0,4807788058850,UH FERSULFATE IRON 65MG TAB,2025-03-04,1.0,pcs,0.2,159.2,140.18,19.02,284.20,camille,11256734506803059966,SALE
2023-06-28,22029,22040.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-10-01,5.0,pcs,0.2,125.0,25.47,-2.35,,camille,4863300198320599728,SALE
2023-06-28,22030,22041.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,2024-04-14,1.0,pcs,0.0,56.5,51.73,4.77,176.00,camille,7858016251496674403,SALE
2023-06-28,22030,22041.0,4800140001082,BACTIDOL ORAL 60ML,2025-03-31,1.0,pcs,0.0,119.5,107.87,11.63,,camille,4631167405490856769,SALE
2023-06-28,22031,22042.0,4807788571373,REXIDOL FORTE TAB,<NA>,10.0,pcs,0.0,57.5,4.72,10.33,350.00,camille,4133238098351314529,SALE
2023-06-28,22031,22042.0,4800135002278,MYRA ULTIMATE (ASTAXANTHIN + LYCOPENE + VITAMIN E) CAP,2024-02-08,5.0,pcs,0.0,103.75,18.18,12.85,,camille,925294270932951300,SALE
2023-06-28,22031,22042.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,5.0,pcs,0.0,65.0,11.7,6.51,,camille,3154226953317425268,SALE
2023-06-28,22031,22042.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-06-01,15.0,pcs,0.0,123.75,6.69,23.38,,camille,2614492906624218393,SALE
2023-06-28,22032,22043.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,100.0,pcs,0.0,250.0,0.78,172.0,390.00,camille,9018460421607147081,SALE
2023-06-28,22032,22043.0,4806523302593,MYMET (METFORMIN) 500MG F.C TAB,2025-06-01,100.0,pcs,0.0,140.0,0.4,100.0,,camille,8651500632930029008,SALE
2023-06-28,22033,22044.0,4806521246004,DYPOTIN 4000IU/ML IV/SC,<NA>,1.0,pcs,0.2,440.0,400.0,40.0,916.00,camille,13029037282659545459,SALE
2023-06-28,22033,22044.0,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,2024-01-01,10.0,pcs,0.2,476.0,49.5,-19.0,,camille,8000759275144656200,SALE
2023-06-28,22034,22045.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,2.0,pcs,0.0,80.5,31.37,17.75,111.50,camille,12508867087421552292,SALE
2023-06-28,22034,22045.0,4987176600769,VICKS VAPORUB 5G,2024-08-31,1.0,pcs,0.0,31.0,28.62,2.38,,camille,16226676416958855462,SALE
2023-06-28,22035,22046.0,4807788520463,HIMOX (AMOXICILLIN) 500MG CAP,2025-06-02,21.0,pcs,0.0,383.25,16.36,39.79,383.25,camille,536138266786767246,SALE
2023-06-28,22036,22047.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,<NA>,9.0,pcs,0.0,46.8,1.6,32.4,101.20,camille,14695155872320991355,SALE
2023-06-28,22036,22047.0,4806520351815,PIDCLIN (DOXYCYCLINE) 100MG CAP,<NA>,4.0,pcs,0.0,20.8,1.6,14.4,,camille,16499913656326064090,SALE
2023-06-28,22036,22047.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,14.0,pcs,0.0,33.6,2.4,0.0,,camille,4473431117517496632,SALE
2023-06-28,22037,22048.0,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,2024-06-30,1.0,pcs,0.0,22.5,17.15,5.35,29.50,camille,7286641995367238990,SALE
2023-06-28,22037,22048.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,1.0,pcs,0.0,7.0,2.8,4.2,,camille,6920658471250062593,SALE
2023-06-28,22038,22049.0,4800140001082,BACTIDOL ORAL 60ML,2026-01-31,1.0,pcs,0.0,119.5,107.87,11.63,288.00,camille,10403317816457990724,SALE
2023-06-28,22038,22049.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.0,42.5,3.81,4.39,,camille,7914244325392910989,SALE
2023-06-28,22038,22049.0,49480917245,PARTNERS DIGITAL THERMOMETER,<NA>,1.0,pcs,0.0,95.0,60.0,35.0,,camille,849122461416967085,RETURN
2023-06-28,22039,22050.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2026-02-01,1.0,pcs,0.0,52.0,46.88,5.12,52.00,camille,990242482920766989,SALE
2023-06-28,22040,22051.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,1.0,pcs,0.0,107.5,85.49,22.01,132.50,camille,13627804719674016008,SALE
2023-06-28,22040,22051.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2025-08-24,1.0,pcs,0.0,13.0,11.0,2.0,,camille,17739289109881571910,SALE
2023-06-28,22040,22051.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,<NA>,1.0,pcs,0.0,12.0,10.75,1.25,,camille,7670629397426020653,SALE
2023-06-28,22041,22052.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,52.90,camille,4700103820230710189,SALE
2023-06-28,22042,22053.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2026-02-01,1.0,pcs,0.0,94.5,78.55,15.95,94.50,camille,1951087496776930855,SALE
2023-06-28,22043,22054.0,4801010206118,BENADRYL AH (DIPHENHYDRAMINE) CAP,2026-04-30,2.0,pcs,0.0,42.5,17.51,7.48,42.50,camille,13677470300466598344,SALE
2023-06-28,22044,22055.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2028-01-01,1.0,pcs,0.0,65.0,56.79,8.21,65.00,camille,2317934216054607053,SALE
2023-06-29,22045,22056.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,32.50,jane,10178818989288456116,SALE
2023-06-29,22046,22057.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,4.0,pcs,0.0,22.0,4.76,2.96,22.00,jane,13447475369638150269,SALE
2023-06-29,22047,22058.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,5.0,pcs,0.0,41.25,7.15,5.48,41.25,jane,13796614368990368824,SALE
2023-06-29,22048,22059.0,4800488011477,CHARMEE FEMININE PADS 4s,2025-06-03,2.0,pcs,0.0,51.5,22.2,7.1,51.50,jane,1820889163611165653,SALE
2023-06-29,22049,22060.0,4806519380079,ANALMIN 500MG CAP,<NA>,4.0,pcs,0.0,10.0,1.17,5.32,10.00,jane,9264014753008928627,SALE
2023-06-29,22050,22061.0,4800136060062,ESSENTIALE FORTE (PHOSPHOLIPIDS) CAP,<NA>,40.0,pcs,0.0,1400.0,31.22,151.08,"1,818.50",jane,6439677040004916410,SALE
2023-06-29,22050,22061.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,30.0,pcs,0.0,262.5,7.51,37.34,,jane,12079098737103430509,SALE
2023-06-29,22050,22061.0,4806512431457,PAU MASAJE FLORAL 60ML,<NA>,2.0,pcs,0.0,156.0,70.5,15.0,,jane,3364861651431324583,SALE
2023-06-29,22051,22062.0,69883958,FOLISAPH 5MG CAP,<NA>,10.0,pcs,0.0,27.5,0.85,19.0,27.50,jane,3333699573418668089,SALE
2023-06-29,22052,22063.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,jane,17032918283719046029,SALE
2023-06-29,22053,22064.0,4809010332783,KATIALIS BIG 30G,<NA>,1.0,pcs,0.0,52.87,50.13,2.74,52.87,jane,15247647446800118360,SALE
2023-06-29,22054,22065.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,jane,18212389796864514216,SALE
2023-06-29,22055,22066.0,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,<NA>,1.0,pcs,0.0,950.0,550.0,400.0,950.00,jane,14434304373421265575,SALE
2023-06-29,22056,22067.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,106.00,jane,14811698630559531319,SALE
2023-06-29,22057,22068.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,11794224734568643026,SALE
2023-06-29,22058,22069.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,5.0,pcs,0.0,93.9,15.65,15.67,93.90,jane,1152223377269236668,SALE
2023-06-29,22059,22070.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,55.00,jane,12867673847537080462,SALE
2023-06-29,22060,22071.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,1.0,pcs,0.0,108.0,89.25,18.75,108.00,jane,8552900855924256669,SALE
2023-06-29,22061,22072.0,4806517242362,FOLART (FOLIC ACID) CAP,2026-02-28,60.0,pcs,0.0,585.0,8.86,53.2,"1,000.00",jane,8674699542925836520,SALE
2023-06-29,22061,22072.0,4806501599755,ANMUM MATERNA LITE 10 SACHETS,<NA>,1.0,pcs,0.0,415.0,302.5,112.5,,jane,16107722580557828442,SALE
2023-06-29,22062,22073.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,15.50,jane,14761529359074698892,SALE
2023-06-29,22063,22074.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,10.0,pcs,0.0,20.0,2.0,0.0,20.00,jane,10291451966222371554,SALE
2023-06-29,22064,22075.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,48.50,jane,6477397546798304200,SALE
2023-06-29,22065,22076.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,30.0,pcs,0.2,168.0,2.8,84.0,594.00,jane,15190287444591200086,SALE
2023-06-29,22065,22076.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,30.0,pcs,0.2,426.0,11.09,93.19,,jane,2884919627209703855,SALE
2023-06-29,22066,22077.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2025-08-24,1.0,pcs,0.0,13.0,11.0,2.0,37.25,jane,8536170724537476154,SALE
2023-06-29,22066,22077.0,4806506318955,SISTERS DRY MAXI NO WINGS,2025-07-01,1.0,pcs,0.0,24.25,17.61,6.64,,jane,11355698882482106947,SALE
2023-06-29,22067,22078.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,2025-01-01,3.0,pcs,0.0,9.0,0.32,8.04,9.00,jane,1122308833840489398,SALE
2023-06-29,22068,22079.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,65.00,camille,311833051254898546,SALE
2023-06-29,22069,22080.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,45.50,camille,10309661536424763937,SALE
2023-06-29,22070,22081.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,jane,7609913878262780997,SALE
2023-06-29,22071,22082.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,30.0,pcs,0.0,75.0,0.78,51.6,75.00,jane,14583594619474738045,SALE
2023-06-29,22072,22083.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,2.0,pcs,0.0,163.5,74.72,14.07,163.50,jane,14803135148579584935,SALE
2023-06-29,22073,22084.0,11217688,SAPHETOR 90 TAB,<NA>,5.0,pcs,0.0,91.25,7.33,54.6,91.25,jane,8721398943362226884,SALE
2023-06-29,22074,22085.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,5.0,pcs,0.0,52.5,4.15,31.75,52.50,jane,4928364853554939703,SALE
2023-06-29,22075,22086.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,3.0,pcs,0.0,22.5,6.38,3.36,37.50,jane,12999654464642754489,SALE
2023-06-29,22075,22086.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,jane,15763893847315334933,SALE
2023-06-29,22076,22087.0,8964001206323,NEBIL 2.5MG TAB,<NA>,7.0,pcs,0.2,61.6,9.0,-1.4,302.48,jane,3954126435894568639,SALE
2023-06-29,22076,22087.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,7.0,pcs,0.2,23.52,1.68,11.76,,jane,13882722436901694039,SALE
2023-06-29,22076,22087.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,14.0,pcs,0.2,95.2,3.34,48.44,,jane,12289788447738121101,SALE
2023-06-29,22076,22087.0,59646549,SAPHORBIDE 30MG PR TAB,<NA>,14.0,pcs,0.2,92.4,3.65,41.3,,jane,16210181930112573414,SALE
2023-06-29,22076,22087.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,4.0,pcs,0.2,18.56,1.11,14.1,,jane,17975174857243192507,SALE
2023-06-29,22076,22087.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,2024-07-01,7.0,pcs,0.2,11.2,0.63,6.79,,jane,9935987720426883415,SALE
2023-06-29,22077,22088.0,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,2024-05-24,1.0,pcs,0.0,72.25,65.49,6.76,72.25,jane,3552583203205806247,SALE
2023-06-29,22078,22089.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,10.0,pcs,0.2,322.0,31.37,8.26,322.00,jane,10635024716766007641,SALE
2023-06-29,22079,22090.0,8850007814382,LISTERINE TOTAL CARE 100ML,2025-12-01,1.0,pcs,0.0,102.0,86.3,15.7,102.00,jane,18129237653302443215,SALE
2023-06-29,22080,22091.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,10.0,7.2,2.8,10.00,camille,5626220220868832140,SALE
2023-06-29,22081,22092.0,14800488960796,CARESS ADULT DIAPER M20+2,2025-06-04,1.0,pcs,0.0,345.5,314.17,31.33,743.00,camille,15359181012828214,SALE
2023-06-29,22081,22092.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,100.0,pcs,0.0,250.0,0.78,172.0,,camille,12279040859876224376,SALE
2023-06-29,22081,22092.0,4807788535542,NEUROGEN E TAB,2024-09-01,10.0,pcs,0.0,147.5,12.98,17.65,,camille,2011266763694652971,SALE
2023-06-29,22082,22093.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,30.0,pcs,0.0,75.0,0.43,62.1,156.00,camille,5506312267765786843,SALE
2023-06-29,22082,22093.0,4809012413039,KATINKO JAR 30G,2025-05-31,1.0,pcs,0.0,81.0,67.32,13.68,,camille,3368154744183414357,SALE
2023-06-29,22083,22094.0,4800067051689,BBFLO BOTTLE TRANSPA HEXA 4OZ,<NA>,1.0,pcs,0.0,75.0,66.5,8.5,215.00,jane,10242677418949255578,SALE
2023-06-29,22083,22094.0,4800067058015,BBFLO BREAST PUMP PLASTIC,<NA>,1.0,pcs,0.0,140.0,98.55,41.45,,jane,2987719262660238964,SALE
2023-06-29,22084,22095.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.81,2.2,36.25,jane,16764433706809340798,SALE
2023-06-29,22085,22096.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,35.0,33.0,2.0,35.00,jane,1080057972663189823,SALE
2023-06-29,22086,22097.0,8885015220122,EYE MO RED EYE FORMULA (HYPROMELLOS) 7.5ML,2025-05-31,1.0,pcs,0.0,94.5,78.55,15.95,94.50,jane,4150978620927615753,SALE
2023-06-29,22087,22098.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,4.0,pcs,0.0,152.0,30.2,31.2,152.00,jane,4603219519629582873,SALE
2023-06-29,22088,22099.0,4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2023-12-01,3.0,pcs,0.0,198.0,60.8,15.59,198.00,jane,7909847357856300732,SALE
2023-06-29,22089,22100.0,15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,<NA>,3.0,pcs,0.0,63.0,10.5,31.5,224.00,jane,5810362267751573892,SALE
2023-06-29,22089,22100.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,4.0,pcs,0.0,161.0,31.37,35.5,,jane,17617493614685132301,SALE
2023-06-29,22090,22101.0,4987176013491,VICKS INHALER KEY CHAIN,2024-12-01,1.0,pcs,0.0,96.0,87.21,8.79,177.65,jane,9614907974381830558,SALE
2023-06-29,22090,22101.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,2.0,pcs,0.0,21.8,9.35,3.1,,jane,8828748407079817710,SALE
2023-06-29,22090,22101.0,4800360302204,ENERVON TAB,<NA>,4.0,pcs,0.0,27.6,6.16,2.94,,jane,970321495015603824,SALE
2023-06-29,22090,22101.0,4807788535771,DECILONE FORTE 4MG TAB,<NA>,1.0,pcs,0.0,32.25,27.18,5.07,,jane,12104720073921030094,SALE
2023-06-29,22091,22102.0,4806526300428,PARTNERS NEBULIZER,<NA>,1.0,pcs,0.0,1040.0,633.0,407.0,"1,067.00",jane,7383342215263381870,RETURN
2023-06-29,22091,22102.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-31,2.0,pcs,0.0,27.0,13.5,0.0,,jane,12720131828813896932,SALE
2023-06-29,22092,22103.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,1.0,pcs,0.0,68.5,59.35,9.15,68.50,jane,9885298000947815714,SALE
2023-06-29,22093,22104.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,5.0,pcs,0.0,30.0,5.42,2.88,30.00,jane,1348943763394351424,SALE
2023-06-29,22094,22105.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,4.0,pcs,0.0,57.0,11.73,10.08,57.00,jane,10409448561488425937,SALE
2023-06-29,22095,22106.0,4800204031239,C-LIUM FIBER FIBRE SACHET,2024-06-02,1.0,pcs,0.0,14.0,11.45,2.55,14.00,jane,12821378093397545179,SALE
2023-06-29,22096,22107.0,10870188414,GLOMED LATEX GLOVES LARGE,2027-08-01,1.0,pcs,0.0,339.28,273.57,65.71,653.03,jane,11229343603670182420,SALE
2023-06-29,22096,22107.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.0,313.75,285.05,28.7,,jane,4397868057432537948,SALE
2023-06-30,22097,22108.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,70.50,camille,4586861464310536188,SALE
2023-06-30,22098,22109.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,camille,15094698173592738438,SALE
2023-06-30,22099,22110.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,15.0,pcs,0.2,30.0,0.78,18.3,476.96,camille,14391521062705441685,SALE
2023-06-30,22099,22110.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,20.0,pcs,0.2,140.0,7.51,-10.1,,camille,8790303667664329371,SALE
2023-06-30,22099,22110.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,10.0,pcs,0.2,32.0,1.45,17.5,,camille,1824393362499798650,SALE
