Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,6692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6713,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7019,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7043,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7129,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7253,all important fields empty,remove_incomplete_rows
