Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,7300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7328,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7360,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7510,all important fields empty,remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,120,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA,,,,<na>,,,,,,,312,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,609,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,1775,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,1939,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,2096,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : JESSMEL RAMIREZ,,,,<na>,,,,,,,2804,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,3030,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,3157,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,3842,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4098,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,4453,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4871,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4901,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4935,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,5462,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5505,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5590,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2023-06-23 00:00:00,,,SD,Sales Discount Variance,,0.0,pcs,0.0,0.0,0.0,0.0,,camille,5608,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5609,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5627,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,5863,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,6289,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,6556,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,6844,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,6877,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,7294,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2023-06-01 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,239,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-01 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,264,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-01 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,364,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-02 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,375,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-02 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,434,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-02 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,473,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-02 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,488,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-02 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,529,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-02 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,557,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-02 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,622,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-02 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,628,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-03 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,749,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-05 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,995,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-05 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1029,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-06 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,1407,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-06 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,1482,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-06 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,1555,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-07 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1689,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-07 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1860,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-08 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,1926,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-08 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,2106,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-08 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,2169,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-09 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2186,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-09 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2274,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-09 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2395,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-09 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2481,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-10 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2601,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-10 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2666,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-10 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2730,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-10 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2736,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-13 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2885,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-13 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,3105,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-14 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,3400,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-15 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,3528,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-15 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,3559,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-17 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,3986,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-20 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,4673,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-20 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,4694,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-20 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,4779,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-22 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,5156,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-23 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,5521,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-23 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,5635,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-23 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,5668,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-23 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,5757,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-24 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,5845,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-26 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,6288,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-27 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,6687,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-28 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,6955,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2023-06-29 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,jane,7133,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
