Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,10552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10667,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,268,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,356,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,478,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,815,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,1713,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,1782,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,2665,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,2714,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,2936,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,2981,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,3056,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,3115,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,3127,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,3674,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,3678,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4721,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,4792,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2024-12-13 00:00:00,62835.0,62830.0,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,4896,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,62835.0,62830.0,,,,,<na>,,0.0,0.0,0.0,,,4902,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,62835.0,62830.0,,,,,<na>,,0.0,0.0,0.0,,,4982,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,62835.0,62830.0,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,5204,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,62835.0,62830.0,,,,,<na>,,0.0,0.0,0.0,,,5205,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,62835.0,62830.0,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,5210,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,62835.0,62830.0,ACCOUNT : JESSMEL RAMIREZ,,,,<na>,,,,,,,5309,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,62835.0,62830.0,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,5510,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2024-12-17 00:00:00,63086.0,62966.0,,,,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,5892,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,5893,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,6209,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2024-12-18 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,0.0,pcs,0.0,0.0,0.0,0.0,,camille,6743,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,6744,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,6766,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,6803,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,6938,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,6984,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,7089,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,7205,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,7332,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,7526,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,8032,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,8091,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,8549,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,9108,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,9440,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,9544,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,9566,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,63086.0,62966.0,,,,,<na>,,0.0,0.0,0.0,,,9584,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2024-12-02 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,307,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-02 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,468,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-03 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,935,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-04 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1322,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-05 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1544,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-05 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1841,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-05 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1865,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-05 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1972,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-06 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2050,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-06 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2305,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-07 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2621,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-07 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,2727,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-09 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,3071,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-09 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,3209,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-09 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,3262,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-09 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,3398,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-10 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,3853,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-11 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,4048,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-12 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,4229,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-12 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,4431,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-12 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,4456,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-12 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,4484,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-13 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,4589,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-13 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,4697,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-13 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,4892,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-13 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,4943,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-17 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,6255,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-18 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,6333,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-18 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,6431,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-18 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,6580,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-19 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,7078,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-24 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,8754,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-27 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,9404,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2024-12-30 00:00:00,63086.0,62966.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,10269,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
