Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,10711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11020,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11129,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11139,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11207,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11211,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,8,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,573,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,2118,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2023-12-06 00:00:00,,,SD,Sales Discount Variance,,0.0,pcs,0.0,0.0,0.0,0.0,,camille,2307,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,2308,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
