Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,4281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4545,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4823,all important fields empty,remove_incomplete_rows
2022-05-10 00:00:00,36,34.0,,,,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,167,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,36,34.0,,,,,<na>,,0.0,0.0,0.0,,,168,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2022-05-11 00:00:00,113,38.0,,,,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,379,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,113,38.0,,,,,<na>,,0.0,0.0,0.0,,,380,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2022-05-23 00:00:00,603,558.0,,,,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,2837,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,603,558.0,,,,,<na>,,0.0,0.0,0.0,,,2838,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,603,558.0,,,,,<na>,,0.0,0.0,0.0,,,3995,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2022-05-09 00:00:00,603,558.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,23,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2022-05-10 00:00:00,603,558.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,200,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2022-05-10 00:00:00,603,558.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,211,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2022-05-10 00:00:00,603,558.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,217,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2022-05-10 00:00:00,603,558.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,330,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2022-05-10 00:00:00,603,558.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,362,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2022-05-11 00:00:00,603,558.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,489,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2022-05-11 00:00:00,603,558.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,507,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2022-05-12 00:00:00,603,558.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,864,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2022-05-13 00:00:00,603,558.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,,994,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
