Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-03-26,70441.0,70435.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,3.0,pcs,0.0,324.0,87.94,60.18,,camille,4662454497466393735,SALE
2025-03-26,70442.0,70436.0,4987176600769,VICKS VAPORUB 5G,2026-07-30,1.0,pcs,0.0,37.5,30.39,7.11,37.50,camille,12823432874500699262,SALE
2025-03-26,70443.0,70437.0,4806510960416,CHLORVYTOL 30ML DROPS,2026-08-10,1.0,pcs,0.0,208.0,160.0,48.0,208.00,camille,5600145080710127354,SALE
2025-03-26,70444.0,70438.0,8906117652236,Retanyx (Cetirizine) 10mg tab,<NA>,20.0,pcs,0.0,60.0,0.0,60.0,60.00,camille,10320979470098721264,SALE
2025-03-26,70445.0,70439.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,1.0,pcs,0.0,361.0,324.8,36.2,872.00,camille,17629224877097937194,SALE
2025-03-26,70445.0,70439.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,,camille,6356324777154441953,SALE
2025-03-26,70445.0,70439.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,2026-07-30,1.0,pcs,0.0,189.0,45.0,144.0,,camille,11932127926117976822,SALE
2025-03-26,70446.0,70440.0,4800014534234,NESTEA LEMON ICE 500ML,<NA>,1.0,pcs,0.0,35.0,25.65,9.35,35.00,camille,13199313871456154496,SALE
2025-03-26,70447.0,70441.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2026-07-30,1.0,pcs,0.0,313.0,260.0,53.0,463.00,camille,15983050990697347577,SALE
2025-03-26,70447.0,70441.0,4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,2027-04-30,1.0,pcs,0.0,150.0,0.0,150.0,,camille,1774771792107070107,SALE
2025-03-26,70448.0,70442.0,4800011736044,OMEGA PAIN KILLER (METHYL SALICYLATE + CAMPHOR + MENTHOL) 120ML,2026-01-31,1.0,pcs,0.0,112.0,102.65,9.35,202.00,camille,8870907044050437091,SALE
2025-03-26,70448.0,70442.0,4800016677274,NOVA GREEN SWEET CORN 78G,<NA>,2.0,pcs,0.0,90.0,36.6,16.8,,camille,5227824554782153776,SALE
2025-03-26,70449.0,70443.0,4800011171531,IPI SALICYLIC ACID 50ML,2026-07-30,3.0,pcs,0.0,97.5,24.45,24.14,97.50,camille,10987269788155151715,SALE
2025-03-26,70450.0,70444.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,5.0,pcs,0.0,122.5,11.0,67.5,182.50,camille,15073005087097492036,SALE
2025-03-26,70450.0,70444.0,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,2026-03-30,20.0,pcs,0.0,60.0,0.45,51.0,,camille,17393038077743843115,SALE
2025-03-26,70451.0,70445.0,4987176009678,VICKS VAPORUB 25G,2027-02-28,1.0,pcs,0.0,130.5,115.07,15.43,130.50,camille,15925942113091895799,SALE
2025-03-26,70452.0,70446.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,26.00,camille,2983650121701961876,SALE
2025-03-26,70453.0,70447.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,7472396164160116306,SALE
2025-03-26,70454.0,70448.0,4800304990252,PROVERA 10MG TAB,2028-05-30,10.0,pcs,0.0,935.0,82.02,114.8,935.00,camille,12219378886187478724,SALE
2025-03-26,70455.0,70449.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,12769917768809648171,SALE
2025-03-26,70456.0,70450.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,3.0,pcs,0.0,104.1,28.92,17.34,104.10,camille,5405772829035542950,SALE
2025-03-26,70457.0,70451.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,10.00,camille,10904173601337112202,SALE
2025-03-26,70458.0,70452.0,725765883124,PROPOLIS 600MG CAP,2026-11-30,30.0,pcs,0.0,2070.0,0.0,2070.0,"2,070.00",camille,10543087180869044584,SALE
2025-03-26,70459.0,70453.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,10.00,camille,13624417209953081515,SALE
2025-03-26,70460.0,70454.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,32.75,29.34,3.41,32.75,camille,4405563299316735081,SALE
2025-03-26,70461.0,70455.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,15643947067064127114,SALE
2025-03-26,70462.0,70456.0,4800489114368,ARCOXIA 120MG TAB,2026-11-30,7.0,pcs,0.0,595.0,74.71,72.03,595.00,camille,5325207767500799942,SALE
2025-03-26,70463.0,70457.0,4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,2026-01-29,1.0,pcs,0.0,1853.0,1296.9,556.1,"2,895.50",camille,3461272495635716246,SALE
2025-03-26,70463.0,70457.0,4800308560857,ZYKAST TAB 10MG/5MG,2027-02-28,30.0,pcs,0.0,1042.5,25.73,270.6,,camille,3215961177361111946,SALE
2025-03-26,70464.0,70458.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,7810907667121985712,SALE
2025-03-26,70465.0,70459.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,1.0,pcs,0.0,12.0,6.3,5.7,22.00,camille,4677017955062678074,SALE
2025-03-26,70465.0,70459.0,4800888283139,CREAMSILK STANDOUT STRAIGHT 22ML,<NA>,1.0,pcs,0.0,10.0,0.0,10.0,,camille,7635597224711311718,SALE
2025-03-26,70466.0,70460.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,56.0,52.83,3.17,"1,350.00",camille,8824542157130954599,SALE
2025-03-26,70466.0,70460.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-31,2.0,pcs,0.0,722.0,324.8,72.4,,camille,1216369084858263096,SALE
2025-03-26,70466.0,70460.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,,camille,1511507976044385850,SALE
2025-03-26,70466.0,70460.0,4804888889278,OK LAKI ORANGE 250ML,<NA>,1.0,pcs,0.0,12.0,7.1,4.9,,camille,15478461348139934341,SALE
2025-03-26,70467.0,70461.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2027-03-06,1.0,pcs,0.0,21.0,15.42,5.58,50.50,camille,4995893253262110831,SALE
2025-03-26,70467.0,70461.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,,camille,14195327934575657354,SALE
2025-03-26,70468.0,70462.0,4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,2027-04-30,2.0,pcs,0.0,300.0,0.0,300.0,591.80,camille,13648790172355092111,SALE
2025-03-26,70468.0,70462.0,4806504260638,APPEVIT 60ML SYRUP,2026-07-01,1.0,pcs,0.0,192.5,156.25,36.25,,camille,6298320573022066902,SALE
2025-03-26,70468.0,70462.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-11-30,2.0,pcs,0.0,93.0,0.0,93.0,,camille,6311023661395980102,SALE
2025-03-26,70468.0,70462.0,61792502891,MEDICINE CUP,<NA>,1.0,pcs,0.0,6.3,3.0,3.3,,camille,14621082294138835128,SALE
2025-03-26,70469.0,70463.0,4806529710057,GETZAR 50MG TAB,2026-03-30,30.0,pcs,0.0,445.5,10.0,145.5,445.50,camille,10438375031435457524,SALE
2025-03-26,70470.0,70464.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,9100241079963141954,SALE
2025-03-26,70471.0,70465.0,8906117652236,Retanyx (Cetirizine) 10mg tab,<NA>,10.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,2173343821774849825,SALE
2025-03-26,70472.0,70466.0,96678954,KROPIK,<NA>,1.0,pcs,0.0,15.0,9.7,5.3,15.00,camille,12099752146761916038,SALE
2025-03-26,70473.0,70467.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,77.75,camille,3958487963886852149,SALE
2025-03-26,70473.0,70467.0,4809013625080,MX3 COFFEE MIX 10G,2026-08-21,1.0,pcs,0.0,18.0,16.02,1.98,,camille,6487446066891166788,SALE
2025-03-26,70474.0,70468.0,8906043320186,Saphixime (Cefixime) 200mf Cap,<NA>,14.0,pcs,0.0,210.0,0.0,210.0,541.50,camille,8112231575429156524,SALE
2025-03-26,70474.0,70468.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2025-11-30,9.0,pcs,0.0,265.5,19.63,88.83,,camille,9414102763348424155,SALE
2025-03-26,70474.0,70468.0,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,2026-08-30,6.0,pcs,0.0,66.0,8.08,17.55,,camille,3978410934470070682,SALE
2025-03-26,70475.0,70469.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,100.20,camille,8512276877626426208,SALE
2025-03-26,70475.0,70469.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,65.5,29.34,6.82,,camille,13920451220409693342,SALE
2025-03-26,70476.0,70470.0,4806037103501,Sure-Guard safety insulin syringe with retractable needle 1 mL 30G,<NA>,3.0,pcs,0.0,45.0,0.0,45.0,45.00,camille,3906180891156969674,SALE
2025-03-26,70477.0,70471.0,8906117652236,Retanyx (Cetirizine) 10mg tab,<NA>,16.0,pcs,0.0,48.0,0.0,48.0,48.00,camille,12148846092290568627,SALE
2025-03-26,70478.0,70472.0,4800016633782,PIATTOS ROADHOUSE BBQ 40G,2025-04-16,1.0,pcs,0.0,25.0,16.0,9.0,25.00,camille,1824160883852505707,SALE
2025-03-26,70479.0,70473.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,2025-12-30,1.0,pcs,0.0,293.25,244.36,48.89,293.25,camille,4693276539769885265,SALE
2025-03-26,70480.0,70474.0,4804888900089,ZEST.O BIG MANGO 250ML,<NA>,1.0,pcs,0.0,15.0,9.8,5.2,15.00,camille,17954309460806462165,SALE
2025-03-26,70481.0,70475.0,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,2026-08-30,12.0,pcs,0.0,874.8,56.0,202.8,"1,572.05",camille,10645805610027656599,SALE
2025-03-26,70481.0,70475.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,10.0,pcs,0.0,240.0,23.65,3.48,,camille,16271814952699567378,SALE
2025-03-26,70481.0,70475.0,4806516031486,BETADINE WOUND 25ML,2029-03-30,2.0,pcs,0.0,183.0,69.76,43.48,,camille,11741917644050727207,SALE
2025-03-26,70481.0,70475.0,4806524141801,Sure-Guard non-woven surgical tape 1 inch x 10 yards,<NA>,1.0,pcs,0.0,59.0,0.0,59.0,,camille,5316466893381990611,SALE
2025-03-26,70481.0,70475.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,,camille,2282825717438959899,SALE
2025-03-26,70481.0,70475.0,4806501283128,WHITE FLOWER2 10ML,2028-12-30,1.0,pcs,0.0,172.0,149.52,22.48,,camille,15931824817628395960,SALE
2025-03-26,70482.0,70476.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,20.0,pcs,0.0,102.0,1.93,63.4,220.00,camille,17020484115072257601,RETURN
2025-03-26,70482.0,70476.0,4806524141801,Sure-Guard non-woven surgical tape 1 inch x 10 yards,<NA>,2.0,pcs,0.0,118.0,0.0,118.0,,camille,2830053104005855390,SALE
2025-03-26,70483.0,70477.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,7255321187874450553,SALE
2025-03-26,70484.0,70478.0,4806526296806,GAUZE PAD 2X2 (PARTNERS,2028-12-30,1.0,pcs,0.0,3.0,3.0,0.0,62.50,camille,766329132348360377,RETURN
2025-03-26,70484.0,70478.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,17033478715009387154,SALE
2025-03-26,70484.0,70478.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,,camille,8676073374394500778,SALE
2025-03-26,70485.0,70479.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,4.0,pcs,0.0,184.0,40.0,24.0,184.00,camille,14611536882329793161,SALE
2025-03-26,70486.0,70480.0,4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,2027-06-30,5.0,pcs,0.0,31.25,5.01,6.2,31.25,camille,2975374505140388714,SALE
2025-03-26,70487.0,70481.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-10-28,1.0,pcs,0.0,55.0,46.22,8.78,55.00,camille,3660544923156197641,SALE
2025-03-26,70488.0,70482.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,2.0,pcs,0.0,9.5,4.05,1.41,9.50,camille,12959954932025064826,SALE
2025-03-26,70489.0,70483.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,2.0,pcs,0.0,9.5,4.05,1.41,9.50,camille,17738327395423530947,SALE
2025-03-26,70490.0,70484.0,4801981164714,WILKINS DISTILLED 7L,2025-08-07,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,9248139761484769719,SALE
2025-03-26,70491.0,70485.0,4807788530622,MONTRA 30MG CAP,2025-10-30,5.0,pcs,0.0,119.0,16.53,36.35,119.00,camille,11405410131806400668,SALE
2025-03-26,70492.0,70486.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,2.0,pcs,0.0,60.0,22.0,16.0,60.00,camille,10697650091255149994,SALE
2025-03-26,70493.0,70487.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,16152869309266988233,SALE
2025-03-26,70494.0,70488.0,8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,2026-05-31,1.0,pcs,0.0,59.8,48.55,11.25,146.30,camille,8261863087902981491,SALE
2025-03-26,70494.0,70488.0,4807788523631,CEELIN PLUS SYR 60ML,2026-04-30,1.0,pcs,0.0,86.5,71.74,14.76,,camille,17353952123883383814,SALE
2025-03-26,70495.0,70489.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,126.50,camille,12221728825936795767,SALE
2025-03-26,70495.0,70489.0,4800141512945,C.Y GABRIEL PAPAYA 60G,2027-11-11,2.0,pcs,0.0,50.0,13.18,23.64,,camille,14030208683085026399,SALE
2025-03-26,70495.0,70489.0,4809012730716,VENUS CHARM TAWAS FLOWER FRESH 40G,2027-08-30,1.0,pcs,0.0,18.5,8.01,10.49,,camille,7697653972688921603,SALE
2025-03-26,70495.0,70489.0,4800888283139,CREAMSILK STANDOUT STRAIGHT 22ML,<NA>,2.0,pcs,0.0,20.0,0.0,20.0,,camille,4532373044046561120,SALE
2025-03-26,70495.0,70489.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,2026-08-30,1.0,pcs,0.0,12.0,10.75,1.25,,camille,16924765803600128296,SALE
2025-03-26,70496.0,70490.0,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,2028-03-30,1.0,pcs,0.0,89.0,75.0,14.0,101.00,camille,15194107334351816508,SALE
2025-03-26,70496.0,70490.0,4801981127177,COCA-COLA ORIG TASTE 190ML,<NA>,1.0,pcs,0.0,12.0,10.33,1.67,,camille,5019534017464676401,SALE
2025-03-26,70497.0,70491.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,109.70,camille,12262453468243935501,SALE
2025-03-26,70497.0,70491.0,4809012413466,KATINKO INHALER 400MG,2026-09-30,1.0,pcs,0.0,75.0,55.08,19.92,,camille,5229508515416003090,SALE
2025-03-26,70498.0,70492.0,4800016552137,NISSIN CUP BATCHOY 40G,2025-05-25,1.0,pcs,0.0,33.0,21.45,11.55,33.00,camille,6538418054677989570,SALE
2025-03-26,70499.0,70493.0,4800140000092,BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,2026-10-30,1.0,pcs,0.0,42.0,19.55,22.45,42.00,camille,17852751464135060414,SALE
2025-03-26,70500.0,70494.0,4800361331500,BEAR BRAND STERILIZED MILK 200ML,2025-07-30,1.0,pcs,0.0,35.0,28.1,6.9,35.00,camille,2768587509413050932,SALE
2025-03-26,70501.0,70495.0,18904173241996,Rosuvin (Rosuvastatin) 20mg tab,<NA>,20.0,pcs,0.0,290.2,0.0,290.2,343.90,camille,16158010607967529166,SALE
2025-03-26,70501.0,70495.0,4806035205207,AMLOPIGEN 5MG (AMLODIPINE BESILATE,2027-01-30,30.0,pcs,0.0,53.7,0.25,46.2,,camille,9433079284024496299,SALE
2025-03-27,70502.0,70496.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2027-05-10,1.0,pcs,0.0,38.0,33.8,4.2,65.50,camille,16496915278346072606,SALE
2025-03-27,70502.0,70496.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,5.0,pcs,0.0,27.5,3.86,8.2,,camille,2556719447724028165,SALE
2025-03-27,70503.0,70497.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,2.0,pcs,0.0,37.0,15.16,6.68,141.50,camille,5845631703429222971,SALE
2025-03-27,70503.0,70497.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,,camille,6124175057213778100,SALE
2025-03-27,70504.0,70498.0,8850007814313,LISTERINE FRESH BURST 100ML,2027-04-23,1.0,pcs,0.0,68.0,52.58,15.42,68.00,camille,4124017857913225830,SALE
2025-03-27,70505.0,70499.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,12982516615558769310,SALE
2025-03-27,70506.0,70500.0,4800489114368,ARCOXIA 120MG TAB,2026-11-30,1.0,pcs,0.0,85.0,74.71,10.29,85.00,camille,15403832800316766945,SALE
2025-03-27,70507.0,70501.0,8850006321133,COLGATE GREAT REGULAR FLAVOR 37G,2027-07-30,1.0,pcs,0.0,51.0,46.0,5.0,51.00,camille,2558771410738256654,SALE
2025-03-27,70508.0,70502.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,20.0,pcs,0.0,35.8,0.58,24.2,35.80,camille,10299685684317975912,SALE
2025-03-27,70509.0,70503.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,5.0,pcs,0.0,47.5,7.31,10.95,47.50,camille,5696427186315685598,SALE
2025-03-27,70510.0,70504.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,55.00,camille,14526581016784880111,SALE
2025-03-27,70510.0,70504.0,4804888800440,ZEST-O CHOC-O 180ML,<NA>,1.0,pcs,0.0,25.0,19.1,5.9,,camille,8121120070085722364,SALE
2025-03-27,70511.0,70505.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,1.0,pcs,0.0,25.0,15.6,9.4,25.00,camille,7958126912008811518,SALE
2025-03-27,70512.0,70506.0,50310456,GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,<NA>,1.0,pcs,0.0,34.0,28.68,5.32,34.00,camille,14724603004487114975,SALE
2025-03-27,70513.0,70507.0,8998866807265,TOP CAFE WHITE N&#039; CREAM 30G,<NA>,1.0,pcs,0.0,13.0,0.0,13.0,13.00,camille,15956157529633045328,SALE
2025-03-27,70514.0,70508.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,434.75",camille,10134607885072374433,SALE
2025-03-27,70515.0,70509.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2027-04-30,1.0,pcs,0.0,192.5,155.56,36.94,192.50,camille,17545921534840539888,SALE
2025-03-27,70516.0,70510.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,18035381110146057328,SALE
2025-03-27,70517.0,70511.0,4806521160782,ATENURIX FCT 40MG,2028-12-30,2.0,pcs,0.0,51.5,19.71,12.08,51.50,camille,12001165351490412567,SALE
2025-03-27,70518.0,70512.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,20.0,pcs,0.0,40.0,0.0,40.0,40.00,camille,2798627775023857167,SALE
2025-03-27,70519.0,70513.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,9751690428943998320,SALE
2025-03-27,70520.0,70514.0,4807788532619,ALAXAN FR CAP,2027-10-30,2.0,pcs,0.0,17.5,7.14,3.22,17.50,camille,3650857233358421649,SALE
2025-03-27,70521.0,70515.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,4343775006946542288,SALE
2025-03-27,70522.0,70516.0,4800361413480,MILO 24G/12 PC,2025-03-31,1.0,pcs,0.0,10.0,8.64,1.36,10.00,camille,9028497008618653348,SALE
2025-03-27,70523.0,70517.0,4806510960539,GAVINDEX FORTE (THIAMINE MONONITRATE VIT B1+PYRIDOXINE HCL VIT B6+CYANOCOBALAMIN VIT B12) CAP,2026-02-28,17.0,pcs,0.0,276.25,13.5,46.75,390.25,camille,11589279896629998778,SALE
2025-03-27,70523.0,70517.0,4800204734314,POTEN-CEE SUGAR FREE 18+2 TAB,2026-06-30,1.0,pcs,0.0,114.0,0.0,114.0,,camille,16761835612104837911,SALE
2025-03-27,70524.0,70518.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2026-10-30,6.0,pcs,0.0,90.0,10.69,25.86,90.00,camille,16584626414789915287,SALE
2025-03-27,70525.0,70519.0,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,2027-03-30,1.0,pcs,0.0,342.0,279.0,63.0,892.00,camille,13824332088516628357,SALE
2025-03-27,70525.0,70519.0,4807788739988,HYDRO AID 250ML GRAPE,2025-11-13,3.0,pcs,0.0,156.0,47.17,14.49,,camille,11926562536988541964,SALE
2025-03-27,70525.0,70519.0,4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,2025-08-31,1.0,pcs,0.0,192.75,154.5,38.25,,camille,15645841566308544918,SALE
2025-03-27,70525.0,70519.0,4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,2026-07-09,7.0,pcs,0.0,201.25,23.93,33.74,,camille,14980181892354804050,SALE
2025-03-27,70526.0,70520.0,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,2028-05-30,1.0,pcs,0.0,310.0,247.03,62.97,"1,065.00",camille,4459219146820869495,SALE
2025-03-27,70526.0,70520.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-30,1.0,pcs,0.0,730.0,565.57,164.43,,camille,2757827650979161883,SALE
2025-03-27,70526.0,70520.0,4800194152327,PILLOWS UBE 38G,<NA>,1.0,pcs,0.0,13.0,9.25,3.75,,camille,2165771259075524842,SALE
2025-03-27,70526.0,70520.0,4804888889278,OK LAKI ORANGE 250ML,<NA>,1.0,pcs,0.0,12.0,7.1,4.9,,camille,1596669945682911558,SALE
2025-03-27,70527.0,70521.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,696.00,camille,2600012946672026356,SALE
2025-03-27,70527.0,70521.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,2236049198827604754,SALE
2025-03-27,70527.0,70521.0,4800194116466,PILLOWS CHOCO 38G,<NA>,1.0,pcs,0.0,13.0,9.25,3.75,,camille,16589302788399465225,SALE
2025-03-27,70528.0,70522.0,4806516031486,BETADINE WOUND 25ML,2029-03-30,1.0,pcs,0.0,91.5,69.76,21.74,91.50,camille,15893526209905759878,SALE
2025-03-27,70529.0,70523.0,4987176154484,DOLO NEUROBION TAB,2026-01-30,20.0,pcs,0.2,444.0,24.79,-51.8,568.00,camille,14336232962423779785,SALE
2025-03-27,70529.0,70523.0,8850006304563,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60ML,2027-07-30,2.0,pcs,0.0,70.0,28.97,12.06,,camille,13061955849722776110,SALE
2025-03-27,70529.0,70523.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,,camille,1295927560498006652,SALE
2025-03-27,70530.0,70524.0,4987176600776,VICKS VAPORUB 10G,2026-01-31,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille,18188728810269958676,SALE
2025-03-27,70531.0,70525.0,4809013625080,MX3 COFFEE MIX 10G,2026-04-18,10.0,pcs,0.0,180.0,16.02,19.8,180.00,camille,12851342027281255172,SALE
2025-03-27,70532.0,70526.0,4806524783551,GERDSOL (RABEPRAZOLE SODIUM) 20MG,2026-07-30,3.0,pcs,0.0,180.0,0.0,180.0,278.25,camille,15720520293024514793,SALE
2025-03-27,70532.0,70526.0,4807788694485,ALGINA 10ML SACH,2026-03-30,3.0,pcs,0.0,98.25,24.37,25.14,,camille,15936892385505983326,SALE
2025-03-27,70533.0,70527.0,8906117652236,Retanyx (Cetirizine) 10mg tab,<NA>,10.0,pcs,0.0,30.0,0.0,30.0,55.00,camille,87683375266326316,SALE
2025-03-27,70533.0,70527.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,10.0,pcs,0.0,25.0,0.85,16.5,,camille,15259140224434731512,SALE
2025-03-27,70534.0,70528.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,150.00,camille,17439740057637402832,SALE
2025-03-27,70534.0,70528.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-10-28,2.0,pcs,0.0,110.0,46.22,17.56,,camille,2904180920617973399,SALE
2025-03-27,70535.0,70529.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,3088932882780176621,SALE
