Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-01-29,66338.0,66332.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,493.75,camille,9395421530946918717,SALE
2025-01-29,66338.0,66332.0,4806526078037,CHOCO EGG,2025-11-15,6.0,pcs,0.0,60.0,4.23,34.62,,camille,12684903409610851902,SALE
2025-01-29,66338.0,66332.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2025-03-30,1.0,pcs,0.0,90.0,73.42,16.58,,camille,15959896673348207763,SALE
2025-01-29,66339.0,66333.0,4806523302562,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,2025-04-30,6.0,pcs,0.0,70.98,4.37,44.76,183.98,camille,13792907994406673588,SALE
2025-01-29,66339.0,66333.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,11969692875613621654,SALE
2025-01-29,66339.0,66333.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,20.0,pcs,0.0,95.0,4.05,14.08,,camille,9177334978081231470,SALE
2025-01-29,66340.0,66334.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-09-30,3.0,pcs,0.0,72.75,18.55,17.1,182.00,camille,9822499272185861362,SALE
2025-01-29,66340.0,66334.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,1.0,pcs,0.0,109.25,88.17,21.08,,camille,10513594631092494220,SALE
2025-01-29,66341.0,66335.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,747.75",camille,10916217275480709933,SALE
2025-01-29,66341.0,66335.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2026-10-30,1.0,pcs,0.0,313.0,260.0,53.0,,camille,8709288980879962919,SALE
2025-01-29,66342.0,66336.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,4.0,pcs,0.0,141.0,29.21,24.16,141.00,camille,10126656442846597457,SALE
2025-01-29,66343.0,66337.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,2.0,pcs,0.0,112.0,47.55,16.9,112.00,camille,324957521923472070,SALE
2025-01-29,66344.0,66338.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,10968854971972288195,SALE
2025-01-29,66345.0,66339.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,10.0,pcs,0.0,197.5,15.85,39.0,197.50,camille,7157315842731050858,SALE
2025-01-29,66346.0,66340.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,12841166687452323182,SALE
2025-01-29,66347.0,66341.0,4807788654045,SUMAPEN 500MG CAP,2025-01-30,20.0,pcs,0.2,312.0,16.07,-9.4,475.60,camille,12958880731591595125,SALE
2025-01-29,66347.0,66341.0,1210001136144,LIPITOR TAB 20MG,2025-03-30,4.0,pcs,0.2,128.8,32.67,-1.88,,camille,1681967989514480457,SALE
2025-01-29,66347.0,66341.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,3.0,pcs,0.2,34.8,10.5,3.3,,camille,9037144774502143815,SALE
2025-01-29,66348.0,66342.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,3.0,pcs,0.0,9.36,0.65,7.41,9.36,camille,16268923275876654262,SALE
2025-01-29,66349.0,66343.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,3209721983910635154,SALE
2025-01-29,66350.0,66344.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,8464680651534156449,SALE
2025-01-29,66351.0,66345.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,14.0,pcs,0.0,280.0,0.0,280.0,510.00,camille,7204502125886230755,SALE
2025-01-29,66351.0,66345.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-09-30,20.0,pcs,0.0,50.0,0.78,34.4,,camille,8541600928722862544,SALE
2025-01-29,66351.0,66345.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,30.0,pcs,0.0,180.0,0.92,152.4,,camille,13864287395378875133,SALE
2025-01-29,66352.0,66346.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-05-05,3.0,pcs,0.0,36.0,9.22,8.34,36.00,camille,8735966031870960586,SALE
2025-01-29,66353.0,66347.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,18291850990629293787,SALE
2025-01-29,66354.0,66348.0,4800016112140,QUAKE OVERLOAD MOCHA BUTTER 30G,2025-03-10,2.0,pcs,0.0,24.0,6.67,10.66,24.00,camille,14707573930869533674,SALE
2025-01-29,66355.0,66349.0,4800016112430,QUAKE OVERLOAD BLACK FOREST 30G,2025-03-24,2.0,pcs,0.0,13.34,6.67,0.0,26.68,camille,18095803711878256348,SALE
2025-01-29,66355.0,66349.0,4800016112140,QUAKE OVERLOAD MOCHA BUTTER 30G,2025-03-10,2.0,pcs,0.0,13.34,6.67,0.0,,camille,8213652719604713008,SALE
2025-01-29,66356.0,66350.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-05-30,10.0,pcs,0.0,145.0,12.81,16.9,145.00,camille,1147192226567798862,SALE
2025-01-29,66357.0,66351.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2026-08-27,2.0,pcs,0.0,30.0,12.98,4.04,30.00,camille,7131676494599630406,SALE
2025-01-29,66358.0,66352.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,2026-08-30,28.0,pcs,0.2,1528.8,62.33,-216.44,"1,528.80",camille,531064906290898650,SALE
2025-01-29,66359.0,66353.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,6.0,pcs,0.0,73.5,11.31,5.64,121.50,camille,5256975016221942447,SALE
2025-01-29,66359.0,66353.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,3.0,pcs,0.0,48.0,12.27,11.19,,camille,12830517591788475814,SALE
2025-01-29,66360.0,66354.0,4806524840292,KWELL (PERMETHRIN) 10MG/ML SHAMPOO,2026-08-30,2.0,pcs,0.0,86.0,33.7,18.6,86.00,camille,18431087537439943712,SALE
2025-01-29,66361.0,66355.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,2029-06-30,1.0,pcs,0.0,14.75,12.73,2.02,14.75,camille,228752402255470061,SALE
2025-01-29,66362.0,66356.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,3.0,pcs,0.0,114.0,33.8,12.6,178.25,camille,16194915310475974184,SALE
2025-01-29,66362.0,66356.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2027-06-01,1.0,pcs,0.0,26.5,21.22,5.28,,camille,5073832092257234439,SALE
2025-01-29,66362.0,66356.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2027-10-30,1.0,pcs,0.0,37.75,29.64,8.11,,camille,8524661153975857273,SALE
2025-01-29,66363.0,66357.0,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,2025-12-30,5.0,pcs,0.0,96.25,14.0,26.25,96.25,camille,8750995043505901237,SALE
2025-01-29,66364.0,66358.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,8879225728730396810,SALE
2025-01-29,66365.0,66359.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,8442665251493439709,SALE
2025-01-29,66366.0,66360.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,5.0,pcs,0.0,215.0,34.86,40.7,458.25,camille,7376689243512892474,SALE
2025-01-29,66366.0,66360.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,7.0,pcs,0.0,243.25,25.73,63.14,,camille,11341104953139656808,SALE
2025-01-29,66367.0,66361.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2025-03-30,1.0,pcs,0.0,96.0,83.8,12.2,96.00,camille,8895427839538715894,SALE
2025-01-29,66368.0,66362.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,10.0,pcs,0.0,65.0,3.36,31.4,345.00,camille,10967137087738944268,SALE
2025-01-29,66368.0,66362.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,14.0,pcs,0.0,280.0,0.0,280.0,,camille,6642669643972758382,SALE
2025-01-29,66369.0,66363.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,10264641223799183883,SALE
2025-01-29,66370.0,66364.0,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,2025-03-30,4.0,pcs,0.0,39.0,2.6,28.6,39.00,camille,13259556663322322954,SALE
2025-01-29,66371.0,66365.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-01-03,10.0,pcs,0.0,25.0,0.78,17.2,25.00,camille,6315962745893796053,SALE
2025-01-29,66372.0,66366.0,4807788558688,ISOXILAN (ISOXUPRINE) 10MG TAB,2027-10-30,30.0,pcs,0.0,795.0,23.14,100.8,795.00,camille,10393803943137411625,SALE
2025-01-29,66373.0,66367.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,2029-03-17,1.0,pcs,0.0,860.0,391.0,469.0,"1,260.00",camille,13388593209470421419,RETURN
2025-01-29,66373.0,66367.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2026-01-14,1.0,pcs,0.0,400.0,173.6,226.4,,camille,16341965262160343267,RETURN
2025-01-29,66374.0,66368.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,2.0,pcs,0.0,36.0,16.02,3.96,88.50,camille,3294416660749745762,SALE
2025-01-29,66374.0,66368.0,4800369000545,TERRAFERON CAP,2025-01-30,7.0,pcs,0.0,52.5,6.6,6.3,,camille,16863478764987655282,SALE
2025-01-29,66375.0,66369.0,8964001206101,CLARIGET 500MG TAB,2026-01-30,4.0,pcs,0.0,240.0,51.82,32.72,415.00,camille,16706266345016261192,SALE
2025-01-29,66375.0,66369.0,4806534770008,DANZEDIN (SERRAPEPTASE) 80000 EC TAB,2026-03-30,5.0,pcs,0.0,175.0,27.27,38.65,,camille,5054646418180623829,SALE
2025-01-29,66376.0,66370.0,4800888217523,DOVE BIO-KERATIN STRAIGHT & SILKY 12ML CONDITIONER,<NA>,2.0,pcs,0.0,20.0,0.0,20.0,120.00,camille,9737295133353159573,SALE
2025-01-29,66376.0,66370.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,2.0,pcs,0.0,100.0,8.0,84.0,,camille,12190340691342470633,SALE
2025-01-29,66377.0,66371.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,20.0,pcs,0.0,95.0,4.05,14.08,95.00,camille,17794594889189911767,SALE
2025-01-29,66378.0,66372.0,4975479417252,OMRON-HEM7121J,<NA>,1.0,pcs,0.0,3280.0,2156.53,1123.47,"3,280.00",camille,5365791228177607626,SALE
2025-01-29,66379.0,66373.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,980.50,camille,10607324601320981671,SALE
2025-01-29,66379.0,66373.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-04-30,1.0,pcs,0.0,151.5,137.7,13.8,,camille,14194585111755642334,SALE
2025-01-29,66379.0,66373.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2027-06-18,1.0,pcs,0.0,54.0,46.88,7.12,,camille,7668993112214338492,SALE
2025-01-29,66379.0,66373.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,9.0,pcs,0.0,414.0,40.0,54.0,,camille,7534190421556744287,SALE
2025-01-29,66380.0,66374.0,4806517213096,AFICIONADO COOL FANCY RED 55ML,2026-09-18,1.0,pcs,0.0,53.0,44.19,8.81,53.00,camille,15670271175774128512,SALE
2025-01-29,66381.0,66375.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,55.00,camille,15996096427311634352,SALE
2025-01-29,66382.0,66376.0,4800562050118,CO-ALEVA TAB 10MG/.5MG,2026-03-30,5.0,pcs,0.0,202.5,31.9,43.0,295.25,camille,17976615438803864336,SALE
2025-01-29,66382.0,66376.0,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,2027-06-30,1.0,pcs,0.0,92.75,66.12,26.63,,camille,7425570046859877103,SALE
2025-01-29,66383.0,66377.0,4806524840292,KWELL (PERMETHRIN) 10MG/ML SHAMPOO,2026-08-30,1.0,pcs,0.0,43.0,33.7,9.3,43.00,camille,1384497063679001471,SALE
2025-01-29,66384.0,66378.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2029-06-30,1.0,pcs,0.0,64.0,56.2,7.8,99.00,camille,14162134912212336375,SALE
2025-01-29,66384.0,66378.0,4806502850008,SYMDEX D TAB,2026-03-01,10.0,pcs,0.0,35.0,2.85,6.54,,camille,7274498900052503033,SALE
2025-01-29,66385.0,66379.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2025-05-30,1.0,pcs,0.0,480.0,393.02,86.98,480.00,camille,14706196780911162461,SALE
2025-01-29,66386.0,66380.0,4806502850008,SYMDEX D TAB,2026-03-30,10.0,pcs,0.0,35.0,2.85,6.54,140.75,camille,17394710551541097032,SALE
2025-01-29,66386.0,66380.0,8851198038526,STREPSILS LOZ ORANGE 8s,2027-04-26,1.0,pcs,0.0,70.5,57.14,13.36,,camille,8075309566055016554,SALE
2025-01-29,66386.0,66380.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,1.0,pcs,0.0,35.25,29.21,6.04,,camille,9441262203312724259,SALE
2025-01-29,66387.0,66381.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,1.0,pcs,0.2,2560.0,2000.0,560.0,"3,219.80",camille,12563951637453813541,SALE
2025-01-29,66387.0,66381.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,5.0,pcs,0.2,26.8,2.66,13.5,,camille,9633372264347999323,SALE
2025-01-29,66387.0,66381.0,4800306590870,VASTAREL MR (TRIMETAZIDINE) 35MG TAB,2026-03-30,5.0,pcs,0.2,116.08,29.29,-30.37,,camille,17243335609219530360,SALE
2025-01-29,66387.0,66381.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2025-08-01,30.0,pcs,0.2,93.6,3.1,0.6,,camille,10769504963900224154,SALE
2025-01-29,66387.0,66381.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2025-02-28,30.0,pcs,0.2,228.0,8.59,-29.7,,camille,15566653235669945688,SALE
2025-01-29,66387.0,66381.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2025-02-01,5.0,pcs,0.2,8.92,0.78,5.02,,camille,4768339869167140321,SALE
2025-01-29,66387.0,66381.0,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,2025-01-30,4.0,pcs,0.2,186.4,47.24,-2.56,,camille,3047199735350613424,SALE
2025-01-29,66388.0,66382.0,4807788535542,NEUROGEN E TAB,2026-03-30,2.0,pcs,0.0,41.0,13.21,14.58,41.00,camille,425255521625320016,SALE
2025-01-29,66389.0,66383.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,10.0,pcs,0.0,152.5,12.53,27.2,200.00,camille,13017615423314082979,SALE
2025-01-29,66389.0,66383.0,4807788561688,BIOGESIC 500MG TAB,2027-11-30,10.0,pcs,0.0,47.5,4.05,7.04,,camille,1792895794210284546,SALE
2025-01-29,66390.0,66384.0,4806519380444,FLOSICRON (CIPROFLOXACIN) 500MG,2025-03-30,14.0,pcs,0.1,140.62,0.0,140.62,506.67,camille,11134290814522097038,SALE
2025-01-29,66390.0,66384.0,4800046000844,VIVALYTE APPLE 4.8G SACHET,2026-09-26,5.0,pcs,0.0,70.3,13.87,0.95,,camille,2207252679904376059,SALE
2025-01-29,66390.0,66384.0,8902269272674,ALCIFLORA (BACILLUS CLAUSII) 5ML,2026-08-05,5.0,pcs,0.0,147.3,0.0,147.3,,camille,13251359209575490658,SALE
2025-01-29,66390.0,66384.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,2025-07-30,5.0,pcs,0.0,148.45,27.12,12.85,,camille,899094212956879174,SALE
2025-01-29,66391.0,66385.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-04-16,1.0,pcs,0.0,104.0,81.25,22.75,104.00,camille,10428324250614064663,SALE
2025-01-30,66392.0,66386.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,1.0,pcs,0.0,65.0,53.81,11.19,65.00,camille,2928939469482557201,SALE
2025-01-30,66393.0,66387.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-03-30,1.0,pcs,0.0,5.5,3.72,1.78,5.50,camille,8532541114228455795,SALE
2025-01-30,66394.0,66388.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,10.0,pcs,0.0,150.0,12.98,20.2,150.00,camille,6199458797931198417,SALE
2025-01-30,66395.0,66389.0,4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,2025-10-30,2.0,pcs,0.0,72.0,29.7,12.6,135.00,camille,15609374246076503262,SALE
2025-01-30,66395.0,66389.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,2.0,pcs,0.0,63.0,27.82,7.37,,camille,8611809812466041340,SALE
2025-01-30,66396.0,66390.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,10.0,pcs,0.0,95.0,7.31,21.9,95.00,camille,15935111607678171909,SALE
2025-01-30,66397.0,66391.0,8851198038526,STREPSILS LOZ ORANGE 8s,2027-04-26,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,12180549855296018847,SALE
2025-01-30,66398.0,66392.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,122.75,camille,12900993871825924058,SALE
2025-01-30,66398.0,66392.0,4806518661377,BILAXTEN (BILASTINE) 20MG TAB,2028-03-30,3.0,pcs,0.0,104.25,26.94,23.44,,camille,15184824270139480205,SALE
2025-01-30,66399.0,66393.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2025-05-01,1.0,pcs,0.0,70.5,57.13,13.37,70.50,camille,7906339582020881266,SALE
2025-01-30,66400.0,66394.0,4800361413992,NESCAFE CREAMY LATTE TWIN PACK 51G,2025-10-31,1.0,pcs,0.0,20.0,12.37,7.63,28.25,camille,16620862933400812553,SALE
2025-01-30,66400.0,66394.0,4800888240064,CREAM SILK KERATIN DAMAGE REP. 18ML,<NA>,1.0,pcs,0.0,8.25,0.0,8.25,,camille,11007854845637779827,SALE
2025-01-30,66401.0,66395.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,0.05,1282.5,980.0,302.5,"1,282.50",camille,10667959268634568497,SALE
2025-01-30,66402.0,66396.0,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,2027-09-09,1.0,pcs,0.0,50.0,23.83,26.17,50.00,camille,18399372057552366662,SALE
2025-01-30,66403.0,66397.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,2025-07-30,1.0,pcs,0.0,33.25,27.12,6.13,33.25,camille,7268458289471961859,SALE
2025-01-30,66404.0,66398.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2026-07-30,3.0,pcs,0.0,48.75,14.61,4.92,48.75,camille,2559913468546142213,SALE
2025-01-30,66405.0,66399.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2025-01-31,1.0,pcs,0.0,24.15,21.95,2.2,24.15,camille,8635702286287039606,SALE
2025-01-30,66406.0,66400.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,30.0,pcs,0.2,384.0,12.27,15.9,384.00,camille,1847827863627810979,SALE
2025-01-30,66407.0,66401.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-10-30,1.0,pcs,0.0,51.25,41.47,9.78,106.25,camille,17942639151647262687,SALE
2025-01-30,66407.0,66401.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-10-28,1.0,pcs,0.0,55.0,46.22,8.78,,camille,16908855693206676329,SALE
2025-01-30,66408.0,66402.0,4800348114423,KELTICAN CAP,2025-11-30,20.0,pcs,0.05,570.0,27.04,29.2,570.00,camille,2540600473085997214,SALE
2025-01-30,66409.0,66403.0,4800135000311,MYRA E 400 CAP,2025-06-30,10.0,pcs,0.0,130.0,11.33,16.68,130.00,camille,8448416785380159587,SALE
2025-01-30,66410.0,66404.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,16760310166247640636,SALE
2025-01-30,66411.0,66405.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,12707213702882599096,SALE
2025-01-30,66412.0,66406.0,4800333169353,SERETIDE INHALER 25/125,2025-10-30,1.0,pcs,0.0,660.8,561.21,99.59,"1,962.80",camille,15872593110322351960,SALE
2025-01-30,66412.0,66406.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,,camille,3237448946754064349,SALE
2025-01-30,66412.0,66406.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,15.0,pcs,0.0,690.0,40.0,90.0,,camille,12553569652933846885,SALE
2025-01-30,66412.0,66406.0,4803925061127,GATORADE ORANGE CHILL 500ML,2025-03-20,1.0,pcs,0.0,52.0,37.04,14.96,,camille,9211019485992486552,SALE
2025-01-30,66413.0,66407.0,8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,2025-05-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,5196964591999713282,SALE
2025-01-30,66414.0,66408.0,8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,2025-05-01,4.0,pcs,0.0,108.0,24.0,12.0,108.00,camille,4147196887084570894,SALE
2025-01-30,66415.0,66409.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,93.50,camille,17305195683474239058,SALE
2025-01-30,66415.0,66409.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,,camille,14266970570934459701,SALE
2025-01-30,66416.0,66410.0,4806521500014,ARTHRITE 150MCG 30s CAP,2025-11-30,22.0,pcs,0.0,1133.0,42.85,190.3,"1,474.25",camille,5611027651813620035,SALE
2025-01-30,66416.0,66410.0,4809012730440,CERES HYDROGEN PEROXIDE 10VOL 50ML,2027-06-30,1.0,pcs,0.0,13.5,0.0,13.5,,camille,5938837344548703505,SALE
2025-01-30,66416.0,66410.0,4809012730181,CERES POVIDONE IODINE 30ML,2029-08-30,1.0,pcs,0.0,51.75,0.0,51.75,,camille,15830678014283020978,SALE
2025-01-30,66416.0,66410.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2025-03-30,1.0,pcs,0.0,96.0,83.8,12.2,,camille,17738047037450987832,SALE
2025-01-30,66416.0,66410.0,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,2026-06-30,40.0,pcs,0.0,180.0,1.27,129.2,,camille,8235959461014305367,SALE
2025-01-30,66417.0,66411.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,7463069508482809010,SALE
2025-01-30,66418.0,66412.0,4806510960416,CHLORVYTOL 30ML DROPS,2026-08-10,2.0,pcs,0.0,416.0,160.0,96.0,416.00,camille,448158397590174873,SALE
2025-01-30,66419.0,66413.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,31.0,25.18,5.82,135.75,camille,16559192384856137233,SALE
2025-01-30,66419.0,66413.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,25.0,19.71,5.29,,camille,8460379764770542607,SALE
2025-01-30,66419.0,66413.0,4800010064384,HELLO CHOCOLATE,2025-03-19,1.0,pcs,0.0,10.0,5.27,4.73,,camille,4981739031636251571,SALE
2025-01-30,66419.0,66413.0,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,2027-10-20,1.0,pcs,0.0,69.75,57.94,11.81,,camille,13435798391949890625,SALE
2025-01-30,66420.0,66414.0,4800333169353,SERETIDE INHALER 25/125,2025-08-31,1.0,pcs,0.0,660.8,561.21,99.59,660.80,camille,16852458763113254203,SALE
2025-01-30,66421.0,66415.0,4806502850008,SYMDEX D TAB,2027-04-30,10.0,pcs,0.0,35.0,2.85,6.54,273.75,camille,14317172798860093882,SALE
2025-01-30,66421.0,66415.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2027-02-28,1.0,pcs,0.0,76.0,62.53,13.47,,camille,11948868784865796605,SALE
2025-01-30,66421.0,66415.0,8998898101409,TOLAK ANGIN (HERBALSUPPLEMENT) 155ML SACH,2026-03-14,5.0,pcs,0.0,68.75,12.7,5.25,,camille,2448010089270074129,SALE
2025-01-30,66421.0,66415.0,4800016021169,GREAT TASTE ORIGINAL COFFEE MIX 33G,2025-10-12,2.0,pcs,0.0,24.0,6.82,10.36,,camille,18160422821344806488,SALE
2025-01-30,66421.0,66415.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-11-30,2.0,pcs,0.0,30.0,9.32,11.36,,camille,10814383621177461913,SALE
2025-01-30,66421.0,66415.0,4800361396677,BEAR BRAND ADULT PLUS 33G,2025-11-30,2.0,pcs,0.0,40.0,14.1,11.8,,camille,14660886061135392011,SALE
2025-01-30,66422.0,66416.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,5236476427231496830,SALE
2025-01-30,66423.0,66417.0,4806532560489,NASATAPP NO DROWSE 500MG/25MG TAB,2026-08-30,2.0,pcs,0.0,22.0,8.08,5.85,22.00,camille,6562434015299282879,SALE
2025-01-30,66424.0,66418.0,4809014678092,PLEMEX FORTE CAP,2027-04-30,7.0,pcs,0.0,61.25,6.17,18.06,89.25,camille,13764200511906297143,SALE
2025-01-30,66424.0,66418.0,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,2029-05-31,1.0,pcs,0.0,28.0,20.4,7.6,,camille,3554370200247567883,SALE
2025-01-30,66425.0,66419.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,15934410750783041350,SALE
