Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-01-24,13574,13558.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,30.00,,17798078837835644659,SALE
2023-01-24,13575,13559.0,8850006321133,COLGATE AMINO POWDER 37G,2025-04-30,1.0,pcs,0.0,50.0,45.82,4.18,50.00,,10715172850317511308,SALE
2023-01-24,13576,13560.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,10.0,pcs,0.0,65.0,2.45,40.5,65.00,,11289681719907752814,SALE
2023-01-24,13577,13561.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2026-04-01,5.0,pcs,0.0,16.45,1.75,7.7,16.45,,9114496948528332287,RETURN
2023-01-24,13578,13562.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,100.0,pcs,0.0,200.0,0.35,165.0,200.00,,12738974234362599905,SALE
2023-01-24,13579,13563.0,4800135003251,MYRA CLASSIC WHITENING LOTION 100ML,2024-03-27,1.0,pcs,0.0,105.0,91.3,13.7,105.00,,1112471874215586996,SALE
2023-01-24,13580,13564.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.0,29.34,4.98,93.00,,5742670580910351902,SALE
2023-01-24,13581,13565.0,4800064630061,ALTHEA PILLS,2025-03-20,1.0,pcs,0.0,433.0,392.93,40.07,433.00,,3517991509296856265,SALE
2023-01-24,13582,13566.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,52.00,,9978393289544987531,SALE
2023-01-24,13583,13567.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,2.0,pcs,0.0,5.0,0.96,3.08,17.00,,16438551211945880924,SALE
2023-01-24,13583,13567.0,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,2025-01-01,2.0,pcs,0.0,4.0,0.48,3.04,,,366533982405327721,SALE
2023-01-24,13583,13567.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,1.0,pcs,0.0,8.0,3.5,4.5,,,2332045279557650029,SALE
2023-01-24,13584,13568.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,70.50,,7360776155190637509,SALE
2023-01-24,13585,13569.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,5.0,pcs,0.0,111.25,19.4,14.24,276.25,,10527923696400699966,SALE
2023-01-24,13585,13569.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.0,46.25,8.34,4.54,,,14232370294281187382,SALE
2023-01-24,13586,13570.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,<NA>,1.0,pcs,0.0,14.75,13.14,1.61,62.75,,1232332127495847525,SALE
2023-01-24,13586,13570.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,6.0,pcs,0.0,48.0,7.13,5.21,,,5466662741550411445,SALE
2023-01-24,13587,13571.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,1.0,pcs,0.0,10.75,9.53,1.22,10.75,,9203623674296908652,SALE
2023-01-25,13588,13572.0,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2024-06-01,1.0,pcs,0.0,257.0,135.0,122.0,571.00,,11374690350154468702,SALE
2023-01-25,13588,13572.0,4800488958970,EQ DRY L 32+2,<NA>,1.0,pcs,0.0,314.0,287.12,26.88,,,1927642818420076508,SALE
2023-01-25,13589,13573.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,5.0,pcs,0.0,28.75,5.19,2.8,28.75,,7127849063041685013,SALE
2023-01-25,13590,13574.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,15.0,pcs,0.0,195.0,11.7,19.52,720.00,,7978170265440829506,SALE
2023-01-25,13590,13574.0,4800136060062,ESSENTIALE FORTE CAP,<NA>,15.0,pcs,0.0,525.0,31.22,56.66,,,6799416335372403355,SALE
2023-01-25,13591,13575.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,2024-06-01,10.0,pcs,0.0,15.0,0.48,10.2,93.50,,10725720814394227196,SALE
2023-01-25,13591,13575.0,4800011132938,EFFICASCENT EXTREME 50ML,<NA>,1.0,pcs,0.0,78.5,69.87,8.63,,,3165246810643859469,SALE
2023-01-25,13592,13576.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,1.0,pcs,0.0,19.8,18.14,1.66,19.80,,3861074134529878394,SALE
2023-01-25,13593,13577.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2025-07-31,1.0,pcs,0.0,94.5,78.55,15.95,94.50,,15177319760111699303,SALE
2023-01-25,13594,13578.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,14.0,pcs,0.05,893.76,56.0,109.76,893.76,,6594513736102642419,SALE
2023-01-25,13595,13579.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2024-07-15,2.0,pcs,0.0,25.0,11.01,2.98,25.00,,16887358740883452984,SALE
2023-01-25,13596,13580.0,4801010231103,VISINE ORIGINAL 15ML,<NA>,1.0,pcs,0.0,158.75,131.37,27.38,158.75,,8622069491504241042,SALE
2023-01-25,13597,13581.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,6.0,pcs,0.0,25.5,3.65,3.6,25.50,,11326470138386373119,SALE
2023-01-25,13598,13582.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,,1891583422235384330,SALE
2023-01-25,13599,13583.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,180.00,,4583219300697013987,SALE
2023-01-25,13600,13584.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2025-05-31,2.0,pcs,0.0,150.0,56.79,36.42,150.00,,16635450572678652997,SALE
2023-01-25,13601,13585.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,109.25,,15093909183165456442,SALE
2023-01-25,13602,13586.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.5,60.0,56.0,4.0,875.00,,9730537542410917875,SALE
2023-01-25,13602,13586.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-02-17,5.0,pcs,0.0,540.0,89.25,93.75,,,1530416739159307197,SALE
2023-01-25,13602,13586.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,5.0,pcs,0.0,275.0,45.75,46.25,,,258319882361817408,SALE
2023-01-25,13603,13587.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,97.75,,10553364756660113046,SALE
2023-01-25,13603,13587.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,7.0,3.4,3.6,,,7777739395106485767,SALE
2023-01-25,13603,13587.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,9652859062402852631,SALE
2023-01-25,13603,13587.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,,,3760595072772238805,SALE
2023-01-25,13604,13588.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,1.0,pcs,0.0,11.25,9.85,1.4,11.25,,9363291552255330464,SALE
2023-01-25,13605,13589.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,25.0,pcs,0.0,787.5,29.93,39.21,787.50,,3286698772583180731,SALE
2023-01-25,13606,13590.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,,17271809098387977402,SALE
2023-01-25,13607,13591.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-05-01,2.0,pcs,0.0,454.0,206.31,41.38,474.25,,711993414482725773,SALE
2023-01-25,13607,13591.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,,,9342061329594978776,SALE
2023-01-25,13608,13592.0,48037617,APOLLO SEBO DE MACHO 10G,2025-03-31,1.0,pcs,0.0,28.5,24.38,4.12,28.50,,10822154141414718340,SALE
2023-01-25,13609,13593.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,20.0,pcs,0.0,80.4,3.35,13.41,80.40,,6660045138991127216,SALE
2023-01-25,13610,13594.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,12912273503752962463,SALE
2023-01-25,13611,13595.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.0,87.5,7.44,13.06,87.50,,12415573253875915829,SALE
2023-01-25,13612,13596.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,10.0,pcs,0.0,86.0,7.67,9.3,86.00,,13039435512794482770,SALE
2023-01-25,13613,13597.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2024-05-29,1.0,pcs,0.0,311.5,292.4,19.1,311.50,,17758157230975361362,SALE
2023-01-25,13614,13598.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,184.00,,16787901169208879453,SALE
2023-01-25,13614,13598.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,1.0,pcs,0.0,50.0,41.47,8.53,,,3244700422303524700,SALE
2023-01-25,13615,13599.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,66.00,,10140304048892298343,SALE
2023-01-25,13616,13600.0,4807788519733,ASMALINÂ® 2MG SYR 60ML,2024-07-31,1.0,pcs,0.0,134.0,121.61,12.39,134.00,,11647238285951913407,SALE
2023-01-25,13617,13601.0,4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,<NA>,1.0,pcs,0.0,32.0,26.78,5.23,32.00,,15630271908405061404,SALE
2023-01-25,13618,13602.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,,8252467484247085543,SALE
2023-01-25,13619,13603.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,8.0,pcs,0.0,68.0,7.54,7.7,149.50,,14464520104222339056,SALE
2023-01-25,13619,13603.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,,,13737827482131109222,SALE
2023-01-25,13619,13603.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,,9557249723047107864,SALE
2023-01-25,13620,13604.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-02-16,1.0,pcs,0.0,28.25,23.35,4.9,28.25,,14577310783034143638,SALE
2023-01-25,13621,13605.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,,3080684680898361790,SALE
2023-01-25,13622,13606.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,3.0,pcs,0.0,123.0,37.81,9.57,137.75,,3134847445992805656,SALE
2023-01-25,13622,13606.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,<NA>,1.0,pcs,0.0,14.75,13.14,1.61,,,6068914790714492385,SALE
2023-01-25,13623,13607.0,4800136400042,BUSCOPAN TAB,<NA>,7.0,pcs,0.0,187.25,23.41,23.38,187.25,,1480172960389960012,SALE
2023-01-25,13624,13608.0,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2024-06-01,1.0,pcs,0.0,257.0,135.0,122.0,257.00,,4665266895432110379,SALE
2023-01-25,13625,13609.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,29.10,,10425436378379475930,SALE
2023-01-25,13625,13609.0,4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,2027-06-30,1.0,pcs,0.0,5.1,4.48,0.62,,,16649571792625684828,SALE
2023-01-25,13626,13610.0,4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,2024-02-29,1.0,pcs,0.0,97.5,88.64,8.86,97.50,,10651478001689617164,SALE
2023-01-25,13627,13611.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,4.0,pcs,0.0,4464.28,650.0,1864.28,"4,464.28",,1618869642549475915,SALE
2023-01-25,13628,13612.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-01,10.0,pcs,0.0,339.0,28.69,52.09,339.00,,12683931143369906702,SALE
2023-01-25,13629,13613.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,1.0,pcs,0.0,54.0,44.63,9.37,132.75,,12819343039132318289,SALE
2023-01-25,13629,13613.0,4806506319075,SUPER TWINS BABY PANTS XL 8S,2024-02-18,1.0,pcs,0.0,78.75,71.49,7.26,,,5971726528604247165,SALE
2023-01-25,RC0,13614.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,5.0,pcs,0.0,35.0,2.8,21.0,0.00,8001,16358033511733638865,SALE
2023-01-25,13630,13615.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,7.0,pcs,0.0,49.0,2.8,29.4,49.00,,3899259916682929782,SALE
2023-01-25,13631,13616.0,4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,2025-05-24,1.0,pcs,0.0,315.0,279.3,35.7,315.00,,9079429507208604069,SALE
2023-01-25,13632,13617.0,4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,2024-09-30,5.0,pcs,0.0,72.5,13.25,6.25,72.50,,3582346318801212904,SALE
2023-01-25,13633,13618.0,4800369001252,XIPRO TAB 500MG,<NA>,14.0,pcs,0.0,556.5,31.54,115.01,556.50,,10740735328632983323,SALE
2023-01-25,13634,13619.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,14.0,pcs,0.0,605.5,35.82,104.09,605.50,,10770988521963476023,SALE
2023-01-25,13635,13620.0,4807788524843,BACTIFREE 2% 20MG OINT TUBE,2024-10-05,1.0,pcs,0.0,304.5,269.69,34.81,304.50,,9322668167098338852,SALE
2023-01-25,13636,13621.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,146.00,,10407912011110549836,SALE
2023-01-25,13636,13621.0,96619926626,KIRKLAND FISH OIL 1000IU,<NA>,30.0,pcs,0.0,120.0,2.25,52.5,,,11568790954983147376,SALE
2023-01-25,13637,13622.0,88124903602,MICROPORE 1 INCH,2024-12-29,12.0,pcs,0.0,632.16,43.87,105.72,632.16,,6995456591212565797,SALE
2023-01-25,13638,13623.0,4807788519702,SOLMUX PED TR 200MG SYR 60ML,2024-07-27,1.0,pcs,0.0,118.75,107.89,10.86,317.75,,3314341217848599876,SALE
2023-01-25,13638,13623.0,4807788058850,UH FERSULFATE IRON 65MG TAB,2025-03-04,1.0,pcs,0.0,199.0,140.18,58.82,,,7892159305983317058,SALE
2023-01-25,13639,13624.0,8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,<NA>,10.0,pcs,0.0,128.0,5.1,77.0,160.00,,2395414448447718728,SALE
2023-01-25,13639,13624.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,10.0,pcs,0.0,32.0,1.26,19.4,,,8505149196000838276,SALE
2023-01-25,13640,13625.0,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,2024-03-30,6.0,pcs,0.0,273.0,41.69,22.87,273.00,,5028343944885637901,SALE
2023-01-25,13641,13626.0,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,<NA>,2.0,pcs,0.0,7.0,0.6,5.8,20.00,,12033724528537023855,SALE
2023-01-25,13641,13626.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2024-12-01,2.0,pcs,0.0,13.0,0.75,11.5,,,10327337983887799280,SALE
2023-01-25,13642,13627.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,,11680793756207821200,SALE
2023-01-25,13643,13628.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2024-05-02,10.0,pcs,0.0,150.0,11.81,31.89,"2,259.50",,3730620405520590873,SALE
2023-01-25,13643,13628.0,4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,<NA>,15.0,pcs,0.0,292.5,16.95,38.25,,,9474586768402950200,SALE
2023-01-25,13643,13628.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-03-01,14.0,pcs,0.0,252.0,7.84,142.24,,,7089396182729349881,SALE
2023-01-25,13643,13628.0,4807788571519,FLOTERA 5ML DRP,<NA>,1.0,pcs,0.0,1130.0,941.51,188.49,,,4905213100854029735,SALE
2023-01-25,13643,13628.0,4800318749853,VOLTAREN EMULGEL 1% 20G,2025-01-31,1.0,pcs,0.0,435.0,348.63,86.37,,,9673739252613255842,SALE
2023-01-25,13644,13629.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,20.0,pcs,0.0,85.0,3.65,12.01,85.00,,5111315638568373865,SALE
2023-01-25,13645,13630.0,4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,2024-03-31,1.0,pcs,0.0,73.25,66.28,6.97,73.25,,10224296885784789067,SALE
2023-01-25,13646,13631.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2025-09-30,1.0,pcs,0.0,17.0,15.44,1.56,17.00,,9324809320287698653,SALE
2023-01-25,13647,13632.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,2027-04-30,2.0,pcs,0.0,109.0,48.45,12.09,109.00,,15170732139359751695,SALE
2023-01-25,13648,13633.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,10.0,pcs,0.0,90.0,3.6,54.0,286.25,,13484805092240569206,SALE
2023-01-25,13648,13633.0,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,<NA>,1.0,pcs,0.0,131.0,109.43,21.57,,,16292428863404930215,SALE
2023-01-25,13648,13633.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,9.0,pcs,0.0,65.25,5.95,11.67,,,15565207049015414094,SALE
2023-01-25,13649,13634.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,10.0,pcs,0.0,32.0,1.26,19.4,32.00,,1618723318303638456,SALE
2023-01-25,13650,13635.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,25.0,pcs,0.0,62.5,0.39,52.75,137.50,,8723689445353487020,SALE
2023-01-25,13650,13635.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,10.0,pcs,0.0,75.0,6.69,8.05,,,15275332210009910599,SALE
2023-01-25,13651,13636.0,4800292173026,GLYXAMBI FC TAB 25MG/5MG,<NA>,3.0,pcs,0.2,232.75,86.94,-28.07,232.75,,635212851427904359,SALE
2023-01-25,13652,13637.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,3.0,pcs,0.0,25.5,7.54,2.89,25.50,,10935305248798424186,SALE
2023-01-25,13653,13638.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,,14887306068574962399,SALE
2023-01-25,13654,13639.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,10.0,pcs,0.0,35.0,0.95,25.5,70.00,,15652419670142939171,SALE
2023-01-25,13654,13639.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,4.0,pcs,0.0,35.0,7.44,5.22,,,12385247573654481081,SALE
2023-01-25,13655,13640.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,29.5,4.5,139.50,,17379070015055244032,SALE
2023-01-25,13655,13640.0,4809012413046,KATINKO TINS 10G,2024-06-30,1.0,pcs,0.0,35.0,29.24,5.76,,,6564558241329369234,SALE
2023-01-25,13656,13641.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,4.0,pcs,0.0,164.0,37.81,12.76,236.25,,2773515631599371493,SALE
2023-01-25,13656,13641.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,72.25,65.64,6.61,,,18211615451186966310,SALE
2023-01-25,13657,13642.0,4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,<NA>,8.0,pcs,0.1,41.76,1.05,33.36,52.56,,129507233637029577,SALE
2023-01-25,13657,13642.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,2.0,pcs,0.1,10.8,1.61,7.58,,,2396657636914486959,SALE
2023-01-25,13658,13643.0,29682409253,ELASTIC BANDAGE 4x5,2026-10-01,1.0,pcs,0.0,40.0,25.0,15.0,40.00,,10247025212516016569,SALE
2023-01-26,13659,13644.0,4809010508812,MILCU DEO POWDER 80G,2025-08-31,1.0,pcs,0.0,96.25,80.05,16.2,237.50,,13688443593356465272,SALE
2023-01-26,13659,13644.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-01,1.0,pcs,0.0,10.0,9.03,0.98,,,6971161306105455372,SALE
2023-01-26,13659,13644.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,,,516498678804329124,SALE
2023-01-26,13659,13644.0,4806789010003,FISSAN PRICKLY HEAT POWDER 50ML,2024-12-31,1.0,pcs,0.0,81.75,68.04,13.71,,,16061108366570192185,SALE
2023-01-26,13659,13644.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,5.0,pcs,0.0,15.0,0.29,13.56,,,1746609359454365081,SALE
2023-01-26,13660,13645.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2023-07-01,7.0,pcs,0.0,84.0,9.5,17.5,84.00,,15527107286688249953,SALE
2023-01-26,13661,13646.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,83.0,76.0,7.0,153.00,,15191190954719398343,SALE
2023-01-26,13661,13646.0,4806502850008,SYMDEX D TAB,2024-03-01,20.0,pcs,0.0,70.0,1.51,39.8,,,17417727272262019452,SALE
2023-01-26,13662,13647.0,4800140001099,BACTIDOL ORAL 120ML,2025-01-31,1.0,pcs,0.0,204.25,169.72,34.53,204.25,,943963503766180346,SALE
2023-01-26,13663,13648.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,,5049274536111240250,SALE
2023-01-26,13664,13649.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,128.66,,14517665221624444661,SALE
2023-01-26,13664,13649.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,,,11577419304941641888,SALE
2023-01-26,13665,13650.0,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,2024-05-26,1.0,pcs,0.0,77.5,61.38,16.12,77.50,,6863423697798642255,SALE
2023-01-26,13666,13651.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,,713909053961879656,SALE
2023-01-26,13667,13652.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,20.0,pcs,0.0,64.0,1.26,38.8,79.00,,13375327117592879748,SALE
2023-01-26,13667,13652.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,,6490758498240028441,SALE
2023-01-26,13668,13653.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,10.0,pcs,0.0,44.6,1.78,26.8,44.60,,2706754114426680009,SALE
2023-01-26,13669,13654.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,34.50,,3834015633505793432,SALE
2023-01-26,13670,13655.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2023-08-01,3.0,pcs,0.0,55.5,14.29,12.63,55.50,,7965448367811227069,SALE
2023-01-26,13671,13656.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,20.0,pcs,0.0,85.0,3.65,12.01,165.00,,13432148202376843139,SALE
2023-01-26,13671,13656.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,10.0,pcs,0.0,80.0,6.22,17.84,,,9777763491448081239,SALE
2023-01-26,13672,13657.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2024-07-22,1.0,pcs,0.0,39.0,33.91,5.09,181.50,,12223922327685054239,SALE
2023-01-26,13672,13657.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,75.5,62.84,12.66,,,18027223002669655647,SALE
2023-01-26,13672,13657.0,8850007814290,LISTERINE COOL MINT 100ML,2025-06-20,1.0,pcs,0.0,67.0,53.15,13.85,,,13803677705173360313,SALE
2023-01-26,13673,13658.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,10.0,pcs,0.0,70.0,2.8,42.0,132.00,,3112748076268748930,SALE
2023-01-26,13673,13658.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,2.0,pcs,0.0,62.0,9.17,43.66,,,1171114326347742842,SALE
2023-01-26,13674,13659.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,70.50,,2630266923740353024,SALE
2023-01-26,13675,13660.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,2024-01-26,2.0,pcs,0.2,76.43,48.44,-20.44,76.43,,16844295044450873296,SALE
2023-01-26,13676,13661.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,5.0,pcs,0.0,56.25,9.85,7.0,245.50,,7317602073680120647,SALE
2023-01-26,13676,13661.0,8992916232038,IBERET ACTIVE (MULTIVITAMINS + IRON) TAB,2024-01-29,2.0,pcs,0.0,57.0,25.57,5.86,,,4524288966953971143,SALE
2023-01-26,13676,13661.0,4807788405043,CONZACE CAP,<NA>,5.0,pcs,0.0,66.25,11.9,6.75,,,7192797669600770528,SALE
