Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-07-25,3369,3366.0,4987176600769,VICKS VAPORUB 5G,<NA>,1.0,pcs,0.0,31.0,26.86,4.14,,,15626323733854155267,SALE
2022-07-25,3370,3367.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,<NA>,1.0,pcs,0.0,134.26,134.26,0.0,402.43,,14719825398861569910,SALE
2022-07-25,3370,3367.0,4807788519702,SOLMUX PED TR 200MG SYR 60ML,<NA>,1.0,pcs,0.0,111.92,100.83,11.09,,,8825734003228856985,SALE
2022-07-25,3370,3367.0,4987072005538,KOOL FEVER KIDS 2&#039;S,<NA>,1.0,pcs,0.0,57.25,46.37,10.88,,,17553641378805511745,SALE
2022-07-25,3370,3367.0,4987176009678,VICKS VAPORUB 25G,<NA>,1.0,pcs,0.0,99.0,85.61,13.39,,,3062510960606995918,SALE
2022-07-25,3371,3368.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,104.00,,14381119029294435699,SALE
2022-07-25,3372,3369.0,68671846,CHARMEE COTTONY SINGLES,<NA>,1.0,pcs,0.0,6.0,1.0,5.0,6.00,,3021949567747311190,SALE
2022-07-25,3373,3370.0,4806516030052,TRAMAL 50MG CAP,<NA>,4.0,pcs,0.0,205.0,41.48,39.08,205.00,,13220453190650386968,SALE
2022-07-25,3374,3371.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,24.00,,173655479969675402,SALE
2022-07-25,3375,3372.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,4.0,pcs,0.2,136.0,30.54,13.84,136.00,,13337863868199438815,SALE
2022-07-25,3376,3373.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,7.87,14.26,65.30,,7813854040734282576,SALE
2022-07-25,3376,3373.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,<NA>,1.0,pcs,0.0,15.5,11.79,3.71,,,17714636041132029112,SALE
2022-07-25,3376,3373.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,1.0,pcs,0.0,19.8,18.52,1.28,,,6011466681583008496,SALE
2022-07-25,3377,3374.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.2,34.64,7.8,-4.34,165.39,,9570481533090849940,SALE
2022-07-25,3377,3374.0,4807788416537,AMVASC BE TAB 5MG,<NA>,5.0,pcs,0.2,79.0,18.3,-12.5,,,15169495556355258226,SALE
2022-07-25,3377,3374.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,,,16779874576540426877,SALE
2022-07-25,3378,3375.0,4807788559593,NEOZEP FORTE TAB,<NA>,6.0,pcs,0.0,31.5,4.72,3.2,47.40,,13671007662253189982,SALE
2022-07-25,3378,3375.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,3.0,pcs,0.0,15.9,4.72,1.75,,,2748373222133300981,SALE
2022-07-25,3379,3376.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,82.5,33.0,49.5,82.50,,11897428421876937218,SALE
2022-07-25,3380,3377.0,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,<NA>,1.0,pcs,0.0,22.0,26.48,-4.48,22.00,,8261342094317967216,SALE
2022-07-25,3381,3378.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,<NA>,4.0,pcs,0.0,108.0,24.52,9.92,108.00,,11725809835477850381,SALE
2022-07-25,3382,3379.0,6926499021170,LS BL SOAP 115G,2024-01-31,1.0,pcs,0.0,42.0,29.31,12.69,42.00,,3386114297703293086,SALE
2022-07-25,3383,3380.0,8850006321133,COLGATE AMINO POWDER 37G,2024-12-31,1.0,pcs,0.0,46.0,38.07,7.93,46.00,,701149848550091673,SALE
2022-07-25,3384,3381.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,4.0,pcs,0.0,10.0,1.29,4.84,10.00,,3503526882128508211,SALE
2022-07-25,3385,3382.0,4809013625080,MX3 COFFEE,2024-03-15,50.0,pcs,0.0,900.0,16.02,99.0,900.00,,14045408873878903390,SALE
2022-07-25,3386,3383.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,16.0,28.0,60.00,,5612034886855802649,SALE
2022-07-25,3387,3384.0,4801962207997,SARIDON TRIPLE ACTION TAB,<NA>,1.0,pcs,0.0,5.75,4.74,1.01,5.75,,4238780156507117437,SALE
2022-07-25,3388,3385.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,,11219138854042755115,SALE
2022-07-25,3389,3386.0,4975479495458,OMRON FOREHEAD THERMOMETER MC-720,<NA>,1.0,pcs,0.0,3500.0,2999.0,501.0,"3,500.00",,3754175671747615064,SALE
2022-07-25,3390,3387.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,66.00,,7329066987065644682,SALE
2022-07-25,3390,3387.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,36.0,32.4,3.6,,,4754564143594206406,SALE
2022-07-25,3391,3388.0,4800064610414,TRUST PILLS,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,49.25,,13853074352424959232,SALE
2022-07-25,3392,3389.0,4800153300677,ADVIL LIQUIGEL CAP,<NA>,5.0,pcs,0.0,43.0,7.67,4.65,43.00,,7325877884204583714,SALE
2022-07-25,3393,3390.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,6589013861731336779,SALE
2022-07-25,3394,3391.0,4807788559593,NEOZEP FORTE TAB,<NA>,5.0,pcs,0.0,26.25,4.72,2.67,113.00,,15842602866777427976,SALE
2022-07-25,3394,3391.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,<NA>,4.0,pcs,0.0,23.0,4.74,4.02,,,6955908550067745939,SALE
2022-07-25,3394,3391.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,4.0,pcs,0.0,32.0,7.13,3.47,,,6164132409747842990,SALE
2022-07-25,3394,3391.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,,,10132860149941770152,SALE
2022-07-25,3395,3392.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,9195777812409846186,SALE
2022-07-25,3396,3393.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,50.00,,3438959192698165137,SALE
2022-07-25,3397,3394.0,8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,2024-08-31,1.0,pcs,0.0,14.6,6.55,8.05,14.60,,4781368907709862763,SALE
2022-07-25,3398,3395.0,4800489114368,ARCOXIA 120MG TAB,<NA>,3.0,pcs,0.0,245.25,74.72,21.09,245.25,,11254297598170975584,SALE
2022-07-26,3399,3396.0,4800488070030,CARESS ADULT DIAPER L10+1,<NA>,1.0,pcs,0.0,216.25,196.75,19.5,216.25,,12717576421894952584,SALE
2022-07-26,3400,3397.0,4806507831545,SILKA GREEN PAPAYA LOT 50ML,<NA>,1.0,pcs,0.0,39.0,32.4,6.6,50.55,,9211214056281043097,SALE
2022-07-26,3400,3397.0,4806506318931,SISTERS PANTYLINER PINK 8S,2023-01-18,1.0,pcs,0.0,11.55,10.45,1.1,,,17636686526184537180,SALE
2022-07-26,3401,3398.0,79105576,BUTICOD (BUTAMIRATE) 50MG TAB,2024-01-01,15.0,pcs,0.0,227.7,6.9,124.2,227.70,,10238466648218497734,SALE
2022-07-26,3402,3399.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,<NA>,10.0,pcs,0.2,92.88,3.61,56.78,92.88,,16972059922741418178,SALE
2022-07-26,3403,3400.0,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30&#039;S,<NA>,5.0,pcs,0.0,295.0,48.27,53.64,673.00,,3629354447441059145,SALE
2022-07-26,3403,3400.0,4806519880364,MUCOPROTEC (REBAMIPIDE) 100MG FC TAB,<NA>,21.0,pcs,0.0,378.0,15.0,63.0,,,10542941625236219334,SALE
2022-07-26,3404,3401.0,4987176016928,VICKS BABY RUB 20G,<NA>,1.0,pcs,0.0,100.0,83.89,16.11,100.00,,538781312948453810,SALE
2022-07-26,3405,3402.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,244.02,,13481631042889452196,SALE
2022-07-26,3405,3402.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,15495745479032244148,SALE
2022-07-26,3405,3402.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,16409802024037334931,SALE
2022-07-26,3405,3402.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,13900052705849317026,SALE
2022-07-26,3405,3402.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,172480352502267982,SALE
2022-07-26,3405,3402.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,8774079273997996288,SALE
2022-07-26,3405,3402.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,5577909500703671349,SALE
2022-07-26,3405,3402.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,2684219547424110549,SALE
2022-07-26,3406,3403.0,4807788553584,CLONIPRESS 75MCG TAB,<NA>,3.0,pcs,0.0,65.25,20.63,3.35,65.25,,7116280558812772015,SALE
2022-07-26,3407,3404.0,4800369000286,ASFRENONSYR 2MG 60ML,<NA>,1.0,pcs,0.0,93.5,81.34,12.16,93.50,,17941756835013895786,SALE
2022-07-26,3408,3405.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.0,92.0,3.67,55.3,159.50,,13417057518710413427,SALE
2022-07-26,3408,3405.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,,,13371278109399714689,SALE
2022-07-26,3408,3405.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-02-29,10.0,pcs,0.0,27.5,2.13,6.2,,,3603703933557888163,SALE
2022-07-26,3409,3406.0,4806518661384,OTOSOL EAR 10ML DROPS,2023-05-01,1.0,pcs,0.2,336.8,356.41,-19.61,470.80,,4107625211151176770,SALE
2022-07-26,3409,3406.0,4806512430009,PAU LINIMENT 60ML,2024-01-31,1.0,pcs,0.0,134.0,115.2,18.8,,,12567501691237744381,SALE
2022-07-26,3410,3407.0,8964001206460,SIMVOGET (SIMVASTATIN) 20MG TAB,2023-07-01,15.0,pcs,0.2,107.16,7.61,-6.99,814.56,,3643141311681332796,SALE
2022-07-26,3410,3407.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,<NA>,30.0,pcs,0.2,360.0,11.13,26.1,,,8952996393497667154,SALE
2022-07-26,3410,3407.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-02-03,15.0,pcs,0.2,140.4,10.79,-21.44,,,5681334670245513659,SALE
2022-07-26,3410,3407.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,15.0,pcs,0.2,207.0,14.23,-6.45,,,9067454935281439238,SALE
2022-07-26,3411,3408.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,12433932865548358593,SALE
2022-07-26,3412,3409.0,4801981107971,WILKINS PURE 500ML,<NA>,5.0,pcs,0.0,90.0,10.71,36.43,90.00,,4759053418616711528,SALE
2022-07-26,3413,3410.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2023-01-06,3.0,pcs,0.0,40.5,11.93,4.72,40.50,,18057192946122287576,SALE
2022-07-26,3414,3411.0,1194541822,FACE MASK AIDELAI 50&#039;S,<NA>,3.0,pcs,0.0,225.0,37.0,114.0,225.00,,252779090767915182,SALE
2022-07-26,3415,3412.0,4807788556738,DECOLGEN FORTE,<NA>,6.0,pcs,0.0,37.5,5.66,3.54,37.50,,7048191913675897115,SALE
2022-07-26,3416,3413.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,10.0,pcs,0.1,15.3,0.68,8.5,15.30,,10667163490725219275,SALE
2022-07-26,3417,3414.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,9652498055166416011,SALE
2022-07-26,3418,3415.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,13203509271682525295,SALE
2022-07-26,3419,3416.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,55.00,,2890967098180469350,SALE
2022-07-26,3419,3416.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,,,14797480705947704979,SALE
2022-07-26,3420,3417.0,4806523301893,EXEL (CEFALEXIN) 500MG CAP,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,6046377098185628124,SALE
2022-07-26,3421,3418.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.0,10.0,22.00,,18030132271501318126,SALE
2022-07-26,3422,3419.0,4987176600769,VICKS VAPORUB 5G,<NA>,1.0,pcs,0.0,31.0,26.86,4.14,31.00,,12411593889286251668,SALE
2022-07-26,3423,3420.0,8850769011517,FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,2024-02-11,10.0,pcs,0.0,677.5,55.69,120.63,"1,593.50",,14817712650930421550,SALE
2022-07-26,3423,3420.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,20.0,pcs,0.0,356.0,15.5,46.0,,,18253780143558983193,SALE
2022-07-26,3423,3420.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,2024-10-31,2.0,pcs,0.0,560.0,230.37,99.26,,,16883682212009262947,SALE
2022-07-26,3424,3421.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,5.0,pcs,0.0,10.0,0.94,5.3,10.00,,12722957579795559486,SALE
2022-07-26,3425,3422.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,14.0,pcs,0.0,437.5,25.77,76.68,437.50,,7981232016705613429,SALE
2022-07-26,3426,3423.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,35.0,15.6,3.8,128.51,,3703511278861733133,SALE
2022-07-26,3426,3423.0,8850006321133,COLGATE AMINO POWDER 37G,2024-12-31,1.0,pcs,0.0,46.0,38.07,7.93,,,11297860912836590342,SALE
2022-07-26,3426,3423.0,4806506311079,SISTERS SULIT SAVINGS PACK,2025-03-23,1.0,pcs,0.0,47.51,42.99,4.52,,,11348985429312418561,SALE
2022-07-26,3427,3424.0,4800488961468,EQ PANTS L 4&#039;S,<NA>,1.0,pcs,0.0,32.5,29.52,2.98,32.50,,11696791659611331727,SALE
2022-07-26,3428,3425.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,<NA>,1.0,pcs,0.0,43.5,36.21,7.29,709.00,,5197801468004581993,SALE
2022-07-26,3428,3425.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,<NA>,1.0,pcs,0.0,42.75,35.52,7.23,,,8689922506872153415,SALE
2022-07-26,3428,3425.0,4807788572097,TUSERAN FORTE CAP,<NA>,12.0,pcs,0.0,126.0,9.43,12.84,,,7811037484881424564,SALE
2022-07-26,3428,3425.0,4806506749223,ORAHEX ALCOHOL FREE 120ML,<NA>,1.0,pcs,0.0,131.25,109.33,21.92,,,18276296605750723720,SALE
2022-07-26,3428,3425.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,,,16115497448917742363,SALE
2022-07-26,3428,3425.0,4807788402646,SOLMUX 500MG CAP,<NA>,10.0,pcs,0.0,110.0,9.89,11.09,,,771423373815523724,SALE
2022-07-26,3428,3425.0,4807788559593,NEOZEP FORTE TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,,,17010247019203069747,SALE
2022-07-26,3428,3425.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,3.0,pcs,0.0,123.0,35.84,15.49,,,4035898600311055382,SALE
2022-07-26,3429,3426.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,40.0,7.13,4.34,81.00,,8918135669599266087,SALE
2022-07-26,3429,3426.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2026-11-30,1.0,pcs,0.0,41.0,34.44,6.57,,,11608744924804787014,SALE
2022-07-26,3430,3427.0,4807788561688,BIOGESIC 500MG TAB,<NA>,3.0,pcs,0.0,12.0,3.57,1.29,23.00,,4377454620161597634,SALE
2022-07-26,3430,3427.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,11374253778042265644,SALE
2022-07-26,3431,3428.0,4800153300677,ADVIL LIQUIGEL CAP,<NA>,3.0,pcs,0.0,25.8,7.67,2.79,25.80,,7858110557410932173,SALE
2022-07-26,3432,3429.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,2.0,pcs,0.0,4.6,0.85,2.9,58.60,,12531224253565017814,SALE
2022-07-26,3432,3429.0,4807788580931,ALGINA SUS,<NA>,2.0,pcs,0.0,54.0,24.52,4.96,,,8064224021310929443,SALE
2022-07-26,3433,3430.0,4806033302830,RM METFORMIN 500MG TAB,<NA>,60.0,pcs,0.0,240.0,3.01,59.27,240.00,,15745654780169808087,SALE
2022-07-26,3434,3431.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,5.0,pcs,0.0,722.0,130.04,71.82,"1,260.25",,9079020968031404003,SALE
2022-07-26,3434,3431.0,4801962202763,CANESTEN 3G CREAM,2023-09-30,1.0,pcs,0.0,116.0,105.12,10.88,,,11542151935477530942,SALE
2022-07-26,3434,3431.0,4987072005538,KOOL FEVER KIDS 2&#039;S,<NA>,1.0,pcs,0.0,57.25,46.37,10.88,,,8165472967993851238,SALE
2022-07-26,3434,3431.0,8992916232038,IBERET ACTIVE TAB,<NA>,10.0,pcs,0.0,285.0,25.57,29.32,,,5093765836678854173,SALE
2022-07-26,3435,3432.0,6926499021170,LS BL SOAP 115G,2024-01-31,1.0,pcs,0.0,42.0,29.31,12.69,42.00,,8979535452930490663,SALE
2022-07-26,3436,3433.0,4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,<NA>,18.0,pcs,0.0,102.6,2.27,61.74,102.60,,16946720316789907789,SALE
2022-07-26,3437,3434.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,1.0,pcs,0.0,11.0,9.7,1.3,11.00,,16742587717656492114,SALE
2022-07-26,3438,3435.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,56.28,1.34,28.16,78.78,,13555631971922648593,SALE
2022-07-26,3438,3435.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,9.0,pcs,0.0,22.5,0.96,13.86,,,4287033704988127913,SALE
2022-07-26,3439,3436.0,606722893035,ARM SLING S,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,90.00,,7467311041364938819,SALE
2022-07-26,3440,3437.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,6308565006733777900,SALE
2022-07-26,3441,3438.0,4806501130125,MEDIFORTAN(AS)CAP,2025-02-28,30.0,pcs,0.2,414.0,14.23,-12.9,414.00,,6624844584553205034,SALE
2022-07-26,3442,3439.0,4800489114368,ARCOXIA 120MG TAB,<NA>,6.0,pcs,0.0,490.5,74.72,42.18,490.50,,6014454184654768143,SALE
2022-07-26,3443,3440.0,4806527190165,ALLECUR P (CETIRIZINE) 2.5MG/ML DROPS 10ML,<NA>,1.0,pcs,0.0,55.0,0.35,54.65,55.00,,15008535979020037690,SALE
2022-07-26,3444,3441.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,6.0,pcs,0.0,866.4,130.04,86.19,866.40,,4800201235020870160,SALE
2022-07-26,3445,3442.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,10.0,pcs,0.0,72.5,5.95,12.97,72.50,,11977208538419762062,SALE
2022-07-26,3446,3443.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,60.0,pcs,0.05,1539.0,24.0,99.0,"1,539.00",,6840682471567512974,SALE
2022-07-26,3447,3444.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,<NA>,1.0,pcs,0.0,65.0,53.81,11.19,65.00,,12184131958161304288,SALE
2022-07-26,3448,3445.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,16.00,,5027344757354317279,SALE
2022-07-26,3449,3446.0,37358747,VALPROS 500MG TAB,<NA>,3.0,pcs,0.0,84.87,26.79,4.5,84.87,,178627484118708795,SALE
2022-07-26,3450,3447.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,5.0,pcs,0.2,180.0,14.5,107.5,263.20,,12953311084096108562,SALE
2022-07-26,3450,3447.0,4806030400812,ACETIMAX 600MG TAB,<NA>,4.0,pcs,0.2,83.2,23.0,-8.8,,,4007263660926882430,SALE
2022-07-26,3451,3448.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,17579528098318273147,SALE
2022-07-26,3452,3449.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,99.04,,15377506379243703098,SALE
2022-07-26,3452,3449.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,4.0,pcs,0.2,27.2,3.34,13.84,,,2496103711495051010,SALE
2022-07-26,3452,3449.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,16.8,14.0,2.8,,,1696230096972052118,SALE
2022-07-26,3452,3449.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,9863640501907934298,SALE
2022-07-26,3452,3449.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,2.0,pcs,0.2,3.04,0.65,1.74,,,4797898240446755117,SALE
2022-07-26,3453,3450.0,4800064610414,TRUST PILLS,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,49.25,,12251564946813708340,SALE
2022-07-26,3454,3451.0,4800136390039,DULCOLAX SUPP ADULT 10MG,<NA>,1.0,pcs,0.0,61.0,55.2,5.8,140.50,,16289125814689304928,SALE
2022-07-26,3454,3451.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2024-02-29,3.0,pcs,0.0,79.5,23.73,8.31,,,8287538339761674081,SALE
2022-07-26,3455,3452.0,4806033300201,RM AMLODIPINE 5MG,<NA>,15.0,pcs,0.0,100.5,4.98,25.73,0.00,,9635542939021744520,SALE
2022-07-26,3455,3452.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,15.0,pcs,0.0,284.1,15.78,47.33,,,6257487940712973117,SALE
2022-07-26,3455,3452.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-01-08,15.0,pcs,0.0,390.0,21.39,69.15,,,6644511391600222099,SALE
2022-07-26,3455,3452.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-01-08,60.0,pcs,0.0,1020.0,11.16,350.36,,,1896017647537166799,SALE
2022-07-26,3456,3453.0,4807788559593,NEOZEP FORTE TAB,<NA>,2.0,pcs,0.0,10.5,4.72,1.07,10.50,,14072435897671356887,SALE
2022-07-26,3457,3454.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.0,34.0,20.0,14.0,120.25,,10248507772580311028,SALE
2022-07-26,3457,3454.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,5.0,pcs,0.0,86.25,14.23,15.1,,,11345578358614749067,SALE
2022-07-26,3458,3455.0,8935196509315,SALONPAS PLASTER,2024-10-30,1.0,pcs,0.0,108.0,87.96,20.04,108.00,,4069498297191871307,SALE
2022-07-27,3473,3452.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,-1.0,pcs,0.0,-45.0,-14.5,-30.5,-45.00,,2111747516829455723,RETURN
2022-07-27,3459,3456.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,20.0,pcs,0.0,46.0,0.85,29.0,46.00,,1755026704159524279,SALE
2022-07-27,3460,3457.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,244.02,,13968492324440174690,SALE
2022-07-27,3460,3457.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,11754391255935934097,SALE
2022-07-27,3460,3457.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,11389814904009661977,SALE
2022-07-27,3460,3457.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,6336099578067820910,SALE
2022-07-27,3460,3457.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,3597713614722889011,SALE
2022-07-27,3460,3457.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,954809012102507671,SALE
2022-07-27,3460,3457.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,3514680962690996125,SALE
2022-07-27,3460,3457.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,6836443354427295576,SALE
