Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-05-29,853,857.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,5.0,pcs,0.0,72.5,5.8,43.5,72.50,,14850975575691321317,SALE
2022-05-29,854,858.0,4800253243867,SANGOBION IRON+CAPSULE,<NA>,1.0,pcs,0.0,23.75,21.25,2.5,23.75,,6838175086971234278,SALE
2022-05-29,855,859.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,1586295250838495301,SALE
2022-05-29,856,860.0,4801010231103,VISINE ORIGINAL 15ML,<NA>,1.0,pcs,0.0,158.75,131.37,27.38,519.00,,2184438119623352432,SALE
2022-05-29,856,860.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,1.0,pcs,0.0,20.0,17.29,2.71,,,7463024614674295616,SALE
2022-05-29,856,860.0,4800046000752,VIVALYTE 250ML ORANGE,2025-01-04,1.0,pcs,0.0,50.25,46.22,4.03,,,15605035211213197370,SALE
2022-05-29,856,860.0,4800046000738,VIVALYTE 250ML APPLE,<NA>,1.0,pcs,0.0,50.0,41.47,8.53,,,906280632184259298,SALE
2022-05-29,856,860.0,8851198048525,STREPSILS COOL,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,,,5870420191330599900,SALE
2022-05-29,856,860.0,8851198038526,STREPSILS LOZ (ORANGE) 8&#039;S,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,,,8984011108562644106,SALE
2022-05-29,856,860.0,4987176009678,VICKS VAPORUB 25G,<NA>,1.0,pcs,0.0,99.0,85.61,13.39,,,6622473696400266373,SALE
2022-05-29,857,861.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,<NA>,1.0,pcs,0.0,52.9,46.01,6.89,169.90,,12783566338665202955,SALE
2022-05-29,857,861.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,2023-01-06,3.0,pcs,0.0,9.0,0.32,8.04,,,12515769038392133262,SALE
2022-05-29,857,861.0,8935196509315,SALONPAS PLASTER,2024-06-30,1.0,pcs,0.0,108.0,87.96,20.04,,,7317346874482300199,SALE
2022-05-29,858,862.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,260.00,,9869920745802500894,SALE
2022-05-29,858,862.0,4987072081808,KOOL FEVER BABY 2&#039;S,<NA>,3.0,pcs,0.0,156.0,46.37,16.89,,,10069614952668227184,SALE
2022-05-29,859,863.0,4800346000179,IMODIUM CAP,<NA>,3.0,pcs,0.0,49.5,14.15,7.06,49.50,,5058851063987457908,SALE
2022-05-29,860,864.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,<NA>,1.0,pcs,0.0,108.0,89.25,18.75,108.00,,8583812738727971605,SALE
2022-05-29,861,865.0,97277186607,SINGLE CANE,<NA>,1.0,pcs,0.1,316.8,220.0,96.8,316.80,,9111211907739860386,SALE
2022-05-29,862,866.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,10663504581958443158,SALE
2022-05-29,863,867.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,51.75,,848396057153191092,SALE
2022-05-29,864,868.0,4800067644843,APOLLO PETROLEUM JELLY 50G,<NA>,1.0,pcs,0.0,59.25,48.91,10.34,74.85,,10974755872604467209,SALE
2022-05-29,864,868.0,4807788402226,ASPILETS 80MG TAB,<NA>,4.0,pcs,0.0,15.6,3.1,3.2,,,5747584821375856872,SALE
2022-05-29,865,869.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,<NA>,1.0,pcs,0.0,22.5,16.8,5.7,91.50,,7225349678143509613,SALE
2022-05-29,865,869.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,,,3423903591642437499,SALE
2022-05-29,866,870.0,4807788048462,DIATABS CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,,4538213820057325404,SALE
2022-05-29,867,871.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,5.0,pcs,0.0,15.0,0.42,12.88,85.75,,553476695888014065,SALE
2022-05-29,867,871.0,4809012413039,KATINKO JAR 30G,<NA>,1.0,pcs,0.0,70.75,58.91,11.84,,,1280213066558084141,SALE
2022-05-29,868,872.0,4300010005,WHEELCHAIR BLACK ECONO,<NA>,1.0,pcs,0.05,4132.5,2858.33,1274.17,"4,132.50",,8301172318040022945,SALE
2022-05-29,869,873.0,4806507831521,SILKA GREEN PAPAYA SOAP 90G,<NA>,2.0,pcs,0.0,68.5,28.4,11.7,142.52,,14603077999585710217,SALE
2022-05-29,869,873.0,4800488129820,CARESS MATERNITY PADS 7+1,<NA>,1.0,pcs,0.0,74.02,67.29,6.73,,,14827604163114672853,SALE
2022-05-29,870,874.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,9.0,pcs,0.0,243.0,23.73,29.43,287.00,,13008690117956348581,SALE
2022-05-29,870,874.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,8.0,pcs,0.0,44.0,1.47,32.2,,,8462995679179201841,SALE
2022-05-30,871,875.0,4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,<NA>,1.0,pcs,0.0,58.0,18.0,40.0,95.50,,10150250296394200996,SALE
2022-05-30,871,875.0,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,<NA>,1.0,pcs,0.0,37.5,15.0,22.5,,,5011000502955144133,SALE
2022-05-30,872,876.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.2,33.6,32.08,1.52,104.34,,17820388208492182744,SALE
2022-05-30,872,876.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,,,7203232054072006511,SALE
2022-05-30,872,876.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,1.0,pcs,0.2,10.4,4.9,5.5,,,15747262646557957727,SALE
2022-05-30,872,876.0,4806505140724,KARVIDOL 25MG TAB,<NA>,2.0,pcs,0.2,12.14,2.65,6.84,,,3146021295989611050,SALE
2022-05-30,872,876.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,6932952124738985344,SALE
2022-05-30,872,876.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,,7104949389401136755,SALE
2022-05-30,872,876.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,,,11023520247495447356,SALE
2022-05-30,873,877.0,4800136400042,BUSCOPAN TAB,<NA>,2.0,pcs,0.0,53.5,24.07,5.37,53.50,,3407071777506083256,SALE
2022-05-30,875,878.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,,10877786428262007094,SALE
2022-05-30,874,879.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,154.27,,14987876447871653227,SALE
2022-05-30,874,879.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,11055258836650702236,SALE
2022-05-30,874,879.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,6658915962688594318,SALE
2022-05-30,874,879.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,12183666676280875136,SALE
2022-05-30,874,879.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,,,15771805083714891717,SALE
2022-05-30,874,879.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,5723643596123089834,SALE
2022-05-30,876,880.0,8901302123591,MELANOV 60 (GLICLAZIDE) 60MG,<NA>,30.0,pcs,0.2,210.0,3.9,93.0,586.36,,4928165607959154504,SALE
2022-05-30,876,880.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,30.0,pcs,0.2,139.2,1.5,94.2,,,16829905405498981994,SALE
2022-05-30,876,880.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,<NA>,30.0,pcs,0.2,182.16,2.65,102.66,,,12670575006417440887,SALE
2022-05-30,876,880.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,<NA>,10.0,pcs,0.0,55.0,4.76,7.4,,,14612906861930185437,SALE
2022-05-30,877,881.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,2.0,pcs,0.2,52.0,29.72,-7.44,118.56,,10801655674312167482,SALE
2022-05-30,877,881.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,2.0,pcs,0.2,19.68,3.85,11.98,,,7010475579111008512,SALE
2022-05-30,877,881.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,,,291712870278129038,SALE
2022-05-30,877,881.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,2.0,pcs,0.2,3.68,0.85,1.98,,,4733628645233413144,SALE
2022-05-30,877,881.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,<NA>,10.0,pcs,0.2,12.0,0.6,6.0,,,5970741817354854131,SALE
2022-05-30,878,882.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,5240767836201075184,SALE
2022-05-30,879,883.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,80.0,pcs,0.2,1428.48,14.0,308.48,"5,421.70",,10776996659074315920,SALE
2022-05-30,879,883.0,4807788551177,SUPRACID 650MG,<NA>,1.0,pcs,0.2,93.22,113.21,-19.99,,,17380348856488554869,SALE
2022-05-30,879,883.0,8901067035221,WEPOX 4000IU/ML SYR 1ML,<NA>,3.0,pcs,0.2,1800.0,650.0,-150.0,,,15210964711691498163,SALE
2022-05-30,879,883.0,4806504084104,AMECIRON (FERROUS + FOLIC) TAB,<NA>,30.0,pcs,0.2,60.0,0.75,37.5,,,786935310963943509,SALE
2022-05-30,879,883.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,<NA>,60.0,pcs,0.2,2040.0,30.54,207.6,,,5389797199082500296,SALE
2022-05-30,880,884.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,60.0,pcs,0.05,1539.0,24.0,99.0,"1,557.00",,1270074243163917134,SALE
2022-05-30,880,884.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,,,3390282970806531660,SALE
2022-05-30,881,885.0,4806520890246,BEWELL-C CAP(PPACK 5+1,<NA>,2.0,pcs,0.0,51.42,23.38,4.67,119.42,,5330399664558752854,SALE
2022-05-30,881,885.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,<NA>,1.0,pcs,0.0,68.0,59.67,8.33,,,6126072827761998273,SALE
2022-05-30,882,886.0,4806518900391,ROBUST TAB 550MG,<NA>,1.0,pcs,0.0,130.0,117.0,13.0,130.00,,17948898093177464476,SALE
2022-05-30,883,887.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,10.0,pcs,0.0,145.0,5.8,87.0,317.50,,6118222811203433480,SALE
2022-05-30,883,887.0,4800234407301,INDERAL TAB (PROPRANOLOL) 10MG TAB,<NA>,10.0,pcs,0.0,172.5,14.51,27.45,,,10650684108799412132,SALE
2022-05-30,884,888.0,4800011121543,CASINO FEMME 150ML,<NA>,1.0,pcs,0.0,36.75,30.77,5.98,36.75,,7778962636587466743,SALE
2022-05-30,885,889.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,<NA>,3.0,pcs,0.0,20.25,3.27,10.44,20.25,,5929688613439843509,SALE
2022-05-30,886,890.0,4800046000738,VIVALYTE 250ML APPLE,<NA>,1.0,pcs,0.0,50.0,41.47,8.53,600.00,,9953472927069854291,SALE
2022-05-30,886,890.0,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,<NA>,1.0,pcs,0.0,342.0,265.05,76.95,,,13597275901827998660,SALE
2022-05-30,886,890.0,4987176016928,VICKS BABY RUB 20G,<NA>,1.0,pcs,0.0,100.0,83.89,16.11,,,14274213178730169518,SALE
2022-05-30,886,890.0,4800067052266,BBFLO SILICON NIPPLE L,<NA>,4.0,pcs,0.0,108.0,23.75,13.0,,,7680911344891572105,SALE
2022-05-30,887,891.0,4807788561688,BIOGESIC 500MG TAB,<NA>,8.0,pcs,0.0,32.0,3.57,3.44,32.00,,13178208902154478554,SALE
2022-05-30,888,892.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,<NA>,14.0,pcs,0.0,448.0,25.34,93.24,507.76,,1644791281851642044,SALE
2022-05-30,888,892.0,4807788556370,SKELAN 550MG CAP,<NA>,3.0,pcs,0.0,59.76,17.94,5.94,,,15580083911579180775,SALE
2022-05-30,889,893.0,4806520351211,CLODIN (CLONIDINE) 150MG TAB,<NA>,10.0,pcs,0.0,94.0,3.75,56.5,94.00,,6883984161560639766,SALE
2022-05-30,890,894.0,4807788559593,NEOZEP FORTE TAB,<NA>,2.0,pcs,0.0,10.5,4.72,1.07,10.50,,155624438829481771,SALE
2022-05-30,891,895.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,15369227893674049629,SALE
2022-05-30,892,896.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,3131664731376042458,SALE
2022-05-30,893,897.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,8624434231833333769,SALE
2022-05-30,894,898.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2023-05-31,15.0,pcs,0.0,626.25,36.16,83.85,810.25,,14986235194832473444,SALE
2022-05-30,894,898.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,20.0,pcs,0.0,184.0,3.67,110.6,,,18424976453412456477,SALE
2022-05-30,895,899.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,<NA>,14.0,pcs,0.0,70.0,1.69,46.38,70.00,,11608604522714069361,SALE
2022-05-30,896,900.0,4809010332776,KATIALIS M 15G,<NA>,1.0,pcs,0.0,34.88,29.07,5.81,34.88,,4177733182424436493,SALE
2022-05-30,897,901.0,4800135005217,GYNE PRO ULTRA PRO FEM WASH 150ML,<NA>,1.0,pcs,0.0,168.02,151.37,16.65,168.02,,5556372065671655240,SALE
2022-05-30,898,902.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,3.0,pcs,0.0,24.75,7.15,3.29,42.75,,14157758924286099913,SALE
2022-05-30,899,903.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,52.50,,11270325918615216039,SALE
2022-05-30,900,904.0,4800153953231,ROBITUSSIN EXPECTORANT 60ML,<NA>,1.0,pcs,0.0,92.5,84.04,8.46,92.50,,2037511666505658332,SALE
2022-05-30,901,905.0,8995227502234,LOLA REMEDIOS,<NA>,2.0,pcs,0.0,20.0,8.65,2.7,20.00,,11444844393682005869,SALE
2022-05-30,902,906.0,8901149030205,TELI 40 TAB,<NA>,10.0,pcs,0.0,256.7,23.0,26.7,256.70,,5804212544175564340,SALE
2022-05-30,903,907.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,<NA>,20.0,pcs,0.0,420.0,16.7,86.0,420.00,,11677322407418461949,SALE
2022-05-30,904,908.0,4806524146813,E PRIME GOLD 1000MG CAP,2023-12-01,24.0,pcs,0.0,714.0,21.0,210.0,854.00,,4393762978245503119,SALE
2022-05-30,904,908.0,36836673,VEGIVIT TAB,2023-11-23,14.0,pcs,0.0,140.0,8.0,28.0,,,10346934663559952327,SALE
2022-05-30,905,909.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,13.4,6.1,44.00,,6888516631157926623,SALE
2022-05-30,905,909.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,24.5,27.56,-3.06,,,16223182419243230986,SALE
2022-05-30,906,910.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,3945822391337574372,SALE
2022-05-30,907,911.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,1.0,pcs,0.0,31.25,25.77,5.48,55.37,,7328115058785374535,SALE
2022-05-30,907,911.0,4806033302731,RM COLCHICINE 500MG,<NA>,6.0,pcs,0.0,24.12,3.35,4.02,,,11537894288078154211,SALE
2022-05-30,908,912.0,8902319019235,INFEN-25 25MG TAB,<NA>,10.0,pcs,0.0,312.5,23.75,75.0,610.00,,3760361661873091951,SALE
2022-05-30,908,912.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,<NA>,30.0,pcs,0.0,247.5,7.27,29.35,,,11689893449988212756,SALE
2022-05-30,908,912.0,4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,<NA>,1.0,pcs,0.0,50.0,45.0,5.0,,,14078089610496364225,SALE
2022-05-30,909,913.0,18507644589,LIVERWELL CAP,<NA>,5.0,pcs,0.0,150.0,24.0,30.0,150.00,,491368753619955183,SALE
2022-05-30,910,914.0,8901067035221,WEPOX 4000IU/ML SYR 1ML,<NA>,1.0,pcs,0.2,600.0,650.0,-50.0,600.00,,6477917355441308310,SALE
2022-05-30,911,915.0,4809010332783,KATIALIS BIG 30G,<NA>,1.0,pcs,0.0,52.87,44.06,8.81,52.87,,13801218542468565826,SALE
2022-05-30,912,916.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,<NA>,1.0,pcs,0.0,52.9,46.01,6.89,52.90,,17366479672748542866,SALE
2022-05-30,913,917.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,9539286780226784837,SALE
2022-05-30,914,918.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,10343064817209144389,SALE
2022-05-30,915,919.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,12071961284887629697,SALE
2022-05-30,916,920.0,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,2024-02-01,30.0,pcs,0.0,93.6,1.2,57.6,218.60,,11733763913875383055,SALE
2022-05-30,916,920.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,,,12324393069623245644,SALE
2022-05-30,916,920.0,4800011132938,EFFICASCENT EXTREME 50ML,<NA>,1.0,pcs,0.0,78.5,69.97,8.53,,,18398855916340683003,SALE
2022-05-30,917,921.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,<NA>,1.0,pcs,0.0,14.75,13.4,1.35,14.75,,4761340105956316606,SALE
2022-05-30,918,922.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,14575639042737082107,SALE
2022-05-30,919,923.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,100.0,pcs,0.0,2280.0,13.0,980.0,"2,700.00",,5615296873523128646,SALE
2022-05-30,919,923.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,100.0,pcs,0.0,420.0,1.68,252.0,,,7941144095079262057,SALE
2022-05-30,920,924.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,10.0,pcs,0.0,55.0,1.47,40.26,85.00,,5902329109386487860,SALE
2022-05-30,920,924.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,,,18278918748218012957,SALE
2022-05-30,921,925.0,11936893,GLOMED STERILE LATEX GLOVE 7.0,<NA>,1.0,pcs,0.0,20.0,13.0,7.0,20.00,,3484349187270649969,SALE
2022-05-30,922,926.0,8851198038526,STREPSILS LOZ (ORANGE) 8&#039;S,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,10250605960161920372,SALE
2022-05-30,923,927.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,69.00,,14680088339496207847,SALE
2022-05-30,924,928.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,527.51,,17745452694605799392,SALE
2022-05-30,924,928.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,40.0,7.13,4.34,,,2895828840055395693,SALE
2022-05-30,924,928.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,10.0,pcs,0.0,82.5,7.15,10.96,,,17689264899522552554,SALE
2022-05-30,924,928.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,6.0,pcs,0.0,31.5,4.72,3.2,,,7118238073189541444,SALE
2022-05-30,924,928.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,<NA>,6.0,pcs,0.0,63.0,9.43,6.42,,,5917543478671819428,SALE
2022-05-30,924,928.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,<NA>,6.0,pcs,0.0,37.5,5.66,3.54,,,17656025810497717709,SALE
2022-05-30,924,928.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,<NA>,5.0,pcs,0.0,98.75,18.3,7.25,,,12956858576781899323,SALE
2022-05-30,924,928.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.0,43.3,7.8,4.32,,,1122947012565356269,SALE
2022-05-30,924,928.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,<NA>,3.0,pcs,0.0,65.25,20.32,4.28,,,3076341358572429399,SALE
2022-05-30,924,928.0,4806520890246,BEWELL-C CAP(PPACK 5+1,<NA>,1.0,pcs,0.0,25.71,23.38,2.34,,,9837534268134825143,SALE
2022-05-30,925,929.0,4806512430009,PAU LINIMENT 60ML,<NA>,1.0,pcs,0.0,134.0,115.2,18.8,706.25,,5612045689046262763,SALE
2022-05-30,925,929.0,4809013625004,MX3 CAP,<NA>,10.0,pcs,0.0,180.0,15.12,28.8,,,14947656668481382489,SALE
2022-05-30,925,929.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,10.0,pcs,0.0,110.0,9.7,13.0,,,8423409080167895326,SALE
2022-05-30,925,929.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,<NA>,1.0,pcs,0.0,98.75,76.65,22.1,,,13774701463367542723,SALE
2022-05-30,925,929.0,4806507831552,SILKA GREEN PAPAYA LOT 100ML,<NA>,1.0,pcs,0.0,66.0,54.98,11.02,,,12869361269467563541,SALE
2022-05-30,925,929.0,42131946,NIVEA ROLL ON EXTRA WHITENING 25ML,<NA>,1.0,pcs,0.0,70.0,58.55,11.45,,,18023099708658972072,SALE
2022-05-30,925,929.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,<NA>,1.0,pcs,0.0,47.5,43.1,4.4,,,17517517298704682199,SALE
2022-05-30,926,930.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,<NA>,10.0,pcs,0.2,189.28,23.84,-49.12,303.28,,6542293898955374346,SALE
2022-05-30,926,930.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,<NA>,30.0,pcs,0.2,114.0,4.05,-7.5,,,9476619982087690887,SALE
2022-05-30,927,931.0,4800047820014,GREENCROSS 70% 500ML,<NA>,1.0,pcs,0.0,97.5,74.41,23.09,235.75,,17749829697832166101,SALE
2022-05-30,927,931.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,,,13641283872500683924,SALE
2022-05-30,927,931.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,,,16411254251875088480,SALE
2022-05-30,928,932.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,<NA>,4.0,pcs,0.0,128.0,25.34,26.64,128.00,,12216670639034091669,SALE
2022-05-30,929,933.0,48038355,OFF KIDS 50ML,<NA>,1.0,pcs,0.0,95.0,86.25,8.75,155.00,,17229511543307357145,SALE
2022-05-30,929,933.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.0,60.0,0.46,46.17,,,7500395484426231426,SALE
2022-05-30,930,934.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,5.0,pcs,0.0,15.0,0.42,12.88,15.00,,15651859153686626594,SALE
2022-05-30,931,935.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.0,162.5,55.0,107.5,162.50,,633456776980273598,SALE
2022-05-30,932,936.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,4.0,pcs,0.0,22.0,1.47,16.1,22.00,,5301933877950734569,SALE
2022-05-30,933,937.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,31.0,pcs,0.0,71.3,0.85,44.95,77.80,,588293486592010298,SALE
2022-05-30,933,937.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,1.0,pcs,0.0,6.5,2.45,4.05,,,3245085987034536682,SALE
2022-05-30,934,938.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,<NA>,1.0,pcs,0.0,46.0,35.7,10.3,77.00,,8666893902696323760,SALE
2022-05-30,934,938.0,4987176600769,VICKS VAPORUB 5G,<NA>,1.0,pcs,0.0,31.0,26.86,4.14,,,3766397244127426753,SALE
2022-05-31,935,939.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,191.83,,6238273112534105267,SALE
2022-05-31,935,939.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,9917336238720257591,SALE
2022-05-31,935,939.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,,,634979103505791292,SALE
2022-05-31,935,939.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,939088019399892606,SALE
