Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,10349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10350,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,502,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,684,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,1073,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,,,1281,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,1502,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,,,1616,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,1786,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,2275,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,2310,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,,,2496,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,2846,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GRAB MERCHANT,,,,<na>,,,,,,,,,2850,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GRAB MERCHANT,,,,<na>,,,,,,,,,2855,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GRAB MERCHANT,,,,<na>,,,,,,,,,2860,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GRAB MERCHANT,,,,<na>,,,,,,,,,2873,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,3179,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,4898,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,4957,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,,,4991,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,4992,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,,,5593,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,5599,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,,,5695,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,6276,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2025-03-20 00:00:00,,,SD,Sales Discount Variance,,0.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,6574,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,6575,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,7281,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GRAB MERCHANT,,,,<na>,,,,,,,,,7307,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GRAB MERCHANT,,,,<na>,,,,,,,,,7456,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GRAB MERCHANT,,,,<na>,,,,,,,,,7744,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,7963,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,8407,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,,,8421,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA,,,,<na>,,,,,,,,,8451,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PRINCESS LOU MARZO,,,,<na>,,,,,,,,,9152,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,9375,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,9410,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,,,9461,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,9462,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : PETRONILO V. MENDOZA JR,,,,<na>,,,,,,,,,9551,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : JESSMEL RAMIREZ,,,,<na>,,,,,,,,,9677,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,9737,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,ACCOUNT : GAIL PAOLO RIMANDO,,,,<na>,,,,,,,,,10261,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
,,,,,,,<na>,,0.0,0.0,0.0,,,,,10324,"placeholder/non-item row (e.g., header like ""Account : ..."")",remove_incomplete_rows
2025-03-01 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,45,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-01 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,214,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-01 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,341,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-02 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,488,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-03 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,810,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-04 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1038,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-04 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1173,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-04 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1197,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-05 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1372,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-05 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,1469,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-07 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2098,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-08 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2515,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-08 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,2552,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-10 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,3161,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-10 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,3184,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-10 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,3191,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-13 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,4351,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-14 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,4451,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-14 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,4559,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-15 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,4886,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-18 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,5814,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-21 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,6661,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-21 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,6666,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-24 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,7662,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-24 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,7752,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-25 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,8248,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-26 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,8626,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-26 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,8745,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-27 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,8994,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-28 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,9342,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-28 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,9426,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-28 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,9438,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-28 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,9496,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-29 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,9667,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-29 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,9712,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-31 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,10135,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-31 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,10301,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
2025-03-31 00:00:00,,,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,ADULT MILK,F&B,10334,"non-item adjustment (e.g., Sales Discount/VOID/rounding)",remove_incomplete_rows
