Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,5586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5667,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5676,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5713,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5997,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6001,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6129,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6134,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6139,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6172,all important fields empty,remove_incomplete_rows
