Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2024-10-29,59176.0,59172.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-03-30,1.0,pcs,0.0,91.3,73.78,17.52,91.30,camille,RESPIRATORY,PRESCRIPTION,9400917937468378185,SALE
2024-10-29,59177.0,59173.0,4800360275683,SALINASE NASAL SPRAY 30ML,2028-02-29,1.0,pcs,0.0,110.0,91.8,18.2,110.00,camille,RESPIRATORY,OTC,12359835581996362686,SALE
2024-10-29,59178.0,59174.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,MANUAL MEDICAL DEVICES,MED-SURG,5923741074420017561,SALE
2024-10-29,59179.0,59175.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,2465865436791636317,SALE
2024-10-29,59180.0,59176.0,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,<NA>,1.0,pcs,0.0,900.0,430.0,470.0,900.00,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,5825017625973498966,SALE
2024-10-29,59181.0,59177.0,4807788522047,DECOLSIN CAP,2026-11-30,1.0,pcs,0.0,13.25,12.1,1.15,13.25,camille,RESPIRATORY,OTC,485675411125150501,SALE
2024-10-29,59182.0,59178.0,4806502850022,SYMDEX D 60ML SYR,2026-04-30,1.0,pcs,0.1,49.05,31.0,18.05,49.05,camille,RESPIRATORY,OTC,6677426839989845805,SALE
2024-10-29,59183.0,59179.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-11-30,5.0,pcs,0.0,65.0,10.17,14.13,120.00,camille,CARDIOVASCULAR,PRESCRIPTION,15937713897116588965,SALE
2024-10-29,59183.0,59179.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-03-02,1.0,pcs,0.0,55.0,45.47,9.53,,camille,GUT AND HORMONES,OTC,9637485460523056944,SALE
2024-10-29,59184.0,59180.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2027-04-30,1.0,pcs,0.0,192.5,155.56,36.94,322.50,camille,RESPIRATORY,PRESCRIPTION,4358909775843704012,SALE
2024-10-29,59184.0,59180.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-11-30,10.0,pcs,0.0,130.0,10.17,28.25,,camille,CARDIOVASCULAR,PRESCRIPTION,5427585638316352916,SALE
2024-10-29,59185.0,59181.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2026-09-30,1.0,pcs,0.0,192.5,155.56,36.94,192.50,camille,RESPIRATORY,PRESCRIPTION,4037001202015429732,SALE
2024-10-29,59186.0,59182.0,4800346002074,DAKTARIN ORAL GEL 3.5g,2026-07-30,1.0,pcs,0.0,292.0,255.25,36.75,"1,049.50",camille,DERMATOLOGICALS,OTC,7402343867340816546,SALE
2024-10-29,59187.0,59183.0,731126104043,NAGARAYA GARLIC 40G,2025-07-29,2.0,pcs,0.0,40.0,0.0,40.0,40.00,camille,FOOD,F&B,10886698700220381704,SALE
2024-10-29,59188.0,59184.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,3860686764122081569,SALE
2024-10-29,59189.0,59185.0,4987176009678,VICKS VAPORUB 25G,2027-02-28,1.0,pcs,0.0,130.5,115.07,15.43,343.50,camille,HOME REMEDY,OTC,9960818750639487981,SALE
2024-10-29,59189.0,59185.0,4987072081808,KOOL FEVER BABY 2,2026-07-30,3.0,pcs,0.0,159.0,46.88,18.36,,camille,HOME REMEDY,PERSONAL CARE,18277918519953207209,SALE
2024-10-29,59189.0,59185.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-06-03,1.0,pcs,0.0,54.0,44.4,9.6,,camille,BEVERAGES,F&B,8382406722106753785,SALE
2024-10-29,59190.0,59186.0,4803925061103,GATORADE TROPICAL FRUIT 500ML,2025-01-04,1.0,pcs,0.0,48.0,34.83,13.17,48.00,camille,BEVERAGES,F&B,4086765944546319977,SALE
2024-10-29,59191.0,59187.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,2027-03-17,1.0,pcs,0.0,215.0,195.09,19.91,424.00,camille,DIAPERS,PERSONAL CARE,8109629899766490543,SALE
2024-10-29,59191.0,59187.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,,camille,DIAPERS,PERSONAL CARE,8648789468605390492,SALE
2024-10-29,59191.0,59187.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2028-05-30,1.0,pcs,0.0,10.0,8.05,1.95,,camille,DISPOSABLES,PERSONAL CARE,11675826728854805163,SALE
2024-10-29,59192.0,59188.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,380.0,324.8,55.2,908.50,camille,ANTIBIOTICS,PRESCRIPTION,986023560166499904,SALE
2024-10-29,59192.0,59188.0,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,2026-01-31,10.0,pcs,0.0,175.0,12.95,45.5,,camille,RESPIRATORY,PRESCRIPTION,13413809087301815216,SALE
2024-10-29,59192.0,59188.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,40.0,73.5,,camille,VITAMINS,OTC,15941941941289689550,SALE
2024-10-29,59193.0,59189.0,4800194116466,PILLOWS CHOCO 38G,2025-03-23,1.0,pcs,0.0,13.0,9.25,3.75,13.00,camille,FOOD,F&B,15563100845247987218,SALE
2024-10-29,59194.0,59190.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2027-02-28,10.0,pcs,0.0,25.0,0.76,17.4,25.00,camille,PAIN MANAGEMENT,GENERICS,5648424685042557257,SALE
2024-10-29,59195.0,59191.0,4807788067067,HEMOSTAN 500MG CAP,2027-07-31,2.0,pcs,0.0,89.5,40.52,8.46,419.00,camille,CARDIOVASCULAR,PRESCRIPTION,10125954065382833290,SALE
2024-10-29,59195.0,59191.0,4807788554734,FENOFLEX 160MG,2027-02-28,7.0,pcs,0.0,287.0,37.67,23.31,,camille,CARDIOVASCULAR,PRESCRIPTION,10057230907090545641,SALE
2024-10-29,59195.0,59191.0,8853935031685,REBAMID (REBAMIPIDE) 100MG TAB,2026-01-30,2.0,pcs,0.0,42.5,0.0,42.5,,camille,GIT,PRESCRIPTION,13282580236936692256,SALE
2024-10-29,59196.0,59192.0,4800888139467,CREAM SILK HAIR FALL DEFENSE CONDITIONER 180ML,2027-02-22,1.0,pcs,0.0,175.0,0.0,175.0,187.00,camille,HAIR CARE,PERSONAL CARE,12527411155533909666,SALE
2024-10-29,59196.0,59192.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,2026-08-30,1.0,pcs,0.0,12.0,10.75,1.25,,camille,DISPOSABLES,PERSONAL CARE,5395509501129994760,SALE
2024-10-29,59197.0,59193.0,4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,<NA>,9.0,pcs,0.0,360.0,33.12,61.95,903.00,camille,PAIN MANAGEMENT,OTC,10576501040180590838,SALE
2024-10-29,59197.0,59193.0,4806530840071,Z-MYONAL TAB,2027-02-28,11.0,pcs,0.0,319.0,23.73,57.97,,camille,PAIN MANAGEMENT,PRESCRIPTION,13714557882674910231,SALE
2024-10-29,59197.0,59193.0,4800011736044,OMEGA PAIN KILLER 120ML,2026-01-31,2.0,pcs,0.0,224.0,102.65,18.7,,camille,HOME REMEDY,OTC,17806331398890293242,SALE
2024-10-29,59198.0,59194.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,10.00,camille,FOOD,F&B,13232482186967083747,SALE
2024-10-29,59199.0,59195.0,4800307854315,VIBEE TAB,2026-11-30,5.0,pcs,0.0,75.0,11.41,17.95,75.00,camille,VITAMINS,OTC,15476355115016835090,SALE
2024-10-29,59200.0,59196.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,87.10,camille,PROMO PACKS,PROMOTIONS,7653929911788368823,SALE
2024-10-29,59200.0,59196.0,4807788402202,GLUMET 500MG TAB,2026-04-30,5.0,pcs,0.0,52.4,9.53,4.75,,camille,ANTIDIABETICS,PRESCRIPTION,642877509928072266,SALE
2024-10-29,59201.0,59197.0,4809015918180,BESTCAFFE GOLD 20 IN 1 COFFEE,2026-08-15,5.0,pcs,0.0,90.0,0.0,90.0,90.00,camille,FOOD SUPPLEMENTS,F&B,7101704569868941622,SALE
2024-10-29,59202.0,59198.0,4806529431198,DIASOL-75 ORS SACHET,<NA>,2.0,pcs,0.0,12.0,0.0,12.0,12.00,camille,FOOD SUPPLEMENTS,OTC,9086951636026827046,SALE
2024-10-29,59203.0,59199.0,4806529630393,CEFUCLAV 500MG/125MG FC TAB,2025-06-30,14.0,pcs,0.0,1302.0,77.22,220.92,"1,707.00",camille,ANTIBIOTICS,PRESCRIPTION,3601372915004060693,SALE
2024-10-29,59203.0,59199.0,4800140000771,PONSTAN SF CAP 500MG,2025-11-30,10.0,pcs,0.0,405.0,38.07,24.3,,camille,PAIN MANAGEMENT,OTC,7438182896442143729,SALE
2024-10-29,59204.0,59200.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2025-08-31,10.0,pcs,0.05,173.38,16.07,12.66,366.38,camille,FOOD SUPPLEMENTS,OTC,17905182162091637452,SALE
2024-10-29,59204.0,59200.0,8994388106237,STIMUNO 250MG CAP,2026-02-28,15.0,pcs,0.2,165.0,10.17,12.45,,camille,VITAMINS,OTC,15576298644185601058,SALE
2024-10-29,59204.0,59200.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,2025-03-30,10.0,pcs,0.2,28.0,0.67,21.3,,camille,PAIN MANAGEMENT,GENERICS,13870654884019830784,SALE
2024-10-29,59205.0,59201.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,10.0,pcs,0.0,92.4,7.27,19.7,92.40,camille,GUT AND HORMONES,PRESCRIPTION,10033571386820621295,SALE
2024-10-29,59206.0,59202.0,4800136340010,MUCOSOLVAN 75MG CAP,2026-04-30,2.0,pcs,0.0,97.0,44.16,8.68,97.00,camille,RESPIRATORY,OTC,11070126740005627352,SALE
2024-10-29,59207.0,59203.0,4800369000545,TERRAFERON CAP,2027-06-01,10.0,pcs,0.0,75.0,6.6,9.0,75.00,camille,VITAMINS,OTC,11373131009128361001,SALE
2024-10-29,59208.0,59204.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,BEVERAGES,F&B,9143931985009804127,SALE
2024-10-29,59209.0,59205.0,4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,2025-10-30,3.0,pcs,0.0,110.25,30.62,18.39,110.25,camille,RESPIRATORY,PRESCRIPTION,8866398171872828964,SALE
2024-10-29,59210.0,59206.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,2028-02-04,1.0,pcs,0.0,107.5,95.75,11.75,129.00,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,3678582024671172541,SALE
2024-10-29,59210.0,59206.0,4806522730151,DEOROX COLOR SAFE 225ML STRAWBERRY SCENT,2028-08-06,1.0,pcs,0.0,21.5,0.0,21.5,,camille,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS,5752703116412901557,SALE
2024-10-29,59211.0,59207.0,4800281329632,FLANAX FORTE 550MG TAB,2027-04-30,2.0,pcs,0.0,46.0,20.87,4.26,46.00,camille,PAIN MANAGEMENT,OTC,9433642064138160420,SALE
2024-10-29,59212.0,59208.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille,WOUND CARE,MED-SURG,14422550454054109162,SALE
2024-10-29,59213.0,59209.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-03-30,1.0,pcs,0.0,91.3,73.78,17.52,284.55,camille,RESPIRATORY,PRESCRIPTION,15288340315948921041,SALE
2024-10-29,59213.0,59209.0,4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,2025-10-30,1.0,pcs,0.0,193.25,154.5,38.75,,camille,VITAMINS,OTC,14585519275859691558,SALE
2024-10-29,59214.0,59210.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,11713270662136338111,SALE
2024-10-29,59215.0,59211.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,PAIN MANAGEMENT,OTC,15283016217229397844,SALE
2024-10-29,59216.0,59212.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-03,1.0,pcs,0.0,76.0,61.28,14.72,76.00,camille,RESPIRATORY,OTC,10012312838695646417,SALE
2024-10-29,59217.0,59213.0,4807788522047,DECOLSIN CAP,2026-11-30,2.0,pcs,0.0,26.5,12.1,2.3,26.50,camille,RESPIRATORY,OTC,17476504880140546135,SALE
2024-10-29,59218.0,59214.0,4800140000771,PONSTAN SF CAP 500MG,2025-11-30,10.0,pcs,0.0,405.0,38.07,24.3,405.00,camille,PAIN MANAGEMENT,OTC,1718359423350024533,SALE
2024-10-29,59219.0,59215.0,4800348124316,NATRAVOX 625MG FC TAB,2027-07-30,6.0,pcs,0.0,286.5,39.4,50.1,558.00,camille,ANTIBIOTICS,PRESCRIPTION,8758575617939548235,SALE
2024-10-29,59219.0,59215.0,4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,2026-12-30,9.0,pcs,0.0,175.5,17.46,18.37,,camille,RESPIRATORY,OTC,17146756657057295576,SALE
2024-10-29,59219.0,59215.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,3.0,pcs,0.0,96.0,22.23,29.31,,camille,RESPIRATORY,OTC,16949238756219922636,SALE
2024-10-29,59220.0,59216.0,4800194177603,OISHI O-PUSIT 80G,2025-02-26,1.0,pcs,0.0,30.0,24.55,5.45,30.00,camille,FOOD,F&B,8696556242486315914,SALE
2024-10-30,59221.0,59217.0,4807788416476,DRENEX (DEXAMETHASONE) 3MG TAB,2025-05-30,1.0,pcs,0.0,33.88,25.43,8.45,255.58,camille,RESPIRATORY,PRESCRIPTION,11614232181629888109,SALE
2024-10-30,59221.0,59217.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,2.0,pcs,0.0,46.0,20.87,4.26,,camille,PAIN MANAGEMENT,OTC,2732610137422455740,SALE
2024-10-30,59221.0,59217.0,4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,2026-12-30,3.0,pcs,0.0,58.5,17.46,6.12,,camille,RESPIRATORY,OTC,18390950847231909651,SALE
2024-10-30,59221.0,59217.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,1.0,pcs,0.0,34.7,28.92,5.78,,camille,PROMO PACKS,PROMOTIONS,13998928705067819448,SALE
2024-10-30,59221.0,59217.0,4800318001951,STRESSTABS W/ IRON TAB,2026-11-30,4.0,pcs,0.0,46.0,9.11,9.56,,camille,VITAMINS,OTC,3133670530626735032,SALE
2024-10-30,59221.0,59217.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2025-04-30,1.0,pcs,0.0,36.5,29.02,7.48,,camille,RESPIRATORY,PRESCRIPTION,16229102352073197955,SALE
2024-10-30,59222.0,59218.0,4800488099758,CARESS UNDERPADS L8,2025-01-01,1.0,pcs,0.0,218.5,169.31,49.19,364.00,camille,DIAPERS,PERSONAL CARE,2958109916050257117,SALE
2024-10-30,59222.0,59218.0,8991991161332,SENSODYNE FRESHMINT 100G,2025-05-13,1.0,pcs,0.0,145.5,121.2,24.3,,camille,ORAL CARE,PERSONAL CARE,3012111161901271542,SALE
2024-10-30,59223.0,59219.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2026-10-30,1.0,pcs,0.0,49.78,44.05,5.73,49.78,camille,ANTIDIABETICS,PRESCRIPTION,4089655069330897642,SALE
2024-10-30,59224.0,59220.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,18354248319624819802,SALE
2024-10-30,59225.0,59221.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,BEVERAGES,F&B,4452453025472665263,SALE
2024-10-30,59226.0,59222.0,4800136800088,PHARMATON CAP,2025-03-31,2.0,pcs,0.0,56.0,21.89,12.22,56.00,camille,VITAMINS,OTC,2308205432514245548,SALE
2024-10-30,59227.0,59223.0,4806529490058,CORT 20MG TAB,2026-06-30,21.0,pcs,0.0,168.0,2.55,114.45,168.00,camille,RESPIRATORY,GENERICS,8837888330075229980,SALE
2024-10-30,59228.0,59224.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,127.75,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,13921568546487340031,SALE
2024-10-30,59228.0,59224.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,1.0,pcs,0.0,109.25,88.17,21.08,,camille,COTTONS AND HYGIENE,PERSONAL CARE,10632524637842157588,SALE
2024-10-30,59229.0,59225.0,4806505751395,CALMODIN (ZINC OXIDE/CALAMINE) 160MG/50MG 10G CREAM,2025-04-30,1.0,pcs,0.0,154.0,83.33,70.67,154.00,camille,DERMATOLOGICALS,PRESCRIPTION,1524174594672013132,SALE
2024-10-30,59230.0,59226.0,4806033309778,RM AMLODIPINE 5MG,2025-01-31,10.0,pcs,0.2,51.6,5.06,1.0,188.60,camille,CARDIOVASCULAR,PRESCRIPTION,5767675452367053960,SALE
2024-10-30,59230.0,59226.0,8853935018983,BISCORE 2.5 (BISOPROPOL FUMARATE) 2.5MG FC TAB,2025-08-08,10.0,pcs,0.2,112.0,12.6,-14.0,,camille,CARDIOVASCULAR,PRESCRIPTION,15565380746932433572,SALE
2024-10-30,59230.0,59226.0,4806033300607,RM ASCORBIC ACID 500MG TAB,2025-07-31,10.0,pcs,0.0,25.0,1.74,7.58,,camille,VITAMINS,OTC,380585537673275958,SALE
2024-10-30,59231.0,59227.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2026-04-30,1.0,pcs,0.0,478.75,393.02,85.73,741.25,camille,ANTIBIOTICS,PRESCRIPTION,1922265147786841171,SALE
2024-10-30,59231.0,59227.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,252.5,40.0,52.5,,camille,VITAMINS,OTC,6620227593277628825,SALE
2024-10-30,59231.0,59227.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,,camille,FOOD,F&B,15761866328397115391,SALE
2024-10-30,59232.0,59228.0,4806033300195,RM AMLODIPINE 10MG,<NA>,3.0,pcs,0.0,27.0,7.07,5.79,718.10,camille,CARDIOVASCULAR,PRESCRIPTION,2275448054792513410,SALE
2024-10-30,59232.0,59228.0,4806033309778,RM AMLODIPINE 5MG,2025-01-31,3.0,pcs,0.0,19.35,5.06,4.17,,camille,CARDIOVASCULAR,PRESCRIPTION,5713674018990760000,SALE
2024-10-30,59232.0,59228.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,2027-03-30,1.0,pcs,0.0,285.0,239.33,45.67,,camille,VITAMINS,OTC,3928115099826576733,SALE
2024-10-30,59232.0,59228.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-06-30,4.0,pcs,0.0,109.0,22.57,18.72,,camille,RESPIRATORY,PRESCRIPTION,7538249489415153014,SALE
2024-10-30,59232.0,59228.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-04-18,1.0,pcs,0.0,34.5,30.5,4.0,,camille,COTTONS AND HYGIENE,PERSONAL CARE,6525490795360431894,SALE
2024-10-30,59232.0,59228.0,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,2025-12-30,1.0,pcs,0.0,14.25,10.85,3.4,,camille,CARDIOVASCULAR,PRESCRIPTION,3602351571694092841,SALE
2024-10-30,59232.0,59228.0,4807788523785,MYRACOF TAB 30MG,2028-01-30,4.0,pcs,0.0,63.0,11.46,17.16,,camille,RESPIRATORY,OTC,14992620712219480560,SALE
2024-10-30,59232.0,59228.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,5.0,pcs,0.0,15.0,0.0,15.0,,camille,RESPIRATORY,GENERICS,616733472920112977,SALE
2024-10-30,59232.0,59228.0,4806522730144,DEOROX COLOR SAFE 450ML STRAWBERRY SCENT,2028-08-06,1.0,pcs,0.0,35.5,0.0,35.5,,camille,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS,1795713626313050108,SALE
2024-10-30,59232.0,59228.0,4806526297490,HOT WATER BAG 500ML,<NA>,1.0,pcs,0.0,115.5,55.0,60.5,,camille,ASSISTIVE DEVICE,MED-SURG,8999930262687815529,SALE
2024-10-30,59233.0,59229.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,1.0,pcs,0.0,11.75,10.78,0.97,11.75,camille,RESPIRATORY,OTC,6128445401801658708,SALE
2024-10-30,59234.0,59230.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2025-01-01,2.0,pcs,0.0,48.3,21.95,4.4,48.30,camille,RESPIRATORY,OTC,6288113437104319562,SALE
2024-10-30,59235.0,59231.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-02-28,1.0,pcs,0.0,56.25,51.74,4.51,56.25,camille,PROMO PACKS,PROMOTIONS,18007922214052017176,SALE
2024-10-30,59236.0,59232.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-12-30,30.0,pcs,0.0,570.0,13.22,173.4,960.00,camille,VITAMINS,OTC,6342879857501424470,SALE
2024-10-30,59236.0,59232.0,4806517791044,ZILTRAN-E (SILYMARIN 200MG + VITAMIN E 18.77 IU) CAP,2026-07-30,20.0,pcs,0.0,390.0,16.96,50.8,,camille,VITAMINS,OTC,638467870200957459,SALE
2024-10-30,59237.0,59233.0,8964001206125,GABIX (GABAPENTIN) 300MG CAP,2026-03-01,4.0,pcs,0.0,170.4,38.58,16.08,170.40,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,15258001910558650550,SALE
2024-10-30,59238.0,59234.0,4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,2026-01-30,10.0,pcs,0.0,57.5,5.58,1.69,57.50,camille,PAIN MANAGEMENT,OTC,378811688638249765,SALE
2024-10-30,59239.0,59235.0,4807788532619,ALAXAN FR CAP,2027-07-30,3.0,pcs,0.0,25.5,7.14,4.08,25.50,camille,PAIN MANAGEMENT,OTC,18138706198366941855,SALE
2024-10-30,59240.0,59236.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,10886878336123668417,SALE
2024-10-30,59241.0,59237.0,4800318001616,CENTRUM SILVER ADVANCE TAB 30,2026-06-19,1.0,pcs,0.0,360.0,0.0,360.0,360.00,camille,VITAMINS,OTC,9362425629841712417,SALE
2024-10-30,59242.0,59238.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,"1,215.50",camille,ANTIBIOTICS,PRESCRIPTION,11442177346677505551,SALE
2024-10-30,59242.0,59238.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,2.0,pcs,0.0,482.0,193.64,94.72,,camille,RESPIRATORY,PRESCRIPTION,8530587169465347005,SALE
2024-10-30,59242.0,59238.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,40.0,73.5,,camille,VITAMINS,OTC,5210310131720589969,SALE
2024-10-30,59243.0,59239.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,15593194121428865119,SALE
2024-10-30,59244.0,59240.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,2.0,pcs,0.0,119.5,54.84,9.82,119.50,camille,PROMO PACKS,PROMOTIONS,4341841815669232178,SALE
2024-10-30,59245.0,59241.0,4800129181002,ICED GEM BISCUIT,2025-04-07,1.0,pcs,0.0,10.0,5.77,4.23,10.00,camille,FOOD,F&B,15973918425680222843,SALE
2024-10-30,59246.0,59242.0,4800010961447,CLOUD 9 CLASSIC 12&#039;S,2025-06-08,1.0,pcs,0.0,12.0,9.22,2.78,12.00,camille,FOOD,F&B,11048236832963699751,SALE
2024-10-30,59247.0,59243.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,40.0,73.5,353.50,camille,VITAMINS,OTC,14139379348643946908,SALE
2024-10-30,59248.0,59244.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,2.0,pcs,0.0,60.0,23.33,13.34,60.00,camille,BEVERAGES,F&B,15364816989326273261,SALE
2024-10-30,59249.0,59245.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2026-10-30,1.0,pcs,0.0,313.0,260.0,53.0,"1,220.00",camille,RESPIRATORY,PRESCRIPTION,12893750358899872821,SALE
2024-10-30,59249.0,59245.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,,camille,RESPIRATORY,PRESCRIPTION,9995447567612777582,SALE
2024-10-30,59249.0,59245.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2026-05-30,1.0,pcs,0.0,666.0,565.57,100.43,,camille,ANTIBIOTICS,PRESCRIPTION,11912296402740310070,SALE
2024-10-30,59250.0,59246.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2025-04-30,3.0,pcs,0.2,87.6,29.02,0.54,516.60,camille,RESPIRATORY,PRESCRIPTION,5576995982602622938,SALE
2024-10-30,59250.0,59246.0,4800348113419,AZITHRO-NATRAPHARM (AZITHROMYCIN) 500MG TAB,2027-03-30,5.0,pcs,0.2,429.0,95.85,-50.25,,camille,ANTIBIOTICS,PRESCRIPTION,12680025744983932240,SALE
2024-10-30,59251.0,59247.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,31.25,29.34,1.91,46.25,camille,PAIN MANAGEMENT,OTC,13226327242635341317,SALE
2024-10-30,59251.0,59247.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille,BEVERAGES,F&B,7306827808314433690,SALE
2024-10-30,59252.0,59248.0,6922748503015,BL CREAM 7G,2025-01-30,2.0,pcs,0.0,86.0,33.0,20.0,152.00,camille,DERMATOLOGICALS,PRESCRIPTION,17689252504061657346,SALE
