date,receipt,so,Item Code,description,Expiration Date,qty,unit,discount,sales,cost,profit,payment,Cashier ID,txntype
2024-10-27,58978.0,58974.0,4806524786057,ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,2027-02-28,6.0,pcs,0.0,112.5,7.85,65.4,<NA>,camille,SALE
2024-10-27,58978.0,58974.0,8964001206330,NEBILET TAB 5MG,2025-09-30,2.0,pcs,0.0,42.0,16.36,9.28,<NA>,camille,SALE
2024-10-27,58979.0,58975.0,4800234406465,FORXIGA 10MG,2024-11-30,2.0,pcs,0.0,84.0,32.4,19.2,84.00,camille,SALE
2024-10-27,58980.0,58976.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-11-30,14.0,pcs,0.0017825311942959,112.0,7.53,6.65,<NA>,camille,SALE
2024-10-27,58980.0,58976.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2026-02-28,14.0,pcs,0.0012091898428053204,165.2,10.5,18.2,504.00,camille,SALE
2024-10-27,58980.0,58976.0,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,2025-02-28,14.0,pcs,0.0021598272138228943,92.4,6.3,4.2,<NA>,camille,SALE
2024-10-27,58980.0,58976.0,4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,2025-09-30,14.0,pcs,0.0014858841010401188,134.4,0.0,134.4,<NA>,camille,SALE
2024-10-27,58981.0,58977.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,117.50,camille,SALE
2024-10-27,58981.0,58977.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2027-07-30,1.0,pcs,0.0,22.5,17.81,4.69,<NA>,camille,SALE
2024-10-27,58981.0,58977.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,<NA>,camille,SALE
2024-10-27,58982.0,58978.0,4800888141194,CLEAR SHAMPOO COMPLETE SOFT CARE 12ML,2028-08-14,1.0,pcs,0.0,8.5,0.0,8.5,77.25,camille,SALE
2024-10-27,58982.0,58978.0,4806507832214,SILKA GREEN PAPAYA SOAP 65G,2027-07-30,1.0,pcs,0.0,24.0,18.53,5.47,<NA>,camille,SALE
2024-10-27,58982.0,58978.0,4800888151117,REXONA MEN QUANTUM DRY DEO LOTION 48H 3ML 12s,2026-08-30,1.0,pcs,0.0,11.75,6.6,5.15,<NA>,camille,SALE
2024-10-27,58982.0,58978.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,,1.0,pcs,0.0,33.0,26.52,6.48,<NA>,camille,SALE
2024-10-27,58983.0,58979.0,4801981127177,COCA-COLA ORIG TASTE 190ML,2024-12-03,1.0,pcs,0.0,12.0,10.33,1.67,12.00,camille,SALE
2024-10-27,58984.0,58980.0,4806527650270,RETABION ( B-COMPLEX) TAB,2026-02-28,20.0,pcs,0.004975124378109453,40.0,0.98,20.4,98.80,camille,SALE
2024-10-27,58984.0,58980.0,8904172921328,GABLURICA (PREGABALIN) 75MG CAP,2026-05-30,7.0,pcs,0.003389830508474576,58.8,0.0,58.8,<NA>,camille,SALE
2024-10-27,58985.0,58981.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,SALE
2024-10-27,58986.0,58982.0,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,2025-10-07,2.0,pcs,0.0,200.0,50.0,100.0,200.00,camille,SALE
2024-10-27,58987.0,58983.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,2.0,pcs,0.0,19.0,7.31,4.38,19.00,camille,SALE
2024-10-27,58988.0,58984.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,1.0,pcs,0.0,23.25,20.87,2.38,35.00,camille,SALE
2024-10-27,58988.0,58984.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,1.0,pcs,0.0,11.75,10.78,0.97,<NA>,camille,SALE
2024-10-27,58989.0,58985.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2028-09-30,1.0,pcs,0.0,29.0,25.17,3.83,29.00,camille,SALE
2024-10-27,58990.0,58986.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2027-02-28,10.0,pcs,0.0,25.0,0.76,17.4,25.00,camille,SALE
2024-10-27,58991.0,58987.0,4807788532619,ALAXAN FR CAP,2027-10-30,3.0,pcs,0.0,25.5,7.14,4.08,25.50,camille,SALE
2024-10-27,58992.0,58988.0,1900010066,SUPER CEE PLUS 500MG CAP,2026-02-28,10.0,pcs,0.0,40.0,1.97,20.33,122.00,camille,SALE
2024-10-27,58992.0,58988.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2029-06-30,1.0,pcs,0.0,64.0,56.2,7.8,<NA>,camille,SALE
2024-10-27,58992.0,58988.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,<NA>,camille,SALE
2024-10-27,58993.0,58989.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2025-06-30,3.0,pcs,0.0,99.0,26.41,19.77,175.50,camille,SALE
2024-10-27,58993.0,58989.0,4807788560438,NAFARIN A TAB,2026-09-30,9.0,pcs,0.0,76.5,7.84,5.94,<NA>,camille,SALE
2024-10-27,58994.0,58990.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,SALE
2024-10-27,58995.0,58991.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-03,1.0,pcs,0.0,76.0,61.28,14.72,76.00,camille,SALE
2024-10-27,58996.0,58992.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-05-25,1.0,pcs,0.0,70.5,57.13,13.37,70.50,camille,SALE
2024-10-27,58997.0,58993.0,4804888900089,ZEST.O BIG MANGO 250ML,2025-03-13,1.0,pcs,0.0,15.0,9.8,5.2,34.00,camille,SALE
2024-10-27,58997.0,58993.0,4807770120244,NISSIN WAFER VANILLA 10G,,2.0,pcs,0.0,9.0,0.0,9.0,<NA>,camille,SALE
2024-10-27,58997.0,58993.0,4800016087530,MAGIC CREAMS (CHEESE CREAM) 280G,2024-12-25,1.0,pcs,0.0,10.0,5.54,4.46,<NA>,camille,SALE
2024-10-27,58998.0,58994.0,4800888147240,CLOSEUP TWIN PACK MENTHOL FRESH 10G,2027-07-30,1.0,pcs,0.0,13.5,6.34,7.16,<NA>,camille,SALE
2024-10-27,58998.0,58994.0,4800016622588,PIC-A BBQ OVERLOAD 180G,2025-01-09,1.0,pcs,0.0,60.0,54.4,5.6,90.50,camille,SALE
2024-10-27,58998.0,58994.0,4800888169709,SUNSILK STRONG AND LONG 15ML,2028-09-12,2.0,pcs,0.0,17.0,0.0,17.0,<NA>,camille,SALE
2024-10-27,58999.0,58995.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-04-30,1.0,pcs,0.0,109.25,90.56,18.69,109.25,camille,SALE
2024-10-27,59000.0,58996.0,4807788672148,ALAXAN FR 5+1,2028-02-28,1.0,pcs,0.0,42.5,40.02,2.48,42.50,camille,SALE
2024-10-27,59001.0,58997.0,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,2026-02-22,3.0,pcs,0.0,42.75,11.74,7.53,42.75,camille,SALE
2024-10-27,59002.0,58998.0,4800140000085,BENADRYL AH (DIPHENHYDRAMINE) CAP,2026-10-30,8.0,pcs,0.001314060446780552,152.0,19.54,-4.32,187.20,camille,SALE
2024-10-27,59002.0,58998.0,8906043325938,PRENISAPH-20 (PREDNISONE) TAB,2027-02-28,8.0,pcs,0.005649717514124294,35.2,1.75,21.2,<NA>,camille,SALE
2024-10-27,59003.0,58999.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,17.0,7.15,2.7,17.00,camille,SALE
2024-10-27,59004.0,59000.0,4806502350096,SANICARE COTTON ROLLS 10G,,1.0,pcs,0.0,10.0,9.0,1.0,10.00,camille,SALE
2024-10-27,59005.0,59001.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-30,10.0,pcs,0.0,17.0,0.5,12.0,17.00,camille,SALE
2024-10-27,59006.0,59002.0,4807788519900,NEOZEP SYRUP 60ML,2025-05-30,1.0,pcs,0.0,110.5,100.39,10.11,238.50,camille,SALE
2024-10-27,59006.0,59002.0,4809015918180,BESTCAFFE GOLD 20 IN 1 COFFEE,2026-08-15,5.0,pcs,0.0,90.0,0.0,90.0,<NA>,camille,SALE
2024-10-27,59006.0,59002.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2025-09-30,10.0,pcs,0.0,38.0,1.25,25.5,<NA>,camille,SALE
2024-10-27,59007.0,59003.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,1.0,pcs,0.0,109.25,88.17,21.08,256.75,camille,SALE
2024-10-27,59007.0,59003.0,4800064630108,DAPHNE PILLS,2026-10-11,1.0,pcs,0.0,147.5,65.87,81.63,<NA>,camille,SALE
2024-10-27,59008.0,59004.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,1.0,pcs,0.0,109.25,88.17,21.08,109.25,camille,SALE
2024-10-27,59009.0,59005.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-05-01,1.0,pcs,0.0,256.5,210.98,45.52,512.50,camille,SALE
2024-10-27,59009.0,59005.0,4800136390039,DULCOLAX SUPP ADULT 10MG,2026-10-30,4.0,pcs,0.0,256.0,58.11,23.56,<NA>,camille,SALE
2024-10-28,59010.0,59006.0,4806506318955,SISTERS DRY MAXI NO WINGS,2025-07-01,1.0,pcs,0.0,21.0,17.34,3.66,403.00,camille,SALE
2024-10-28,59010.0,59006.0,4800194116466,PILLOWS CHOCO 38G,2024-11-01,1.0,pcs,0.0,13.0,9.25,3.75,<NA>,camille,SALE
2024-10-28,59010.0,59006.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-03-04,1.0,pcs,0.0,12.0,9.22,2.78,<NA>,camille,SALE
2024-10-28,59010.0,59006.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2024-11-30,4.0,pcs,0.0,141.0,29.21,24.16,<NA>,camille,SALE
2024-10-28,59010.0,59006.0,4806501170398,COLVAN 12.5MG/0.5MG/5ML SYR 60ML,2026-03-30,1.0,pcs,0.0,120.5,96.91,23.59,<NA>,camille,SALE
2024-10-28,59010.0,59006.0,4807770271175,LUCKY ME MINI BULALO,2025-03-04,1.0,pcs,0.0,33.0,21.35,11.65,<NA>,camille,SALE
2024-10-28,59010.0,59006.0,8996001600399,LE MINERALE 1.5ML,2024-11-30,1.0,pcs,0.0,30.0,22.0,8.0,<NA>,camille,SALE
2024-10-28,59010.0,59006.0,4800011171531,IPI SALICYLIC ACID 50ML,2025-04-30,1.0,pcs,0.0,32.5,24.45,8.05,<NA>,camille,SALE
2024-10-28,59011.0,59007.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-30,4.0,pcs,0.0,8.0,0.94,4.24,8.00,camille,SALE
2024-10-28,59012.0,59008.0,4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,,30.0,pcs,0.0011098779134295228,180.0,6.19,-5.7,180.00,camille,SALE
2024-10-28,59013.0,59009.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2026-04-01,10.0,pcs,0.0,100.0,7.53,24.75,153.75,camille,SALE
2024-10-28,59013.0,59009.0,4800318001562,CENTRUM ADVANCE TAB,2026-02-03,5.0,pcs,0.0,53.75,0.0,53.75,<NA>,camille,SALE
2024-10-28,59014.0,59010.0,4806524146776,LOSAAR 100MG TAB,2027-05-30,10.0,pcs,0.0,42.5,1.85,24.0,42.50,camille,SALE
2024-10-28,59015.0,59011.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,2.0,pcs,0.0,60.0,23.33,13.34,60.00,camille,SALE
2024-10-28,59016.0,59012.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,2.0,pcs,0.0038314176245210726,52.0,29.7,-7.4,52.00,camille,SALE
2024-10-28,59017.0,59013.0,4800361331500,BEAR BRAND STERILIZED MILK 200ML,2025-03-31,1.0,pcs,0.0,35.0,26.5,8.5,35.00,camille,SALE
2024-10-28,59018.0,59014.0,4806037104768,AEPOTIN ( EPOETIN ALFA ) 400IU/ML SOLUTION,2026-04-30,5.0,pcs,9.09008271975275e-05,2200.0,400.0,200.0,"2,200.00",camille,SALE
2024-10-28,59019.0,59015.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2026-10-30,10.0,pcs,0.0004462293618920125,448.0,44.05,7.5,"1,553.50",camille,SALE
2024-10-28,59019.0,59015.0,4800234406465,FORXIGA 10MG,2026-12-30,10.0,pcs,0.000594883997620464,336.0,32.4,12.0,<NA>,camille,SALE
2024-10-28,59019.0,59015.0,4806504653164,RENAKULT CAP(PROBIOTIC,2026-06-22,30.0,pcs,6.497303618998116e-05,769.5,21.43,126.6,<NA>,camille,SALE
2024-10-28,59020.0,59016.0,4807788407375,DOLFENAL 500MG,2027-01-20,1.0,pcs,0.0,31.25,29.34,1.91,31.25,camille,SALE
2024-10-28,59021.0,59017.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-09-30,20.0,pcs,0.0,485.0,18.55,114.0,485.00,camille,SALE
2024-10-28,59022.0,59018.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,SALE
2024-10-28,59023.0,59019.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,SALE
2024-10-28,59024.0,59020.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,2.0,pcs,0.0,59.0,26.75,5.5,59.00,camille,SALE
2024-10-28,59025.0,59021.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,SALE
2024-10-28,59026.0,59022.0,4800361361811,BEAR BRAND STERMILK W/ GINSENG 200ML,2025-01-07,1.0,pcs,0.0,35.0,26.5,8.5,53.00,camille,SALE
2024-10-28,59026.0,59022.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,<NA>,camille,SALE
2024-10-28,59027.0,59023.0,4809013625004,MX3 CAP,2025-05-01,4.0,pcs,0.0,68.0,9.09,31.64,68.00,camille,SALE
2024-10-28,59028.0,59024.0,4806502850008,SYMDEX D TAB,2027-07-30,5.0,pcs,0.0,17.5,2.85,3.27,17.50,camille,SALE
2024-10-28,59029.0,59025.0,4807788402172,GLUBITOR OD 30MG TAB,2026-01-30,1.0,pcs,0.026595744680851064,7.32,9.17,-1.85,27.72,camille,SALE
2024-10-28,59029.0,59025.0,4806517790542,VEZTENOR (AMLODIPINE BESILATE + LOSARTAN POTASSIUM) 5MG/50MG FC TAB,2027-01-30,1.0,pcs,0.0125,15.8,15.05,0.75,<NA>,camille,SALE
2024-10-28,59029.0,59025.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,1.0,pcs,0.041666666666666664,4.6,0.92,3.68,<NA>,camille,SALE
2024-10-28,59030.0,59026.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,SALE
2024-10-28,59031.0,59027.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2028-05-30,1.0,pcs,0.0,10.0,8.05,1.95,10.00,camille,SALE
2024-10-28,59032.0,59028.0,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,2026-03-30,15.0,pcs,0.0,277.5,6.99,172.65,277.50,camille,SALE
2024-10-28,59033.0,59029.0,4807788530622,MONTRA 30MG CAP,2025-10-30,7.0,pcs,0.0018096272167933405,110.32,16.53,-5.39,128.82,camille,SALE
2024-10-28,59033.0,59029.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,<NA>,camille,SALE
2024-10-28,59034.0,59030.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2025-03-01,30.0,pcs,2.5425237090335867e-05,1966.5,60.0,166.5,"1,966.50",camille,SALE
2024-10-28,59035.0,59031.0,4800602020934,WILKINS DISTILLED 500ML,,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,SALE
2024-10-28,59036.0,59032.0,4800307101037,KLARYTH 250MG/5ML SUSP 35ML,2024-11-30,1.0,pcs,0.0,620.0,565.57,54.43,"1,228.00",camille,SALE
2024-10-28,59036.0,59032.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,353.5,40.0,73.5,<NA>,camille,SALE
2024-10-28,59036.0,59032.0,4800350107611,MEPTIN SYR 60ML,2027-01-30,1.0,pcs,0.0,254.5,207.57,46.93,<NA>,camille,SALE
2024-10-28,59037.0,59033.0,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,62.75,54.78,7.97,62.75,camille,SALE
2024-10-28,59038.0,59034.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-04-18,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,SALE
2024-10-28,59039.0,59035.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,2027-05-31,2.0,pcs,0.0,14.0,3.28,7.44,14.00,camille,SALE
2024-10-28,59040.0,59036.0,4800136400424,BUSCOPAN TAB,2027-06-30,2.0,pcs,0.0,66.5,27.12,12.26,66.50,camille,SALE
2024-10-28,59041.0,59037.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,1.0,pcs,0.0,11.75,10.78,0.97,11.75,camille,SALE
2024-10-28,59042.0,59038.0,4800308100473,BACTIV 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,380.0,324.8,55.2,"1,095.25",camille,SALE
2024-10-28,59042.0,59038.0,4806504269808,APPEVIT 120ML SYR,2026-08-30,1.0,pcs,0.0,343.75,275.0,68.75,<NA>,camille,SALE
2024-10-28,59043.0,59039.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,SALE
2024-10-28,59044.0,59040.0,4809012730433,CERES HYDROGEN PEROXIDE 10VOL 120ML,2027-08-30,1.0,pcs,0.0,18.75,15.0,3.75,138.75,camille,SALE
2024-10-28,59044.0,59040.0,48035880,BETADINE WOUND SOOLUTION 7.5ML,2026-05-30,1.0,pcs,0.0,41.0,36.74,4.26,<NA>,camille,SALE
2024-10-28,59044.0,59040.0,80475628042,ELASTIC BANDAGE 3x5,2025-02-01,1.0,pcs,0.0,29.0,18.0,11.0,<NA>,camille,SALE
2024-10-28,59044.0,59040.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2028-03-30,1.0,pcs,0.0,50.0,11.68,38.32,<NA>,camille,RETURN
2024-10-28,59045.0,59041.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,SALE
2024-10-28,59046.0,59042.0,4806524789416,SORBANCE-10 (ISOSORBIDE DINITRATE) 10MG,2025-02-28,60.0,pcs,0.0,482.4,0.0,482.4,714.60,camille,SALE
2024-10-28,59046.0,59042.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2026-04-30,20.0,pcs,0.0,232.2,9.03,51.59,<NA>,camille,SALE
2024-10-28,59047.0,59043.0,4800308991491,FLUIMUCIL 600MG TAB,2025-03-31,2.0,pcs,0.0,79.0,34.86,9.28,79.00,camille,SALE
2024-10-28,59048.0,59044.0,4800308991491,FLUIMUCIL 600MG TAB,2025-11-30,1.0,pcs,0.0,39.5,34.86,4.64,39.50,camille,SALE
2024-10-28,59049.0,59045.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,SALE
2024-10-28,59050.0,59046.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,2026-04-09,1.0,pcs,0.0,57.0,46.16,10.84,98.00,camille,SALE
2024-10-28,59050.0,59046.0,4800417002736,BABY BENCH COLONIA COTTON CANDY 50ML,2028-02-28,1.0,pcs,0.0,41.0,29.67,11.33,<NA>,camille,SALE
2024-10-28,59051.0,59047.0,4807788669971,MEDICOL ADVANCE 400MG CAP 4+1 SET,2025-11-30,1.0,pcs,0.0,46.0,41.51,4.49,46.00,camille,SALE
2024-10-28,59052.0,59048.0,4800308100473,BACTIV 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,380.00,camille,SALE
2024-10-28,59053.0,59049.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,2027-07-30,2.0,pcs,0.0,75.5,29.64,16.22,158.50,camille,SALE
2024-10-28,59053.0,59049.0,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,2026-11-30,1.0,pcs,0.0,83.0,73.54,9.46,<NA>,camille,SALE
2024-10-28,59054.0,59050.0,4800417005201,BENCH BODY SPRAY B20 75ML,2026-12-30,1.0,pcs,0.0,97.0,84.48,12.52,263.75,camille,SALE
2024-10-28,59054.0,59050.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,1.0,pcs,0.0,32.5,30.66,1.84,<NA>,camille,SALE
2024-10-28,59054.0,59050.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-04-30,1.0,pcs,0.0,109.25,90.56,18.69,<NA>,camille,SALE
2024-10-28,59054.0,59050.0,4800016680540,CALBEE HONEY BUTTER 22G,2025-03-05,1.0,pcs,0.0,25.0,13.61,11.39,<NA>,camille,SALE
2024-10-28,59055.0,59051.0,4807788768247,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 5+1,2027-01-30,1.0,pcs,0.0,72.75,0.0,72.75,72.75,camille,SALE
2024-10-28,59056.0,59052.0,4806501283159,WHITE FLOWER AC5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,62.00,camille,SALE
2024-10-28,59056.0,59052.0,750515031029,SKYFLAKES TSOKOLATE 30G,2025-05-20,1.0,pcs,0.0,10.0,6.3,3.7,<NA>,camille,SALE
2024-10-28,59056.0,59052.0,4800016087592,MAGIC CREAM BUTTER 28G,2025-01-09,1.0,pcs,0.0,10.0,4.26,5.74,<NA>,camille,SALE
2024-10-28,59057.0,59053.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2024-12-01,2.0,pcs,0.0,13.0,0.98,11.04,13.00,camille,SALE
2024-10-28,59058.0,59054.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2024-12-01,8.0,pcs,0.0,52.0,0.98,44.16,52.00,camille,SALE
2024-10-28,59059.0,59055.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2025-06-30,2.0,pcs,0.0,66.0,26.41,13.18,178.00,camille,SALE
2024-10-28,59059.0,59055.0,4806523435680,XYVEEMOX (CO-AMOXICLAV) 625MG TAB,2026-03-30,4.0,pcs,0.0,112.0,7.33,82.68,<NA>,camille,SALE
2024-10-28,59060.0,59056.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,10.0,pcs,0.0,505.0,40.0,105.0,790.00,camille,SALE
2024-10-28,59060.0,59056.0,4807788532022,ALLERKID 5MG SYR 60ML,2025-09-30,1.0,pcs,0.0,285.0,262.32,22.68,<NA>,camille,SALE
2024-10-28,59061.0,59057.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,SALE
2024-10-28,59062.0,59058.0,4803925033421,STING STRAWBERRY 320ML,2024-11-15,1.0,pcs,0.0,25.0,16.0,9.0,25.00,camille,SALE
2024-10-28,59063.0,59059.0,4801981127177,COCA-COLA ORIG TASTE 190ML,2024-12-03,1.0,pcs,0.0,12.0,10.33,1.67,12.00,camille,SALE
2024-10-28,59064.0,59060.0,4806533602379,RETASAR (LOSARTAN) 50MG TAB,2026-03-31,4.0,pcs,0.0,10.0,0.88,6.48,10.00,camille,SALE
2024-10-28,59065.0,59061.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,SALE
2024-10-28,59066.0,59062.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2025-05-30,4.0,pcs,0.0,432.0,87.94,80.24,707.00,camille,SALE
2024-10-28,59066.0,59062.0,4806502359914,FEMME PAPER TOWEL 1PLY,2025-12-08,5.0,pcs,0.0,275.0,45.53,47.35,<NA>,camille,SALE
2024-10-28,59067.0,59063.0,4800602020934,WILKINS DISTILLED 500ML,,3.0,pcs,0.0,54.0,15.21,8.37,54.00,camille,SALE
2024-10-28,59068.0,59064.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,2.0,pcs,0.0,101.0,40.0,21.0,"1,511.50",camille,SALE
2024-10-28,59068.0,59064.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2024-11-30,1.0,pcs,0.0,1156.0,1060.0,96.0,<NA>,camille,SALE
2024-10-28,59069.0,59065.0,4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,2027-07-30,1.0,pcs,0.0,457.5,381.1,76.4,457.50,camille,SALE
2024-10-28,59070.0,59066.0,4806506740022,ORAHEX REGULAR 120ML,2027-07-30,1.0,pcs,0.0,131.25,109.33,21.92,131.25,camille,SALE
2024-10-28,59071.0,59067.0,4800417059617,BENCH DAILY SCENT LAZY AFTERNOON 25ML,2026-03-30,1.0,pcs,0.0,20.0,15.69,4.31,20.00,camille,SALE
2024-10-28,59072.0,59068.0,48035996,JOHNSONS BABY OIL REG 25ML,2028-01-29,1.0,pcs,0.0,25.0,19.36,5.64,25.00,camille,SALE
2024-10-28,59073.0,59069.0,4800016964060,CLOUD 9 WHITE 28G/12 PC,2024-12-26,1.0,pcs,0.0,15.0,9.0,6.0,43.00,camille,SALE
2024-10-28,59073.0,59069.0,8992760223022,OREO COOKIES CHOCO 9s,,1.0,pcs,0.0,15.0,0.0,15.0,<NA>,camille,SALE
2024-10-28,59074.0,59070.0,202204079300,PROHEALTHCARE KIDS FACEMASK 50s,2028-11-14,1.0,pcs,0.0,152.0,66.64,85.36,152.00,camille,SALE
2024-10-28,59075.0,59071.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,4.0,pcs,0.0,38.0,7.31,8.76,38.00,camille,SALE
2024-10-28,59076.0,59072.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,76.75,camille,SALE
2024-10-28,59076.0,59072.0,4807788048462,DIATABS CAP,2029-03-29,2.0,pcs,0.0,17.0,7.15,2.7,<NA>,camille,SALE
2024-10-28,59077.0,59073.0,8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,2025-05-31,2.0,pcs,0.0,97.0,14.4,68.2,97.00,camille,SALE
