Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2022-06-23,1957,1956.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.0,68.0,59.67,8.33,,,PROMO PACKS,PROMOTIONS,15830737033862125944,SALE
2022-06-23,1958,1957.0,4800326628782,BIGEN DARK BROWN,<NA>,1.0,pcs,0.0,63.0,51.63,11.37,63.00,,HAIR CARE,PERSONAL CARE,10513562993919690349,SALE
2022-06-23,1959,1958.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,10.0,pcs,0.0,112.5,10.0,12.54,112.50,,ANTIBIOTICS,PRESCRIPTION,16583828873155017945,SALE
2022-06-23,1960,1959.0,4902430381789,SAFEGUARD IVORY WHITE CARE 85G,<NA>,1.0,pcs,0.0,35.25,29.51,5.74,146.75,,SKIN AND BODY,PERSONAL CARE,3450664039839963104,SALE
2022-06-23,1960,1959.0,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,<NA>,1.0,pcs,0.0,46.5,38.75,7.75,,,SKIN AND BODY,PERSONAL CARE,12813213606533307293,SALE
2022-06-23,1960,1959.0,4800011133430,EFFICASCENT OIL EXTRA -S 50ML,<NA>,1.0,pcs,0.0,65.0,56.79,8.21,,,GALENICALS AND SOLUTIONS,MED-SURG,12193764017679591043,SALE
2022-06-23,1961,1960.0,8906005112378,SULTAM (TAMSULOSIN HCL) 200MCG E.C TAB,<NA>,2.0,pcs,0.0,34.0,6.8,20.4,34.00,,GUT AND HORMONES,PRESCRIPTION,4616537203400024205,SALE
2022-06-23,1962,1961.0,8851198048525,STREPSILS COOL,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,PAIN MANAGEMENT,OTC,123311102604037365,SALE
2022-06-23,1963,1962.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,74.80,,FOOD,F&B,7641169545808956997,SALE
2022-06-23,1963,1962.0,4800135000311,MYRA E 400 CAP,<NA>,2.0,pcs,0.0,24.8,11.13,2.54,,,VITAMINS,OTC,10055328547545364534,SALE
2022-06-23,1964,1963.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,56.28,1.34,28.16,81.28,,ANTIBIOTICS,GENERICS,18225225851970569840,SALE
2022-06-23,1964,1963.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,0.96,15.4,,,PAIN MANAGEMENT,GENERICS,16276497595780845873,SALE
2022-06-23,1965,1964.0,4800064630108,DAPHNE PILLS,2024-10-11,1.0,pcs,0.0,147.8,118.58,29.22,147.80,,GUT AND HORMONES,PRESCRIPTION,15700097658496519703,SALE
2022-06-23,1966,1965.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,,WOUND CARE,MED-SURG,7453657865910955561,SALE
2022-06-23,1967,1966.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,141.25,,BEVERAGES,F&B,8245806636954193010,SALE
2022-06-23,1967,1966.0,4800003439526,ESKINOL CLASSIC WHITE 225ML,<NA>,1.0,pcs,0.0,107.75,0.0,107.75,,,SKIN AND BODY,PERSONAL CARE,11553669688774109431,SALE
2022-06-23,1967,1966.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,<NA>,1.0,pcs,0.0,22.5,16.8,5.7,,,DISINFECTANT,PERSONAL CARE,1000720935618834311,SALE
2022-06-23,1968,1967.0,4807788568106,TIKI-TIKI 60ML BOT SYR,<NA>,1.0,pcs,0.0,64.9,58.54,6.36,218.90,,VITAMINS,OTC,10960550259840753220,SALE
2022-06-23,1968,1967.0,4807788523648,CEELIN PLUS SYR 120ML,2024-02-01,1.0,pcs,0.0,154.0,139.8,14.2,,,VITAMINS,OTC,3821160134333260241,SALE
2022-06-23,1969,1968.0,4987176600769,VICKS VAPORUB 5G,<NA>,1.0,pcs,0.0,31.0,26.86,4.14,31.00,,HOME REMEDY,OTC,3117628625026156845,SALE
2022-06-23,1970,1969.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,7.87,14.26,30.00,,BEVERAGES,F&B,4762416521435295215,SALE
2022-06-23,1971,1970.0,4902430934800,SAFEGUARD PURE WHITE 130G,<NA>,1.0,pcs,0.0,45.0,38.55,6.45,45.00,,SKIN AND BODY,PERSONAL CARE,14096904342958837395,SALE
2022-06-23,1972,1971.0,4800333162101,VIRLIX 10MG TAB,<NA>,3.0,pcs,0.0,94.5,26.94,13.68,105.50,,RESPIRATORY,OTC,2441859588308921129,SALE
2022-06-23,1972,1971.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,BEVERAGES,F&B,4401713290459929070,SALE
2022-06-23,1973,1972.0,8850769017809,LIGABA (PREGABALIN 75MG) CAP,<NA>,10.0,pcs,0.2,178.56,9.5,83.56,373.68,,PAIN MANAGEMENT,GENERICS,17842933422139724764,SALE
2022-06-23,1973,1972.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,10.0,pcs,0.2,60.0,3.4,26.0,,,VITAMINS,GENERICS,7923219580639595374,SALE
2022-06-23,1973,1972.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,<NA>,10.0,pcs,0.2,89.28,7.7,12.28,,,CARDIOVASCULAR,PRESCRIPTION,14778263387520122200,SALE
2022-06-23,1973,1972.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-03-01,10.0,pcs,0.2,17.84,0.4,13.89,,,CARDIOVASCULAR,GENERICS,1053819125864844268,SALE
2022-06-23,1973,1972.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2024-12-01,10.0,pcs,0.2,28.0,1.2,16.0,,,CARDIOVASCULAR,PRESCRIPTION,16321544778203987816,SALE
2022-06-23,1974,1973.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,3.0,pcs,0.0,33.75,10.0,3.76,33.75,,ANTIBIOTICS,PRESCRIPTION,17840759497013647283,SALE
2022-06-23,1975,1974.0,4800343860998,ISOPRINE 10MG TAB,2023-05-01,21.0,pcs,0.0,440.58,18.75,46.83,930.83,,GUT AND HORMONES,PRESCRIPTION,13226927950883345492,SALE
2022-06-23,1975,1974.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,30.0,pcs,0.0,126.0,1.68,75.6,,,VITAMINS,GENERICS,11850885241449258907,SALE
2022-06-23,1975,1974.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,30.0,pcs,0.0,330.0,9.1,56.86,,,VITAMINS,OTC,16906372225237705319,SALE
2022-06-23,1975,1974.0,4801010562207,J&J MILK BABY SOAP 150G,<NA>,1.0,pcs,0.0,34.25,43.2,-8.95,,,PEDIATRIC MILK,F&B,4547506138493996076,SALE
2022-06-23,1976,1975.0,48037921,RHEA POVIDONE IODINE 10% SOL 15ML,<NA>,1.0,pcs,0.0,58.75,52.25,6.5,58.75,,WOUND CARE,PERSONAL CARE,17393782169487031831,SALE
2022-06-23,1977,1976.0,4800136620013,MAALOX SUSP. 180ML,<NA>,1.0,pcs,0.0,325.0,296.01,28.99,325.00,,BEVERAGES,F&B,2181390192961282769,SALE
2022-06-23,1978,1977.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,69.00,,PAIN MANAGEMENT,OTC,13796927459781196757,SALE
2022-06-23,1979,1978.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2024-12-14,1.0,pcs,0.0,9.45,8.55,0.9,24.95,,DISPOSABLES,PERSONAL CARE,13628276743023774240,SALE
2022-06-23,1979,1978.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,<NA>,1.0,pcs,0.0,15.5,11.79,3.71,,,SKIN AND BODY,PERSONAL CARE,7776773536873170942,SALE
2022-06-23,1980,1979.0,1900010249,MELOTAB (MELOXICAM) 15MG TAB,<NA>,10.0,pcs,0.0,35.0,1.2,23.0,35.00,,PAIN MANAGEMENT,GENERICS,5766046582580718106,SALE
2022-06-23,1981,1980.0,4800047820014,GREENCROSS 70% 500ML,<NA>,1.0,pcs,0.0,97.5,74.41,23.09,302.50,,DISINFECTANT,PERSONAL CARE,3836648697444541811,SALE
2022-06-23,1981,1980.0,4807788410016,ENERVON 30&#039;S,<NA>,1.0,pcs,0.0,205.0,185.06,19.94,,,ANTIBIOTICS,PRESCRIPTION,149191330190053925,SALE
2022-06-24,1982,1981.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,25.0,pcs,0.0,80.0,1.26,48.5,80.00,,PAIN MANAGEMENT,GENERICS,7100059151906228305,SALE
2022-06-24,1983,1982.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,10.0,pcs,0.2,13.6,0.68,6.8,85.04,,ANTIDIABETICS,GENERICS,2386175061111304372,SALE
2022-06-24,1983,1982.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.2,34.64,7.8,-4.34,,,GUT AND HORMONES,PRESCRIPTION,18050441145393892146,SALE
2022-06-24,1983,1982.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,5.0,pcs,0.2,36.8,3.67,18.45,,,CARDIOVASCULAR,GENERICS,14970426307968352871,SALE
2022-06-24,1984,1983.0,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,<NA>,5.0,pcs,0.2,100.0,5.7,71.5,116.00,,ANTIBIOTICS,GENERICS,10346417049253957541,SALE
2022-06-24,1984,1983.0,4807788561688,BIOGESIC 500MG TAB,<NA>,5.0,pcs,0.2,16.0,3.57,-1.85,,,PAIN MANAGEMENT,OTC,14340629655734599862,SALE
2022-06-24,1985,1984.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,99.50,,COTTONS AND HYGIENE,PERSONAL CARE,13171189977954324202,SALE
2022-06-24,1985,1984.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,<NA>,1.0,pcs,0.0,27.0,24.4,2.6,,,FOOD,F&B,1539856387266079244,SALE
2022-06-24,1985,1984.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,<NA>,1.0,pcs,0.0,22.5,16.8,5.7,,,DISINFECTANT,PERSONAL CARE,8960101501343221744,SALE
2022-06-24,1985,1984.0,4806502850008,SYMDEX D TAB,2024-03-01,5.0,pcs,0.0,17.5,1.37,10.65,,,RESPIRATORY,OTC,770325424653055857,SALE
2022-06-24,1986,1985.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,134.58,,ANTIBIOTICS,PRESCRIPTION,15956328021897286577,SALE
2022-06-24,1986,1985.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,CARDIOVASCULAR,PRESCRIPTION,8581073951957708890,SALE
2022-06-24,1986,1985.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,PAIN MANAGEMENT,PRESCRIPTION,562598980436789446,SALE
2022-06-24,1986,1985.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,7907218496705013856,SALE
2022-06-24,1986,1985.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,1.0,pcs,0.0,14.5,5.8,8.7,,,CARDIOVASCULAR,PRESCRIPTION,1907449277999519916,SALE
2022-06-24,1986,1985.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,4158234970884611122,SALE
2022-06-24,1987,1986.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,,COTTONS AND HYGIENE,PERSONAL CARE,1858867155429608626,SALE
2022-06-24,1988,1987.0,4807788519160,BIOGESIC 250MG/5ML STRAW 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,258.00,,PAIN MANAGEMENT,OTC,16258544928393243738,SALE
2022-06-24,1988,1987.0,4807788519733,ASMALINÂ® 2MG SYR 60ML,<NA>,1.0,pcs,0.0,124.0,110.56,13.44,,,RESPIRATORY,PRESCRIPTION,15763591058234092629,SALE
2022-06-24,1989,1988.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,42.0,pcs,0.2,766.08,13.0,220.08,986.97,,GUT AND HORMONES,PRESCRIPTION,1627816453649354317,SALE
2022-06-24,1989,1988.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,21.0,pcs,0.2,38.64,0.6,26.04,,,VITAMINS,GENERICS,16764823440423162052,SALE
2022-06-24,1989,1988.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,<NA>,3.0,pcs,0.0,51.75,15.65,4.8,,,DISPOSABLES,PERSONAL CARE,16858098444341152673,SALE
2022-06-24,1989,1988.0,4807788551177,SUPRACID 650MG,2026-09-01,1.0,pcs,0.0,130.5,113.21,17.29,,,VITAMINS,OTC,820337089831639621,SALE
2022-06-24,1990,1989.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,BEVERAGES,F&B,319258040777011931,SALE
2022-06-24,1991,1990.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,10.0,pcs,0.2,260.0,29.72,-37.2,326.00,,PAIN MANAGEMENT,PRESCRIPTION,436851674573918166,SALE
2022-06-24,1991,1990.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,10.0,pcs,0.2,66.0,7.27,-6.72,,,VITAMINS,OTC,14586711782475160392,SALE
2022-06-24,1992,1991.0,5000158066946,GAVISCON 10ML SACHET,<NA>,2.0,pcs,0.0,53.0,25.26,2.48,53.00,,GIT,OTC,7969773725540075041,SALE
2022-06-24,1993,1992.0,4800343860776,CLOVIMED (CO-AMOXICLAV) 400MG/57MG SUSP,<NA>,1.0,pcs,0.0,267.2,167.0,100.2,267.20,,ANTIBIOTICS,PRESCRIPTION,12119409425288034084,SALE
2022-06-24,1994,1993.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,<NA>,4.0,pcs,0.0,327.0,74.72,28.12,479.25,,PAIN MANAGEMENT,GENERICS,11250653262523382735,SALE
2022-06-24,1994,1993.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,7.0,pcs,0.0,152.25,20.32,9.99,,,VITAMINS,OTC,16736080762273858191,SALE
2022-06-24,1995,1994.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,16.0,42.0,90.00,,BEVERAGES,F&B,3069987997011553209,SALE
2022-06-24,1996,1995.0,4800360302204,ENERVON TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,71.25,,RESPIRATORY,OTC,17779303844002709528,SALE
2022-06-24,1996,1995.0,4800011121543,CASINO FEMME 150ML,<NA>,1.0,pcs,0.0,36.75,30.77,5.98,,,DISINFECTANT,PERSONAL CARE,1894925330022787157,SALE
2022-06-24,1997,1996.0,4800136340010,MUCOSOLVAN 75MG CAP,<NA>,5.0,pcs,0.0,232.5,41.47,25.14,232.50,,RESPIRATORY,OTC,12966574936466259802,SALE
2022-06-24,1998,1997.0,4807788530899,DISUDRIN 120ML SYR,<NA>,1.0,pcs,0.0,182.6,164.54,18.06,221.60,,RESPIRATORY,OTC,8486558992872226007,SALE
2022-06-24,1998,1997.0,4801962607162,OPIGESIC SUPP (PARACETAMOL) 125MG,2024-12-31,2.0,pcs,0.0,39.0,15.84,7.33,,,PAIN MANAGEMENT,OTC,6464179765889268817,SALE
2022-06-24,1999,1998.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,10.0,pcs,0.0,172.5,14.23,30.2,172.50,,VITAMINS,OTC,10937923532105955064,SALE
2022-06-24,2000,1999.0,4800067644843,APOLLO PETROLEUM JELLY 50G,<NA>,1.0,pcs,0.0,59.25,48.91,10.34,59.25,,SKIN AND BODY,PERSONAL CARE,5198470592105010381,SALE
2022-06-24,2001,2000.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,3.0,pcs,0.0,135.0,14.5,91.5,135.00,,ANTIBIOTICS,PRESCRIPTION,14279256436986994173,SALE
2022-06-24,2002,2001.0,4800333161517,VENTOLIN (VENTOLIN) 2MG TAB,<NA>,10.0,pcs,0.0,102.5,8.86,13.91,102.50,,RESPIRATORY,GENERICS,11415022784893394590,SALE
2022-06-24,2003,2002.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,18.60,,BEVERAGES,F&B,2640583636753821960,SALE
2022-06-24,2003,2002.0,4806523302203,MYREFEN (MEFENAMIC ACID) 250MG CAP,<NA>,4.0,pcs,0.0,7.6,0.75,4.6,,,PAIN MANAGEMENT,GENERICS,11077815861348920162,SALE
2022-06-24,2004,2003.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2026-11-30,1.0,pcs,0.0,41.0,34.44,6.57,41.00,,GALENICALS AND SOLUTIONS,MED-SURG,16940771799008876710,SALE
2022-06-24,2005,2004.0,99875334642,OXYGEN TANK 15LBS,<NA>,1.0,pcs,0.0,8499.96,6337.5,2162.46,"10,599.95",,ASSISTIVE DEVICE,MED-SURG,12831079267008653916,SALE
2022-06-24,2005,2004.0,880407890882,OXYGEN REGULATOR (PROHEALTH,2023-01-06,1.0,pcs,0.0,2099.99,0.0,2099.99,,,ASSISTIVE DEVICE,MED-SURG,18232228035474289540,SALE
2022-06-24,2006,2005.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,101.50,,PAIN MANAGEMENT,OTC,7558230174792762037,SALE
2022-06-24,2006,2005.0,4806507310606,MIDOL 200MG TAB,<NA>,2.0,pcs,0.0,21.5,8.9,3.7,,,PAIN MANAGEMENT,OTC,4266950252693130181,SALE
2022-06-24,2007,2006.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,10.0,pcs,0.0,115.0,10.38,11.23,136.75,,PAIN MANAGEMENT,OTC,10489520009583579465,SALE
2022-06-24,2007,2006.0,4807788553584,CLONIPRESS 75MCG TAB,<NA>,1.0,pcs,0.0,21.75,20.63,1.12,,,CARDIOVASCULAR,PRESCRIPTION,9606821021446311433,SALE
2022-06-24,2008,2007.0,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,<NA>,1.0,pcs,0.0,44.0,31.95,12.05,44.00,,DISINFECTANT,PERSONAL CARE,3083969542051736904,SALE
2022-06-24,2009,2008.0,4806526297490,HOT WATER BAG 500ML,<NA>,1.0,pcs,0.0,115.5,55.0,60.5,115.50,,ASSISTIVE DEVICE,MED-SURG,397227584663921861,SALE
2022-06-24,2010,2009.0,4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,2023-02-01,1.0,pcs,0.0,237.5,95.0,142.5,237.50,,EENT,OTC,743673636103535689,SALE
2022-06-24,2011,2010.0,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,2023-09-20,30.0,pcs,0.1,108.0,1.97,49.0,108.00,,VITAMINS,OTC,7954808831019236712,SALE
2022-06-24,2012,2011.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,4.0,pcs,0.0,93.0,20.87,9.54,93.00,,PAIN MANAGEMENT,OTC,8187764907707944449,SALE
2022-06-24,2013,2012.0,4807788523648,CEELIN PLUS SYR 120ML,2024-02-01,1.0,pcs,0.0,154.0,139.8,14.2,154.00,,VITAMINS,OTC,5817347265389592840,SALE
2022-06-24,2014,2013.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,<NA>,12.0,pcs,0.0,642.0,48.44,60.74,"1,541.90",,PAIN MANAGEMENT,PRESCRIPTION,2530958442057296009,SALE
2022-06-24,2014,2013.0,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,<NA>,7.0,pcs,0.0,459.9,59.17,45.71,,,PAIN MANAGEMENT,PRESCRIPTION,4322313649919138662,SALE
2022-06-24,2014,2013.0,4806518920054,FASTUM GEL 30G,<NA>,1.0,pcs,0.0,440.0,401.76,38.24,,,PAIN MANAGEMENT,PRESCRIPTION,617990468877140145,SALE
2022-06-24,2015,2014.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,<NA>,20.0,pcs,0.0,104.0,1.6,72.0,104.00,,ANTIBIOTICS,PRESCRIPTION,9312357008460027173,SALE
2022-06-24,2016,2015.0,4806518900391,ROBUST TAB 550MG,<NA>,1.0,pcs,0.0,130.0,117.0,13.0,130.00,,VITAMINS,OTC,5891058131992449352,SALE
2022-06-24,2017,2016.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,14.0,pcs,0.0,42.0,0.42,36.06,180.00,,RESPIRATORY,GENERICS,13544422537894623443,SALE
2022-06-24,2017,2016.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,<NA>,2.0,pcs,0.0,138.0,60.85,16.3,,,PAIN MANAGEMENT,OTC,9739024579633892161,SALE
2022-06-24,2018,2017.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,137.55,137.21,0.34,397.05,,COTTONS AND HYGIENE,PERSONAL CARE,8577228687018237844,SALE
2022-06-24,2018,2017.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,<NA>,1.0,pcs,0.0,12.0,10.75,1.25,,,DISPOSABLES,PERSONAL CARE,7714483193888448482,SALE
2022-06-24,2018,2017.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,,,SKIN AND BODY,PERSONAL CARE,2936261655435612984,SALE
2022-06-24,2018,2017.0,4806513103353,HAILEY TAWAS UNSCENTED,<NA>,1.0,pcs,0.0,15.0,11.56,3.44,,,SKIN AND BODY,PERSONAL CARE,9793257286059129583,SALE
2022-06-24,2018,2017.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,<NA>,10.0,pcs,0.0,150.0,9.38,56.25,,,ORAL CARE,PERSONAL CARE,11929172573423227450,SALE
2022-06-24,2018,2017.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,,,COTTONS AND HYGIENE,PERSONAL CARE,8693796782616400552,SALE
2022-06-24,2018,2017.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,1634112569187607434,SALE
2022-06-24,2019,2018.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,49.25,,GUT AND HORMONES,OTC,9280074178059252822,SALE
2022-06-24,2020,2019.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,3.0,pcs,0.0,52.5,15.6,5.7,52.50,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,8501885481793484466,SALE
2022-06-24,2021,2020.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,<NA>,20.0,pcs,0.0,200.0,2.55,149.0,200.00,,PAIN MANAGEMENT,GENERICS,6386896796283809692,SALE
2022-06-24,2022,2021.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,137.55,137.21,0.34,819.05,,COTTONS AND HYGIENE,PERSONAL CARE,2471759621468996461,SALE
2022-06-24,2022,2021.0,4806503540014,HYGEEN COTTON BALLS 150G,<NA>,1.0,pcs,0.0,43.25,35.88,7.37,,,COTTONS AND HYGIENE,PERSONAL CARE,17093279619718289247,SALE
2022-06-24,2022,2021.0,4902430495103,SAFEGUARD FRESH GREEN W/ HERBAL EXTRACT 85G,<NA>,2.0,pcs,0.0,70.5,29.51,11.48,,,SKIN AND BODY,PERSONAL CARE,535954664622511740,SALE
2022-06-24,2022,2021.0,4902430495073,SAFEGUARD PURE WHITE 85G,<NA>,2.0,pcs,0.0,70.5,31.66,7.18,,,SKIN AND BODY,PERSONAL CARE,12582279849896589533,SALE
2022-06-24,2022,2021.0,4902430934800,SAFEGUARD PURE WHITE 130G,<NA>,1.0,pcs,0.0,45.0,38.55,6.45,,,SKIN AND BODY,PERSONAL CARE,376482580544688096,SALE
2022-06-24,2022,2021.0,4902430381789,SAFEGUARD IVORY WHITE CARE 85G,<NA>,1.0,pcs,0.0,35.25,29.51,5.74,,,SKIN AND BODY,PERSONAL CARE,8383057403023491838,SALE
2022-06-24,2022,2021.0,8850006327470,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,<NA>,3.0,pcs,0.0,417.0,132.11,20.67,,,ORAL CARE,PERSONAL CARE,17125063108899222256,SALE
2022-06-24,2023,2022.0,4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,<NA>,1.0,pcs,0.0,172.4,93.0,79.4,172.40,,RESPIRATORY,OTC,6796058800395599835,SALE
2022-06-24,2024,2023.0,4807788559593,NEOZEP FORTE TAB,<NA>,6.0,pcs,0.0,31.5,4.72,3.2,31.50,,RESPIRATORY,OTC,16890665270293843311,SALE
2022-06-24,2025,2024.0,4806033300829,RM CLOPIDOGREL 75MG TAB,<NA>,15.0,pcs,0.0,284.1,15.78,47.33,0.00,,CARDIOVASCULAR,PRESCRIPTION,4768506518711919623,SALE
2022-06-24,2025,2024.0,4806033300201,RM AMLODIPINE 5MG,<NA>,15.0,pcs,0.0,100.5,4.98,25.73,,,CARDIOVASCULAR,PRESCRIPTION,12202063272001123442,SALE
2022-06-24,2025,2024.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-08-01,15.0,pcs,0.0,390.0,21.39,69.15,,,CARDIOVASCULAR,PRESCRIPTION,627064520730796839,SALE
2022-06-24,2025,2024.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-01-08,60.0,pcs,0.0,1020.0,11.16,350.36,,,VITAMINS,OTC,17909072824262506794,SALE
2022-06-24,2025,2024.0,4801962207997,SARIDON TRIPLE ACTION TAB,<NA>,4.0,pcs,0.0,23.0,4.74,4.02,,,PAIN MANAGEMENT,OTC,1636980001419682042,SALE
2022-06-25,2026,2025.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,2.0,pcs,0.0,32.14,16.31,-0.48,230.91,,CARDIOVASCULAR,PRESCRIPTION,11541405526611299917,SALE
2022-06-25,2026,2025.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,6.0,pcs,0.0,133.92,14.0,49.92,,,ANTIBIOTICS,PRESCRIPTION,16321435561701872136,SALE
