Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-05-29,20442,20441.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-09-01,1.0,pcs,0.0,23.25,25.42,-2.17,23.25,jane,544377944831662127,SALE
2023-05-29,20443,20442.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,3.0,pcs,0.0,20.25,5.98,2.31,153.75,jane,17253385771709277935,SALE
2023-05-29,20443,20442.0,4800489051632,MARVELON (DESOGESTRYL ETHINYLESTRDIOL) TAB,2025-03-31,1.0,pcs,0.0,133.5,119.2,14.3,,jane,13990685856999189458,SALE
2023-05-29,20444,20443.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-12-01,2.0,pcs,0.0,62.5,25.47,11.56,62.50,jane,8975574343114877533,SALE
2023-05-29,20445,20444.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,48.50,jane,16271003957674641713,SALE
2023-05-29,20446,20445.0,8964001206309,MONTIGET (MONTELUKAST SODIUM) 4MG TAB,2024-04-30,2.0,pcs,0.0,40.5,16.32,7.86,95.50,jane,10707851964929945601,SALE
2023-05-29,20446,20445.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,10.0,pcs,0.0,55.0,1.47,40.26,,jane,1375460248938637338,SALE
2023-05-29,20447,20446.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,jane,5687177682064811283,SALE
2023-05-29,20448,20447.0,59497466828,NEB KIT W/. MASK ADULT,2027-05-01,1.0,pcs,0.0,65.0,40.18,24.82,65.00,jane,10498269219112490543,SALE
2023-05-29,20449,20448.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,14981893823602240096,SALE
2023-05-29,20450,20449.0,8964001206040,CELCOXX CAP 400MG,<NA>,1.0,pcs,0.0,49.25,40.5,8.75,229.50,jane,12095082731958449049,SALE
2023-05-29,20450,20449.0,4809013625004,MX3 CAP,2025-05-12,6.0,pcs,0.0,108.0,15.13,17.2,,jane,7248787202114459911,SALE
2023-05-29,20450,20449.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-08-30,1.0,pcs,0.0,72.25,65.64,6.61,,jane,7666696379045742598,SALE
2023-05-29,20451,20450.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,40.0,pcs,0.0,44.8,0.37,30.2,249.80,jane,7693056405773253024,SALE
2023-05-29,20451,20450.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,2025-02-01,15.0,pcs,0.0,22.5,0.6,13.5,,jane,4956387684379022403,SALE
2023-05-29,20451,20450.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,15.0,pcs,0.0,37.5,2.5,0.0,,jane,17223465031731077297,SALE
2023-05-29,20451,20450.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,10.0,pcs,0.0,145.0,2.58,119.2,,jane,8864536023019590670,SALE
2023-05-29,20452,20451.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-03-31,4.0,pcs,0.0,116.0,22.1,27.6,116.00,jane,11006711357324446889,SALE
2023-05-29,20453,20452.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,2.0,pcs,0.0,91.0,41.36,8.28,905.00,jane,4333739817546618083,SALE
2023-05-29,20453,20452.0,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,2025-10-14,1.0,pcs,0.0,99.25,98.03,1.22,,jane,4397431239619770863,SALE
2023-05-29,20453,20452.0,4806506319716,LAMPEIN S 4S,2024-12-18,2.0,pcs,0.0,50.0,22.33,5.35,,jane,193441392821157978,SALE
2023-05-29,20453,20452.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,2.0,pcs,0.0,72.0,29.7,12.6,,jane,16402779865575831365,SALE
2023-05-29,20453,20452.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,<NA>,2.0,pcs,0.0,160.0,80.0,0.0,,jane,15282011811706077702,SALE
2023-05-29,20453,20452.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,2027-06-30,1.0,pcs,0.0,42.0,37.73,4.27,,jane,16302432679020801231,SALE
2023-05-29,20453,20452.0,4806502160541,SANICARE COTTON BUDS 400 STEM,<NA>,1.0,pcs,0.0,38.0,33.8,4.2,,jane,13316410225820507753,SALE
2023-05-29,20453,20452.0,4800067070758,BBFLO PETROLEUM JELLY POWDERY FRESH 50G,<NA>,1.0,pcs,0.0,73.0,61.5,11.5,,jane,9904073804526211286,SALE
2023-05-29,20453,20452.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2027-12-31,1.0,pcs,0.0,147.75,150.57,-2.82,,jane,13839452808839594161,SALE
2023-05-29,20453,20452.0,4800488958147,NURSY BABY WIPES UNSCENTED 66,2024-10-20,2.0,pcs,0.0,132.0,54.22,23.56,,jane,11063082343200529814,SALE
2023-05-29,20454,20453.0,4809010740069,RDL1 30ML,<NA>,1.0,pcs,0.0,37.5,28.76,8.74,37.50,jane,5273228934383569456,SALE
2023-05-29,20455,20454.0,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,2024-05-26,1.0,pcs,0.0,77.5,61.38,16.12,77.50,jane,14062989850751720911,SALE
2023-05-29,20456,20455.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.0,8.49,0.02,17.00,jane,10332144551008352313,SALE
2023-05-29,20457,20456.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,42.50,jane,10908371629983637147,SALE
2023-05-29,20458,20457.0,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,2024-03-30,3.0,pcs,0.2,109.2,41.69,-15.86,109.20,jane,16088838124539771973,SALE
2023-05-30,20459,20458.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,71.00,jane,4884359898381612182,SALE
2023-05-30,20459,20458.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-07-31,1.0,pcs,0.0,41.0,35.73,5.27,,jane,42732188673309002,SALE
2023-05-30,20460,20459.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,15454305785751920699,SALE
2023-05-30,20460,20459.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-01-08,0.0,pcs,0.0,0.0,0.0,0.0,,jane,10795257826427998296,SALE
2023-05-30,20461,20460.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,5.0,pcs,0.1,37.13,7.27,0.77,86.63,jane,15858517060243212272,SALE
2023-05-30,20461,20460.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,5.0,pcs,0.1,49.5,937.79,-4639.45,,jane,11909394675440014158,SALE
2023-05-30,20462,20461.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,4.0,pcs,0.0,12.0,0.36,10.56,12.00,jane,13660203952948985979,SALE
2023-05-30,20463,20462.0,4800204001614,APLOSYN OTIC DROP 5ML,2024-09-05,1.0,pcs,0.0,405.0,405.0,0.0,932.50,jane,5331889487182134797,SALE
2023-05-30,20463,20462.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,12.0,pcs,0.0,90.0,6.69,9.66,,jane,12541734256654660808,SALE
2023-05-30,20463,20462.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,2024-04-30,14.0,pcs,0.0,437.5,13.48,248.71,,jane,10229914294274384490,SALE
2023-05-30,20464,20463.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,16.18,3.32,42.00,jane,3261027495272075476,SALE
2023-05-30,20464,20463.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,,jane,8215386218639839410,SALE
2023-05-30,20465,20464.0,4807788519702,SOLMUX PED TR 200MG SYR 60ML,2025-01-01,1.0,pcs,0.0,118.75,107.89,10.86,118.75,jane,4508721939953269538,SALE
2023-05-30,20466,20465.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,jane,472263643501154095,SALE
2023-05-30,20467,20466.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,26.25,jane,14557016976753485601,SALE
2023-05-30,20467,20466.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-06-30,1.0,pcs,0.0,13.25,10.78,2.47,,jane,1668193889352733175,SALE
2023-05-30,20468,20467.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2027-10-30,1.0,pcs,0.0,36.75,34.4,2.35,36.75,jane,5761671905398355614,SALE
2023-05-30,20469,20468.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,2025-06-07,1.0,pcs,0.0,47.5,43.52,3.98,47.50,jane,17502532028917630417,SALE
2023-05-30,20470,20469.0,88124903602,MICROPORE 1 INCH,2024-12-29,2.0,pcs,0.0,105.36,43.87,17.62,289.56,jane,12004135965118983160,SALE
2023-05-30,20470,20469.0,4800131291683,BIOGENIC (ISOPROPYL ALCOHOL) 70% 500ML,<NA>,1.0,pcs,0.0,95.0,77.19,17.81,,jane,11779520157499333236,SALE
2023-05-30,20470,20469.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,20.0,pcs,0.0,89.2,1.78,53.6,,jane,17828996793714289646,SALE
2023-05-30,20471,20470.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,17.6,37.2,90.00,jane,2454770103790639713,SALE
2023-05-30,20472,20471.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,jane,1970976126516650403,SALE
2023-05-30,20473,20472.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-05-01,1.0,pcs,0.0,227.0,227.0,0.0,227.00,jane,17822793129606786341,SALE
2023-05-30,20474,20473.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.21,17.92,70.00,jane,2685158185349657392,SALE
2023-05-30,20475,20474.0,4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,2024-01-31,5.0,pcs,0.0,170.0,30.67,16.65,229.76,jane,14025525082543511559,SALE
2023-05-30,20475,20474.0,4807788556370,SKELAN 550MG CAP,<NA>,3.0,pcs,0.0,59.76,17.94,5.94,,jane,605037748387005876,SALE
2023-05-30,20476,20475.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,116.00,jane,13140886184937733410,SALE
2023-05-30,20476,20475.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,jane,14161626807470537315,SALE
2023-05-30,20476,20475.0,4801010327103,MODESS ALL NIGHT W/WINGS 4s,2024-06-01,1.0,pcs,0.0,47.0,42.36,4.64,,jane,10598265104130144664,SALE
2023-05-30,20476,20475.0,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,18.0,14.98,3.02,,jane,17324724068704219950,SALE
2023-05-30,20477,20476.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,13124103950510272185,SALE
2023-05-30,20478,20477.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,20.0,pcs,0.0,60.0,0.36,52.8,60.00,jane,16244187871726869122,SALE
2023-05-30,20479,20478.0,4801962202770,CANESTEN (CLOTRIMAZOLE) 5G,2024-03-01,1.0,pcs,0.0,197.0,175.36,21.64,197.00,jane,14039887029162475483,SALE
2023-05-30,20480,20479.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,1.0,pcs,0.0,98.75,85.43,13.32,98.75,jane,9076701372837484486,SALE
2023-05-30,20481,20480.0,4800234402498,SYMBICORT (BUDESONIDE+FORMOTEROL) RAPIHALER 160MCG/4.5MCG/ACTUATION,2024-10-01,1.0,pcs,0.0,834.25,677.13,157.12,"1,293.25",jane,9164328311045605229,SALE
2023-05-30,20481,20480.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,15.0,pcs,0.0,459.0,27.52,46.2,,jane,7754884264977259627,SALE
2023-05-30,20482,20481.0,4806533601617,ECORI-120(ETORICOXIB) 120MG TAB,<NA>,5.0,pcs,0.0,330.0,60.0,30.0,330.00,jane,16928040159843977800,SALE
2023-05-30,20483,20482.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,<NA>,2.0,pcs,0.0,6.0,0.32,5.36,6.00,jane,10989984532397901265,SALE
2023-05-30,20484,20483.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,<NA>,2.0,pcs,0.0,6.0,0.32,5.36,24.00,jane,7049016039963681885,SALE
2023-05-30,20484,20483.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,,jane,8065114802468406241,SALE
2023-05-30,20485,20484.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,519680326829268349,SALE
2023-05-30,20486,20485.0,4800064630108,DAPHNE (LYNESTRENOL) PILLS,2024-10-11,1.0,pcs,0.0,147.8,118.58,29.22,147.80,jane,10140428635499576882,SALE
2023-05-30,20487,20486.0,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,2024-12-31,1.0,pcs,0.0,108.0,89.08,18.92,108.00,jane,3306475758874046720,SALE
2023-05-30,20488,20487.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.16,9.84,30.00,jane,8747093048124782414,SALE
2023-05-30,20489,20488.0,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,<NA>,2.0,pcs,0.0,50.0,15.0,20.0,66.00,jane,6850667430171682883,SALE
2023-05-30,20489,20488.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,2.0,pcs,0.0,16.0,3.5,9.0,,jane,10645437610096838575,SALE
2023-05-30,20490,20489.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,146.00,jane,16801372764006278704,SALE
2023-05-30,20491,20490.0,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,2024-04-30,1.0,pcs,0.0,417.75,348.06,69.69,"1,701.75",jane,217419244641587683,SALE
2023-05-30,20491,20490.0,4806516030199,BETADINE THROAT SPRAY 50ML,<NA>,1.0,pcs,0.0,562.5,513.04,49.46,,jane,1304699126249070656,SALE
2023-05-30,20491,20490.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2024-11-24,1.0,pcs,0.0,311.5,292.4,19.1,,jane,11562054104600062134,SALE
2023-05-30,20491,20490.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,10.0,pcs,0.0,410.0,40.1,9.01,,jane,17570796578827773719,SALE
2023-05-30,20492,20491.0,8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,2024-02-29,14.0,pcs,0.0,306.6,19.83,28.98,306.60,jane,12999037279896045566,SALE
2023-05-30,20493,20492.0,4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,2024-06-01,30.0,pcs,0.0,240.0,5.64,70.88,"6,480.00",jane,15306845971984673985,SALE
2023-05-30,20493,20492.0,4806504653065,RENALOG (KETOANALOGUE+AMINO ACIDS) FC TAB,<NA>,60.0,pcs,0.0,2310.0,29.5,540.0,,jane,13913851397665726922,SALE
2023-05-30,20493,20492.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,60.0,pcs,0.0,870.0,2.58,715.2,,jane,11379069138465676097,SALE
2023-05-30,20493,20492.0,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,2024-11-01,60.0,pcs,0.0,3060.0,42.92,485.0,,jane,12999654052376724941,SALE
2023-05-30,20494,20493.0,4801981107971,WILKINS PURE 500ML,<NA>,2.0,pcs,0.0,36.0,9.38,17.25,156.00,jane,5534312548495144794,SALE
2023-05-30,20494,20493.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,2024-11-12,1.0,pcs,0.0,120.0,120.0,0.0,,jane,12612942354149126759,SALE
2023-05-30,20495,20494.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,2024-12-01,2.0,pcs,0.0,67.0,26.77,13.45,67.00,jane,11542936627218507433,SALE
2023-05-30,20496,20495.0,4800360302204,ENERVON (MULTIVITAMINS) TAB,<NA>,30.0,pcs,0.0,207.0,6.16,22.08,313.00,jane,14313617708594532714,SALE
2023-05-30,20496,20495.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,106.0,96.35,9.65,,jane,11092258923234458835,SALE
2023-05-30,20497,20496.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,81.00,jane,12012553396727769083,SALE
2023-05-30,RC0,20497.0,4800136390039,DULCOLAX (BISACODYL) 10MG SUPP ADULT,<NA>,10.0,pcs,0.0,610.0,58.11,28.9,0.00,8001,2886681560312592975,SALE
2023-05-30,RC0,20497.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,10.0,pcs,0.0,230.0,21.63,13.67,,8001,10123869524432916674,SALE
2023-05-30,RC0,20498.0,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,<NA>,1.0,pcs,0.0,45.0,36.1,8.9,0.00,8001,18224253442142683466,SALE
2023-05-30,RC0,20498.0,8964001206255,LILAC (LACTULOSE) SYR 60ML,2024-06-01,1.0,pcs,0.0,192.0,160.0,32.0,,8001,18420526221826972193,SALE
2023-05-30,20498,20499.0,4800136390039,DULCOLAX (BISACODYL) 10MG SUPP ADULT,<NA>,10.0,pcs,0.2,435.68,55.2,-116.35,600.00,camille,6212823971070873528,SALE
2023-05-30,20498,20499.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,10.0,pcs,0.2,164.32,20.5,-40.66,,camille,4528940846773014320,SALE
2023-05-30,20499,20500.0,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,<NA>,1.0,pcs,0.0,45.0,35.0,10.0,237.00,camille,3599842967218283590,SALE
2023-05-30,20499,20500.0,8964001206255,LILAC (LACTULOSE) SYR 60ML,2024-06-01,1.0,pcs,0.0,192.0,192.0,0.0,,camille,6786991563517859732,SALE
2023-05-30,20500,20501.0,4800064630108,DAPHNE (LYNESTRENOL) PILLS,2024-10-11,1.0,pcs,0.0,147.8,118.58,29.22,232.80,camille,2563332629471049252,SALE
2023-05-30,20500,20501.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.65,12.01,,camille,10079504544372146917,SALE
2023-05-30,20501,20502.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,60.0,pcs,0.0,255.0,3.65,36.04,255.00,camille,7803405001148929472,SALE
2023-05-30,20502,20503.0,4800318001883,ROBITUSSIN DM 120ML,<NA>,1.0,pcs,0.0,183.5,164.98,18.52,183.50,camille,4357613217514610245,SALE
2023-05-30,20503,20504.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,15.00,camille,13100084156042812216,SALE
2023-05-30,20504,20505.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2025-08-24,1.0,pcs,0.0,13.0,11.0,2.0,13.00,camille,13481923222394605521,SALE
2023-05-30,20505,20506.0,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,2024-06-30,10.0,pcs,0.0,225.0,17.15,53.5,406.00,camille,16440624951895431068,SALE
2023-05-30,20505,20506.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,,camille,3241789534072501500,SALE
2023-05-30,20505,20506.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,10.0,pcs,0.0,35.0,0.95,25.5,,camille,14511079337108986755,SALE
2023-05-30,20506,20507.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,55.00,camille,6585095785859820799,SALE
2023-05-30,20507,20508.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,20.0,pcs,0.2,240.0,10.43,31.41,499.83,camille,16241341923407116170,SALE
2023-05-30,20507,20508.0,4800348113020,NATRAPHARM ATORVAST (ATORVASTATIN) 20MG TAB,<NA>,10.0,pcs,0.2,156.0,17.7,-21.0,,camille,13357389125218625764,SALE
2023-05-30,20507,20508.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,10.0,pcs,0.2,102.4,20.2,-99.61,,camille,13422238652857353760,SALE
2023-05-30,20507,20508.0,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,<NA>,1.0,pcs,0.2,1.43,0.65,0.78,,camille,8695122298891191619,SALE
2023-05-30,20508,20509.0,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,<NA>,5.0,pcs,0.2,158.92,36.96,-25.88,158.92,camille,9876328474300838551,SALE
2023-05-30,20509,20510.0,4800326628584,BIGEN BROWN BLACK,<NA>,1.0,pcs,0.0,63.0,51.63,11.37,63.00,camille,6057213785087647139,SALE
2023-05-30,20510,20511.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,15938425961104939257,SALE
2023-05-30,20511,20512.0,4800011132938,EFFICASCENT EXTREME 50ML,2027-10-31,1.0,pcs,0.0,78.5,69.87,8.63,123.50,camille,4661804656800854572,SALE
2023-05-30,20511,20512.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-05-14,1.0,pcs,0.0,45.0,35.12,9.88,,camille,13321003441464546873,SALE
2023-05-30,20512,20513.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,1604840147045519783,SALE
2023-05-30,20513,20514.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.0,29.34,4.98,93.00,camille,2802538900897094394,SALE
2023-05-30,20514,20515.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,14654521341978149573,SALE
2023-05-30,20515,20516.0,17540193,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,<NA>,6.0,pcs,0.0,63.0,4.25,37.5,63.00,camille,16067993960083822284,SALE
2023-05-30,20516,20517.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,12266638700217350506,SALE
2023-05-30,20517,20518.0,4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,2024-04-30,1.0,pcs,0.0,22.25,19.55,2.7,22.25,camille,5876691079828696272,SALE
2023-05-30,20518,20519.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,6.0,pcs,0.0,34.5,4.74,6.03,117.50,camille,4675853612423655504,SALE
2023-05-30,20518,20519.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2024-06-30,4.0,pcs,0.0,32.0,6.9,4.4,,camille,8746434176694685527,SALE
2023-05-30,20518,20519.0,4800067552179,MENTOPAS PLASTER 1X10,2025-04-01,1.0,pcs,0.0,51.0,46.0,5.0,,camille,3579185229827296847,SALE
2023-05-30,20519,20520.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,52.68,camille,1018019524077543287,SALE
2023-05-30,20520,20521.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,3.0,pcs,0.0,105.0,33.0,6.0,105.00,camille,12487681001664264727,SALE
2023-05-30,20521,20522.0,8850007011149,JOHNSONS WHITE BABY POWDER 200G,2025-03-01,1.0,pcs,0.0,78.0,70.94,7.06,78.00,camille,5935206326273568338,SALE
2023-05-30,20522,20523.0,4806513103353,HAILEY TAWAS UNSCENTED,2025-09-01,1.0,pcs,0.0,15.0,12.88,2.12,15.00,camille,14643418717082837746,SALE
2023-05-31,20523,20524.0,4806530871211,INDOPLAS DISP SYRINGE 1CC,<NA>,2.0,pcs,0.0,8.92,2.2,4.52,8.92,camille,6311839086979970326,SALE
2023-05-31,20524,20525.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,23.0,pcs,0.0,97.75,3.65,13.82,97.75,camille,13664207429846028202,SALE
2023-05-31,20525,20526.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,8.0,pcs,0.0,34.0,3.65,4.81,34.00,camille,16673407132188892767,SALE
2023-05-31,20526,20527.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-06-01,1.0,pcs,0.0,91.0,84.11,6.89,91.00,camille,8239373474660057311,SALE
2023-05-31,20527,20528.0,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,<NA>,7.0,pcs,0.2,10.02,0.65,5.47,21.22,camille,5900380473751753237,SALE
2023-05-31,20527,20528.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,7.0,pcs,0.2,11.2,2.0,-2.8,,camille,10162777733161313285,SALE
2023-05-31,20528,20529.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,1.0,pcs,0.0,49.25,45.47,3.78,49.25,camille,1540565942565218656,SALE
2023-05-31,20529,20530.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-02-03,15.0,pcs,0.2,140.4,11.01,-24.68,"2,065.74",camille,4672958265933117262,SALE
2023-05-31,20529,20530.0,4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,2023-10-01,30.0,pcs,0.2,501.6,20.32,-107.94,,camille,7778401759228301375,SALE
2023-05-31,20529,20530.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,30.0,pcs,0.2,330.0,10.5,15.0,,camille,8579876255346922849,SALE
2023-05-31,20529,20530.0,4800136060062,ESSENTIALE FORTE (PHOSPHOLIPIDS) CAP,<NA>,15.0,pcs,0.2,375.0,31.22,-93.35,,camille,17447614567990156095,SALE
2023-05-31,20529,20530.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,15.0,pcs,0.2,227.28,14.32,12.47,,camille,12473932748682251417,SALE
