Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2025-02-22,68154.0,68148.0,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,2026-01-30,1.0,pcs,0.0,575.0,480.21,94.79,,camille,ANTIBIOTICS,PRESCRIPTION,8870288719644938684,SALE
2025-02-22,68155.0,68149.0,4807788556370,SKELAN (NAPROXEN SODIUM) 550MG CAP,<NA>,15.0,pcs,0.0,303.75,16.02,63.45,469.50,camille,PAIN MANAGEMENT,OTC,8423819419451994182,SALE
2025-02-22,68155.0,68149.0,4807788553997,SURELAX (POLYETHYLENE GLYCOL 3350) 17G SACH,2025-07-31,3.0,pcs,0.0,165.75,46.54,26.13,,camille,GIT,PRESCRIPTION,14670900201368686492,SALE
2025-02-22,68156.0,68150.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,2.0,pcs,0.0,12.0,2.5,7.0,12.00,camille,NEEDLES AND TUBINGS,MED-SURG,2037831705170248953,SALE
2025-02-22,68157.0,68151.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,90.0,73.42,16.58,90.00,camille,RESPIRATORY,PRESCRIPTION,7314745769936033309,SALE
2025-02-22,68158.0,68152.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2029-04-30,11.0,pcs,0.0,30.25,0.94,19.91,30.25,camille,WOUND CARE,MED-SURG,13537199539878441298,SALE
2025-02-22,68159.0,68153.0,4800286242646,DUPHASTON TAB 10MG,2028-12-30,15.0,pcs,0.0,1342.5,79.32,152.7,"1,342.50",camille,GUT AND HORMONES,PRESCRIPTION,7755340364241278078,SALE
2025-02-22,68160.0,68154.0,4800135000328,MYRA 400IU 30s CAP,2027-04-30,1.0,pcs,0.0,367.0,333.85,33.15,367.00,camille,VITAMINS,OTC,11455983456333101919,SALE
2025-02-22,68161.0,68155.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,6.0,pcs,0.0,39.0,3.36,18.84,39.00,camille,PAIN MANAGEMENT,GENERICS,320175184933114022,SALE
2025-02-22,68162.0,68156.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,"1,306.75",camille,ANTIBIOTICS,PRESCRIPTION,2797012758864693573,SALE
2025-02-22,68162.0,68156.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,VITAMINS,OTC,14044428650472931052,SALE
2025-02-22,68163.0,68157.0,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,2025-10-14,1.0,pcs,0.0,117.5,96.73,20.77,117.50,camille,SKIN AND BODY,PERSONAL CARE,7787642481838135368,SALE
2025-02-22,68164.0,68158.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,1880960536506332502,SALE
2025-02-22,68165.0,68159.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2027-06-18,1.0,pcs,0.0,54.0,46.88,7.12,54.00,camille,HOME REMEDY,PERSONAL CARE,8093130808677899571,SALE
2025-02-22,68166.0,68160.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,112.50,camille,BEVERAGES,F&B,2664987058180787010,SALE
2025-02-22,68166.0,68160.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,2.0,pcs,0.0,36.0,16.02,3.96,,camille,FOOD SUPPLEMENTS,F&B,3481162076215805966,SALE
2025-02-22,68167.0,68161.0,4809030034438,PARTNERS NEBULIZER KIT W/. MASK ADULT,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,NEEDLES AND TUBINGS,MED-SURG,14537790471558708002,RETURN
2025-02-22,68167.0,68161.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,DISINFECTANT,PERSONAL CARE,7485442540307796475,SALE
2025-02-22,68168.0,68162.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2027-06-19,1.0,pcs,0.0,54.0,46.88,7.12,133.50,camille,HOME REMEDY,PERSONAL CARE,3054008724876541644,SALE
2025-02-22,68168.0,68162.0,4800011120621,CASINO ALC ACTIVE 250ML,2028-06-30,1.0,pcs,0.0,49.5,40.85,8.65,,camille,DISINFECTANT,PERSONAL CARE,6468138130918528427,SALE
2025-02-22,68168.0,68162.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,,camille,BEVERAGES,F&B,12506234769328227062,SALE
2025-02-22,68169.0,68163.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,10464917828436477265,SALE
2025-02-22,68170.0,68164.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,4.0,pcs,0.0,874.0,175.85,170.6,874.00,camille,DIAPERS,PERSONAL CARE,2777073627254206780,SALE
2025-02-22,68171.0,68165.0,4005808298334,NIVEA MEN ROLL ON DRY IMPACT 50ML,2027-01-30,1.0,pcs,0.0,170.0,137.51,32.49,170.00,camille,SKIN AND BODY,PERSONAL CARE,13674729000721096278,SALE
2025-02-22,68172.0,68166.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2029-04-30,20.0,pcs,0.0,55.0,0.94,36.2,55.00,camille,WOUND CARE,MED-SURG,2868836759098759870,SALE
2025-02-22,68173.0,68167.0,4800304050710,LIPITOR TAB 40MG,2025-10-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,GIT,GENERICS,1572423135750803513,SALE
2025-02-22,68173.0,68167.0,4800489112340,JANUVIA TAB 50MG,2026-06-19,0.0,pcs,0.0,0.0,0.0,0.0,,camille,ANTIDIABETICS,PRESCRIPTION,10731116347748315254,SALE
2025-02-22,68173.0,68167.0,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,2025-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,ANTIDIABETICS,PRESCRIPTION,11463245683302865563,SALE
2025-02-22,68173.0,68167.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2026-01-14,0.0,pcs,0.0,0.0,0.0,0.0,,camille,ASSISTIVE DEVICE,MED-SURG,4918607103698935298,RETURN
2025-02-22,68174.0,68168.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,4.0,pcs,0.0,184.0,40.0,24.0,588.00,camille,VITAMINS,OTC,3342986752030588077,SALE
2025-02-22,68174.0,68168.0,4800284161031,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,2026-08-30,1.0,pcs,0.0,311.5,254.99,56.51,,camille,ANTIBIOTICS,PRESCRIPTION,9002586931654264055,SALE
2025-02-22,68174.0,68168.0,4801981164714,WILKINS DISTILLED 7L,2025-08-07,1.0,pcs,0.0,92.5,80.0,12.5,,camille,BEVERAGES,F&B,10071765193091485551,SALE
2025-02-22,68175.0,68169.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2025-02-28,1.0,pcs,0.0,230.0,175.5,54.5,"1,038.75",camille,GIT,OTC,15366487702675228614,SALE
2025-02-22,68175.0,68169.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,2027-01-30,1.0,pcs,0.0,143.0,134.26,8.74,,camille,PAIN MANAGEMENT,OTC,6168515016331457103,SALE
2025-02-22,68175.0,68169.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,VITAMINS,OTC,15225958691362670829,SALE
2025-02-22,68176.0,68170.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,2.0,pcs,0.0,30.5,12.48,5.54,30.50,camille,RESPIRATORY,OTC,5042724962077182400,SALE
2025-02-22,68177.0,68171.0,4806526306529,PARTNERS NEBULIZER,2027-03-15,1.0,pcs,0.0,1164.8,0.0,1164.8,"1,164.80",camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,8107541944317648230,RETURN
2025-02-22,68178.0,68172.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,2026-02-28,5.0,pcs,0.0,137.5,21.82,28.4,137.50,camille,RESPIRATORY,PRESCRIPTION,9120571211752908304,SALE
2025-02-22,68179.0,68173.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,BEVERAGES,F&B,7094766335197751626,SALE
2025-02-22,68180.0,68174.0,4806526296783,PARTNERS ELASTIC BANDAGE 4X5,<NA>,2.0,pcs,0.0,135.0,0.0,135.0,135.00,camille,ORTHO SUPPORT,MED-SURG,1513047828828534948,RETURN
2025-02-22,68181.0,68175.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,105.75,camille,PAIN MANAGEMENT,OTC,2052859638811952239,SALE
2025-02-22,68181.0,68175.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,1.0,pcs,0.0,35.25,29.21,6.04,,camille,PAIN MANAGEMENT,OTC,12294359850189799206,SALE
2025-02-22,68182.0,68176.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2025-03-31,2.0,pcs,0.0,45.5,21.22,3.05,45.50,camille,CARDIOVASCULAR,PRESCRIPTION,9317721353597598070,SALE
2025-02-22,68183.0,68177.0,4807788411914,TERGECEF CAP 200MG,2026-07-30,6.0,pcs,0.0,1041.0,142.63,185.22,"3,040.05",camille,ANTIBIOTICS,PRESCRIPTION,626902842247371326,SALE
2025-02-22,68183.0,68177.0,4800369001252,XIPRO TAB 500MG,2027-03-30,3.0,pcs,0.0,119.25,35.32,13.29,,camille,ANTIBIOTICS,PRESCRIPTION,16576209925004040447,SALE
2025-02-22,68183.0,68177.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2027-01-31,6.0,pcs,0.0,108.0,15.68,13.92,,camille,ANTIBIOTICS,GENERICS,12278417740272130057,SALE
2025-02-22,68183.0,68177.0,4800319015513,ENTRESTO (SACUBITRIL-VALSARTAN) 100MGTAB,2027-03-30,3.0,pcs,0.0,421.86,138.0,7.86,,camille,CARDIOVASCULAR,PRESCRIPTION,7392330249495901781,SALE
2025-02-22,68183.0,68177.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,3.0,pcs,0.0,9.36,0.65,7.41,,camille,CARDIOVASCULAR,GENERICS,7623202681457563705,SALE
2025-02-22,68183.0,68177.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2026-04-30,3.0,pcs,0.0,34.83,9.03,7.74,,camille,CARDIOVASCULAR,GENERICS,4621490532298085208,SALE
2025-02-22,68183.0,68177.0,4800234406472,XIGDUO XR 10/500MG,2025-07-31,3.0,pcs,0.0,205.5,65.82,8.04,,camille,ANTIDIABETICS,PRESCRIPTION,13743781144137560678,SALE
2025-02-22,68183.0,68177.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2026-08-30,6.0,pcs,0.0,90.0,10.17,28.95,,camille,CARDIOVASCULAR,PRESCRIPTION,9557441472832027345,SALE
2025-02-22,68183.0,68177.0,4807788547071,ALGESIA 37.5/325 MG TAB,2025-03-30,9.0,pcs,0.0,531.0,23.17,322.47,,camille,PAIN MANAGEMENT,PRESCRIPTION,7941473993770179123,SALE
2025-02-22,68183.0,68177.0,4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,2025-09-30,1.0,pcs,0.0,399.75,328.24,71.51,,camille,DERMATOLOGICALS,OTC,5880222008639953714,SALE
2025-02-22,68183.0,68177.0,4806528380015,ROSUSTAT 10 FC TAB,2026-07-30,3.0,pcs,0.0,79.5,24.3,6.6,,camille,CARDIOVASCULAR,PRESCRIPTION,13371703349189941539,SALE
2025-02-22,68184.0,68178.0,4000009375336,#EXP2025-08-30,2025-08-30,2.0,pcs,0.0,200.0,50.0,100.0,200.00,camille,FOOD SUPPLEMENTS,OTC,10759601342262779125,SALE
2025-02-22,68185.0,68179.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-07-03,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,DIAPERS,PERSONAL CARE,13583309093764970685,SALE
2025-02-22,68186.0,68180.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,DIAPERS,PERSONAL CARE,14165107246005117695,SALE
2025-02-22,68187.0,68181.0,4800308560857,ZYKAST TAB 10MG/5MG,2027-02-28,5.0,pcs,0.0,173.75,25.73,45.1,208.45,camille,RESPIRATORY,PRESCRIPTION,16930398015102931019,SALE
2025-02-22,68187.0,68181.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,,camille,PROMO PACKS,PROMOTIONS,950055384386959407,SALE
2025-02-22,68188.0,68182.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,252.00,camille,DIAPERS,PERSONAL CARE,13242668667113033286,SALE
2025-02-22,68188.0,68182.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,,camille,COTTONS AND HYGIENE,PERSONAL CARE,13552262135905729581,SALE
2025-02-22,68189.0,68183.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,2.0,pcs,0.0,60.0,22.0,16.0,60.00,camille,BEVERAGES,F&B,1051756782458147678,SALE
2025-02-22,68190.0,68184.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,2076522892174903254,SALE
2025-02-22,68191.0,68185.0,4800304050710,LIPITOR TAB 40MG,2025-10-30,15.0,pcs,0.2,597.0,49.0,-138.0,0.00,camille,GIT,GENERICS,17133962255504386725,SALE
2025-02-22,68191.0,68185.0,4800489112340,JANUVIA TAB 50MG,2026-06-19,15.0,pcs,0.2,654.0,43.7,-1.5,,camille,ANTIDIABETICS,PRESCRIPTION,8510498021772123012,SALE
2025-02-22,68191.0,68185.0,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,2025-02-28,9.0,pcs,0.2,205.92,25.99,-27.99,,camille,ANTIDIABETICS,PRESCRIPTION,16781463826838216229,SALE
2025-02-22,68191.0,68185.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2025-11-30,1.0,pcs,0.2,320.0,173.6,146.4,,camille,ASSISTIVE DEVICE,MED-SURG,13456798297842586469,RETURN
2025-02-22,68192.0,68186.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,17095288625042725667,SALE
2025-02-23,68193.0,68187.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-05-30,10.0,pcs,0.0,150.0,10.17,48.25,"2,237.85",camille,CARDIOVASCULAR,PRESCRIPTION,6995247564702950378,SALE
2025-02-23,68193.0,68187.0,4807788561688,BIOGESIC 500MG TAB,2027-09-30,20.0,pcs,0.0,95.0,4.05,14.08,,camille,PAIN MANAGEMENT,OTC,2706212546030325359,SALE
2025-02-23,68193.0,68187.0,4807788599247,DUAVENT 500MCG NEBULE,2026-05-30,10.0,pcs,0.0,457.5,41.69,40.6,,camille,RESPIRATORY,PRESCRIPTION,4575621353529185527,SALE
2025-02-23,68193.0,68187.0,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,2026-08-30,14.0,pcs,0.0,1020.6,56.0,236.6,,camille,ANTIBIOTICS,PRESCRIPTION,6943253662617714893,SALE
2025-02-23,68193.0,68187.0,4806524781588,AZIPRIME (AZITHROMYCIN) 500MG,2027-01-30,3.0,pcs,0.0,453.75,121.0,90.75,,camille,ANTIBIOTICS,PRESCRIPTION,14606939213953262248,SALE
2025-02-23,68193.0,68187.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,4.0,pcs,0.0,61.0,12.53,10.88,,camille,RESPIRATORY,PRESCRIPTION,12507269513052027793,SALE
2025-02-23,68194.0,68188.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,2.0,pcs,0.2,143.2,79.32,-15.44,143.20,camille,GUT AND HORMONES,PRESCRIPTION,18330506340225955986,SALE
2025-02-23,68195.0,68189.0,4801010120223,JOHNSONS BABY COLOGNE SLIDE 125ML,2025-06-30,1.0,pcs,0.0,92.5,98.28,-5.78,122.50,camille,SKIN AND BODY,PERSONAL CARE,4183886975573200582,SALE
2025-02-23,68195.0,68189.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,,camille,BEVERAGES,F&B,4125701338639040200,SALE
2025-02-23,68196.0,68190.0,4807788551177,SUPRACID 650MG 100s BOTL,2029-09-30,1.0,pcs,0.2,132.0,147.87,-15.87,132.00,camille,VITAMINS,OTC,6240168042479029572,SALE
2025-02-23,68197.0,68191.0,4800016074899,GREAT TASTE MOCHA 300ML,2025-06-03,1.0,pcs,0.0,20.0,15.83,4.17,312.00,camille,FOOD,F&B,11086992585545204534,SALE
2025-02-23,68197.0,68191.0,4800016680540,CALBEE HONEY BUTTER 22G,2025-03-05,1.0,pcs,0.0,25.0,13.61,11.39,,camille,FOOD,F&B,4230348558918755355,SALE
2025-02-23,68197.0,68191.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,5.0,pcs,0.0,60.0,6.3,28.5,,camille,FOOD,F&B,3738173359553693702,SALE
2025-02-23,68197.0,68191.0,8996001600597,KOPIKO LUCKY DAY 180ML,<NA>,1.0,pcs,0.0,28.0,21.4,6.6,,camille,BEVERAGES,F&B,15548049831583942449,SALE
2025-02-23,68197.0,68191.0,4800016644801,PIATTOS CHEESE SMALL,2025-04-14,1.0,pcs,0.0,25.0,16.0,9.0,,camille,FOOD,F&B,14110235110136367846,SALE
2025-02-23,68197.0,68191.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,,camille,FOOD,F&B,3935408082027427968,SALE
2025-02-23,68197.0,68191.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-06-24,1.0,pcs,0.0,104.0,81.25,22.75,,camille,BEVERAGES,F&B,17858385103755682420,SALE
2025-02-23,68197.0,68191.0,4800016073960,VITASOY CHOCOLATE 300ML,2025-11-13,1.0,pcs,0.0,25.0,20.99,4.01,,camille,BEVERAGES,F&B,12006946268600558640,SALE
2025-02-23,68198.0,68192.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,519.50,camille,HOME REMEDY,OTC,17695380071685672127,SALE
2025-02-23,68198.0,68192.0,4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,2026-10-31,10.0,pcs,0.0,415.0,30.05,114.5,,camille,GIT,OTC,13267921662406406069,SALE
2025-02-23,68199.0,68193.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,HOME REMEDY,OTC,5883354176363564601,SALE
2025-02-23,68200.0,68194.0,725765883124,PROPOLIS 600MG CAP,2026-03-01,10.0,pcs,0.0,690.0,0.0,690.0,990.00,camille,FOOD SUPPLEMENTS,OTC,1436684327876668058,SALE
2025-02-23,68200.0,68194.0,4806518900773,ROBUST EXTREME 400MG TAB 2s,2027-09-30,1.0,pcs,0.0,300.0,252.0,48.0,,camille,VITAMINS,OTC,7564010169712804378,SALE
2025-02-23,68201.0,68195.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,10.0,pcs,0.0,25.0,0.76,17.4,25.00,camille,PAIN MANAGEMENT,GENERICS,12002470558156462004,SALE
2025-02-23,68202.0,68196.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,BEVERAGES,F&B,1776651401015222981,SALE
2025-02-23,68203.0,68197.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,2.0,pcs,0.0,24.0,6.3,11.4,74.00,camille,FOOD,F&B,18195548115704802791,SALE
2025-02-23,68203.0,68197.0,4800016677298,NOVA NACHO CHEESE SMALL,<NA>,1.0,pcs,0.0,25.0,0.0,25.0,,camille,FOOD,F&B,3283086069025071530,SALE
2025-02-23,68204.0,68198.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,PROMO PACKS,PROMOTIONS,17027170705597526349,SALE
2025-02-23,68205.0,68199.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,17.5,11.25,6.25,29.50,camille,ORAL CARE,PERSONAL CARE,10277984879426775616,SALE
2025-02-23,68205.0,68199.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,,camille,ORAL CARE,PERSONAL CARE,2281183951961745231,SALE
2025-02-23,68206.0,68200.0,4807788411938,HIMOX 250MG SUSP 60ML,2025-10-30,1.0,pcs,0.0,163.5,148.5,15.0,608.50,camille,ANTIBIOTICS,PRESCRIPTION,10958633822024243850,SALE
2025-02-23,68206.0,68200.0,4807788411945,HIMOX (AMOXICILLIN) 250MG 105ML SUSP,2026-01-30,1.0,pcs,0.0,174.5,164.29,10.21,,camille,ANTIBIOTICS,PRESCRIPTION,10210436045374876183,SALE
2025-02-23,68206.0,68200.0,4803925061127,GATORADE ORANGE CHILL 500ML,2025-03-20,1.0,pcs,0.0,52.0,37.04,14.96,,camille,BEVERAGES,F&B,3176891897852192802,SALE
2025-02-23,68206.0,68200.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,2.0,pcs,0.0,218.5,88.17,42.16,,camille,COTTONS AND HYGIENE,PERSONAL CARE,15369991139100203889,SALE
2025-02-23,68207.0,68201.0,4800488070016,CARESS ADULT DIAPER M10+1,2026-12-30,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,DIAPERS,PERSONAL CARE,16130819540160080747,SALE
2025-02-23,68208.0,68202.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,1.0,pcs,0.0,65.0,53.81,11.19,65.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,16295877352929405398,SALE
2025-02-23,68209.0,68203.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2026-11-30,1.0,pcs,0.0,157.5,137.01,20.49,157.50,camille,PAIN MANAGEMENT,OTC,6770516402640139343,SALE
2025-02-23,68210.0,68204.0,4807788556738,DECOLGEN FORTE,2026-09-30,7.0,pcs,0.0,49.0,6.58,2.94,101.00,camille,RESPIRATORY,OTC,13755893226564292528,SALE
2025-02-23,68210.0,68204.0,4800016635250,PIC-A BBQ OVERLOAD 90G,2025-04-04,1.0,pcs,0.0,40.0,28.2,11.8,,camille,FOOD,F&B,11057785127948891600,SALE
2025-02-23,68210.0,68204.0,4800016652035,MR. CHIPS 24G,<NA>,1.0,pcs,0.0,12.0,6.0,6.0,,camille,FOOD,F&B,1008251252925717429,SALE
2025-02-23,68211.0,68205.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,81.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,4135216639611548403,SALE
2025-02-23,68211.0,68205.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,,camille,DISPOSABLES,PERSONAL CARE,1193348742763627547,SALE
2025-02-23,68212.0,68206.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,PROMO PACKS,PROMOTIONS,9893949754202940512,SALE
2025-02-23,68213.0,68207.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,PROMO PACKS,PROMOTIONS,13121799491244564419,SALE
2025-02-23,68214.0,68208.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,4.0,pcs,0.0,19.0,4.05,2.82,19.00,camille,PAIN MANAGEMENT,OTC,6648414967429028630,SALE
2025-02-23,68215.0,68209.0,4800014350537,NESTEA LEMON 350ML,<NA>,2.0,pcs,0.0,56.0,0.0,56.0,111.00,camille,BEVERAGES,F&B,1245387464302921276,SALE
2025-02-23,68215.0,68209.0,4806526078037,CHOCO EGG,2025-11-15,3.0,pcs,0.0,30.0,4.23,17.31,,camille,FOOD,F&B,6315972611461245804,SALE
2025-02-23,68216.0,68210.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,2025-02-28,2.0,pcs,0.0,24.0,8.07,7.86,24.00,camille,FOOD,F&B,10212861545427322400,SALE
2025-02-23,68217.0,68211.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,57.5,51.74,5.76,81.50,camille,PROMO PACKS,PROMOTIONS,8184771031869781639,SALE
2025-02-23,68217.0,68211.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,2025-02-28,2.0,pcs,0.0,24.0,8.07,7.86,,camille,FOOD,F&B,5342247985465008804,SALE
2025-02-23,68218.0,68212.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,1.0,pcs,0.0,12.25,11.31,0.94,12.25,camille,PAIN MANAGEMENT,OTC,5883743987754162759,SALE
2025-02-23,68219.0,68213.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,18323469607850820416,SALE
2025-02-23,68220.0,68214.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,10.0,pcs,0.0,20.0,0.0,20.0,103.00,camille,CARDIOVASCULAR,GENERICS,9157044341100540530,SALE
2025-02-23,68220.0,68214.0,4806505142285,CENVERT (BETAHISTINE) 8MG,<NA>,10.0,pcs,0.0,83.0,2.35,59.5,,camille,NEUROLOGICAL DRUGS,GENERICS,5593333811604239616,SALE
2025-02-23,68221.0,68215.0,4806033309778,RM AMLODIPINE 5MG,2027-04-30,20.0,pcs,0.0,129.0,5.06,27.8,151.50,camille,CARDIOVASCULAR,PRESCRIPTION,9695007200841091070,SALE
2025-02-23,68221.0,68215.0,4800369000545,TERRAFERON CAP,2027-06-01,3.0,pcs,0.0,22.5,6.6,2.7,,camille,VITAMINS,OTC,18241803598297691536,SALE
2025-02-23,68222.0,68216.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,2.0,pcs,0.0,39.5,15.85,7.8,39.50,camille,GIT,OTC,5247793218145826122,SALE
