Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9676,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10043,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,10139,all important fields empty,remove_incomplete_rows
