Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-04-28,18752.0,18744.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,20.0,pcs,0.2,40.0,0.42,31.6,,camille,CARDIOVASCULAR,GENERICS,11616585711981604459,SALE
2023-04-28,18752.0,18744.0,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,<NA>,30.0,pcs,0.2,204.0,3.35,103.5,,camille,CARDIOVASCULAR,GENERICS,13660465177911041671,SALE
2023-04-28,18752.0,18744.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,15.0,pcs,0.2,110.4,3.0,65.4,,camille,CARDIOVASCULAR,GENERICS,1721004108476471810,SALE
2023-04-28,18752.0,18744.0,4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,2024-04-01,60.0,pcs,0.2,85.92,0.42,60.72,,camille,VITAMINS,GENERICS,6309600007403392895,SALE
2023-04-28,18752.0,18744.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,30.0,pcs,0.2,139.2,1.11,105.75,,camille,CARDIOVASCULAR,PRESCRIPTION,13490561465816098191,SALE
2023-04-28,18752.0,18744.0,4800292173026,GLYXAMBI FC TAB 25MG/5MG,<NA>,5.0,pcs,0.2,388.0,87.4,-49.0,,camille,ANTIDIABETICS,PRESCRIPTION,12072538645493142216,SALE
2023-04-28,18752.0,18744.0,4807788519696,SOLMUX FORTE 60ML SUSP,<NA>,1.0,pcs,0.0,135.0,123.06,11.94,,camille,RESPIRATORY,OTC,14635988543504670051,SALE
2023-04-28,18753.0,18745.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,10.0,pcs,0.2,188.4,19.63,-7.87,188.40,camille,VITAMINS,OTC,7182297414355728007,SALE
2023-04-28,18754.0,18746.0,4806505341084,NASATHERA CAP,<NA>,3.0,pcs,0.0,16.5,4.52,2.94,16.50,camille,RESPIRATORY,OTC,10050576658820774962,SALE
2023-04-28,18755.0,18747.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2023-10-27,40.0,pcs,0.0,156.0,3.1,32.0,156.00,camille,CARDIOVASCULAR,PRESCRIPTION,4609733011274000583,SALE
2023-04-28,18756.0,18748.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2027-12-31,1.0,pcs,0.0,147.75,150.57,-2.82,147.75,camille,WOUND CARE,MED-SURG,8439012170468130378,SALE
2023-04-28,18757.0,18749.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.65,2.4,17.00,jane,PAIN MANAGEMENT,OTC,14571469257996870425,SALE
2023-04-28,18758.0,18750.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2025-01-01,21.0,pcs,0.0,68.25,1.68,32.97,80.75,jane,ANTIBIOTICS,GENERICS,14399129698824012061,SALE
2023-04-28,18758.0,18750.0,4806519380079,ANALMIN 500MG CAP,<NA>,5.0,pcs,0.0,12.5,1.17,6.65,,jane,RESPIRATORY,GENERICS,8736451767523652501,SALE
2023-04-28,18759.0,18751.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,34.50,jane,COTTONS AND HYGIENE,PERSONAL CARE,15478921385586920005,SALE
2023-04-28,18760.0,18752.0,4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,2023-12-01,10.0,pcs,0.2,64.0,3.56,28.4,291.45,jane,PAIN MANAGEMENT,GENERICS,5637591196857737662,SALE
2023-04-28,18760.0,18752.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.2,34.0,3.65,-2.49,,jane,PAIN MANAGEMENT,OTC,15857019375193412674,SALE
2023-04-28,18760.0,18752.0,8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,<NA>,5.0,pcs,0.2,51.2,5.1,25.7,,jane,CARDIOVASCULAR,GENERICS,2836364835533722286,SALE
2023-04-28,18760.0,18752.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,10.0,pcs,0.2,20.0,0.42,15.8,,jane,CARDIOVASCULAR,GENERICS,17651627569773801455,SALE
2023-04-28,18760.0,18752.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,72.25,65.64,6.61,,jane,PROMO PACKS,PROMOTIONS,13476134538571406877,SALE
2023-04-28,18760.0,18752.0,48038164,ESKINOL SPOT-LESS GLOW FC CALAMANSI 75ML,2024-12-23,1.0,pcs,0.0,50.0,38.31,11.69,,jane,SKIN AND BODY,PERSONAL CARE,654931300520360640,SALE
2023-04-28,18761.0,18753.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-05-01,1.0,pcs,0.0,227.0,206.31,20.69,386.75,jane,DIAPERS,PERSONAL CARE,14402379634270677701,SALE
2023-04-28,18761.0,18753.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,2025-07-31,3.0,pcs,0.0,108.0,32.4,10.8,,jane,DERMATOLOGICALS,OTC,3924154355197332452,SALE
2023-04-28,18761.0,18753.0,4902430803724,SAFEGUARD LEMON 130G,2024-09-30,1.0,pcs,0.0,51.75,43.11,8.64,,jane,SKIN AND BODY,PERSONAL CARE,8820334304704068278,SALE
2023-04-28,18762.0,18754.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-06-01,1.0,pcs,0.0,91.0,84.11,6.89,91.00,jane,COTTONS AND HYGIENE,PERSONAL CARE,17298555309725372600,SALE
2023-04-28,18763.0,18755.0,4807788519580,CEELIN 100MG SYR 60ML,2025-02-02,1.0,pcs,0.0,75.6,63.0,12.6,130.10,jane,VITAMINS,OTC,14233882854090752216,SALE
2023-04-28,18763.0,18755.0,4806502850022,SYMDEX D 60ML SYR,2024-05-31,1.0,pcs,0.0,54.5,30.0,24.5,,jane,RESPIRATORY,OTC,16659840554918251885,SALE
2023-04-28,18764.0,18756.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,2024-07-31,4.0,pcs,0.0,40.0,2.55,29.8,40.00,jane,PAIN MANAGEMENT,GENERICS,3444796767644996559,SALE
2023-04-28,18765.0,18757.0,6582773211,STRESS BALL,<NA>,2.0,pcs,0.0,60.0,25.0,10.0,248.00,jane,ORTHO SUPPORT,MED-SURG,14487829361848577053,SALE
2023-04-28,18765.0,18757.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,,jane,BEVERAGES,F&B,14703568918267288234,SALE
2023-04-28,18765.0,18757.0,4806507832214,SILKA GREEN PAPAYA SOAP 65G,<NA>,1.0,pcs,0.0,18.0,15.95,2.05,,jane,SKIN AND BODY,PERSONAL CARE,11304052849527338504,SALE
2023-04-28,18765.0,18757.0,8850006321133,COLGATE AMINO POWDER 37G,2025-12-31,1.0,pcs,0.0,50.0,45.82,4.18,,jane,ORAL CARE,PERSONAL CARE,1377544728977529170,SALE
2023-04-28,18765.0,18757.0,8850007814382,LISTERINE TOTAL CARE 100ML,<NA>,1.0,pcs,0.0,102.0,85.45,16.55,,jane,ORAL CARE,PERSONAL CARE,3776367916293081194,SALE
2023-04-28,18766.0,18758.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2024-01-03,1.0,pcs,0.0,150.0,130.56,19.44,150.00,jane,PAIN MANAGEMENT,OTC,15299491120818161439,SALE
2023-04-28,18767.0,18759.0,4800314100122,NORGESIC FORTE TAB,<NA>,3.0,pcs,0.2,82.49,33.48,-17.95,82.49,jane,PAIN MANAGEMENT,PRESCRIPTION,11149997374398732945,SALE
2023-04-28,18768.0,18760.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,7.0,pcs,0.0,126.0,13.58,30.95,126.00,jane,BEVERAGES,F&B,4680272185990212201,SALE
2023-04-28,18769.0,18761.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,10.0,pcs,0.2,1073.2,136.54,-292.18,"2,123.56",jane,ANTIBIOTICS,PRESCRIPTION,1885699456976145466,SALE
2023-04-28,18769.0,18761.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,1.0,pcs,0.2,892.86,650.0,242.86,,jane,ELECTRONIC MEDICAL DEVICES,MED-SURG,1814384222477616912,SALE
2023-04-28,18769.0,18761.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,2024-02-08,2.0,pcs,0.0,157.5,70.29,16.92,,jane,VITAMINS,OTC,3161718496785204178,SALE
2023-04-28,18770.0,18762.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2024-04-24,1.0,pcs,0.0,25.22,21.02,4.2,25.22,jane,RESPIRATORY,OTC,9647288306451715059,SALE
2023-04-28,18771.0,18763.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,2024-02-01,1.0,pcs,0.0,78.75,70.29,8.46,157.50,jane,VITAMINS,OTC,12643820050398994715,SALE
2023-04-28,18771.0,18763.0,4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,2024-03-24,1.0,pcs,0.0,78.75,70.29,8.46,,jane,VITAMINS,OTC,15596799625204502676,SALE
2023-04-28,18772.0,18764.0,4806506319075,SUPER TWINS BABY PANTS XL 8S,2024-02-18,1.0,pcs,0.0,78.75,71.49,7.26,78.75,jane,DIAPERS,PERSONAL CARE,5229197317863548172,SALE
2023-04-28,18773.0,18765.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,2.0,pcs,0.0,21.8,9.35,3.1,94.30,jane,GIT,OTC,4972249385863439954,SALE
2023-04-28,18773.0,18765.0,4806501130156,MEDIFORTAN CAP,<NA>,5.0,pcs,0.0,57.5,9.47,10.15,,jane,VITAMINS,OTC,11523084155291426782,SALE
2023-04-28,18773.0,18765.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,,jane,ADULT MILK,F&B,9109279418483441941,SALE
2023-04-28,18774.0,18766.0,6926499021170,LS BL SOAP 115G,2024-01-31,1.0,pcs,0.0,42.0,28.22,13.78,42.00,jane,SKIN AND BODY,PERSONAL CARE,2340426832735403714,SALE
2023-04-28,18775.0,18767.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,342.40,jane,ANTIBIOTICS,PRESCRIPTION,12766653243865234950,SALE
2023-04-28,18775.0,18767.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,4.0,pcs,0.0,34.4,7.67,3.72,,jane,PAIN MANAGEMENT,OTC,12979268432343777815,SALE
2023-04-28,18776.0,18768.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-03-02,1.0,pcs,0.0,49.25,44.2,5.05,160.25,jane,GUT AND HORMONES,OTC,17499707441099383228,SALE
2023-04-28,18776.0,18768.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-12-15,2.0,pcs,0.0,111.0,46.22,18.55,,jane,GIT,OTC,14960860972971359083,SALE
2023-04-28,18777.0,18769.0,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,<NA>,1.0,pcs,0.0,69.75,57.94,11.81,69.75,jane,DISPOSABLES,PERSONAL CARE,4471547239737926687,SALE
2023-04-28,18778.0,18770.0,4809013160369,MEMO PLUS GOLD CAP,<NA>,2.0,pcs,0.0,32.0,12.76,6.48,32.00,jane,FOOD SUPPLEMENTS,OTC,13545811902460068470,SALE
2023-04-28,18779.0,18771.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,81.00,jane,GALENICALS AND SOLUTIONS,MED-SURG,2052801981514067513,SALE
2023-04-28,18780.0,18772.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,405.25,jane,DISPOSABLES,PERSONAL CARE,8558633515176699048,SALE
2023-04-28,18780.0,18772.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,,jane,DISINFECTANT,HOUSEHOLD GOODS,13258231339530070413,SALE
2023-04-28,18781.0,18773.0,8992916232038,IBERET ACTIVE TAB,2024-01-29,4.0,pcs,0.0,114.0,25.57,11.73,209.00,jane,VITAMINS,OTC,8271762807145243958,SALE
2023-04-28,18781.0,18773.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,4.0,pcs,0.0,95.0,21.25,10.0,,jane,VITAMINS,OTC,5039401774307618631,SALE
2023-04-28,18782.0,18774.0,8992916262035,IBERET FOLIC TAB,<NA>,4.0,pcs,0.0,110.0,24.6,11.59,110.00,jane,VITAMINS,OTC,15731769113612380885,SALE
2023-04-28,18783.0,18775.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,153.25,jane,PAIN MANAGEMENT,OTC,10938807982656189617,SALE
2023-04-28,18783.0,18775.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,,jane,DISINFECTANT,PERSONAL CARE,15243886977681069944,SALE
2023-04-28,18783.0,18775.0,4800011115269,BIODERM SOAP PRISTINE GRAY 135G,<NA>,1.0,pcs,0.0,45.0,35.0,10.0,,jane,SKIN AND BODY,PERSONAL CARE,6687671245915099858,SALE
2023-04-29,18784.0,18776.0,4801010501312,JOHNSONS BABY OIL 125ML,2025-02-01,1.0,pcs,0.0,89.5,76.14,13.36,147.00,camille,SKIN AND BODY,PERSONAL CARE,15113354404313158978,SALE
2023-04-29,18784.0,18776.0,8850007011132,JOHNSONS WHITE BABY POWDER 100G,2025-03-01,1.0,pcs,0.0,39.0,35.25,3.75,,camille,SKIN AND BODY,PERSONAL CARE,122179261115086509,SALE
2023-04-29,18784.0,18776.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,4252652116255619448,SALE
2023-04-29,18785.0,18777.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2024-10-01,100.0,pcs,0.0,175.0,0.75,100.0,490.00,camille,ANTIDIABETICS,GENERICS,10971883857640177673,SALE
2023-04-29,18785.0,18777.0,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,2025-01-01,30.0,pcs,0.0,315.0,4.75,172.5,,camille,CARDIOVASCULAR,GENERICS,6259650022601238156,SALE
2023-04-29,18786.0,18778.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,10.0,pcs,0.2,120.0,13.5,-15.0,120.00,camille,VITAMINS,OTC,16826263970972855322,SALE
2023-04-29,18787.0,18779.0,4800292173026,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 25MG/5MG TAB,<NA>,10.0,pcs,0.2,776.0,87.4,-98.0,776.00,camille,ANTIDIABETICS,PRESCRIPTION,15220770851052827171,SALE
2023-04-29,18788.0,18780.0,98668550600,FOLEY CATH FR 18,<NA>,2.0,pcs,0.2,64.29,30.0,4.29,145.89,camille,NEEDLES AND TUBINGS,MED-SURG,15817872322454403100,SALE
2023-04-29,18788.0,18780.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,4.0,pcs,0.2,25.6,3.5,11.6,,camille,NEEDLES AND TUBINGS,MED-SURG,12547655392250708889,SALE
2023-04-29,18788.0,18780.0,4806524144772,SURE-GUARD URINE BAG 2L,2027-07-04,2.0,pcs,0.2,56.0,17.0,22.0,,camille,DISPOSABLES,MED-SURG,7919284529560858576,SALE
2023-04-29,18789.0,18781.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,5.0,pcs,0.0,201.25,31.37,44.38,201.25,camille,RESPIRATORY,PRESCRIPTION,13639695705465954802,SALE
2023-04-29,18790.0,18782.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-08-29,2.0,pcs,0.0,8.5,3.65,1.2,8.50,camille,PAIN MANAGEMENT,OTC,7052103052569780122,SALE
2023-04-29,18791.0,18783.0,4806518661384,OTOSOL EAR 10ML DROPS,2023-05-01,1.0,pcs,0.0,421.0,356.41,64.59,421.00,camille,EENT,PRESCRIPTION,5529116024354139224,SALE
2023-04-29,18792.0,18784.0,4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,2025-03-31,6.0,pcs,0.0,40.5,6.6,0.92,145.49,camille,GUT AND HORMONES,PRESCRIPTION,4035236073594055072,SALE
2023-04-29,18792.0,18784.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,8.0,pcs,0.1,66.24,3.0,42.24,,camille,CARDIOVASCULAR,GENERICS,8114471119953311004,SALE
2023-04-29,18792.0,18784.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,1.0,pcs,0.0,38.75,34.59,4.16,,camille,GIT,GENERICS,12664736706266037248,SALE
2023-04-29,18793.0,18785.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,68.25,1.68,32.97,68.25,camille,ANTIBIOTICS,GENERICS,1977587849609348063,SALE
2023-04-29,18794.0,18786.0,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,<NA>,10.0,pcs,0.0,108.0,8.65,21.5,318.00,camille,VITAMINS,OTC,13394950862901327614,SALE
2023-04-29,18794.0,18786.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,2023-10-31,10.0,pcs,0.0,210.0,15.19,58.1,,camille,VITAMINS,OTC,5349879249102352425,SALE
2023-04-29,18795.0,18787.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,23.50,camille,PAIN MANAGEMENT,OTC,152115230577677758,SALE
2023-04-29,18795.0,18787.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,camille,BEVERAGES,F&B,4906606357429424181,SALE
2023-04-29,18796.0,18788.0,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,2024-12-01,15.0,pcs,0.2,78.0,1.9,49.5,78.00,camille,PAIN MANAGEMENT,PRESCRIPTION,4378161478829741255,SALE
2023-04-29,18797.0,18789.0,4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,2025-05-31,1.0,pcs,0.1,49.5,22.0,27.5,49.50,camille,ANTIBIOTICS,PRESCRIPTION,11014181633179694973,SALE
2023-04-29,18798.0,18790.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,6.37,4.9,24.00,camille,PAIN MANAGEMENT,OTC,16333878725946825463,SALE
2023-04-29,18799.0,18791.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,4.0,pcs,0.0,66.0,14.2,9.18,66.00,camille,GIT,OTC,6294407613223545512,SALE
2023-04-29,18800.0,18792.0,4806505341084,NASATHERA CAP,<NA>,1.0,pcs,0.0,5.5,4.52,0.98,5.50,camille,RESPIRATORY,OTC,12305562796512817961,SALE
2023-04-29,18801.0,18793.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,6.0,pcs,0.0,49.5,7.15,6.57,96.00,camille,GIT,OTC,4938554295178804803,SALE
2023-04-29,18801.0,18793.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,,camille,PAIN MANAGEMENT,OTC,13228422243932020535,SALE
2023-04-29,18802.0,18794.0,4806532560014,CAD3 FS 600MG/200IU TAB,2024-12-31,30.0,pcs,0.0,234.0,6.5,39.0,234.00,camille,RESPIRATORY,GENERICS,15168103450855560708,SALE
2023-04-29,18803.0,18795.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,385.00,camille,DISINFECTANT,HOUSEHOLD GOODS,15482360890235499384,SALE
2023-04-29,18804.0,18796.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,1.0,pcs,0.0,81.75,74.72,7.03,121.65,camille,PAIN MANAGEMENT,GENERICS,6900679144474447644,SALE
2023-04-29,18804.0,18796.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-10-31,1.0,pcs,0.0,39.9,37.59,2.31,,camille,PAIN MANAGEMENT,OTC,14565439400434517098,SALE
2023-04-29,18805.0,18797.0,8906070820499,RENO DIET-HP 32G,2024-02-01,2.0,pcs,0.05,129.2,61.0,7.2,129.20,camille,FOOD,F&B,16040896309175008877,SALE
2023-04-29,18806.0,18798.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,15.0,pcs,0.0,36.0,0.95,21.75,79.75,camille,ANTIBIOTICS,PRESCRIPTION,1554102512210913774,SALE
2023-04-29,18806.0,18798.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,5.0,pcs,0.0,43.75,7.24,7.55,,camille,VITAMINS,OTC,8571520550950869673,SALE
2023-04-29,18807.0,18799.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,2.0,pcs,0.0,25.6,8.98,7.64,40.60,camille,CARDIOVASCULAR,GENERICS,5806399140281465231,SALE
2023-04-29,18808.0,18800.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,1.0,pcs,0.0,3.0,0.36,2.64,3.00,camille,ADULT MILK,F&B,7895477394955678844,SALE
2023-04-29,18809.0,18801.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,10.0,pcs,0.0,270.0,25.74,12.58,432.00,camille,VITAMINS,GENERICS,10489616458522480921,SALE
2023-04-29,18809.0,18801.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,6.0,pcs,0.0,162.0,23.73,19.62,,camille,PAIN MANAGEMENT,PRESCRIPTION,6412625833329185279,SALE
2023-04-29,18810.0,18802.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,1.0,pcs,0.0,31.5,29.93,1.57,31.50,camille,GIT,OTC,17146987275083360872,SALE
2023-04-29,18811.0,18803.0,4800360275683,SALINASE NASAL SPRAY 30ML,2028-02-29,1.0,pcs,0.0,110.25,84.6,25.65,199.00,camille,RESPIRATORY,OTC,5646876455916222996,SALE
2023-04-29,18811.0,18803.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.0,63.75,,camille,ANTIBIOTICS,GENERICS,8168943980284200908,SALE
2023-04-29,18812.0,18804.0,4806521161147,FENOSTAT 20MG/160MG FC TAB,<NA>,15.0,pcs,0.0,405.0,24.29,40.59,645.00,camille,CARDIOVASCULAR,PRESCRIPTION,14476880719652357508,SALE
2023-04-29,18812.0,18804.0,4806504653447,TELMIRIN 40 (TELMISARTAN) 40MG TAB,<NA>,15.0,pcs,0.0,240.0,12.73,49.09,,camille,CARDIOVASCULAR,PRESCRIPTION,9780641737249337130,SALE
2023-04-29,18813.0,18805.0,4987176600776,VICKS VAPORUB 10G,2024-06-30,1.0,pcs,0.0,52.0,44.99,7.01,91.90,camille,GALENICALS AND SOLUTIONS,MED-SURG,14011679993384000855,SALE
2023-04-29,18814.0,18806.0,4807788558466,HEMARATE FA (IRON + FOLIC ACID + VITAMIN B-COMPLEX) TAB,2024-03-07,5.0,pcs,0.0,119.7,20.59,16.75,119.70,camille,VITAMINS,OTC,17199564936183549524,SALE
2023-04-29,18815.0,18807.0,4800292138087,MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,2024-10-01,30.0,pcs,0.0,795.0,23.84,79.8,"3,045.00",camille,CARDIOVASCULAR,PRESCRIPTION,5680518621377694397,SALE
2023-04-29,18815.0,18807.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,50.0,pcs,0.0,2250.0,37.36,382.21,,camille,CARDIOVASCULAR,PRESCRIPTION,14737220327976925237,SALE
2023-04-29,18816.0,18808.0,4800136400042,BUSCOPAN TAB,<NA>,1.0,pcs,0.0,26.75,23.41,3.34,34.75,camille,GIT,OTC,3242924491924739483,SALE
2023-04-29,18816.0,18808.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,1.0,pcs,0.0,8.0,6.69,1.31,,camille,GIT,OTC,10921465179237896388,SALE
2023-04-29,18817.0,18809.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,camille,ADULT MILK,F&B,18097343956010846839,SALE
2023-04-29,18818.0,18810.0,40258631645,THERMOMETER ISHIELD,<NA>,1.0,pcs,0.0,136.5,65.0,71.5,136.50,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,13396447254372470027,SALE
2023-04-29,18819.0,18811.0,8964001206248,LILAC (LACTULOSE) SYR 120ML,2025-04-30,1.0,pcs,0.0,336.0,295.45,40.55,336.00,camille,GIT,PRESCRIPTION,447141023928938885,SALE
2023-04-29,18820.0,18812.0,4807788409805,XELENT (CEFACLOR) 250MG/5ML SUSP 60ML,<NA>,1.0,pcs,0.0,763.75,636.27,127.48,"1,214.00",camille,ANTIBIOTICS,PRESCRIPTION,9252079236407876054,SALE
2023-04-29,18820.0,18812.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,,camille,PAIN MANAGEMENT,OTC,13185801748728119355,SALE
2023-04-29,18820.0,18812.0,4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,2023-06-01,10.0,pcs,0.0,67.5,5.66,10.9,,camille,VITAMINS,OTC,687717426343714119,SALE
2023-04-29,18820.0,18812.0,4806501130019,PEDIAFORTAN AS 60ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,2026-01-31,1.0,pcs,0.0,248.75,207.23,41.52,,camille,VITAMINS,OTC,17725096723244706081,SALE
2023-04-29,18821.0,18813.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,2.0,pcs,0.0,62.0,22.07,17.85,62.00,camille,DISPOSABLES,PERSONAL CARE,4896337969495811935,SALE
2023-04-29,18822.0,18814.0,4806516030052,TRAMAL (TRAMADOL) 50MG CAP,2024-06-30,10.0,pcs,0.2,366.08,41.48,-48.72,"1,194.22",camille,PAIN MANAGEMENT,PRESCRIPTION,6906153435337939385,SALE
2023-04-29,18822.0,18814.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.2,60.64,3.65,-12.35,,camille,PAIN MANAGEMENT,OTC,12520712848153923726,SALE
2023-04-29,18822.0,18814.0,8964001206101,CLARIGET (CLARITHROMYCIN) 500MGTAB,2025-10-31,5.0,pcs,0.2,234.0,51.3,-22.5,,camille,ANTIBIOTICS,PRESCRIPTION,3864011811435609120,SALE
