month,item_code,description,category,tab 
2024-08,4806035205207,AMLOPIGEN 5MG (AMLODIPINE BESILATE,ORTHO SUPPORT,MED-SURG
2024-08,80475628042,ELASTIC BANDAGE 3x5,ORTHO SUPPORT,MED-SURG
2024-08,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,ORTHO SUPPORT,MED-SURG
2024-08,6582773211,STRESS BALL,ORTHO SUPPORT,MED-SURG
2024-08,4806524144239,SURE-GUARD ELASTIC BANDAGE 10X5,ORTHO SUPPORT,MED-SURG
2024-08,4800153300677,ADVIL LIQUIGEL CAP,PAIN MANAGEMENT,OTC
2024-08,480778853619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC
2024-08,4807788532619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC
2024-08,4807788547071,ALGESIA 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS
2024-08,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2024-08,4800489114368,ARCOXIA 120MG TAB,PAIN MANAGEMENT,GENERICS
2024-08,4800489114344,ARCOXIA 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806521160782,ATENURIX FCT 40MG,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,PAIN MANAGEMENT,OTC
2024-08,4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC
2024-08,29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,PAIN MANAGEMENT,OTC
2024-08,4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC
2024-08,4807788629265,BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,PAIN MANAGEMENT,OTC
2024-08,4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,PAIN MANAGEMENT,OTC
2024-08,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC
2024-08,4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC
2024-08,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,PAIN MANAGEMENT,OTC
2024-08,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC
2024-08,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC
2024-08,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC
2024-08,4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC
2024-08,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC
2024-08,8964001206033,CELCOXX CAP 200MG,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,9314057012772,DIFFLAM FORTE THROAT SPRAY,PAIN MANAGEMENT,OTC
2024-08,9314057002629,DIFFLAM LOZENGES 3MG LOZ,PAIN MANAGEMENT,OTC
2024-08,4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC
2024-08,4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC
2024-08,4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC
2024-08,8901302114179,DOLOWIN PLUS (ACECLOFENAC + PARACETAMOL)100MG/500MG,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS
2024-08,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC
2024-08,4806529630379,FOPEN (ETORICOXIB) 120MG,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806510662273,FURIC (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,8904172921328,GABLURICA (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS
2024-08,4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS
2024-08,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2024-08,4809015596203,HYDROCORTIBAS 100MG IV/IM,PAIN MANAGEMENT,GENERICS
2024-08,4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806527190394,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS
2024-08,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC
2024-08,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC
2024-08,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC
2024-08,4807788669971,MEDICOL ADVANCE 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC
2024-08,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,PAIN MANAGEMENT,OTC
2024-08,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS
2024-08,4806507310606,MIDOL 200MG TAB,PAIN MANAGEMENT,OTC
2024-08,4800324090277,MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806529630270,NUROPAT TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,8906045600910,PARATRAM 37.5/325MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806511171095,PERISPA (EPERISONE) 50MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806520351167,PIROXICAM 20MG CAP,PAIN MANAGEMENT,GENERICS
2024-08,4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC
2024-08,4800140000771,PONSTAN SF CAP 500MG,PAIN MANAGEMENT,OTC
2024-08,4807788571373,REXIDOL FTE TAB,PAIN MANAGEMENT,OTC
2024-08,4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC
2024-08,18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS
2024-08,4800350107550,SAMSCA (TOLVAPTAN) 15MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS
2024-08,4801962207997,SARIDON TRIPLE ACTION TAB,PAIN MANAGEMENT,OTC
2024-08,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC
2024-08,4806529710118,STARCOX (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,8851198048525,STREPSILS LOZ COOL 8s,PAIN MANAGEMENT,OTC
2024-08,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,PAIN MANAGEMENT,OTC
2024-08,8851198028527,STREPSILS LOZ HONEY LEMON 8s,PAIN MANAGEMENT,OTC
2024-08,8851198038526,STREPSILS LOZ ORANGE 8s,PAIN MANAGEMENT,OTC
2024-08,8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,PAIN MANAGEMENT,OTC
2024-08,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,PAIN MANAGEMENT,OTC
2024-08,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC
2024-08,8712045001479,TEMPRA 325MG TAB,PAIN MANAGEMENT,GENERICS
2024-08,8995201800530,TEMPRA FORTE (ORANGE) 60ML,PAIN MANAGEMENT,OTC
2024-08,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,PAIN MANAGEMENT,OTC
2024-08,4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4806511594009,TRIFOCID (DICLOFENAC) 50MG,PAIN MANAGEMENT,PRESCRIPTION
2024-08,4800346001534,TYLENOL (PARACETAMOL) 650MG TAB,PAIN MANAGEMENT,OTC
2024-08,4807788558657,URINORM 40MG,PAIN MANAGEMENT,PRESCRIPTION
2024-08,8998898101447,Z-TOLAK ANGIN (HERBALSUPPLEMENT) 155ML SACH,PAIN MANAGEMENT,OTC
2024-08,8901401703120,THREPTIN FLAKE 275G DISKETTE TAB CAN,PEDIATRIC MILK,F&B
2024-08,8901401715024,THREPTIN MICROMIX POWDER 200G FOOD SUPP,PEDIATRIC MILK,F&B
2024-08,10870188414,GLOMED LATEX GLOVES LARGE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024-08,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024-08,9555839968041,GREAT STERILE LATEX SURGICAL GLOVES 7.0,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024-08,70024920,LAB GOWN L,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024-08,37713119,LAB GOWN M,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024-08,81260058593,PATIENT GOWN,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024-08,4806524149203,SURE-GUARD LATEX SURGICAL GLOVES 8.0 PAIR,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024-08,61132716035,SURGICAL OR CAP,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024-08,73074670,UMBILICAL CORD CUTTER,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2024-08,4800067049051,BBFLO PREEMIE NURSER 2 OZ,"PLASTIC, GLASSWARE, AND STAINLESS",PERSONAL CARE
2024-08,4800067052211,BBFLO SILICON NIPPLE M,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024-08,4800067052167,BBFLO SILICON NIPPLE S,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024-08,88558144724,BEDPAN PLASTIC PREMIUM,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024-08,90392780266,DROPPER,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024-08,17636901117,KELLY PAD,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024-08,25036922883,KIDNEY BASIN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024-08,61792502891,MEDICINE CUP,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024-08,4806526298701,"PARTNERS ICE BAG 9""","PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024-08,48077885696081KIT,REVICON FORTE 8&#039;S,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024-08,41720005175,URINAL,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2024-08,85441781,B-PLEX (VIT B1+B6+B12) CAP,PROMO PACKS,PROMOTIONS
2024-08,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,PROMO PACKS,PROMOTIONS
2024-08,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,PROMO PACKS,PROMOTIONS
2024-08,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,PROMO PACKS,PROMOTIONS
2024-08,4807788309082,KREMIL-S 5+1,PROMO PACKS,PROMOTIONS
2024-08,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,PROMO PACKS,PROMOTIONS
2024-08,4807788735959,SOLMUX 5+1 500MG TAB,PROMO PACKS,PROMOTIONS
2024-08,4806517952452,5% DEXTROSE IN 0.3% SODIUM CHLORIDE SOLUTION IV INFU,RESPIRATORY,OTC
2024-08,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,RESPIRATORY,PRESCRIPTION
2024-08,8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,RESPIRATORY,GENERICS
2024-08,4800307101587,AEROKIDS (MONTELUKAST) 5MG,RESPIRATORY,PRESCRIPTION
2024-08,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,GENERICS
2024-08,4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC
2024-08,4807788532022,ALLERKID 5MG SYR 60ML,RESPIRATORY,OTC
2024-08,4807788416759,ALLERTA 10MG TAB,RESPIRATORY,OTC
2024-08,4807788408853,ALNIX 10MG TAB,RESPIRATORY,OTC
2024-08,4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC
2024-08,4807788519818,ALNIX 5MG/5ML SYR 60ML,RESPIRATORY,OTC
2024-08,4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC
2024-08,4807788520838,ALNIX PLUS TAB 5MG/10MG,RESPIRATORY,OTC
2024-08,4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION
2024-08,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION
2024-08,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,RESPIRATORY,PRESCRIPTION
2024-08,4800369000286,ASFRENONSYR 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION
2024-08,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION
2024-08,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2024-08,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,RESPIRATORY,PRESCRIPTION
2024-08,4807788519733,ASMALINÂ® 2MG SYR 60ML,RESPIRATORY,PRESCRIPTION
2024-08,4800140000085,BENADRYL AH (DIPHENHYDRAMINE) CAP,RESPIRATORY,PRESCRIPTION
2024-08,4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC
2024-08,4806518661377,BILAXTEN 20MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4800348114515,BREZU SYR 5MCG/ML 60ML..,RESPIRATORY,PRESCRIPTION
2024-08,4806532560014,CAD3 FS 600MG/200IU TAB,RESPIRATORY,GENERICS
2024-08,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS
2024-08,8904172924374,CINZITAB (CINNARIZINE) 25MG,RESPIRATORY,GENERICS
2024-08,4801962912167,CLARICORT ( LORATADINE/BETAMETHASONE) 5MG/250MCG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION
2024-08,4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2024-08,4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS
2024-08,4807788535771,DECILONE FORTE 4MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC
2024-08,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC
2024-08,4807788522047,DECOLSIN CAP,RESPIRATORY,OTC
2024-08,4807788530899,DISUDRIN 120ML SYR,RESPIRATORY,OTC
2024-08,4807788530882,DISUDRIN 60ML SYR,RESPIRATORY,OTC
2024-08,4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC
2024-08,4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS
2024-08,4807788563095,DOXOFIX 400MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,RESPIRATORY,PRESCRIPTION
2024-08,4806037101361,EMICOX (CELECOXIB) 400MG TAB 100&#039;S,RESPIRATORY,GENERICS
2024-08,4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC
2024-08,4800308731318,FLUIMUCIL 200MG,RESPIRATORY,PRESCRIPTION
2024-08,4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4800308731172,FLUIMUCIL GRAN 100MG,RESPIRATORY,PRESCRIPTION
2024-08,4807788564993,FLUTIZAL (SALMETEROL + FLUTICASONE PROPIONATE) 25/125MG INHALER,RESPIRATORY,PRESCRIPTION
2024-08,8964001206651,FORTRA 200MCG/6MCG CANISTER,RESPIRATORY,PRESCRIPTION
2024-08,4801962400503,FRIALTA (FINERENONE) 10MG,RESPIRATORY,OTC
2024-08,8904182012610,GENTAKAST (MONTELUKAST) 10MG,RESPIRATORY,GENERICS
2024-08,4807788107947,KASTAIR 10MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4809012413466,KATINKO INHALER 400MG,RESPIRATORY,OTC
2024-08,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,RESPIRATORY,PRESCRIPTION
2024-08,4800350107024,MEPTIN 25MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4800350107017,MEPTIN 50MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4800350107611,MEPTIN SYR 60ML,RESPIRATORY,PRESCRIPTION
2024-08,4807788559784,METCORT 16MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4800348111316,MONTEMAX (MONTELUKAST) 4MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4800348111323,MONTEMAX (MONTELUKAST) 5MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,8964001206309,MONTIGET TAB 4MG,RESPIRATORY,PRESCRIPTION
2024-08,4806501130095,MUCOBRON FORTE CAP,RESPIRATORY,PRESCRIPTION
2024-08,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,RESPIRATORY,PRESCRIPTION
2024-08,4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC
2024-08,4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC
2024-08,4800369000675,MUCOTUSS FORTE CAP,RESPIRATORY,PRESCRIPTION
2024-08,4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC
2024-08,4807788560438,NAFARIN A TAB,RESPIRATORY,OTC
2024-08,4806532560489,NASATAPP NO DROWSE 500MG/25MG TAB,RESPIRATORY,OTC
2024-08,4806532560151,NASATAPP SYRUP 12.5MG 60ML,RESPIRATORY,OTC
2024-08,4806505341084,NASATHERA CAP,RESPIRATORY,OTC
2024-08,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,RESPIRATORY,OTC
2024-08,4807788696281,NASOFLO NASAL SPRAY 50MCG,RESPIRATORY,PRESCRIPTION
2024-08,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2024-08,4807788559593,NEOZEP FORTE TAB,RESPIRATORY,OTC
2024-08,4807788712448,NEOZEP FORTE TAB Z+,RESPIRATORY,OTC
2024-08,4807788833976,NEOZEP FORTE Z 8+2,RESPIRATORY,OTC
2024-08,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,RESPIRATORY,OTC
2024-08,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC
2024-08,4807788519917,NEOZEP REF DRP 10ML,RESPIRATORY,OTC
2024-08,4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC
2024-08,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION
2024-08,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC
2024-08,4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC
2024-08,4809014678023,PLEMEX KIDS 300MG 120ML,RESPIRATORY,OTC
2024-08,4809014678030,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,RESPIRATORY,OTC
2024-08,4806505758561,PRED (PREDNISOLONE) 20MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4806505757533,PRED 10 (PREDNISONE) 10MG/5ML 60ML SUSP,RESPIRATORY,PRESCRIPTION
2024-08,4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION
2024-08,4806505758158,PRED 5 (PREDNISONE) 5MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS
2024-08,8906043325938,PRENISAPH-20 (PREDNISONE) TAB,RESPIRATORY,GENERICS
2024-08,4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION
2024-08,4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2024-08,4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS
2024-08,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION
2024-08,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS
2024-08,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,RESPIRATORY,GENERICS
2024-08,4806517790702,REZPIRA (SALMETEROL XINAFOATE FLUTICASONE PROPIONATE) 25MCG/250MCG,RESPIRATORY,PRESCRIPTION
2024-08,4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC
2024-08,4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC
2024-08,4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC
2024-08,4800153953262,ROBITUSSIN REG 120ML,RESPIRATORY,OTC
2024-08,4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC
2024-08,4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC
2024-08,8906043320223,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS
2024-08,4806505140571,SAVERMOX 500MG CAP,RESPIRATORY,GENERICS
2024-08,4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,RESPIRATORY,PRESCRIPTION
2024-08,4800333161852,SERETIDE DISKUS 100 50MCG/100MCG,RESPIRATORY,PRESCRIPTION
2024-08,4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION
2024-08,4800318705286,SINECOD FORTE TAB 50MG,RESPIRATORY,OTC
2024-08,4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC
2024-08,4807788402646,SOLMUX 500MG CAP,RESPIRATORY,OTC
2024-08,4807788564191,SOLMUX ADVANCE 500MG,RESPIRATORY,OTC
2024-08,4807788557384,SOLMUX BRONCHO CAP,RESPIRATORY,OTC
2024-08,4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,RESPIRATORY,OTC
2024-08,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC
2024-08,8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC
2024-08,4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC
2024-08,4806502850008,SYMDEX D TAB,RESPIRATORY,OTC
2024-08,4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60ML,RESPIRATORY,OTC
2024-08,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC
2024-08,4800333161456,VENTOLIN INHALER 100MCG,RESPIRATORY,PRESCRIPTION
2024-08,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION
2024-08,4800333227343,VENTOLIN ROTACAP,RESPIRATORY,PRESCRIPTION
2024-08,4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS
2024-08,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS
2024-08,4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS
2024-08,4987176003430,VICKS FORMULA 44 100ML,RESPIRATORY,OTC
2024-08,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC
2024-08,4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC
2024-08,4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION
2024-08,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,RESPIRATORY,PRESCRIPTION
2024-08,4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2024-08,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2024-08,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2024-08,4800888178503,"""AXE ROLL-ON """"APOLLO"""" 40ML""",SKIN AND BODY,PERSONAL CARE
2024-08,4806517213096,AFICIONADO COOL FANCY RED 55ML,SKIN AND BODY,PERSONAL CARE
2024-08,4800067123140,APOLLO LIPBALM ORIG 7G,SKIN AND BODY,PERSONAL CARE
2024-08,4800067123133,APOLLO LIPBALM PINK 7G,SKIN AND BODY,PERSONAL CARE
2024-08,4800067642580,APOLLO PETROLEUM JELLY 100G,SKIN AND BODY,PERSONAL CARE
2024-08,4800067644843,APOLLO PETROLEUM JELLY 50G,SKIN AND BODY,PERSONAL CARE
