month,item_code,description,category,tab 
2024-08,4800331300192,VIGAMOX 5MG/ML (0.5%) OPTH SOLN,,
2024-08,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,,
2024-08,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,,
2024-08,4800333162101,VIRLIX 10MG TAB,,
2024-08,4800046000738,VIVALYTE E-DRINK APPLE 250ML,,
2024-08,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,,
2024-08,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,,
2024-08,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,,
2024-08,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,,
2024-08,4806032401336,VONWELT PREDNISONE 10MG TAB,,
2024-08,98440771,VYCLEX (VITAMIN B1+B6+B12) CAP,,
2024-08,4806521160317,WARIK (WARFARIN SODIUM) 2.5MG TAB,,
2024-08,4300010005,WHEELCHAIR BLACK ECONO,,
2024-08,4806501283159,WHITE FLOWER AC5 1.5ML,,
2024-08,4806501283135,WHITE FLOWER C#3 5ML,,
2024-08,4806501283142,WHITE FLOWER C#4 2.5ML,,
2024-08,4800602087937,WILKINS DISTILLED 1L,,
2024-08,4800602020934,WILKINS DISTILLED 500ML,,
2024-08,4801981164707,WILKINS DISTILLED 5L,,
2024-08,4801981164714,WILKINS DISTILLED 7L,,
2024-08,4801981119981,WILKINS PURE 1L,,
2024-08,4801981126866,WILKINS PURE 330ML,,
2024-08,4801981107971,WILKINS PURE 500ML,,
2024-08,4806516010450,WILOPRES (LOSARTAN) 50MG,,
2024-08,1000200090,X-PLENDED (ROSUVASTATIN) 10MG TAB,,
2024-08,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,,
2024-08,4809013427752,XARTAN DUO (LOSARTAN POTASSIUM AMLODIPINE BESILATE) 50MG/5MG,,
2024-08,4800234406489,XIGDUO XR 10/1000MG TABLET,,
2024-08,4800234406472,XIGDUO XR 10/500MG,,
2024-08,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,,
2024-08,4800369001252,XIPRO TAB 500MG,,
2024-08,4807788580931,Z-ALGINA SUS,,
2024-08,746876000712,Z-CALMOSEPTINE OINT SAC 3.5G,,
2024-08,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,,
2024-08,4806031902445,Z-PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,,
2024-08,8998898101447,Z-TOLAK ANGIN (HERBALSUPPLEMENT) 155ML SACH,,
2024-08,4806504850075,ZANIDIP 10MG TAB,,
2024-08,4806504850129,ZANIDIP TAB 20MG,,
2024-08,4807788694164,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,,
2024-08,4807788535719,ZEGEN 500MG TAB,,
2024-08,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,,
2024-08,4807788527639,ZENITH 500MG TAB,,
2024-08,4804888800440,ZEST-O CHOC-O 180ML,,
2024-08,4804888618908,ZEST-O CHOC-O 250ML,,
2024-08,4804888889711,ZEST-O ORANGE 250ML,,
2024-08,4804888889735,ZEST.O BIG APPLE 250ML,,
2024-08,4804888900089,ZEST.O BIG MANGO 250ML,,
2024-08,4804888800143,ZESTO APPPLE 200ML,,
2024-08,4804888800082,ZESTO PINEAPPLE 200ML,,
2024-08,4806517791044,ZILTRAN-E (SILYMARIN 200MG + VITAMIN E 18.77 IU) CAP,,
2024-08,4806505140533,ZIMVAST (SIMVASTATIN) 10MG TAB,,
2024-08,4806517790191,ZINOF 200 (FENOFIBRATE) 200MG CAP,,
2024-08,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,,
2024-08,5415062354940,ZITHROMAX 500MG TAB,,
2024-08,4806523340564,ZUNAMYN (SULTAMICILLIN) 750MG TAB,,
2024-08,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,,
2024-08,4800308560857,ZYKAST TAB 10MG/5MG,,
2024-08,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,,
2024-08,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,,
2024-09,4800888178503,"""AXE ROLL-ON """"APOLLO"""" 40ML""",,
2024-09,4806517952452,5% DEXTROSE IN 0.3% SODIUM CHLORIDE SOLUTION IV INFU,,
2024-09,4806537640193,ACELIFE (PARACETAMOL) 150MG/ML AMPS,,
2024-09,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,
2024-09,8853935018600,ACUFLAM SPRAY (DICLOFENAC SODIUM) 60ML,,
2024-09,39572141,ADVAN PREGNANCY TEST,,
2024-09,4800153300677,ADVIL LIQUIGEL CAP,,
2024-09,8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,,
2024-09,4806037104768,AEPOTIN ( EPOETIN ALFA ) 400IU/ML SOLUTION,,
2024-09,4806517213096,AFICIONADO COOL FANCY RED 55ML,,
2024-09,11377115,AIRCARE OXYGEN REGULATOR,,
2024-09,4807788672148,ALAXAN FR 5+1,,
2024-09,4807788532619,ALAXAN FR CAP,,
2024-09,480778853619,ALAXAN FR CAP,,
2024-09,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,
2024-09,4800304990368,ALDACTONE (SPIRONOLACTONE) 25MG TAB,,
2024-09,4807788694485,ALGINA 10ML SACH,,
2024-09,4809013041361,ALIBABA BARBEQUE FLAVOR 30G,,
2024-09,4809013041378,ALIBABA NACHO CHEESE FLAVOR 30G,,
2024-09,4809013041354,ALIBABA SWEET CORN FLAVOR 30G,,
2024-09,4806508841536,ALKALINSE (POTASSIUM CITRATE) 1.08G (10MEQ) TAB,,
2024-09,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,,
2024-09,4807788519948,ALLERKID 2.5MG DROPS 10ML,,
2024-09,4807788532022,ALLERKID 5MG SYR 60ML,,
2024-09,4807788416759,ALLERTA 10MG TAB,,
2024-09,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,,
2024-09,4800369000088,ALLURASE (ALLOPURINOL) 300MG TAB,,
2024-09,4807788408853,ALNIX 10MG TAB,,
2024-09,4807788519849,ALNIX 2.5MG DROP 10ML,,
2024-09,4807788519818,ALNIX 5MG/5ML SYR 60ML,,
2024-09,4807788520838,ALNIX PLUS TAB 5MG/10MG,,
2024-09,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,,
2024-09,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,,
2024-09,4806524147988,AMBICAL PLUS (CALCIUM+CHOLECALCIFEROL) 500MG/200IU TAB,,
2024-09,4806518970615,AMINOLOG FC TAB,,
2024-09,4806035205207,AMLOPIGEN 5MG (AMLODIPINE BESILATE,,
2024-09,4807788520890,AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,,
2024-09,4807788401915,AMOCLAV (CO-AMOXICLAV)625MG TAB,,
2024-09,4807788520906,AMOCLAV 457 SUSPENSION 70ML,,
2024-09,4807788416520,AMVASC BE TAB 10MG,,
2024-09,4807788416537,AMVASC BE TAB 5MG,,
2024-09,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,,
2024-09,4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,,
2024-09,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,,
2024-09,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,,
2024-09,4806518611440,ANZAR (LOSARTAN POTASSIUM) 50MG TAB,,
2024-09,4800204001614,APLOSYN OTIC SOLUTION 5ML,,
2024-09,4800067123140,APOLLO LIPBALM ORIG 7G,,
2024-09,4800067123133,APOLLO LIPBALM PINK 7G,,
2024-09,4806504261499,APPEMIN (MULTIVITAMINS+MINERALS+BUCLIZINE) 120ML,,
2024-09,4806504269808,APPEVIT 120ML SYR,,
2024-09,4806504260614,APPEVIT CAP,,
2024-09,4800136310037,APROVASC 300MG/10MG TAB,,
2024-09,4800136010197,APROVEL (IRBESARTAN) 150MG TAB,,
2024-09,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,,
2024-09,4806523431316,APULDON (DOMPERIDONE) 10MG,,
2024-09,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,,
2024-09,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,,
2024-09,840164518412,ARCOXIA 120MG TAB,,
2024-09,840164518399,ARCOXIA 90MG TAB,,
2024-09,606722893035,ARM SLING S,,
2024-09,8904220118236,ASCOZIN (ASCORBIC ACID+ZINC) CAP,,
2024-09,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,,
2024-09,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,,
2024-09,4800369000286,ASFRENONSYR 2MG 60ML SYR,,
2024-09,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,,
2024-09,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,,
2024-09,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,,
2024-09,4807788519733,ASMALINÂ® 2MG SYR 60ML,,
2024-09,4807788402226,ASPILETS 80MG TAB,,
2024-09,4806518900247,ATC FISH OIL 1000MG (30&#039;S) PER PC,,
2024-09,4806521160782,ATENURIX FCT 40MG,,
2024-09,4807788172440,ATEPROS 5MG TAB,,
2024-09,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,,
2024-09,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,,
2024-09,8906117651772,ATORVEX (ATORVASTATIN) 20MG,,
2024-09,4800333162491,AUGMENTIN 625MG TAB,,
2024-09,4800333900420,AUGMENTIN(CO-AMOXICLAV) 457MG/5ML 35ML,,
2024-09,8851932323901,AXE DEO SPRAY GOLD TEMPTATION 50ML,,
2024-09,8906045605397,AZCORE (AZITHROMYCIN) 500MG TAB,,
2024-09,4800308101326,AZEMAX ( AZITHROMYCIN) 500MG,,
2024-09,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,,
2024-09,4806524781588,AZIPRIME (AZITHROMYCIN) 500MG,,
2024-09,4800435200435,B-PRIME PLUS (VITAMIN B-COMPLEX+CALCIUM PANTOTHENATE+FOLIC ACID,,
2024-09,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,,
2024-09,4801010222002,BACTIDOL ES LOZENGE (ORANGE,,
2024-09,4800308100473,BACTIV 457MG/5ML 70ML,,
2024-09,4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,,
2024-09,4801010194002,BAND AID PLASTIC STRIPS,,
2024-09,4806521902856,BAROZIN (MUPIROCIN) 5G,,
2024-09,4800631001928,BAWANG ASSTD NUTS 85G,,
2024-09,230231506,BAXTEL BP APP W/ STETHOSCOPE,,
2024-09,4800067058015,BBFLO BREAST PUMP PLASTIC,,
2024-09,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,,
2024-09,4800067049051,BBFLO PREEMIE NURSER 2 OZ,,
2024-09,4800067052167,BBFLO SILICON NIPPLE S,,
2024-09,382906725011,BD ULTRA FINE II INSULIN SYRINGE,,
2024-09,4800361396677,BEAR BRAND ADULT PLUS 33G,,
2024-09,4800361410816,BEAR BRAND FORTIFIED 33G,,
2024-09,4800361361835,BEAR BRAND STERMILK W/ GINKGO,,
2024-09,4800361361811,BEAR BRAND STERMILK W/ GINSENG 200ML,,
2024-09,4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,,
2024-09,4801010206118,BENADRYL AH CAP,,
2024-09,4800417003740,BENCH BRATSPLASH RASPBERRY 100ML,,
2024-09,4800417059471,BENCH DAILY SCENT(HAPPY HOUR) 75ML,,
2024-09,4800417061924,BENCH DAILY SPELL CLEAN FUN 70ML,,
2024-09,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,,
2024-09,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,,
2024-09,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,,
2024-09,4801962122269,BEROCCA TAB 1&#039;S,,
2024-09,4806517790436,BESPRIN (ASPIRIN) 100MG TAB,,
2024-09,4809015918036,BEST JUICE 10 IN 1 30G,,
2024-09,4809015918210,BESTCAFFE BLACK COFFE 24G,,
2024-09,4809015918180,BESTCAFFE GOLD 20 IN 1 COFFEE,,
2024-09,4800204008613,BETADINE FEM WASH 100ML,,
2024-09,4806516030199,BETADINE THROAT SPRAY 50ML,,
2024-09,4800204002048,BETADINE WOUND 15ML,,
2024-09,4800204002017,BETADINE WOUND SOLUTION 60ML,,
2024-09,48035880,BETADINE WOUND SOOLUTION 7.5ML,,
2024-09,4806527192022,BETTER C (ASCORBIC ACID ) 500MG TAB,,
2024-09,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,,
2024-09,4800326628584,BIGEN BROWN BLACK,,
2024-09,4806518661544,BILAXTEN 10MG TAB,,
2024-09,4806518661377,BILAXTEN 20MG TAB,,
2024-09,4800011110011,BIODERM OINTMENT 15G TUBE,,
2024-09,4800011110004,BIODERM OINTMENT 5G FLIPTOP,,
2024-09,4800011110028,BIODERM OINTMENT 5G TUBE,,
2024-09,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,,
2024-09,4800011115269,BIODERM SOAP PRISTINE GRAY 135G,,
2024-09,4806527650256,BIODOL (PARACETAMOL) 125MG/5ML SUSP ORANGE 60ML,,
2024-09,29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,,
2024-09,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,,
2024-09,4807788526762,BIOFLU TAB,,
2024-09,4806504261390,BIOFOLIC (FOLIC ACID) 5MG CAP,,
2024-09,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,,
2024-09,4807788629265,BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,,
2024-09,4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,,
2024-09,4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,,
2024-09,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,,
2024-09,4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,,
2024-09,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,,
2024-09,4807788561688,BIOGESIC 500MG TAB,,
2024-09,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,,
2024-09,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,,
2024-09,8853935018983,BISCORE 2.5 FC TAB,,
2024-09,6922748503015,BL CREAM 7G,,
2024-09,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,,
2024-09,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,,
2024-09,4809011681378,BOY BAWANG GARLIC 90G,,
2024-09,4800631000488,BOY BAWANG MIX NUT 85G,,
2024-09,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,,
2024-09,4800348114515,BREZU SYR 5MCG/ML 60ML..,,
2024-09,4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,,
2024-09,4800136400042,BUSCOPAN TAB,,
2024-09,4800136400424,BUSCOPAN TAB,,
2024-09,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,,
2024-09,4800016068195,C2 SOLO LEMON 230ML,,
2024-09,4806532560014,CAD3 FS 600MG/200IU TAB,,
2024-09,4800016680267,CALBEE HONEY BUTTER 60G,,
2024-09,4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,,
2024-09,8906043321633,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,,
2024-09,4806524143348,CALCITROL 500 1250MG/250IU TAB,,
2024-09,4807788562630,CALCIUMADE TAB,,
2024-09,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,,
2024-09,4806505751395,CALMODIN (ZINC OXIDE/CALAMINE) 160MG/50MG 10G CREAM,,
2024-09,746876000705,CALMOSEPTINE OINT SAC 3.5G,,
2024-09,4800318002392,CALTRATE ADVANCE TAB 30s,,
2024-09,4806512120160,CANDIBEC 10MG/G/250MCG2G CREAM,,
2024-09,4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,,
2024-09,4801962202770,CANESTEN 5G,,
2024-09,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,,
2024-09,4806517790122,CARDIPRES (CARVEDILOL) 25MG FC TAB,,
2024-09,4802288884046,CARE DISPOSABLE DIAPER XL 4s,,
2024-09,4800488070030,CARESS ADULT DIAPER L10+1,,
2024-09,4800488959236,CARESS ADULT DIAPER L2,,
2024-09,4800488070023,CARESS ADULT DIAPER M1,,
2024-09,4800488070016,CARESS ADULT DIAPER M10+1,,
2024-09,4800488960799,CARESS ADULT DIAPER M20+2,,
2024-09,4800488070283,CARESS ADULT DIAPER XL10,,
2024-09,4800488129820,CARESS MATERNITY PADS 7+1,,
2024-09,4800488099758,CARESS UNDERPADS L8,,
2024-09,4800488958888,CARESS UNDERPADS XL8,,
2024-09,4807788562432,CARVID 6.25MG TAB,,
2024-09,4800011121512,CASINO 150ML,,
2024-09,4800011121529,CASINO 250ML,,
2024-09,4800011120621,CASINO ALC ACTIVE 250ML,,
2024-09,4800011122212,CASINO ALC FEMME W/DUAL MOIST 150ML,,
2024-09,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,,
2024-09,4800011121543,CASINO FEMME 150ML,,
2024-09,4800011121550,CASINO FEMME 250ML,,
2024-09,4800011121567,CASINO FEMME 500ML,,
2024-09,4800011122229,CASINO FEMME DUAL MOIST 250ML,,
2024-09,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,,
2024-09,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,,
2024-09,4807788519191,CEELIN DROP 15ML,,
2024-09,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,,
2024-09,4807788740212,CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG 10&#039;S,,
2024-09,4807788549648,CEELIN PLUS 40MG DRP 15ML,,
2024-09,4807788523655,CEELIN PLUS SYR 250ML,,
2024-09,4807788523631,CEELIN PLUS SYR 60ML,,
2024-09,4807788519221,CEELIN SYR 120ML,,
2024-09,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,,
2024-09,4806529630393,CEFUCLAV 500MG/125MG FC TAB,,
2024-09,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,,
2024-09,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,,
2024-09,8964001206033,CELCOXX CAP 200MG,,
2024-09,4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,,
2024-09,4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,,
2024-09,4800369000873,CENTRAVIM TAB,,
2024-09,4800318001562,CENTRUM ADVANCE TAB,,
2024-09,4800318001579,CENTRUM ADVANCE TAB 30,,
2024-09,4800304010219,CENTRUM SILVER ADVANCE TAB,,
2024-09,4800153302220,CENTRUM(ADVANCE)TAB,,
2024-09,4809012730440,CERES HYDROGEN PEROXIDE 10VOL 50ML,,
2024-09,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,,
2024-09,4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,,
2024-09,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,,
2024-09,4800488961475,CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,,
2024-09,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,,
2024-09,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,,
2024-09,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,,
2024-09,68671846,CHARMEE COTTONY SINGLES,,
2024-09,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,,
2024-09,4800488011415,CHARMEE COTTONY W/WINGS 8+1,,
2024-09,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,,
2024-09,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,,
2024-09,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,,
2024-09,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,,
2024-09,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,,
2024-09,4801688103511,CHEESE RING 60G,,
2024-09,4806510690061,CHERIFER FORTE 240ML/24&#039;,,
2024-09,4806510690313,CHERIFER PGM W/ ZINC CAP 100&#039;S,,
2024-09,4806510960416,CHLORVYTOL 30ML DROPS,,
2024-09,4806526078037,CHOCO EGG,,
2024-09,4800092660962,CHOCO MUCHO DARK CHOCOLATE 30G 10s,,
2024-09,4800092660788,CHOCO MUCHO WHITE 30G,,
2024-09,4806018403859,CHOO CHOO CHOCO VANILLA 38G,,
2024-09,4800361395687,CHUCKIE 110ML,,
2024-09,4806510660651,CIMEX 125MG/5ML 50ML SUSP,,
2024-09,8904172924374,CINZITAB (CINNARIZINE) 25MG,,
2024-09,4806513980091,CIPROFLOX 500MG TAB,,
2024-09,4806517790733,CITIFAR (CITICOLINE) 500MG TAB,,
2024-09,4801962912167,CLARICORT ( LORATADINE/BETAMETHASONE) 5MG/250MCG TAB,,
2024-09,8964001206064,CLARIGET GRANULES 125MG/5ML 50ML,,
2024-09,4800067126905,CLEENE (ETHYL ALCOHOL) 70% SOLUTION 150ML,,
2024-09,4800067132548,CLEENE CLIO TBRUSH KIDDIE,,
2024-09,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,,
2024-09,4800067132067,CLIO DENTAL FLOSS 50M,,
2024-09,8906043324955,CLONISAPH (CLONIDINE) 150MCG TAB,,
2024-09,8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,,
2024-09,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,,
2024-09,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,,
2024-09,4800010961447,CLOUD 9 CLASSIC 12&#039;S,,
2024-09,4800016963827,CLOUD 9 OVERLOAD 50G 12s,,
2024-09,4800016964060,CLOUD 9 WHITE 28G/12 PC,,
2024-09,4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,,
2024-09,4800562050118,CO-ALEVA TAB 10MG/.5MG,,
2024-09,4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,,
2024-09,4806521161222,CO-ALTRIA PED 5MG/5ML TAB,,
2024-09,4806521160294,CO-ALTRIA TAB 10MG/5MG,,
2024-09,8906043326010,CO-AMOXISAPH (CO-AMOXICLAV) 457MG 70ML SUSP,,
2024-09,4801981127177,COCA-COLA ORIG TASTE 190ML,,
2024-09,4801981118502,COCA-COLA ORIG TASTE 290ML,,
2024-09,4806523302456,COLDREX-PPA 60ML SYR,,
2024-09,4808888201115,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,,
2024-09,8850006325230,COLGATE COOL MENTHOL FRESH GREEN 20G,,
2024-09,8850006320501,COLGATE GREAT REG FLAVOR 140G,,
2024-09,8850006321133,COLGATE GREAT REGULAR FLAVOR 37G,,
2024-09,8850006325216,COLGATE SACHET 22G,,
2024-09,4806501170398,COLVAN 12.5MG/0.5MG/5ML SYR 60ML,,
2024-09,21904530,COMMODE CHAIR WITH WHEELS,,
2024-09,4800253244017,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,,
2024-09,4807788405043,CONZACE CAP,,
2024-09,4806529490058,CORT 20MG TAB,,
2024-09,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,
2024-09,41056073,COSMED 1CC SYRINGE,,
2024-09,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,,
2024-09,4806528380084,COXBITOR-400 CAP,,
2024-09,4800194101134,CRACKLINGS 50G,,
2024-09,4800092556586,CRISS CROSS CREAMY CHEESE 64G,,
2024-09,8906143081932,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,,
2024-09,4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,,
2024-09,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG TAB,,
2024-09,4800346002074,DAKTARIN ORAL GEL 3.5g,,
2024-09,4800332237633,DALACIN C CAP 300MG,,
2024-09,4800064630108,DAPHNE PILLS,,
2024-09,4806521190400,DARYL (METRONIDAZOLE) 125MG/5ML 60ML,,
2024-09,4807788406019,DAZOMET TAB 500MG,,
2024-09,4807788535771,DECILONE FORTE 4MG TAB,,
2024-09,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,
2024-09,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,,
2024-09,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,,
2024-09,4807788522047,DECOLSIN CAP,,
2024-09,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,,
2024-09,4800333160824,DERMOVATE CREAM 5G,,
2024-09,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,,
2024-09,4800306591013,DIAMICRON MR TAB 60MG,,
2024-09,28905000766204,DIAMIR (GLICLAZIDE) 30MG TAB,,
2024-09,4801962113106,DIANE 35 TAB 21&#039;..,,
2024-09,4806529431198,DIASOL-75 ORS SACHET,,
2024-09,26209357,DIATABS (LOPERAMIDE) 5+1 CAP,,
2024-09,4807788048462,DIATABS CAP,,
2024-09,9314057002629,DIFFLAM LOZENGES 3MG LOZ,,
2024-09,4806530870108,DIGITAL THERMOMETER (INDOPLAS,,
2024-09,4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,,
2024-09,4800092330131,DING DONG MIXED NUTS 30G,,
2024-09,4800092332852,DING DONG MIXED NUTS REAL GARLIC 30G,,
2024-09,4800092331732,DING DONG SNACK MIX 30G,,
2024-09,960769046105,DISP SYRINGE 5CC PROHEALTH,,
2024-09,4807788530899,DISUDRIN 120ML SYR,,
2024-09,4806516010108,DIUZID (HYDROCHLOROTHIAZIDE) 12.5MG,,
2024-09,27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,,
2024-09,4807788519290,DOLAN FP FORTE 200MG 60ML,,
2024-09,4807788519795,DOLAN FP SUSP 100MG 60ML,,
2024-09,4807788407375,DOLFENAL 500MG,,
2024-09,4807788559647,DOXIN 100MG CAP,,
2024-09,4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,,
2024-09,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,,
2024-09,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,,
2024-09,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,,
2024-09,4807788416476,DRENEX 3MG TAB,,
2024-09,90392780266,DROPPER,,
2024-09,4807788599247,DUAVENT 500MCG NEBULE,,
