year,item_code,description,category,tab 
2025,4806521160799,ATENURIX FCT 80MG,PAIN MANAGEMENT,PRESCRIPTION
2025,4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC
2025,4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC
2025,4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC
2025,4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,PAIN MANAGEMENT,OTC
2025,4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC
2025,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,PAIN MANAGEMENT,OTC
2025,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC
2025,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC
2025,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC
2025,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC
2025,8964001206033,CELCOXX CAP 200MG,PAIN MANAGEMENT,PRESCRIPTION
2025,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS
2025,9314057012772,DIFFLAM FORTE THROAT SPRAY,PAIN MANAGEMENT,OTC
2025,9314057002629,DIFFLAM LOZENGES 3MG LOZ,PAIN MANAGEMENT,OTC
2025,4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC
2025,4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION
2025,4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC
2025,8901302114179,DOLOWIN PLUS (ACECLOFENAC + PARACETAMOL)100MG/500MG,PAIN MANAGEMENT,PRESCRIPTION
2025,4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS
2025,8850769025569,ETHEZIB-90 (ETEROCOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC
2025,8850769011012,FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,PAIN MANAGEMENT,PRESCRIPTION
2025,4806529630379,FOPEN (ETORICOXIB) 120MG,PAIN MANAGEMENT,PRESCRIPTION
2025,8904172921328,GABLURICA (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS
2025,4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2025,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC
2025,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,PAIN MANAGEMENT,OTC
2025,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC
2025,4807788545121,MEDICOL ADVANCE 400MG,PAIN MANAGEMENT,OTC
2025,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS
2025,4806529430696,MELMAG 200/100MG TAB,PAIN MANAGEMENT,GENERICS
2025,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4806530840071,MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS
2025,4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4806529630270,NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXAN,PAIN MANAGEMENT,PRESCRIPTION
2025,8906045600910,PARATRAM 37.5/325MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC
2025,4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC
2025,4801962207997,SARIDON TRIPLE ACTION TAB,PAIN MANAGEMENT,OTC
2025,4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC
2025,8851198048525,STREPSILS LOZ COOL 8s,PAIN MANAGEMENT,OTC
2025,8851198028527,STREPSILS LOZ HONEY LEMON 8s,PAIN MANAGEMENT,OTC
2025,8851198038526,STREPSILS LOZ ORANGE 8s,PAIN MANAGEMENT,OTC
2025,8995201800530,TEMPRA (ORANGE) FORTE 60ML,PAIN MANAGEMENT,OTC
2025,8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,PAIN MANAGEMENT,OTC
2025,8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,PAIN MANAGEMENT,OTC
2025,8712045001479,TEMPRA (PARACETAMOL) 325MG TAB,PAIN MANAGEMENT,GENERICS
2025,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,PAIN MANAGEMENT,OTC
2025,8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC
2025,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,PAIN MANAGEMENT,OTC
2025,4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4807788558664,URINORM (FEBUXOSTAT) 80MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC
2025,4800361410892,BEAR BRAND FORTIFIED 300G,PEDIATRIC MILK,F&B
2025,4800361410816,BEAR BRAND FORTIFIED 33G,PEDIATRIC MILK,F&B
2025,4800361373524,NIDO KINDER 3+ 370G,PEDIATRIC MILK,F&B
2025,4802288884046,CARE DISPOSABLE DIAPER XL 4s,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2025,43182085938,GLOMED LATEX GLOVES MEDIUM,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2025,46454312761,GLOMED LATEX GLOVES SMALL,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2025,90934341121,ISOLATION GOWN,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2025,16716075887,MEDICAL GOGGLES,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2025,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2025,4806524144888,SURE-GUARD STERILE LATEX GLOVES 6.5 PAIR,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2025,792536229122,Z-GLOMED LATEX GLOVES LARGE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2025,625651900002,"""ICEBAG 9"""" PARA AID""","PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2025,90392780266,DROPPER,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2025,500001000123,I-SHIELD ICE BAG 6&#039;,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2025,39552878923,KIDNEY BASIN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2025,61792502891,MEDICINE CUP,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2025,4806526298701,"PARTNERS ICE BAG 9""","PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2025,41720005175,PLASTIC URINAL,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2025,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,PROMO PACKS,PROMOTIONS
2025,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,PROMO PACKS,PROMOTIONS
2025,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,PROMO PACKS,PROMOTIONS
2025,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,PROMO PACKS,PROMOTIONS
2025,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,PROMO PACKS,PROMOTIONS
2025,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,PROMO PACKS,PROMOTIONS
2025,4800204734314,POTEN-CEE SUGAR FREE 18+2 TAB,PROMO PACKS,PROMOTIONS
2025,4807788735959,SOLMUX 5+1 500MG TAB,PROMO PACKS,PROMOTIONS
2025,4807788673015,TUSERAN PPA 5+1 CAP,PROMO PACKS,PROMOTIONS
2025,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,RESPIRATORY,PRESCRIPTION
2025,8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,RESPIRATORY,GENERICS
2025,4800307103031,AEROKIDS (MONTELUKAST) 4MG,RESPIRATORY,PRESCRIPTION
2025,4800307101587,AEROKIDS (MONTELUKAST) 5MG,RESPIRATORY,PRESCRIPTION
2025,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,GENERICS
2025,4807788532022,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG 60ML SYR,RESPIRATORY,OTC
2025,4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC
2025,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,RESPIRATORY,OTC
2025,4807788408853,ALNIX 10MG TAB,RESPIRATORY,OTC
2025,4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC
2025,4807788519818,ALNIX 5MG SYR 60ML,RESPIRATORY,OTC
2025,4807788520838,ALNIX PLUS (CETIRIZINE/PHENYLEPHRINE HCL) 5MG/10MG TAB,RESPIRATORY,OTC
2025,4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC
2025,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION
2025,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION
2025,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2025,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,RESPIRATORY,PRESCRIPTION
2025,4801010222507,BACTIDOL ITCHY COUGH RELIEF 100ML,RESPIRATORY,OTC
2025,4800140000092,BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,RESPIRATORY,PRESCRIPTION
2025,4800140000085,BENADRYL AH (DIPHENHYDRAMINE) 25MG CAP,RESPIRATORY,PRESCRIPTION
2025,4806518661377,BILAXTEN 20MG TAB,RESPIRATORY,PRESCRIPTION
2025,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,RESPIRATORY,PRESCRIPTION
2025,8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,RESPIRATORY,GENERICS
2025,4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,RESPIRATORY,GENERICS
2025,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS
2025,8904172924374,CINZITAB (CINNARIZINE) 25MG,RESPIRATORY,GENERICS
2025,4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION
2025,4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,RESPIRATORY,PRESCRIPTION
2025,4806521161222,CO-ALTRIA PED 5MG/5ML TAB,RESPIRATORY,PRESCRIPTION
2025,4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2025,4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS
2025,4807788535771,DECILONE FORTE 4MG TAB,RESPIRATORY,PRESCRIPTION
2025,4807788556738,DECOLGEN FORTE,RESPIRATORY,OTC
2025,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC
2025,4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,RESPIRATORY,OTC
2025,4807788522047,DECOLSIN CAP,RESPIRATORY,OTC
2025,4807788530899,DISUDRIN 120ML SYR,RESPIRATORY,OTC
2025,4807788530882,DISUDRIN 60ML SYR,RESPIRATORY,OTC
2025,4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC
2025,4807788563095,DOXOFIX ( DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION
2025,4807788599247,DUAVENT 500MCG NEBULE,RESPIRATORY,PRESCRIPTION
2025,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,RESPIRATORY,PRESCRIPTION
2025,4800339951044,DYNATUSSIN SYR 60ML,RESPIRATORY,PRESCRIPTION
2025,4806037101361,EMICOX (CELECOXIB) 400MG TAB 100,RESPIRATORY,GENERICS
2025,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION
2025,4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC
2025,4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC
2025,8904172926514,FLUCYSTEINE (ACETYLCYSTEINE) 200MG SACH,RESPIRATORY,GENERICS
2025,4800308731318,FLUIMUCIL 200MG,RESPIRATORY,PRESCRIPTION
2025,4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION
2025,8904182012610,GENTAKAST (MONTELUKAST) 10MG,RESPIRATORY,GENERICS
2025,4800348110326,KIDZ KIT 3 FORTE,RESPIRATORY,PRESCRIPTION
2025,4806529630348,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL) 2.5MG/4MG PER 5ML 60ML,RESPIRATORY,PRESCRIPTION
2025,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,RESPIRATORY,PRESCRIPTION
2025,4806521162434,MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION
2025,4800350107024,MEPTIN 25MG TAB,RESPIRATORY,PRESCRIPTION
2025,4800350107017,MEPTIN 50MG TAB,RESPIRATORY,PRESCRIPTION
2025,4800350107611,MEPTIN SYR 5MCG/ML 60ML,RESPIRATORY,PRESCRIPTION
2025,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,RESPIRATORY,PRESCRIPTION
2025,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,RESPIRATORY,GENERICS
2025,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,RESPIRATORY,PRESCRIPTION
2025,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,RESPIRATORY,PRESCRIPTION
2025,4806501130095,MUCOBRON FORTE CAP,RESPIRATORY,PRESCRIPTION
2025,4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC
2025,4800369000675,MUCOTUSS FORTE CAP,RESPIRATORY,PRESCRIPTION
2025,4807788523785,MYRACOF TAB 30MG,RESPIRATORY,OTC
2025,4807788560438,NAFARIN A TAB,RESPIRATORY,OTC
2025,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC
2025,4806532560151,NASATAPP SYRUP 12.5MG 60ML,RESPIRATORY,OTC
2025,4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,RESPIRATORY,OTC
2025,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,RESPIRATORY,OTC
2025,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2025,4807788559593,NEOZEP FORTE TAB,RESPIRATORY,OTC
2025,4807788712448,NEOZEP FORTE TAB Z+,RESPIRATORY,OTC
2025,4807788833976,NEOZEP FORTE Z 8+2,RESPIRATORY,OTC
2025,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,RESPIRATORY,OTC
2025,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC
2025,4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS
2025,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,RESPIRATORY,PRESCRIPTION
2025,4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION
2025,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC
2025,4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC
2025,4809014678023,PLEMEX KIDS 300MG 120ML,RESPIRATORY,OTC
2025,4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION
2025,8906043325938,PRENISAPH-20 (PREDNISONE) TAB,RESPIRATORY,GENERICS
2025,4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION
2025,4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,RESPIRATORY,PRESCRIPTION
2025,4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION
2025,4800308741317,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG/2.5ML 20ML,RESPIRATORY,PRESCRIPTION
2025,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,RESPIRATORY,GENERICS
2025,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,RESPIRATORY,OTC
2025,4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,RESPIRATORY,OTC
2025,4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC
2025,4800318001890,ROBITUSSIN DM 60ML,RESPIRATORY,OTC
2025,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,RESPIRATORY,OTC
2025,4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC
2025,4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC
2025,4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC
2025,4806505140571,SAVERMOX 500MG CAP,RESPIRATORY,GENERICS
2025,4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION
2025,4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION
2025,4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,RESPIRATORY,PRESCRIPTION
2025,4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION
2025,4800318705262,SINECOD FORTE (BUTAMIRATE CITRATE) 7.5MG/5ML 120ML SYR,RESPIRATORY,OTC
2025,4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC
2025,4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC
2025,4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC
2025,4807788402646,SOLMUX 500MG CAP,RESPIRATORY,OTC
2025,4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC
2025,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC
2025,8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC
2025,4806502850008,SYMDEX D TAB,RESPIRATORY,OTC
2025,4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC
2025,4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS
2025,4806523302517,VENTREX-G 2MG/100MG CAP,RESPIRATORY,GENERICS
2025,1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS
2025,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC
2025,4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC
2025,4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2025,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2025,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2025,4806517213096,AFICIONADO COOL FANCY RED 55ML,SKIN AND BODY,PERSONAL CARE
2025,4800067123140,APOLLO LIPBALM ORIG 7G,SKIN AND BODY,PERSONAL CARE
2025,4800067123133,APOLLO LIPBALM PINK 7G,SKIN AND BODY,PERSONAL CARE
2025,4800067642573,APOLLO PETROLEUM JELLY 25G,SKIN AND BODY,PERSONAL CARE
2025,48037617,APOLLO SEBO DE MACHO 10G,SKIN AND BODY,PERSONAL CARE
2025,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,SKIN AND BODY,PERSONAL CARE
2025,4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE
2025,4800417005201,BENCH B20 BODY SPRAY 75ML,SKIN AND BODY,PERSONAL CARE
2025,4800417059471,BENCH DAILY SCENT(HAPPY HOUR) 75ML,SKIN AND BODY,PERSONAL CARE
2025,4800417005218,BENCH EIGHT BODY SPRAY 75ML,SKIN AND BODY,PERSONAL CARE
2025,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2025,4800204008651,BETADINE FEM WASH ( POVIDONE IODINE) 25ML,SKIN AND BODY,PERSONAL CARE
2025,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,SKIN AND BODY,PERSONAL CARE
2025,4800141512945,C.Y GABRIEL PAPAYA 60G,SKIN AND BODY,PERSONAL CARE
2025,67238891183,DOVE PINK SOAP 100G,SKIN AND BODY,PERSONAL CARE
2025,8717644190494,DOVE WHITE BEAUTY BAR 100G,SKIN AND BODY,PERSONAL CARE
2025,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,SKIN AND BODY,PERSONAL CARE
2025,4800003439540,ESKINOL CLASSIC GLOW 75ML,SKIN AND BODY,PERSONAL CARE
2025,4800888196231,ESKINOL MILD FOR TEENS FACIAL DEEP CLEANSER 75ML,SKIN AND BODY,PERSONAL CARE
2025,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,SKIN AND BODY,PERSONAL CARE
2025,7702018966882,GILLETE RAZOR BLUE II PLUS,SKIN AND BODY,PERSONAL CARE
2025,9556006060308,JOHNSONS BABY BATH MILK+RICE 100ML,SKIN AND BODY,PERSONAL CARE
2025,4801010126218,JOHNSONS BABY COLOGNE MORNING DEW 50ML,SKIN AND BODY,PERSONAL CARE
2025,4801010120223,JOHNSONS BABY COLOGNE SLIDE 125ML,SKIN AND BODY,PERSONAL CARE
2025,4801010120124,JOHNSONS BABY COLOGNE SLIDE 50ML,SKIN AND BODY,PERSONAL CARE
2025,48035996,JOHNSONS BABY OIL 25ML,SKIN AND BODY,PERSONAL CARE
2025,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,SKIN AND BODY,PERSONAL CARE
2025,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,SKIN AND BODY,PERSONAL CARE
2025,4801010503323,JOHNSONS BABY OIL LITE 125ML,SKIN AND BODY,PERSONAL CARE
2025,4801010503224,JOHNSONS BABY OIL LITE 50ML,SKIN AND BODY,PERSONAL CARE
2025,8850007010890,JOHNSONS BEDTIME BABY POWDER 50G,SKIN AND BODY,PERSONAL CARE
2025,4801010105206,JOHNSONS PINK BLOSSOMS BABY POWDER 100G,SKIN AND BODY,PERSONAL CARE
2025,48040693,JOHNSONS PINK BLOSSOMS BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2025,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,SKIN AND BODY,PERSONAL CARE
2025,4809014128672,KOJIESAN CLASSIC 3s 65G,SKIN AND BODY,PERSONAL CARE
2025,4800136111054,LACTACYD BABY BATH 150ML,SKIN AND BODY,PERSONAL CARE
2025,6926499021170,LS BL SOAP 115G,SKIN AND BODY,PERSONAL CARE
2025,48038621,MASTER ANTI PIMPLE DEEP CLEANSER 70ML,SKIN AND BODY,PERSONAL CARE
2025,4800135003183,MYRA CLASSIC MOISTURIZING LOTION 200ML,SKIN AND BODY,PERSONAL CARE
2025,4800135003886,MYRA SMOOTH GLOW MOIST 7ML,SKIN AND BODY,PERSONAL CARE
2025,4005808298334,NIVEA MEN ROLL ON DRY IMPACT 50ML,SKIN AND BODY,PERSONAL CARE
2025,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,SKIN AND BODY,PERSONAL CARE
2025,4801234135041,OFF BABY LOTION 6ML,SKIN AND BODY,PERSONAL CARE
2025,48038355,OFF KIDS 50ML,SKIN AND BODY,PERSONAL CARE
2025,48038379,OFF KIDS SAC 6ML,SKIN AND BODY,PERSONAL CARE
2025,4801234135010,OFF LOTION (FAMILY CARE) 6ML,SKIN AND BODY,PERSONAL CARE
2025,8998899995946,OFF LOTION (SAKURA-NO-HANA) 6ML,SKIN AND BODY,PERSONAL CARE
2025,8998899995953,OFF LOTION SAKURA 50ML,SKIN AND BODY,PERSONAL CARE
2025,4801234130183,OFF OVERTIME 100ML,SKIN AND BODY,PERSONAL CARE
2025,48031813,OFF OVERTIME SACHET 6ML,SKIN AND BODY,PERSONAL CARE
2025,4800135005699,PH CARE COOLING COMFORT 150ML,SKIN AND BODY,PERSONAL CARE
2025,4800135006566,PH CARE NATURAL PROTECTION 150ML,SKIN AND BODY,PERSONAL CARE
2025,4800888152725,POND&#039;S WB OS SUPER CREAM DETOX 7G,SKIN AND BODY,PERSONAL CARE
2025,4800888150202,POND&#039;S WB SUPER CREAM 7G,SKIN AND BODY,PERSONAL CARE
2025,8851932301572,PONDS BB 50G,SKIN AND BODY,PERSONAL CARE
2025,4800888192882,PONDS MEN FACIAL WASH ENERGY CHARGE 10G,SKIN AND BODY,PERSONAL CARE
2025,4809010740359,RDL BABYFACE CREAM 6G,SKIN AND BODY,PERSONAL CARE
2025,4809010740014,RDL3 60ML,SKIN AND BODY,PERSONAL CARE
2025,4800888151100,REXONA DEO LOTION PASSION 3ML,SKIN AND BODY,PERSONAL CARE
2025,4800888143389,REXONA MEN ICE COOL 45ml,SKIN AND BODY,PERSONAL CARE
2025,4800888193551,REXONA MEN ROLL ON INVISIBLE DRY 25ML,SKIN AND BODY,PERSONAL CARE
2025,4800888150608,REXONA SHOWER CLEAN 3ML,SKIN AND BODY,PERSONAL CARE
2025,4800888165435,REXONA SUNFLOWER CARE ROLL ON 45ML,SKIN AND BODY,PERSONAL CARE
