year,item_code,description,category,tab 
2025,4800361331500,BEAR BRAND STERILIZED MILK 200ML,BEVERAGES,F&B
2025,4800361361835,BEAR BRAND STERMILK W/ GINKGO,BEVERAGES,F&B
2025,4800361361811,BEAR BRAND STERMILK W/ GINSENG 200ML,BEVERAGES,F&B
2025,4800016073588,BLUE VITA BOOST 500ML,BEVERAGES,F&B
2025,4800016052774,C2 APPLE 1000ML,BEVERAGES,F&B
2025,4800016052040,C2 GREEN TEA APPLE 355ML,BEVERAGES,F&B
2025,4800016052057,C2 GREEN TEA LEMON 355ML,BEVERAGES,F&B
2025,4800016068010,C2 SOLO APPLE 230ML,BEVERAGES,F&B
2025,4800016068195,C2 SOLO LEMON 230ML,BEVERAGES,F&B
2025,4800611546760,COBRA ENERGY DRINK 350ML,BEVERAGES,F&B
2025,4800611223579,COBRA SMART ENERGY DRINK 350ML,BEVERAGES,F&B
2025,4801981127177,COCA-COLA ORIG TASTE 190ML,BEVERAGES,F&B
2025,4801981118502,COCA-COLA ORIG TASTE 290ML,BEVERAGES,F&B
2025,8851717904967,DUTCH MILL DELIGHT 100ML/5S,BEVERAGES,F&B
2025,4803925350054,GATORADE BLUE BOLT 350ML,BEVERAGES,F&B
2025,4803925061141,GATORADE BLUE BOLT 500ML,BEVERAGES,F&B
2025,4803925061110,GATORADE GRAPES 500ML,BEVERAGES,F&B
2025,4803925061127,GATORADE ORANGE CHILL 500ML,BEVERAGES,F&B
2025,4803925061103,GATORADE TROPICAL FRUIT 500ML,BEVERAGES,F&B
2025,4806526298695,"ICEBAG 6""",BEVERAGES,F&B
2025,8998666001702,KOPIKO BLACK TWIN PACK,BEVERAGES,F&B
2025,8998666001719,KOPIKO BROWN 26.5G,BEVERAGES,F&B
2025,8998666002983,KOPIKO CAFE MOCHA 51G,BEVERAGES,F&B
2025,8996001600597,KOPIKO LUCKY DAY 180ML,BEVERAGES,F&B
2025,8996001600399,LE MINERALE 1.5ML,BEVERAGES,F&B
2025,8996001600375,LE MINERALE 330ML,BEVERAGES,F&B
2025,8996001600269,LE MINERALE 600ML,BEVERAGES,F&B
2025,8801056241834,MILKIS ORIGINAL 300ML,BEVERAGES,F&B
2025,4800361362139,MILO 180ML,BEVERAGES,F&B
2025,4800361413480,MILO 24G/12 PC,BEVERAGES,F&B
2025,4800361415293,MILO 48G TWIN PACK (8s,BEVERAGES,F&B
2025,8850389100691,MOGU MOGU STRAWBERRY 320ML,BEVERAGES,F&B
2025,4800361413992,NESCAFE CREAMY LATTE TWIN PACK 51G,BEVERAGES,F&B
2025,4800361416726,NESCAFE CREAMY WHITE TWIN PACK,BEVERAGES,F&B
2025,4800361415347,NESCAFE ORIGINAL TWINPACK,BEVERAGES,F&B
2025,4800014350537,NESTEA LEMON 350ML,BEVERAGES,F&B
2025,4800014534234,NESTEA LEMON ICE 500ML,BEVERAGES,F&B
2025,4800361425360,NESTLE CHUCKIE 250ML,BEVERAGES,F&B
2025,4804888889292,OK LAKI APPLE 250ML,BEVERAGES,F&B
2025,4804888889278,OK LAKI ORANGE 250ML,BEVERAGES,F&B
2025,8997035600010,POCARI SWEAT 350ML,BEVERAGES,F&B
2025,8997035600027,POCARI SWEAT ION DRINK 500ML,BEVERAGES,F&B
2025,4800350108878,POCARI SWEAT ION DRINK 900ML,BEVERAGES,F&B
2025,4803925033421,STING STRAWBERRY 320ML,BEVERAGES,F&B
2025,4800016091179,SWISS MISS CHOCOLATE HAZEL NUT 26G,BEVERAGES,F&B
2025,8998866807265,TOP CAFE WHITE N&#039; CREAM 30G,BEVERAGES,F&B
2025,4803925051104,TROPICANA TWISTER ORANGE 355ML,BEVERAGES,F&B
2025,4800016073960,VITASOY CHOCOLATE 300ML,BEVERAGES,F&B
2025,4800016073953,VITASOY ORIGINAL 300ML,BEVERAGES,F&B
2025,4800602087937,WILKINS DISTILLED 1L,BEVERAGES,F&B
2025,4800602020934,WILKINS DISTILLED 500ML,BEVERAGES,F&B
2025,4801981164707,WILKINS DISTILLED 5L,BEVERAGES,F&B
2025,4801981164714,WILKINS DISTILLED 7L,BEVERAGES,F&B
2025,4801981119981,WILKINS PURE 1L,BEVERAGES,F&B
2025,4801981126866,WILKINS PURE 330ML,BEVERAGES,F&B
2025,4801981107971,WILKINS PURE 500ML,BEVERAGES,F&B
2025,27719626,YAKULT 80ML,BEVERAGES,F&B
2025,4804888800440,ZEST-O CHOC-O 180ML,BEVERAGES,F&B
2025,4804888618908,ZEST-O CHOC-O 250ML,BEVERAGES,F&B
2025,4804888900089,ZEST.O BIG MANGO 250ML,BEVERAGES,F&B
2025,4806524840100,ALDOMET 250MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS
2025,8906043325204,AMLOSAPH 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2025,4807788416520,AMVASC BE TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2025,4807788416537,AMVASC BE TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2025,4800136310020,APROVASC 150MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800363204239,ASPEC EC 100MG TAB,CARDIOVASCULAR,GENERICS
2025,4807788402226,ASPILETS 80MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,CARDIOVASCULAR,GENERICS
2025,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS
2025,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800348113044,ATORVAST-NATRAPHARM (ATORVASTATIN) 80MG,CARDIOVASCULAR,PRESCRIPTION
2025,8906117651772,ATORVEX (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2025,8853935018983,BISCORE 2.5 FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2025,4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS
2025,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,CARDIOVASCULAR,PRESCRIPTION
2025,4807788520579,CANDEZ 8 MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,8906043325761,CARVESAPH (CARVEDILOL) 12.5MG TAB,CARDIOVASCULAR,GENERICS
2025,4807788562432,CARVID 6.25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4807788417169,CARVID TAB 25MG,CARDIOVASCULAR,PRESCRIPTION
2025,4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4260274650516,CATAPRES 150MCG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS
2025,4806517790733,CITIFAR (CITICOLINE) 500MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806520352621,CLODIN(CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS
2025,8906043324955,CLONISAPH (CLONIDINE) 150MCG TAB,CARDIOVASCULAR,GENERICS
2025,8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS
2025,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,CARDIOVASCULAR,PRESCRIPTION
2025,4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800253244017,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800306590917,CORALAN 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,G94777864,DIGOSAPH 250MCG (DIGOXIN) 250MCG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,33803395,DYNA AMLODIPINE 5MG,CARDIOVASCULAR,PRESCRIPTION
2025,4454239830063,ENTRESTO (SACUBITRIL-VALSARTAN) 100MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800319015513,ENTRESTO (SACUBITRIL-VALSARTAN) 100MGTAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800319015506,ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,CARDIOVASCULAR,PRESCRIPTION
2025,4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS
2025,4807788554734,FENOFLEX 160MG,CARDIOVASCULAR,PRESCRIPTION
2025,4806521160591,FENOSTAT 10MG/160MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806521161147,FENOSTAT 20MG/160MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806538370075,FIRSTMED ROSUVASTATIN 10MG TAB,CARDIOVASCULAR,GENERICS
2025,4806524149074,FREDTOR 10MG TAB,CARDIOVASCULAR,GENERICS
2025,4806520351099,FUROSEMIDE DM 20MG TAB,CARDIOVASCULAR,GENERICS
2025,4806529710057,GETZAR TAB 50MG 100&#039;,CARDIOVASCULAR,PRESCRIPTION
2025,8904179017109,GOTRIDINE 35MG TAB (TRIMETAZDINE,CARDIOVASCULAR,GENERICS
2025,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS
2025,4807788067067,HEMOSTAN 500MG CAP,CARDIOVASCULAR,PRESCRIPTION
2025,8901463194386,IRBENOV (IRBESARTAN) 300MG,CARDIOVASCULAR,PRESCRIPTION
2025,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS
2025,4800304051496,ISORDIL SUBL TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790153,KENZAR PLUS (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806524840018,LANOXIN TAB 0.25MG,CARDIOVASCULAR,PRESCRIPTION
2025,1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2025,4800308991231,LIPWAY (FENOFIBRATE) 160MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806524146776,LOSAAR 100MG TAB,CARDIOVASCULAR,GENERICS
2025,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,CARDIOVASCULAR,GENERICS
2025,4800292138032,MICARDIS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800292138087,MICARDIS PLUS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4807788530622,MONTRA 30MG CAP,CARDIOVASCULAR,PRESCRIPTION
2025,4806518661230,NEBILET 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,8964001206330,NEBILET TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2025,4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800289820711,NEOBLOC 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,8964001206347,NORPLAT 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,1210001136748,NORVASC 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800304050031,NORVASC 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800304050079,NORVASC TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2025,8906043325242,OMEPRASAPH 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,8906045607728,ORATEL -40 (TELMISARTAN) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4807788414021,PLOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800292151031,PRADAXA (DABIGATRAN ETEXILATE) 150MG CAP,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2025,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS
2025,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS
2025,8904179017819,RETAZART (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS
2025,8904179017543,RETAZIDINE (TRIMETAZIDINE) 35MG,CARDIOVASCULAR,PRESCRIPTION
2025,4806033300195,RM AMLODIPINE 10MG,CARDIOVASCULAR,PRESCRIPTION
2025,4806033309778,RM AMLODIPINE 5MG,CARDIOVASCULAR,PRESCRIPTION
2025,4806033300379,RM ATORVASTATIN 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033300386,RM ATORVASTATIN 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033300393,RM ATORVASTATIN 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033300249,RM CAPTOPRIL 25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033300829,RM CLOPIDOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033304551,RM LOSARITE (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033305497,RM LOSARTAN 100MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033307392,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS
2025,4806033301093,RM METOPROLOL 100MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033301109,RM METOPROLOL 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033305824,RM ROSUVASTATIN 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806033306081,RM TRIMETAZIDINE 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806528380015,ROSUSTAT 10 FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,8964001206422,ROVISTA TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2025,8964001206439,ROVISTA TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2025,8964001206446,ROVISTA TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2025,4806037100272,ROZATIN-5 (ROSUVASTATIN) 5MG FC TAB,CARDIOVASCULAR,GENERICS
2025,18904173241996,Rosuvin (Rosuvastatin) 20mg tab,CARDIOVASCULAR,GENERICS
2025,4800338583246,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS
2025,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS
2025,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790818,THROMZOL (CILOSTAZOL) 100MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806514630209,TOZAM FC TAB 50MG/5MG,CARDIOVASCULAR,PRESCRIPTION
2025,99786007,TROMBOCIL (CILOSTAZOL) 50MG,CARDIOVASCULAR,PRESCRIPTION
2025,4807788404275,TROMBOCIL 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800292139060,TWYNSTA (TELMISARTAN+AMLODIPINE) 80MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4800292139046,TWYNSTA 40MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS
2025,4800306590870,VASTAREL MR (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,CARDIOVASCULAR,PRESCRIPTION
2025,4807788403360,VESTAR 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790542,VEZTENOR (AMLODIPINE BESILATE + LOSARTAN POTASSIUM) 5MG/50MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806521160317,WARIK (WARFARIN SODIUM) 2.5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,4806521160324,WARIK (WARFARIN SODIUM) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2025,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS
2025,4809013427752,XARTAN DUO (LOSARTAN POTASSIUM AMLODIPINE BESILATE) 50MG/5MG,CARDIOVASCULAR,PRESCRIPTION
2025,4806504850129,ZANIDIP TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2025,4806505140540,ZIMVAST (SIMVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS
2025,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502352588,FEMME FACIAL TISSUE UNSCENTED,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502359914,FEMME PAPER TOWEL 1PLY,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806503540014,HYGEEN COTTON BALLS 150G,COTTONS AND HYGIENE,PERSONAL CARE
2025,4800011000022,MAMA&#039;S LOVE COTTON BUDS 100 TIPS,COTTONS AND HYGIENE,PERSONAL CARE
2025,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502161234,SANICARE BABY WIPES 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502161241,SANICARE BABY WIPES 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502164044,SANICARE BAMBOO WIPES 25&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502351901,SANICARE BATHROOM TISSUE 1s,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2025,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502350072,SANICARE COTTON BALLS 150s,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502350034,SANICARE COTTON BUDS 200 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502160541,SANICARE COTTON BUDS 400 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502169353,SANICARE COTTON PADS 60&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502350096,SANICARE COTTON ROLLS 10G,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502350119,SANICARE COTTON ROLLS 45G,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502350546,SANICARE ECOLAYER 12 ROLLS 3 PLY,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2025,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2025,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2025,4806502162767,SANICARE MINI COTTON BUDS 200 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2025,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2025,4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,DERMATOLOGICALS,OTC
2025,4806521902856,BAROZIN (MUPIROCIN) 5G,DERMATOLOGICALS,OTC
2025,4800333160282,BETNOVATE CREAM 5G,DERMATOLOGICALS,PRESCRIPTION
2025,4800011110004,BIODERM OINTMENT 5G FLIPTOP,DERMATOLOGICALS,OTC
2025,4800011110028,BIODERM OINTMENT 5G TUBE,DERMATOLOGICALS,OTC
2025,6922748503015,BL CREAM 7G,DERMATOLOGICALS,PRESCRIPTION
2025,9314057007990,CALADRYL LOTION 30ML,DERMATOLOGICALS,OTC
2025,746876000705,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC
2025,4806512120160,CANDIBEC 10MG/G/250MCG2G CREAM,DERMATOLOGICALS,PRESCRIPTION
2025,4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,DERMATOLOGICALS,OTC
2025,4801962439138,CANESTEN (CLOTRIMAZOLE) 10G CREAM,DERMATOLOGICALS,OTC
2025,4801962202763,CANESTEN 3G CREAM,DERMATOLOGICALS,OTC
2025,4800333160824,DERMOVATE CREAM 5G,DERMATOLOGICALS,PRESCRIPTION
2025,4807788535818,ECZACORT 1% CRM 10G,DERMATOLOGICALS,PRESCRIPTION
2025,4806512120023,FOSKINA 2% W/W (2G/100G) TOPICAL OINTMENT 15G,DERMATOLOGICALS,PRESCRIPTION
2025,4806512120054,FOSKINA 2% W/W (2G/100G) TOPICAL OINTMENT 5G,DERMATOLOGICALS,PRESCRIPTION
2025,4809010332783,KATIALIS BIG 30G,DERMATOLOGICALS,OTC
2025,4809010332776,KATIALIS M 15G,DERMATOLOGICALS,OTC
2025,4809010332769,KATIALIS S 5G,DERMATOLOGICALS,OTC
2025,4807788412584,MUPICIN OINTMENT 5G,DERMATOLOGICALS,PRESCRIPTION
2025,4807788542496,RASH FREE 200MG 30G OINTMENT,DERMATOLOGICALS,PRESCRIPTION
2025,4806533602843,RETAPROBAN (MUPIROCIN) 5G OINTMENT,DERMATOLOGICALS,OTC
2025,4806533602324,Retabetasol (Clobetasol) 10g Cream,DERMATOLOGICALS,PRESCRIPTION
2025,4806533601525,SILDIAZ 10MG/G 1% 20G,DERMATOLOGICALS,GENERICS
2025,4806518611792,SOFINOX (SODIUM FUSIDATE) 20MG/G 5G CREAM,DERMATOLOGICALS,PRESCRIPTION
2025,4800304910014,TROSYD CREAM 3.5G,DERMATOLOGICALS,PRESCRIPTION
2025,4800304910021,TROSYD CREAM 5G,DERMATOLOGICALS,PRESCRIPTION
2025,60768926,"PARTNERS TONGUE DEPRESSOR 6""",DIAGNOSTIC,MED-SURG
2025,4806526294451,PREGNANCY TEST KIT,DIAGNOSTIC,MED-SURG
2025,4806037102085,SURE-GUARD PREGNANCY TEST,DIAGNOSTIC,MED-SURG
2025,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",DIAGNOSTIC,MED-SURG
2025,53953971,TOURNIQUET FLAT BLUE,DIAGNOSTIC,MED-SURG
2025,4800488070030,CARESS ADULT DIAPER L10+1,DIAPERS,PERSONAL CARE
2025,4800488070023,CARESS ADULT DIAPER M1,DIAPERS,PERSONAL CARE
2025,4800488070016,CARESS ADULT DIAPER M10+1,DIAPERS,PERSONAL CARE
2025,4800488960799,CARESS ADULT DIAPER M20+2,DIAPERS,PERSONAL CARE
2025,4800488070283,CARESS ADULT DIAPER XL10,DIAPERS,PERSONAL CARE
2025,4800488129820,CARESS MATERNITY PADS 7+1,DIAPERS,PERSONAL CARE
2025,4800488099741,CARESS UNDERPAD M10,DIAPERS,PERSONAL CARE
2025,4800488099758,CARESS UNDERPADS L8,DIAPERS,PERSONAL CARE
2025,4800488958888,CARESS UNDERPADS XL8,DIAPERS,PERSONAL CARE
2025,4800488070467,EQ COLOR L 4&#039;S,DIAPERS,PERSONAL CARE
2025,4800488070450,EQ COLOR M 4&#039;S,DIAPERS,PERSONAL CARE
2025,4800488958796,EQ DRY L 4&#039;S,DIAPERS,PERSONAL CARE
2025,4800488958826,EQ DRY NB 4&#039;S,DIAPERS,PERSONAL CARE
2025,4800488958819,EQ DRY XXL 3&#039;S,DIAPERS,PERSONAL CARE
2025,4800488961451,EQ PANTS M 4&#039;S,DIAPERS,PERSONAL CARE
2025,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,DIAPERS,PERSONAL CARE
2025,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,DIAPERS,PERSONAL CARE
2025,4800488960768,HYPANTS ADULT DIAPER XL 10s,DIAPERS,PERSONAL CARE
2025,4806506315435,LAMPEIN JUMBO PACK XL 48s,DIAPERS,PERSONAL CARE
2025,4806506319716,LAMPEIN S 4S,DIAPERS,PERSONAL CARE
2025,4806506319358,LAMPEIN XXL 4s,DIAPERS,PERSONAL CARE
2025,4806506319051,SUPER TWINS BABY PANTS M 8S,DIAPERS,PERSONAL CARE
2025,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,DISINFECTANT,HOUSEHOLD GOODS
2025,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,DISINFECTANT,PERSONAL CARE
2025,4800131140813,BIOGENIC (ISOPROPYL ALCOHOL) 70% 150ML,DISINFECTANT,PERSONAL CARE
2025,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,DISINFECTANT,PERSONAL CARE
2025,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,DISINFECTANT,PERSONAL CARE
2025,4800011121512,CASINO 150ML,DISINFECTANT,PERSONAL CARE
2025,4800011120621,CASINO ALC ACTIVE 250ML,DISINFECTANT,PERSONAL CARE
2025,4800011120614,CASINO ALC ACTIVE150ML,DISINFECTANT,PERSONAL CARE
